Date,value,anomalies
2021-07-01 00:00:00,-0.3327990866200254,False
2021-07-01 01:00:00,-0.46888871304234364,False
2021-07-01 02:00:00,-0.6102469099292485,False
2021-07-01 03:00:00,-0.5172114741793816,False
2021-07-01 04:00:00,-0.16259574172253957,False
2021-07-01 05:00:00,-0.15237379721226132,False
2021-07-01 06:00:00,-0.28094695581440743,False
2021-07-01 07:00:00,-0.6103001702134876,False
2021-07-01 08:00:00,-0.26779693080318057,False
2021-07-01 09:00:00,-0.3639534385578388,False
2021-07-01 10:00:00,-0.3395333428507971,False
2021-07-01 11:00:00,-0.7574640634903215,False
2021-07-01 12:00:00,-0.42675107374974985,False
2021-07-01 13:00:00,-0.6007562292251489,False
2021-07-01 14:00:00,-1.1231378336186313,False
2021-07-01 15:00:00,-1.114761609845317,False
2021-07-01 16:00:00,-1.0286047907156342,False
2021-07-01 17:00:00,-0.13791980305499085,False
2021-07-01 18:00:00,-1.1219588232720452,False
2021-07-01 19:00:00,-1.362752991202969,False
2021-07-01 20:00:00,,False
2021-07-01 21:00:00,-0.9445967256416388,False
2021-07-01 22:00:00,-1.0028351983076007,False
2021-07-01 23:00:00,-1.0088117327218795,False
2021-07-02 00:00:00,-1.0341148750228217,False
2021-07-02 01:00:00,-0.8915416364546027,False
2021-07-02 02:00:00,-0.9613635953916063,False
2021-07-02 03:00:00,-0.20842464169903197,False
2021-07-02 04:00:00,-0.5873466295025926,False
2021-07-02 05:00:00,-0.710986547428684,False
2021-07-02 06:00:00,,False
2021-07-02 07:00:00,-0.3655117155582816,False
2021-07-02 08:00:00,-1.1290719698336606,False
2021-07-02 09:00:00,-0.8298973513109317,False
2021-07-02 10:00:00,-0.46451958970980367,False
2021-07-02 11:00:00,-0.5840122110087342,False
2021-07-02 12:00:00,-0.5639336112296196,False
2021-07-02 13:00:00,,False
2021-07-02 14:00:00,-0.49044745978452764,False
2021-07-02 15:00:00,-0.6728663170517739,False
2021-07-02 16:00:00,-0.7401018924315561,False
2021-07-02 17:00:00,-0.9500666605410997,False
2021-07-02 18:00:00,,False
2021-07-02 19:00:00,-1.4077203957945383,False
2021-07-02 20:00:00,-1.4529182123694244,False
2021-07-02 21:00:00,-1.1836472959002264,False
2021-07-02 22:00:00,-1.192770122313977,False
2021-07-02 23:00:00,,False
2021-07-03 00:00:00,-1.0053479426800283,False
2021-07-03 01:00:00,-1.177770756030805,False
2021-07-03 02:00:00,-1.1785350252617164,False
2021-07-03 03:00:00,-1.1805736668863454,False
2021-07-03 04:00:00,-0.971097697828131,False
2021-07-03 05:00:00,-1.201421825027474,False
2021-07-03 06:00:00,-1.0687816945860753,False
2021-07-03 07:00:00,-1.0733872669332931,False
2021-07-03 08:00:00,,False
2021-07-03 09:00:00,-1.0324972613685492,False
2021-07-03 10:00:00,,False
2021-07-03 11:00:00,-0.5546306068720228,False
2021-07-03 12:00:00,-0.4918137298191021,False
2021-07-03 13:00:00,-0.7690218021924913,False
2021-07-03 14:00:00,-1.353923206134863,False
2021-07-03 15:00:00,-1.2044061759828948,False
2021-07-03 16:00:00,-1.0858985442130662,False
2021-07-03 17:00:00,-0.5718807083527563,False
2021-07-03 18:00:00,-1.0562835390108314,False
2021-07-03 19:00:00,-1.378865469660437,False
2021-07-03 20:00:00,-1.5726379694044765,False
2021-07-03 21:00:00,-1.119039865743711,False
2021-07-03 22:00:00,-0.749920146085986,False
2021-07-03 23:00:00,-0.6864204054262464,False
2021-07-04 00:00:00,-0.8702581768779768,False
2021-07-04 01:00:00,-0.9962795168086448,False
2021-07-04 02:00:00,-0.9145575657648289,False
2021-07-04 03:00:00,-0.9614094503955808,False
2021-07-04 04:00:00,-0.8460615322913755,False
2021-07-04 05:00:00,-0.9587394098023907,False
2021-07-04 06:00:00,-1.181484642887445,False
2021-07-04 07:00:00,-1.2635342948639394,False
2021-07-04 08:00:00,-1.2174716514058623,False
2021-07-04 09:00:00,-0.8825566903150603,False
2021-07-04 10:00:00,-1.0137270729823267,False
2021-07-04 11:00:00,-1.0305902370852673,False
2021-07-04 12:00:00,-0.8013395550629109,False
2021-07-04 13:00:00,-1.0289015580155845,False
2021-07-04 14:00:00,-0.8807290587590463,False
2021-07-04 15:00:00,-0.6581063856580767,False
2021-07-04 16:00:00,,False
2021-07-04 17:00:00,-1.1803016200971228,False
2021-07-04 18:00:00,-1.1443166751445615,False
2021-07-04 19:00:00,0.8195008141418403,True
2021-07-04 20:00:00,-1.7803800540882864,False
2021-07-04 21:00:00,-1.057582635812014,False
2021-07-04 22:00:00,-0.5223839778037345,False
2021-07-04 23:00:00,-0.902604317956029,False
2021-07-05 00:00:00,-0.593224410822923,False
2021-07-05 01:00:00,-0.7107517421483068,False
2021-07-05 02:00:00,-0.7254454949447834,False
2021-07-05 03:00:00,-0.47666289575218035,False
2021-07-05 04:00:00,-0.4531572558103167,False
2021-07-05 05:00:00,-0.22428269266377576,False
2021-07-05 06:00:00,-0.37268103471318836,False
2021-07-05 07:00:00,-0.544658246813081,False
2021-07-05 08:00:00,-0.6092082292837269,False
2021-07-05 09:00:00,-0.4515947910525575,False
2021-07-05 10:00:00,-0.6805833421654436,False
2021-07-05 11:00:00,-0.0467978414433623,True
2021-07-05 12:00:00,-0.9018122783139273,False
2021-07-05 13:00:00,-0.9354623902836974,False
2021-07-05 14:00:00,-0.8695443544360466,False
2021-07-05 15:00:00,-0.47306785256384914,False
2021-07-05 16:00:00,-0.5796831695097298,True
2021-07-05 17:00:00,-0.8727006070547548,False
2021-07-05 18:00:00,-1.182108204067525,False
2021-07-05 19:00:00,-1.3605710495100773,False
2021-07-05 20:00:00,-1.4864476201555417,False
2021-07-05 21:00:00,-0.8235758384151326,False
2021-07-05 22:00:00,-0.8710113961188537,False
2021-07-05 23:00:00,-1.104870916532743,False
2021-07-06 00:00:00,-0.6237440243068423,False
2021-07-06 01:00:00,,False
2021-07-06 02:00:00,-0.2694151363963409,False
2021-07-06 03:00:00,-0.02856987883628559,True
2021-07-06 04:00:00,-0.23521456779735206,False
2021-07-06 05:00:00,-0.11574140024675397,False
2021-07-06 06:00:00,-0.08077992914812988,False
2021-07-06 07:00:00,-0.10171399298047613,False
2021-07-06 08:00:00,-0.18133355575090387,False
2021-07-06 09:00:00,-0.23035333538041802,False
2021-07-06 10:00:00,-0.23614288114600418,False
2021-07-06 11:00:00,-0.5194030181913541,False
2021-07-06 12:00:00,-0.4557478306367969,False
2021-07-06 13:00:00,-0.8130120570314296,False
2021-07-06 14:00:00,-0.7034674324423542,False
2021-07-06 15:00:00,-0.5053740706477736,False
2021-07-06 16:00:00,-0.9784478301972404,False
2021-07-06 17:00:00,-0.6349235259684599,False
2021-07-06 18:00:00,-0.7678609325044871,False
2021-07-06 19:00:00,,False
2021-07-06 20:00:00,-0.9427623605713376,False
2021-07-06 21:00:00,-0.730060861422802,False
2021-07-06 22:00:00,-0.8332729913228166,False
2021-07-06 23:00:00,-0.5529350639118623,False
2021-07-07 00:00:00,-0.44385491402332916,False
2021-07-07 01:00:00,-0.10965815141812096,False
2021-07-07 02:00:00,-0.2653886521187576,False
2021-07-07 03:00:00,-0.15039336729580455,False
2021-07-07 04:00:00,-0.06496530623470065,False
2021-07-07 05:00:00,-0.021226053904658763,False
2021-07-07 06:00:00,2.1175044125620048e-16,False
2021-07-07 07:00:00,-0.015884726041916722,False
2021-07-07 08:00:00,-0.04721227643458287,False
2021-07-07 09:00:00,-0.15193961169677425,False
2021-07-07 10:00:00,-0.3140022308373891,False
2021-07-07 11:00:00,-0.39208743962968895,False
2021-07-07 12:00:00,-0.2858036773460627,False
2021-07-07 13:00:00,,False
2021-07-07 14:00:00,-0.9529916542369905,False
2021-07-07 15:00:00,-0.30309330988048244,True
2021-07-07 16:00:00,-0.8676159492413731,False
2021-07-07 17:00:00,-0.6834660284261183,False
2021-07-07 18:00:00,-1.2491459705875814,False
2021-07-07 19:00:00,-1.322224348235941,False
2021-07-07 20:00:00,-0.9592401313189372,False
2021-07-07 21:00:00,-0.4215187584784731,False
2021-07-07 22:00:00,-0.9910341289430262,False
2021-07-07 23:00:00,-0.6215817702996154,False
2021-07-08 00:00:00,-0.5703548587466913,False
2021-07-08 01:00:00,-0.5258223276745033,False
2021-07-08 02:00:00,-0.31743100151495585,False
2021-07-08 03:00:00,-0.3584903880043129,False
2021-07-08 04:00:00,-0.4025774626884442,True
2021-07-08 05:00:00,-0.3456706262356692,False
2021-07-08 06:00:00,-0.26216632388568484,False
2021-07-08 07:00:00,-0.329650288842585,False
2021-07-08 08:00:00,-0.2519738790158467,False
2021-07-08 09:00:00,-0.4724434484486507,False
2021-07-08 10:00:00,-0.3829940236591876,False
2021-07-08 11:00:00,-0.5666075031454992,False
2021-07-08 12:00:00,-0.8210264261567538,False
2021-07-08 13:00:00,-0.6893170235471198,False
2021-07-08 14:00:00,-0.43981171141677866,False
2021-07-08 15:00:00,-0.33788920864027294,False
2021-07-08 16:00:00,-1.043842073615298,False
2021-07-08 17:00:00,-0.9699974127637269,False
2021-07-08 18:00:00,-0.9506260568426539,False
2021-07-08 19:00:00,-0.9942468758261959,False
2021-07-08 20:00:00,-0.9227663112606957,False
2021-07-08 21:00:00,,False
2021-07-08 22:00:00,-0.7048258519039695,False
2021-07-08 23:00:00,-0.8247650788054346,False
2021-07-09 00:00:00,-0.7603555205251737,False
2021-07-09 01:00:00,-0.46231606232326594,False
2021-07-09 02:00:00,-0.8797219534416383,False
2021-07-09 03:00:00,-0.8925701674553921,False
2021-07-09 04:00:00,-0.9078262109381801,False
2021-07-09 05:00:00,-0.8927216922808279,False
2021-07-09 06:00:00,-0.7351321943977721,False
2021-07-09 07:00:00,,False
2021-07-09 08:00:00,-0.8318229020171406,False
2021-07-09 09:00:00,-0.5552789630991014,False
2021-07-09 10:00:00,-0.9175505724204648,False
2021-07-09 11:00:00,-0.8724536869806767,False
2021-07-09 12:00:00,-1.185312187633627,False
2021-07-09 13:00:00,-0.9956008216682433,False
2021-07-09 14:00:00,-1.3326228513344203,False
2021-07-09 15:00:00,-0.7500622948651947,False
2021-07-09 16:00:00,-1.118217041323405,False
2021-07-09 17:00:00,-0.8706222013185261,False
2021-07-09 18:00:00,-0.749257388278775,False
