Date,value,anomalies
2021-07-01 00:00:00,1.3866828472540647e-16,False
2021-07-01 00:30:00,1.0952270359132394e-16,False
2021-07-01 01:00:00,1.0766138737502458e-16,False
2021-07-01 01:30:00,1.2429002729455305e-16,False
2021-07-01 02:00:00,1.3189425586543244e-16,False
2021-07-01 02:30:00,1.125758278945761e-16,False
2021-07-01 03:00:00,1.1607670624782312e-16,False
2021-07-01 03:30:00,1.0931676573452456e-16,False
2021-07-01 04:00:00,1.473118795078792e-16,False
2021-07-01 04:30:00,1.1777169535727802e-16,False
2021-07-01 05:00:00,1.0882905669603181e-16,False
2021-07-01 05:30:00,1.268145410954718e-16,False
2021-07-01 06:00:00,1.4032329008791673e-16,False
2021-07-01 06:30:00,1.2869412021891282e-16,False
2021-07-01 07:00:00,1.1104891704660527e-16,False
2021-07-01 07:30:00,1.2592103509286583e-16,False
2021-07-01 08:00:00,1.4614534765470427e-16,False
2021-07-01 08:30:00,1.292658974015114e-16,False
2021-07-01 09:00:00,-0.11001152405302284,True
2021-07-01 09:30:00,1.2320793153935912e-16,False
2021-07-01 10:00:00,1.1625299954151566e-16,False
2021-07-01 10:30:00,1.0870952123769173e-16,False
2021-07-01 11:00:00,1.2327079635153104e-16,False
2021-07-01 11:30:00,1.2531770940318933e-16,False
2021-07-01 12:00:00,1.2935847144505624e-16,False
2021-07-01 12:30:00,1.3178986811810338e-16,False
2021-07-01 13:00:00,1.1126175464575763e-16,False
2021-07-01 13:30:00,1.2633605511177747e-16,False
2021-07-01 14:00:00,1.4703400028042128e-16,False
2021-07-01 14:30:00,1.288358122106112e-16,False
2021-07-01 15:00:00,1.2754986537355739e-16,False
2021-07-01 15:30:00,1.362567333392385e-16,False
2021-07-01 16:00:00,1.0346239102897797e-16,False
2021-07-01 16:30:00,1.138415917270092e-16,False
2021-07-01 17:00:00,1.1468998290539236e-16,False
2021-07-01 17:30:00,1.1872951469108002e-16,False
2021-07-01 18:00:00,1.1598879049024777e-16,False
2021-07-01 18:30:00,1.0059289212834553e-16,False
2021-07-01 19:00:00,1.2586117556647564e-16,False
2021-07-01 19:30:00,1.1311944420242053e-16,False
2021-07-01 20:00:00,1.3245119047650477e-16,False
2021-07-01 20:30:00,1.2162884798149888e-16,False
2021-07-01 21:00:00,-0.12463980906712901,True
2021-07-01 21:30:00,1.1437736823066154e-16,False
2021-07-01 22:00:00,1.1473910441740296e-16,False
2021-07-01 22:30:00,1.2564092175874893e-16,False
2021-07-01 23:00:00,1.2322121871222297e-16,False
2021-07-01 23:30:00,1.1274932678278877e-16,False
2021-07-02 00:00:00,0.13937060184661387,True
2021-07-02 00:30:00,1.4468996591389693e-16,False
2021-07-02 01:00:00,-0.14230538222517142,True
2021-07-02 01:30:00,1.1620096596905477e-16,False
2021-07-02 02:00:00,1.166198961005397e-16,False
2021-07-02 02:30:00,1.2536381375827085e-16,False
2021-07-02 03:00:00,1.0099286795818065e-16,False
2021-07-02 03:30:00,1.4045271321306934e-16,False
2021-07-02 04:00:00,9.966816639764879e-17,False
2021-07-02 04:30:00,1.2375766615598932e-16,False
2021-07-02 05:00:00,1.2048025783987285e-16,False
2021-07-02 05:30:00,-0.623672735724313,True
2021-07-02 06:00:00,1.2822135763069536e-16,False
2021-07-02 06:30:00,0.40908459000812036,True
2021-07-02 07:00:00,-0.35606255827328126,True
2021-07-02 07:30:00,1.360549919529179e-16,False
2021-07-02 08:00:00,1.5381889746867387e-16,False
2021-07-02 08:30:00,1.2095621374021952e-16,False
2021-07-02 09:00:00,1.1251807791250294e-16,False
2021-07-02 09:30:00,1.0436230839581157e-16,False
2021-07-02 10:00:00,1.2312734660512492e-16,False
2021-07-02 10:30:00,1.152057326692859e-16,False
2021-07-02 11:00:00,1.13453453387652e-16,False
