Date,value,anomalies
2021-07-01 00:00:00,6.369399304998262e-17,False
2021-07-01 01:00:00,0.11949037118258832,False
2021-07-01 02:00:00,0.19709575719808706,False
2021-07-01 03:00:00,0.3678722353910488,False
2021-07-01 04:00:00,0.4823387449717864,False
2021-07-01 05:00:00,0.4515090241826459,False
2021-07-01 06:00:00,0.556813709209022,False
2021-07-01 07:00:00,0.44850425244666076,False
2021-07-01 08:00:00,0.5008628338144591,False
2021-07-01 09:00:00,0.32026699137075565,False
2021-07-01 10:00:00,0.23464833770479,False
2021-07-01 11:00:00,0.13378132605071444,False
2021-07-01 12:00:00,1.5921529215728033e-16,False
2021-07-01 13:00:00,-0.11869034994966707,False
2021-07-01 14:00:00,-0.2524994671747431,False
2021-07-01 15:00:00,-0.3505401733461208,False
2021-07-01 16:00:00,-0.42898396630640534,False
2021-07-01 17:00:00,-0.5157793211523091,False
2021-07-01 18:00:00,-0.5059105258069504,False
2021-07-01 19:00:00,-0.4780912107092916,False
2021-07-01 20:00:00,-0.38342500050384254,False
2021-07-01 21:00:00,-0.371700437387943,False
2021-07-01 22:00:00,-0.23250824379303722,False
2021-07-01 23:00:00,-0.11568387035684127,False
2021-07-02 00:00:00,6.682064802565864e-17,False
2021-07-02 01:00:00,0.13137853090905866,False
2021-07-02 02:00:00,0.2805940948988634,False
2021-07-02 03:00:00,0.3432020306566325,False
2021-07-02 04:00:00,0.49829732957309103,False
2021-07-02 05:00:00,0.4526507734243518,False
2021-07-02 06:00:00,0.45930898270558784,False
2021-07-02 07:00:00,0.5220455500669161,False
2021-07-02 08:00:00,0.4527013640704363,False
2021-07-02 09:00:00,0.3355089005605766,False
2021-07-02 10:00:00,0.27185049401126243,False
2021-07-02 11:00:00,0.1202187728028857,False
2021-07-02 12:00:00,1.3405707660747408e-16,False
2021-07-02 13:00:00,-0.11233601829230333,False
2021-07-02 14:00:00,-0.22632531665251543,False
2021-07-02 15:00:00,-0.34624959443741915,False
2021-07-02 16:00:00,-0.3664882397085587,False
2021-07-02 17:00:00,-0.45217660010627836,False
2021-07-02 18:00:00,-0.48371779454705716,False
2021-07-02 19:00:00,-0.416320616493757,False
2021-07-02 20:00:00,-0.3909269608208211,False
2021-07-02 21:00:00,-0.33036887827940425,False
2021-07-02 22:00:00,-0.23893557180742028,False
2021-07-02 23:00:00,-0.13716385712767049,False
2021-07-03 00:00:00,7.002035741085418e-17,False
2021-07-03 01:00:00,0.14751757405082447,False
2021-07-03 02:00:00,0.23516238911028473,False
2021-07-03 03:00:00,0.2958831163330649,False
2021-07-03 04:00:00,0.4343495116515078,False
2021-07-03 05:00:00,0.46293024446915776,False
2021-07-03 06:00:00,0.4906594729136753,False
2021-07-03 07:00:00,0.5464147951431018,False
2021-07-03 08:00:00,0.5019685973536168,False
2021-07-03 09:00:00,0.3683786040877185,False
2021-07-03 10:00:00,0.2664322050677493,False
2021-07-03 11:00:00,0.12427545217371455,False
2021-07-03 12:00:00,1.159160215780438e-16,False
2021-07-03 13:00:00,-0.11524693004017733,False
2021-07-03 14:00:00,-0.27277759656461775,False
2021-07-03 15:00:00,-0.36428521853654405,False
2021-07-03 16:00:00,-0.46799175322438175,False
2021-07-03 17:00:00,-0.4548714235421507,False
2021-07-03 18:00:00,-0.5191577899884844,False
2021-07-03 19:00:00,-0.515551985656443,False
2021-07-03 20:00:00,-0.4574386402008132,False
2021-07-03 21:00:00,-0.34171648950059436,False
2021-07-03 22:00:00,-0.2580555578050157,False
2021-07-03 23:00:00,-0.12982120993178067,False
2021-07-04 00:00:00,5.5334208156763834e-17,False
2021-07-04 01:00:00,0.12855773841679258,False
2021-07-04 02:00:00,0.2650127672456586,False
2021-07-04 03:00:00,0.3180217957751102,False
2021-07-04 04:00:00,0.44750650098354533,False
2021-07-04 05:00:00,0.43694088310175366,False
2021-07-04 06:00:00,0.4929820233279942,False
2021-07-04 07:00:00,0.45441348395178266,False
2021-07-04 08:00:00,0.40550090002773387,False
2021-07-04 09:00:00,0.3152404852888908,False
2021-07-04 10:00:00,0.24863521667957625,False
2021-07-04 11:00:00,0.14853865919614312,False
2021-07-04 12:00:00,1.3058407415589995e-16,False
2021-07-04 13:00:00,-0.11243545159576299,False
2021-07-04 14:00:00,-0.2729774410899555,False
2021-07-04 15:00:00,-0.30818835030416186,False
2021-07-04 16:00:00,-0.3670851234490134,False
2021-07-04 17:00:00,-0.5020633900064068,False
2021-07-04 18:00:00,-0.465782901376524,False
2021-07-04 19:00:00,-0.4391824359890776,False
2021-07-04 20:00:00,-0.4292915901368506,False
2021-07-04 21:00:00,-0.43508421938393615,False
2021-07-04 22:00:00,-0.25361856283470935,False
2021-07-04 23:00:00,-0.10843954789082755,False
2021-07-05 00:00:00,7.369481813635208e-17,False
2021-07-05 01:00:00,0.14900970526805052,False
2021-07-05 02:00:00,0.24155040385624668,False
2021-07-05 03:00:00,0.34769724254453915,False
2021-07-05 04:00:00,0.41297609169694605,False
2021-07-05 05:00:00,0.43699091827183967,False
2021-07-05 06:00:00,0.5007948740352236,False
2021-07-05 07:00:00,0.49105316115277625,False
2021-07-05 08:00:00,0.5201617154121368,False
2021-07-05 09:00:00,0.39933364197227067,False
2021-07-05 10:00:00,0.2605474524728018,False
2021-07-05 11:00:00,0.10864323664509157,False
2021-07-05 12:00:00,1.4245311237439866e-16,False
2021-07-05 13:00:00,-0.12505617135324812,False
2021-07-05 14:00:00,-0.256444100759976,False
2021-07-05 15:00:00,-0.3567259622300794,False
2021-07-05 16:00:00,-0.4742540385481793,False
2021-07-05 17:00:00,-0.5005775209847714,False
2021-07-05 18:00:00,-0.4913168956442671,False
2021-07-05 19:00:00,-0.514942545378391,False
2021-07-05 20:00:00,-0.4367876100186731,False
2021-07-05 21:00:00,-0.3267975893203909,False
2021-07-05 22:00:00,-0.21610705839547306,False
2021-07-05 23:00:00,-0.12522828480652493,False
2021-07-06 00:00:00,6.780740062654322e-17,False
2021-07-06 01:00:00,0.12892532473436655,False
2021-07-06 02:00:00,0.27397532042104245,False
2021-07-06 03:00:00,0.33346842336647653,False
2021-07-06 04:00:00,0.3864243418281966,False
2021-07-06 05:00:00,0.48399435598471496,False
2021-07-06 06:00:00,0.5061365399411333,False
2021-07-06 07:00:00,0.45518556518334513,False
2021-07-06 08:00:00,0.4234312232093127,False
2021-07-06 09:00:00,0.3225731550146312,False
2021-07-06 10:00:00,0.26765726984444316,False
2021-07-06 11:00:00,0.11751124630123576,False
2021-07-06 12:00:00,1.2382982795493376e-16,False
2021-07-06 13:00:00,-0.14417279225704654,False
2021-07-06 14:00:00,-0.260675492393888,False
2021-07-06 15:00:00,-0.3283211614370221,False
2021-07-06 16:00:00,-0.43334087026488216,False
2021-07-06 17:00:00,-0.4712146732129428,False
2021-07-06 18:00:00,-0.5431271746581741,False
2021-07-06 19:00:00,-0.5050094935111443,False
2021-07-06 20:00:00,-0.4866270614390959,False
2021-07-06 21:00:00,-0.3227628474881259,False
2021-07-06 22:00:00,-0.2361241605569109,False
2021-07-06 23:00:00,-0.1269421703950879,False
2021-07-07 00:00:00,5.379103892111604e-17,False
2021-07-07 01:00:00,0.13123607357118,False
2021-07-07 02:00:00,0.2441203631116044,False
2021-07-07 03:00:00,0.3893847379130755,False
2021-07-07 04:00:00,0.41354174463763915,False
2021-07-07 05:00:00,0.439519160650501,False
2021-07-07 06:00:00,0.4936387466346148,False
2021-07-07 07:00:00,0.4560821454441626,False
2021-07-07 08:00:00,0.45143139240000507,False
2021-07-07 09:00:00,0.37599745315632505,False
2021-07-07 10:00:00,0.2340138135048381,False
2021-07-07 11:00:00,0.11830370671237803,False
2021-07-07 12:00:00,1.1246155296892182e-16,False
2021-07-07 13:00:00,-0.11941946986169844,False
2021-07-07 14:00:00,-0.22219957370530602,False
2021-07-07 15:00:00,-0.35097693562329,False
2021-07-07 16:00:00,-0.42999961587783575,False
2021-07-07 17:00:00,-0.4592851161236649,False
2021-07-07 18:00:00,-0.48316383276901653,False
2021-07-07 19:00:00,-0.48976236365566417,False
2021-07-07 20:00:00,-0.46592795411920174,False
2021-07-07 21:00:00,-0.3370135624537873,False
2021-07-07 22:00:00,-0.220104860299438,False
2021-07-07 23:00:00,-0.15671920990438096,False
2021-07-08 00:00:00,6.27218613163607e-17,False
2021-07-08 01:00:00,0.1304609776629219,False
2021-07-08 02:00:00,0.27988633750732994,False
2021-07-08 03:00:00,0.28856287797795555,False
2021-07-08 04:00:00,0.46851786346920676,False
2021-07-08 05:00:00,0.46356684529622066,False
2021-07-08 06:00:00,0.5108726832521083,False
2021-07-08 07:00:00,0.46992755422272586,False
2021-07-08 08:00:00,0.40427728213910796,False
2021-07-08 09:00:00,0.3705393065130995,False
2021-07-08 10:00:00,0.2168474365849305,False
2021-07-08 11:00:00,0.12753256706946373,False
2021-07-08 12:00:00,1.0738218911136932e-16,False
2021-07-08 13:00:00,-0.13684253021775689,False
2021-07-08 14:00:00,-0.27197015511539896,False
2021-07-08 15:00:00,-0.3321209867447998,False
2021-07-08 16:00:00,-0.37775259024226626,False
2021-07-08 17:00:00,-0.3848919685726414,False
2021-07-08 18:00:00,-0.5434542098654355,False
2021-07-08 19:00:00,-0.4971676262690929,False
2021-07-08 20:00:00,-0.4385734782217104,False
2021-07-08 21:00:00,-0.38429349414366215,False
2021-07-08 22:00:00,-0.23258764773106977,False
2021-07-08 23:00:00,-0.13297699645698197,False
2021-07-09 00:00:00,6.37876469148e-17,False
2021-07-09 01:00:00,0.14314591069851745,False
2021-07-09 02:00:00,0.24586941901124643,False
2021-07-09 03:00:00,0.3497273919827512,False
2021-07-09 04:00:00,0.39082019343534263,False
2021-07-09 05:00:00,0.5470839239214335,False
2021-07-09 06:00:00,0.5864587816080002,False
2021-07-09 07:00:00,0.4751070836177185,False
2021-07-09 08:00:00,0.3903567815902236,False
2021-07-09 09:00:00,0.3092146930254469,False
2021-07-09 10:00:00,0.24819122949163744,False
2021-07-09 11:00:00,0.11707208206114073,False
2021-07-09 12:00:00,1.3492312679002352e-16,False
2021-07-09 13:00:00,-0.12775261207577054,False
2021-07-09 14:00:00,-0.24240726168818727,False
2021-07-09 15:00:00,-0.3244153523870319,False
2021-07-09 16:00:00,-0.44220337033283047,False
2021-07-09 17:00:00,-0.6176912086460429,False
2021-07-09 18:00:00,-0.4377471691623828,False
2021-07-09 19:00:00,-0.49641260825652206,False
2021-07-09 20:00:00,-0.45827569820582054,False
2021-07-09 21:00:00,-0.37801160716306254,False
2021-07-09 22:00:00,-0.2821437807866982,False
2021-07-09 23:00:00,-0.13360769023986196,False
2021-07-10 00:00:00,6.632408933025728e-17,False
2021-07-10 01:00:00,0.09716924439215292,False
2021-07-10 02:00:00,0.25844291425431093,False
2021-07-10 03:00:00,0.3563023911657184,False
2021-07-10 04:00:00,0.40293255086309776,False
2021-07-10 05:00:00,0.497585696189729,False
2021-07-10 06:00:00,0.4335433266401403,False
2021-07-10 07:00:00,0.5553185706340817,False
2021-07-10 08:00:00,0.40940396599248713,False
2021-07-10 09:00:00,0.33019606317809486,False
2021-07-10 10:00:00,0.2460978378789268,False
2021-07-10 11:00:00,0.12649703809984789,False
2021-07-10 12:00:00,1.1913704001199713e-16,False
2021-07-10 13:00:00,-0.12646605833926716,False
2021-07-10 14:00:00,-0.22143905423549562,False
2021-07-10 15:00:00,-0.35999166605910343,False
2021-07-10 16:00:00,-0.3637756860370549,False
2021-07-10 17:00:00,-0.4718024043819158,False
2021-07-10 18:00:00,-0.5346696815737569,False
2021-07-10 19:00:00,-0.48181131705872815,False
2021-07-10 20:00:00,-0.4002508686019892,False
2021-07-10 21:00:00,-0.3311146649368968,False
2021-07-10 22:00:00,-0.2512427583016843,False
2021-07-10 23:00:00,-0.131084130560934,False
2021-07-11 00:00:00,5.2324859225850394e-17,False
2021-07-11 01:00:00,0.1465981826929873,False
2021-07-11 02:00:00,0.24037154478125905,False
2021-07-11 03:00:00,0.3876936843010694,False
2021-07-11 04:00:00,0.48869546159926025,False
2021-07-11 05:00:00,0.5334566528538346,False
2021-07-11 06:00:00,0.491510601144047,False
2021-07-11 07:00:00,0.5613915892044476,False
2021-07-11 08:00:00,0.4525851071704945,False
2021-07-11 09:00:00,0.35577220565587653,False
2021-07-11 10:00:00,0.20877651544300435,False
2021-07-11 11:00:00,0.11773394335179538,False
2021-07-11 12:00:00,1.3035198951152495e-16,False
2021-07-11 13:00:00,-0.12992934922651309,False
2021-07-11 14:00:00,-0.20448546718405752,False
2021-07-11 15:00:00,-0.2830132889602802,False
2021-07-11 16:00:00,-0.4169566263238043,False
2021-07-11 17:00:00,-0.5351047723028539,False
2021-07-11 18:00:00,-0.5195009508526061,False
2021-07-11 19:00:00,-0.5401686644273381,False
2021-07-11 20:00:00,-0.46827414202417267,False
2021-07-11 21:00:00,-0.353023902646598,False
2021-07-11 22:00:00,-0.26590186343734956,False
2021-07-11 23:00:00,-0.12094441583864317,False
2021-07-12 00:00:00,7.526708368411192e-17,False
2021-07-12 01:00:00,0.13302231560862346,False
2021-07-12 02:00:00,0.20825757752408733,False
2021-07-12 03:00:00,0.3566021668371672,False
2021-07-12 04:00:00,0.34800430984817843,False
2021-07-12 05:00:00,0.4755761079123161,False
2021-07-12 06:00:00,0.4404145461964621,False
2021-07-12 07:00:00,0.5151805866619639,False
2021-07-12 08:00:00,0.47243867262383715,False
2021-07-12 09:00:00,0.3896538703087222,False
2021-07-12 10:00:00,0.2728572628717097,False
2021-07-12 11:00:00,0.12308338341348964,False
2021-07-12 12:00:00,1.46373857596402e-16,False
2021-07-12 13:00:00,-0.1435229699775785,False
2021-07-12 14:00:00,-0.20822156782580664,False
2021-07-12 15:00:00,-0.3611893639553086,False
2021-07-12 16:00:00,-0.5580483449955111,False
2021-07-12 17:00:00,-0.44748507625317696,False
2021-07-12 18:00:00,-0.5246160539116296,False
2021-07-12 19:00:00,-0.4926684548558981,False
2021-07-12 20:00:00,-0.4323622583520904,False
