Date,value,anomalies
2021-07-01 00:00:00,-0.2739564161947262,False
2021-07-01 01:00:00,-0.0860425091314333,False
2021-07-01 02:00:00,,False
2021-07-01 03:00:00,,False
2021-07-01 04:00:00,0.35481577163533684,False
2021-07-01 05:00:00,0.4273478324142592,False
2021-07-01 06:00:00,0.45208716761054757,False
2021-07-01 07:00:00,0.4273478324142592,False
2021-07-01 08:00:00,0.35481577163533706,False
2021-07-01 09:00:00,,False
2021-07-01 10:00:00,0.08906537570791073,False
2021-07-01 11:00:00,-0.08604250913143308,False
2021-07-01 12:00:00,-0.2739564161947261,False
2021-07-01 13:00:00,-0.46187032325801913,False
2021-07-01 14:00:00,-0.6369782080973629,False
2021-07-01 15:00:00,-0.7873467577404184,False
2021-07-01 16:00:00,-0.9027286040247893,False
2021-07-01 17:00:00,-0.9752606648037118,False
2021-07-01 18:00:00,0.6427473486681377,True
2021-07-01 19:00:00,-0.9752606648037118,False
2021-07-01 20:00:00,-0.9027286040247893,False
2021-07-01 21:00:00,-0.7873467577404188,False
2021-07-01 22:00:00,-0.6369782080973634,False
2021-07-01 23:00:00,-0.4618703232580198,False
2021-07-02 00:00:00,-0.7133483924195396,False
2021-07-02 01:00:00,-0.6391574970684624,False
2021-07-02 02:00:00,-0.5700225886293095,False
2021-07-02 03:00:00,-0.510655096861371,False
2021-07-02 04:00:00,-0.465100818219213,False
2021-07-02 05:00:00,-0.43646420151029386,False
2021-07-02 06:00:00,-0.42669678483907936,False
2021-07-02 07:00:00,0.49889748959057023,True
2021-07-02 08:00:00,-0.465100818219213,False
2021-07-02 09:00:00,-0.510655096861371,False
2021-07-02 10:00:00,-0.5700225886293095,False
2021-07-02 11:00:00,-0.6391574970684624,False
2021-07-02 12:00:00,-0.7133483924195396,False
2021-07-02 13:00:00,-0.7875392877706169,False
2021-07-02 14:00:00,,False
2021-07-02 15:00:00,-0.9160416879777082,False
2021-07-02 16:00:00,-0.9615959666198662,False
2021-07-02 17:00:00,-0.9902325833287856,False
2021-07-02 18:00:00,-1.0,False
2021-07-02 19:00:00,-0.9902325833287856,False
2021-07-02 20:00:00,-0.9615959666198662,False
2021-07-02 21:00:00,-0.9160416879777084,False
2021-07-02 22:00:00,-0.8566741962097699,False
2021-07-02 23:00:00,-0.5525562188454176,True
2021-07-03 00:00:00,-0.987304808614266,False
2021-07-03 01:00:00,-0.9840190513024165,False
2021-07-03 02:00:00,0.8958725131894203,True
2021-07-03 03:00:00,-0.9783279526969524,False
