Date,value,anomalies
2021-07-03 01:00:00,-1.0767146691236587,False
2021-07-03 02:00:00,-0.9697647285766667,False
2021-07-03 03:00:00,-0.9323257915992307,False
2021-07-03 04:00:00,-1.003751197504224,False
2021-07-03 05:00:00,-0.7965637751603434,False
2021-07-03 06:00:00,-0.931650660146744,False
2021-07-03 07:00:00,-0.8548396788418645,False
2021-07-03 08:00:00,-0.9766705511039435,False
2021-07-03 09:00:00,-1.278702750734594,False
2021-07-03 10:00:00,-0.9186317737588402,False
2021-07-03 11:00:00,,False
2021-07-03 12:00:00,-1.0227550578624007,False
2021-07-03 13:00:00,-0.9699617529038957,False
2021-07-03 14:00:00,-0.8496404500816721,False
2021-07-03 15:00:00,,False
2021-07-03 16:00:00,-1.1684455520223462,False
2021-07-03 17:00:00,-0.947272322271156,False
2021-07-03 18:00:00,-1.080377867759099,False
2021-07-03 19:00:00,-1.0815265863608772,False
2021-07-03 20:00:00,-1.0641826061008772,False
2021-07-03 21:00:00,-0.9360452532222532,False
2021-07-03 22:00:00,-1.0992995642749677,False
2021-07-03 23:00:00,-1.1514006844661373,False
2021-07-04 00:00:00,-1.0371230213420228,False
2021-07-04 01:00:00,-0.8546078020167928,False
2021-07-04 02:00:00,-0.90012469875776,False
2021-07-04 03:00:00,-1.0083068763484737,False
2021-07-04 04:00:00,-0.9112603614948778,False
2021-07-04 05:00:00,-0.9800009098752747,False
2021-07-04 06:00:00,,False
2021-07-04 07:00:00,-1.0558797497502352,False
2021-07-04 08:00:00,,False
2021-07-04 09:00:00,-0.7998177612932915,False
2021-07-04 10:00:00,-0.8053304766064616,False
2021-07-04 11:00:00,-0.8727567710363457,False
2021-07-04 12:00:00,-0.8509625903855389,False
2021-07-04 13:00:00,-0.9590072229731954,False
2021-07-04 14:00:00,-1.0053590264788261,False
2021-07-04 15:00:00,-0.8008217000787149,False
2021-07-04 16:00:00,-0.8342218135100699,False
2021-07-04 17:00:00,-0.889517313443142,False
2021-07-04 18:00:00,-0.9687132717910217,False
2021-07-04 19:00:00,-0.95859581343877,False
2021-07-04 20:00:00,-0.8574766441980209,False
2021-07-04 21:00:00,-0.8317393521270072,False
2021-07-04 22:00:00,-0.8645301804118324,False
2021-07-04 23:00:00,-0.8757411595859125,False
2021-07-05 00:00:00,-0.4718775064482988,False
2021-07-05 01:00:00,,False
2021-07-05 02:00:00,-0.47803806011429933,False
2021-07-05 03:00:00,-0.5070433572255039,False
2021-07-05 04:00:00,-0.5428708752085054,False
2021-07-05 05:00:00,-0.5840168088079823,False
2021-07-05 06:00:00,,False
2021-07-05 07:00:00,-0.5362315447363636,False
2021-07-05 08:00:00,-0.4695303117807104,False
2021-07-05 09:00:00,-0.5040253797241016,False
2021-07-05 10:00:00,-0.5654924507377626,False
2021-07-05 11:00:00,-0.6461237666407234,False
2021-07-05 12:00:00,-0.4434782310728421,False
2021-07-05 13:00:00,-0.41594766595240995,False
2021-07-05 14:00:00,-0.5580131333414735,False
2021-07-05 15:00:00,-0.4807735739129204,False
2021-07-05 16:00:00,-0.5319878138802592,False
2021-07-05 17:00:00,-0.5019110021779344,False
2021-07-05 18:00:00,-0.49269420054218155,False
2021-07-05 19:00:00,-0.5554714004938278,False
2021-07-05 20:00:00,-0.5164778398573651,False
2021-07-05 21:00:00,-0.5037747213987948,False
2021-07-05 22:00:00,-0.5778498214010406,False
2021-07-05 23:00:00,-0.5014618754107278,False
2021-07-06 00:00:00,-0.10221313241674104,False
2021-07-06 01:00:00,-0.08376186512953254,False
2021-07-06 02:00:00,-0.10812333482306068,False
2021-07-06 03:00:00,-0.09834534468961866,False
2021-07-06 04:00:00,-0.09969782848601283,False
2021-07-06 05:00:00,-0.0847851866941102,False
2021-07-06 06:00:00,-0.09053483237105768,False
2021-07-06 07:00:00,-0.08998743068174048,False
2021-07-06 08:00:00,-0.11417801273540806,False
2021-07-06 09:00:00,-0.08065534165997892,False
2021-07-06 10:00:00,-0.0975803560973102,False
2021-07-06 11:00:00,-0.09816080545495255,False
2021-07-06 12:00:00,-0.09404107978113779,False
2021-07-06 13:00:00,-0.09273284995603899,False
2021-07-06 14:00:00,-0.09369779999359444,False
2021-07-06 15:00:00,,False
2021-07-06 16:00:00,-0.10236545957190343,False
2021-07-06 17:00:00,-0.10409633157083692,False
2021-07-06 18:00:00,-0.08399844218322018,False
2021-07-06 19:00:00,-0.09732719742614707,False
2021-07-06 20:00:00,-0.10953417665281677,False
2021-07-06 21:00:00,-0.10023937155825587,False
2021-07-06 22:00:00,-0.09885014579812514,False
2021-07-06 23:00:00,-0.11268356874360189,False
2021-07-07 00:00:00,2.5032739321424905e-16,False
2021-07-07 01:00:00,2.559024278249631e-16,False
2021-07-07 02:00:00,2.3290456967946975e-16,False
2021-07-07 03:00:00,,False
2021-07-07 04:00:00,,False
2021-07-07 05:00:00,2.0067850985479685e-16,False
2021-07-07 06:00:00,2.0638140702758703e-16,False
2021-07-07 07:00:00,2.5080406601832063e-16,False
2021-07-07 08:00:00,2.23014208235895e-16,False
2021-07-07 09:00:00,2.1127254336349278e-16,False
2021-07-07 10:00:00,,False
2021-07-07 11:00:00,2.11792433034611e-16,False
2021-07-07 12:00:00,2.260311645574069e-16,False
2021-07-07 13:00:00,2.5248959476010623e-16,False
2021-07-07 14:00:00,2.6126497204990015e-16,False
2021-07-07 15:00:00,1.9744254999852137e-16,False
2021-07-07 16:00:00,2.397541101003284e-16,False
2021-07-07 17:00:00,2.0888664995797135e-16,False
2021-07-07 18:00:00,2.3000502086517726e-16,False
2021-07-07 19:00:00,2.1907238829260838e-16,False
2021-07-07 20:00:00,2.4227977595065323e-16,False
2021-07-07 21:00:00,2.5825959780003723e-16,False
2021-07-07 22:00:00,2.372484659447436e-16,False
2021-07-07 23:00:00,,False
2021-07-08 00:00:00,-0.29152160730039417,False
2021-07-08 01:00:00,-0.2737452164846946,False
2021-07-08 02:00:00,-0.25608953139439294,False
2021-07-08 03:00:00,-0.2632043327689267,False
2021-07-08 04:00:00,-0.2867920480243032,False
2021-07-08 05:00:00,-0.3148367390844086,False
2021-07-08 06:00:00,-0.2723975158099,False
2021-07-08 07:00:00,-0.3083468410231797,False
2021-07-08 08:00:00,-0.2834985848553791,False
2021-07-08 09:00:00,-0.26907678131080776,False
2021-07-08 10:00:00,-0.28431024887882145,False
2021-07-08 11:00:00,-0.2693174056321617,False
2021-07-08 12:00:00,-0.2664259723640657,False
2021-07-08 13:00:00,-0.2867171459936467,False
2021-07-08 14:00:00,-0.29550705431026575,False
2021-07-08 15:00:00,-0.24066597487498156,False
2021-07-08 16:00:00,-0.2600335654518379,False
2021-07-08 17:00:00,-0.24542875281255183,False
2021-07-08 18:00:00,-0.2552343350245963,False
2021-07-08 19:00:00,-0.23682080973527336,False
2021-07-08 20:00:00,-0.26883198373252726,False
2021-07-08 21:00:00,-0.3233727293825877,False
2021-07-08 22:00:00,-0.23447633413507324,False
2021-07-08 23:00:00,-0.2794923727229479,False
2021-07-09 00:00:00,,False
2021-07-09 01:00:00,-0.6144079897757271,False
2021-07-09 02:00:00,-0.8291871271043728,False
2021-07-09 03:00:00,,False
2021-07-09 04:00:00,-0.8017982769018597,False
2021-07-09 05:00:00,,False
2021-07-09 06:00:00,-0.7066865108026242,False
2021-07-09 07:00:00,-0.7213191630302084,False
2021-07-09 08:00:00,-0.635171398659029,False
2021-07-09 09:00:00,-0.7236757910675594,False
2021-07-09 10:00:00,-0.6225809104716528,False
2021-07-09 11:00:00,-0.7564130175205266,False
2021-07-09 12:00:00,,False
2021-07-09 13:00:00,-0.7036495110781901,False
2021-07-09 14:00:00,-0.6839286827157971,False
2021-07-09 15:00:00,-0.6826716397166248,False
2021-07-09 16:00:00,-0.7265413391076843,False
2021-07-09 17:00:00,-0.6356399030679117,False
2021-07-09 18:00:00,-0.7579117271383972,False
2021-07-09 19:00:00,-0.7685829274790384,False
2021-07-09 20:00:00,-0.8080232275514136,False
2021-07-09 21:00:00,-0.6812660371562417,False
2021-07-09 22:00:00,-0.6418737863861762,False
2021-07-09 23:00:00,-0.7645649199199613,False
2021-07-10 00:00:00,-0.9521517669754762,False
2021-07-10 01:00:00,-1.0856551246669626,False
2021-07-10 02:00:00,-1.1506095867546888,False
2021-07-10 03:00:00,-1.0187810265413744,False
2021-07-10 04:00:00,-1.0262843325417015,False
2021-07-10 05:00:00,-1.041808080543323,False
2021-07-10 06:00:00,-0.9434656176789947,False
2021-07-10 07:00:00,-0.955246961015263,False
2021-07-10 08:00:00,-0.8001613846821827,False
2021-07-10 09:00:00,-0.9845194555830145,False
2021-07-10 10:00:00,-0.9399703064426462,False
2021-07-10 11:00:00,-0.9044330031008403,False
2021-07-10 12:00:00,-0.9851015182266795,False
2021-07-10 13:00:00,-1.0712639743268004,False
2021-07-10 14:00:00,,False
2021-07-10 15:00:00,-1.0604340224705529,False
2021-07-10 16:00:00,-0.790509879923142,False
2021-07-10 17:00:00,,False
2021-07-10 18:00:00,-0.9672216685758087,False
2021-07-10 19:00:00,-0.8488185802489179,False
2021-07-10 20:00:00,-1.1419323813245865,False
2021-07-10 21:00:00,-1.1746312002232204,False
2021-07-10 22:00:00,,False
2021-07-10 23:00:00,,False
2021-07-11 00:00:00,-0.9069350636553871,False
2021-07-11 01:00:00,-0.8167333597545421,False
2021-07-11 02:00:00,,False
2021-07-11 03:00:00,,False
2021-07-11 04:00:00,-0.8977430690367154,False
2021-07-11 05:00:00,-0.931636894225774,False
2021-07-11 06:00:00,-0.9457595466404716,False
2021-07-11 07:00:00,-0.9630127239426622,False
2021-07-11 08:00:00,-1.018261962138398,False
2021-07-11 09:00:00,-0.9526697063899893,False
2021-07-11 10:00:00,-0.8442007455409064,False
2021-07-11 11:00:00,-0.8355870011281065,False
2021-07-11 12:00:00,-0.8461890306923887,False
2021-07-11 13:00:00,-0.987835158480713,False
2021-07-11 14:00:00,-0.9968986476386598,False
2021-07-11 15:00:00,-1.0007197464762707,False
2021-07-11 16:00:00,-0.7168952652332579,False
2021-07-11 17:00:00,-0.8039941553076466,False
2021-07-11 18:00:00,-0.91419702668414,False
2021-07-11 19:00:00,-0.9286226768110857,False
2021-07-11 20:00:00,,False
2021-07-11 21:00:00,-0.7781721098788112,False
2021-07-11 22:00:00,-0.878522827855797,False
2021-07-11 23:00:00,-0.9500714289163114,False
2021-07-12 00:00:00,,False
2021-07-12 01:00:00,-0.4805348111302477,False
2021-07-12 02:00:00,-0.5672815589469091,False
2021-07-12 03:00:00,-0.4025688795603315,False
2021-07-12 04:00:00,-0.5094763490109775,False
2021-07-12 05:00:00,-0.46388000716182776,False
2021-07-12 06:00:00,-0.5556058542834,False
2021-07-12 07:00:00,-0.5222385960837019,False
2021-07-12 08:00:00,-0.5046271760997172,False
2021-07-12 09:00:00,-0.5686638585138897,False
2021-07-12 10:00:00,-0.5581813714337023,False
2021-07-12 11:00:00,-0.4851969166944101,False
2021-07-12 12:00:00,-0.47951913720278716,False
2021-07-12 13:00:00,-0.4808264062698465,False
2021-07-12 14:00:00,-0.6115405154677984,False
2021-07-12 15:00:00,-0.5448621245325364,False
2021-07-12 16:00:00,-0.4420189661787492,False
2021-07-12 17:00:00,-0.4909597600125536,False
2021-07-12 18:00:00,-0.42277400385658376,False
2021-07-12 19:00:00,-0.5695222761456133,False
2021-07-12 20:00:00,-0.5348619681871724,False
2021-07-12 21:00:00,-0.5029273320787335,False
2021-07-12 22:00:00,-0.44256404602484206,False
2021-07-12 23:00:00,-0.5042702797138773,False
2021-07-13 00:00:00,-0.11436922399855717,False
2021-07-13 01:00:00,-0.08385650595054855,False
2021-07-13 02:00:00,-0.10348754922707423,False
2021-07-13 03:00:00,-0.1023446519674548,False
2021-07-13 04:00:00,-0.07861149254254658,False
2021-07-13 05:00:00,-0.09798210204082336,False
2021-07-13 06:00:00,-0.09536599336964492,False
2021-07-13 07:00:00,-0.11248629388552492,False
2021-07-13 08:00:00,-0.10272406490946011,False
2021-07-13 09:00:00,-0.10910896518999773,False
2021-07-13 10:00:00,-0.1065226289547447,False
2021-07-13 11:00:00,-0.10300087825575846,False
2021-07-13 12:00:00,-0.08971872681200414,False
2021-07-13 13:00:00,-0.09996534875350029,False
2021-07-13 14:00:00,-0.08540648018836612,False
2021-07-13 15:00:00,-0.09925686242310289,False
2021-07-13 16:00:00,-0.09831492938173268,False
2021-07-13 17:00:00,-0.09431277893272451,False
2021-07-13 18:00:00,-0.10836723786491341,False
2021-07-13 19:00:00,-0.10567130858898185,False
2021-07-13 20:00:00,-0.08378665846040272,False
2021-07-13 21:00:00,-0.09017421994514621,False
2021-07-13 22:00:00,-0.10708989986047904,False
2021-07-13 23:00:00,-0.06727619093172571,False
2021-07-14 00:00:00,2.463965607999908e-16,False
2021-07-14 01:00:00,2.175227877451603e-16,False
2021-07-14 02:00:00,2.0611419761565913e-16,False
2021-07-14 03:00:00,1.918405412405658e-16,False
2021-07-14 04:00:00,2.402118586156403e-16,False
2021-07-14 05:00:00,2.0201549759319923e-16,False
2021-07-14 06:00:00,2.727792449000906e-16,False
2021-07-14 07:00:00,2.445655058115336e-16,False
2021-07-14 08:00:00,2.317905028860017e-16,False
2021-07-14 09:00:00,2.302113859544425e-16,False
2021-07-14 10:00:00,2.2084148946115215e-16,False
2021-07-14 11:00:00,2.175788699666748e-16,False
2021-07-14 12:00:00,,False
2021-07-14 13:00:00,2.314030103653409e-16,False
2021-07-14 14:00:00,2.222856387116575e-16,False
2021-07-14 15:00:00,2.0788641161674022e-16,False
2021-07-14 16:00:00,2.0730250727523388e-16,False
2021-07-14 17:00:00,1.6495613662253357e-16,False
2021-07-14 18:00:00,2.1642192797457993e-16,False
2021-07-14 19:00:00,2.1358354118188195e-16,False
2021-07-14 20:00:00,1.887877389267827e-16,False
2021-07-14 21:00:00,2.158498462806306e-16,False
2021-07-14 22:00:00,2.2011093708970695e-16,False
2021-07-14 23:00:00,2.4108294387473945e-16,False
2021-07-15 00:00:00,-0.30689791906968733,False
2021-07-15 01:00:00,-0.2583810175837486,False
2021-07-15 02:00:00,-0.29062585179394324,False
2021-07-15 03:00:00,-0.2616812865931659,False
2021-07-15 04:00:00,-0.2574350262893879,False
2021-07-15 05:00:00,-0.32882740525159315,False
2021-07-15 06:00:00,-0.28006523766770547,False
2021-07-15 07:00:00,-0.3345694878317183,False
2021-07-15 08:00:00,-0.2976555778489434,False
2021-07-15 09:00:00,-0.20955118170854792,False
2021-07-15 10:00:00,-0.28293566395011377,False
2021-07-15 11:00:00,-0.28363855378166436,False
2021-07-15 12:00:00,-0.2896907314933192,False
2021-07-15 13:00:00,-0.28809499373309844,False
2021-07-15 14:00:00,-0.2985403919399149,False
2021-07-15 15:00:00,-0.29207988073761065,False
2021-07-15 16:00:00,-0.3044415999110334,False
2021-07-15 17:00:00,-0.2660831621590719,False
2021-07-15 18:00:00,-0.2619427124558816,False
2021-07-15 19:00:00,-0.2944151190621744,False
2021-07-15 20:00:00,-0.2883730869189181,False
2021-07-15 21:00:00,,False
2021-07-15 22:00:00,-0.3029995898777518,False
2021-07-15 23:00:00,-0.2452870448662443,False
2021-07-16 00:00:00,-0.7005242213644187,False
2021-07-16 01:00:00,-0.6813573847667355,False
2021-07-16 02:00:00,-0.7493277377548093,False
2021-07-16 03:00:00,-0.875770842521148,False
2021-07-16 04:00:00,-0.626826074252231,False
2021-07-16 05:00:00,-0.7544029842596902,False
2021-07-16 06:00:00,-0.6562980004321806,False
2021-07-16 07:00:00,-0.7576441733143281,False
2021-07-16 08:00:00,-0.6901016781754129,False
2021-07-16 09:00:00,-0.7476726564780022,False
2021-07-16 10:00:00,-0.6129958360706658,False
2021-07-16 11:00:00,-0.7056622505373438,False
2021-07-16 12:00:00,-0.6816538229469147,False
2021-07-16 13:00:00,-0.6130539135982987,False
2021-07-16 14:00:00,-0.7042092850286674,False
2021-07-16 15:00:00,-0.8266981571578059,False
2021-07-16 16:00:00,-0.5897755089997399,False
2021-07-16 17:00:00,-0.7654365434847382,False
2021-07-16 18:00:00,-0.7458144690272756,False
2021-07-16 19:00:00,-0.7255608279951627,False
2021-07-16 20:00:00,-0.6674601720877746,False
2021-07-16 21:00:00,-0.7180635368005777,False
2021-07-16 22:00:00,-0.7072940742548325,False
2021-07-16 23:00:00,-0.654997436105231,False
2021-07-17 00:00:00,-1.0248882943333806,False
2021-07-17 01:00:00,-1.0395047910204496,False
2021-07-17 02:00:00,-0.91600170279558,False
2021-07-17 03:00:00,-0.928843253618117,False
2021-07-17 04:00:00,-1.0377628739415996,False
2021-07-17 05:00:00,-0.9520140682186028,False
2021-07-17 06:00:00,-1.0332689356104485,False
2021-07-17 07:00:00,-0.7346445364024138,False
2021-07-17 08:00:00,-0.9024680390286025,False
2021-07-17 09:00:00,-1.1182512302958354,False
2021-07-17 10:00:00,-1.0084486337849037,False
2021-07-17 11:00:00,-1.0077943481912393,False
2021-07-17 12:00:00,-0.934949516819747,False
2021-07-17 13:00:00,-0.9670534491485683,False
2021-07-17 14:00:00,-1.0728272925452487,False
2021-07-17 15:00:00,-0.90190256026641,False
2021-07-17 16:00:00,-1.021440674016973,False
2021-07-17 17:00:00,-1.0697125378845493,False
2021-07-17 18:00:00,-0.9555074066778843,False
2021-07-17 19:00:00,-0.9573114185327537,False
2021-07-17 20:00:00,-1.0456148371153662,False
2021-07-17 21:00:00,-1.017972896244335,False
2021-07-17 22:00:00,-0.8796499494131126,False
2021-07-17 23:00:00,-0.9497190284136139,False
2021-07-18 00:00:00,-0.9337329214161805,False
2021-07-18 01:00:00,-0.9380677518275277,False
2021-07-18 02:00:00,-0.9562952989069813,False
2021-07-18 03:00:00,-0.8578551500742897,False
2021-07-18 04:00:00,-0.6692986835164261,False
2021-07-18 05:00:00,-0.8301854758703942,False
2021-07-18 06:00:00,-0.997624020643337,False
2021-07-18 07:00:00,-0.7628017973926643,False
2021-07-18 08:00:00,-0.8900561109330979,False
2021-07-18 09:00:00,-0.9064016511603701,False
2021-07-18 10:00:00,-0.7469031935948975,False
2021-07-18 11:00:00,-0.9151598154684024,False
2021-07-18 12:00:00,-0.7962369366526811,False
2021-07-18 13:00:00,-1.0081643517237746,False
2021-07-18 14:00:00,-0.859436078927116,False
2021-07-18 15:00:00,-0.821585515865342,False
2021-07-18 16:00:00,-0.8514645220795785,False
2021-07-18 17:00:00,-0.9402361058838988,False
2021-07-18 18:00:00,-0.867816990873427,False
2021-07-18 19:00:00,-0.9482596528586069,False
2021-07-18 20:00:00,-0.8863657631628944,False
2021-07-18 21:00:00,-0.9682810649592669,False
2021-07-18 22:00:00,-0.9343193952816216,False
2021-07-18 23:00:00,-0.9082084682895979,False
2021-07-19 00:00:00,-0.5443072631826286,False
2021-07-19 01:00:00,-0.5534378708900247,False
2021-07-19 02:00:00,-0.553628583623927,False
2021-07-19 03:00:00,-0.5213988030123619,False
2021-07-19 04:00:00,-0.5213967212380902,False
2021-07-19 05:00:00,-0.52480982523129,False
2021-07-19 06:00:00,-0.4733345379345021,False
2021-07-19 07:00:00,-0.45989881663967186,False
2021-07-19 08:00:00,-0.4327201067412724,False
2021-07-19 09:00:00,-0.5580870063762671,False
2021-07-19 10:00:00,-0.449823043163524,False
2021-07-19 11:00:00,,False
2021-07-19 12:00:00,-0.48637923771052943,False
2021-07-19 13:00:00,-0.44175452278125144,False
2021-07-19 14:00:00,-0.45500775727324605,False
2021-07-19 15:00:00,,False
2021-07-19 16:00:00,-0.48572366687719276,False
2021-07-19 17:00:00,-0.5265362562420784,False
2021-07-19 18:00:00,-0.4587819105414568,False
2021-07-19 19:00:00,-0.5620507032254314,False
2021-07-19 20:00:00,-0.45790652317230857,False
2021-07-19 21:00:00,-0.4670004758920615,False
2021-07-19 22:00:00,-0.5533102523794711,False
2021-07-19 23:00:00,-0.5243560011719415,False
2021-07-20 00:00:00,-0.10566155066366387,False
2021-07-20 01:00:00,-0.08704653946693963,False
2021-07-20 02:00:00,-0.09552453605086095,False
2021-07-20 03:00:00,-0.10455734561582694,False
2021-07-20 04:00:00,-0.07462467732332137,False
2021-07-20 05:00:00,-0.12640309254831628,False
2021-07-20 06:00:00,-0.10233889612355017,False
2021-07-20 07:00:00,-0.09368190750709472,False
2021-07-20 08:00:00,-0.09635194955001211,False
2021-07-20 09:00:00,-0.0987940137434942,False
2021-07-20 10:00:00,-0.10061790226085242,False
2021-07-20 11:00:00,-0.11209712027518892,False
2021-07-20 12:00:00,-0.10108859057302537,False
2021-07-20 13:00:00,-0.08421245827906937,False
2021-07-20 14:00:00,-0.1110887356902937,False
2021-07-20 15:00:00,-0.09516936482627412,False
2021-07-20 16:00:00,-0.09945625172570752,False
2021-07-20 17:00:00,-0.09695862126563497,False
2021-07-20 18:00:00,-0.07763514218786786,False
2021-07-20 19:00:00,-0.10785434453754124,False
2021-07-20 20:00:00,-0.11975916917729934,False
2021-07-20 21:00:00,-0.10939998614425578,False
2021-07-20 22:00:00,-0.07672978187714852,False
2021-07-20 23:00:00,-0.1017066765271047,False
2021-07-21 00:00:00,,False
2021-07-21 01:00:00,1.8941648991060292e-16,False
2021-07-21 02:00:00,1.8693788305022234e-16,False
2021-07-21 03:00:00,2.2513550497995166e-16,False
2021-07-21 04:00:00,2.464255797057426e-16,False
2021-07-21 05:00:00,2.1615025924078629e-16,False
2021-07-21 06:00:00,2.3958456631110325e-16,False
2021-07-21 07:00:00,2.490508411751894e-16,False
2021-07-21 08:00:00,2.1985620789653943e-16,False
2021-07-21 09:00:00,1.9209599478866716e-16,False
2021-07-21 10:00:00,2.1232537019147154e-16,False
2021-07-21 11:00:00,2.780663677759683e-16,False
2021-07-21 12:00:00,2.358720106694076e-16,False
2021-07-21 13:00:00,2.253727265400168e-16,False
2021-07-21 14:00:00,1.6344210192647442e-16,False
2021-07-21 15:00:00,2.29801039225773e-16,False
2021-07-21 16:00:00,2.1997051244405754e-16,False
2021-07-21 17:00:00,2.0969136216034071e-16,False
2021-07-21 18:00:00,2.4323678134925243e-16,False
2021-07-21 19:00:00,1.856006847548944e-16,False
2021-07-21 20:00:00,1.844614102640909e-16,False
2021-07-21 21:00:00,2.191632770258392e-16,False
2021-07-21 22:00:00,2.0786431585336695e-16,False
2021-07-21 23:00:00,,False
2021-07-22 00:00:00,-0.26134499514622705,False
2021-07-22 01:00:00,-0.271550709674888,False
2021-07-22 02:00:00,-0.19670449199313803,False
2021-07-22 03:00:00,-0.3299343525202983,False
2021-07-22 04:00:00,-0.23399493971943058,False
2021-07-22 05:00:00,-0.3105497023251093,False
2021-07-22 06:00:00,-0.3104245997776236,False
2021-07-22 07:00:00,-0.21863858831883556,False
2021-07-22 08:00:00,-0.2408832474275755,False
2021-07-22 09:00:00,-0.2609338695468548,False
2021-07-22 10:00:00,-0.3120147071325917,False
2021-07-22 11:00:00,-0.3000246259745257,False
2021-07-22 12:00:00,-0.2728311638839019,False
2021-07-22 13:00:00,-0.24832031827854004,False
2021-07-22 14:00:00,-0.2551355276264756,False
2021-07-22 15:00:00,-0.295702393736031,False
2021-07-22 16:00:00,-0.26496421457984565,False
2021-07-22 17:00:00,-0.2533808528921837,False
2021-07-22 18:00:00,-0.2516787624707702,False
2021-07-22 19:00:00,-0.31610291591082895,False
2021-07-22 20:00:00,-0.2772785507775477,False
2021-07-22 21:00:00,-0.2571717101796503,False
2021-07-22 22:00:00,-0.26123087393686023,False
2021-07-22 23:00:00,-0.2982100827526296,False
2021-07-23 00:00:00,-0.6971682434164682,False
2021-07-23 01:00:00,-0.7334262266777584,False
2021-07-23 02:00:00,-0.6983138048776976,False
2021-07-23 03:00:00,-0.6640848604985956,False
2021-07-23 04:00:00,-0.6443152266603498,False
2021-07-23 05:00:00,-0.7176497371679821,False
2021-07-23 06:00:00,-0.6134386433804352,False
2021-07-23 07:00:00,-0.6588005299406369,False
2021-07-23 08:00:00,-0.6604155098011637,False
2021-07-23 09:00:00,-0.812404897243441,False
2021-07-23 10:00:00,-0.6660645073945632,False
2021-07-23 11:00:00,-0.7333298059946327,False
2021-07-23 12:00:00,-0.6960950639647069,False
2021-07-23 13:00:00,-0.707862820591197,False
2021-07-23 14:00:00,-0.8037397403503271,False
2021-07-23 15:00:00,-0.673484610411037,False
2021-07-23 16:00:00,-0.7363260072648541,False
2021-07-23 17:00:00,-0.6371129252345837,False
2021-07-23 18:00:00,-0.8341194994784851,False
2021-07-23 19:00:00,-0.5837708259858959,False
2021-07-23 20:00:00,-0.6607228992334564,False
2021-07-23 21:00:00,-0.7592168977788294,False
2021-07-23 22:00:00,-0.6683566363008439,False
2021-07-23 23:00:00,-0.7535079493796688,False
2021-07-24 00:00:00,-1.1843172931586843,False
2021-07-24 01:00:00,-1.0227496959127889,False
2021-07-24 02:00:00,-0.9417681338384288,False
2021-07-24 03:00:00,,False
2021-07-24 04:00:00,,False
2021-07-24 05:00:00,-0.8434657883553968,False
2021-07-24 06:00:00,-0.9617113800700289,False
2021-07-24 07:00:00,-1.0509154525097406,False
2021-07-24 08:00:00,-0.9079636660157093,False
2021-07-24 09:00:00,-1.0049485525970092,False
2021-07-24 10:00:00,-0.9748968844809992,False
2021-07-24 11:00:00,-0.9307229535699759,False
2021-07-24 12:00:00,-0.9542760394832069,False
2021-07-24 13:00:00,-1.149075362829487,False
2021-07-24 14:00:00,-0.9516020877699387,False
2021-07-24 15:00:00,-1.0658643736851463,False
