Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 01:00:00,0.22373107331088135,False
2021-07-01 02:00:00,0.6009157992865269,False
2021-07-01 03:00:00,0.748989652908071,False
2021-07-01 04:00:00,-0.024237719537364866,True
2021-07-01 05:00:00,1.3396606711128793,False
2021-07-01 06:00:00,1.1752173747781205,False
2021-07-01 07:00:00,0.606302014143657,False
2021-07-01 08:00:00,-0.4194708336760753,True
2021-07-01 09:00:00,0.5239007230712163,False
2021-07-01 10:00:00,0.45125546102623737,False
2021-07-01 11:00:00,0.3115843905309064,False
2021-07-01 12:00:00,1.4887359010052682e-16,False
2021-07-01 13:00:00,-0.2176305442212697,False
2021-07-01 14:00:00,-0.4301161881924954,False
2021-07-01 15:00:00,-1.1489644430344188,False
2021-07-01 16:00:00,-0.8403412245322353,False
2021-07-01 17:00:00,-0.7341376562891658,False
2021-07-01 18:00:00,-1.0986397946792885,False
2021-07-01 19:00:00,-0.922434725589308,False
2021-07-01 20:00:00,0.25335616343427003,True
2021-07-01 21:00:00,-0.9380885992330628,False
2021-07-01 22:00:00,-0.46638096136436835,False
2021-07-01 23:00:00,-0.3076553872934048,False
2021-07-02 00:00:00,0.0,False
2021-07-02 01:00:00,0.33692818056630053,False
2021-07-02 02:00:00,0.4579974870174663,False
2021-07-02 03:00:00,0.6948171236009919,False
2021-07-02 04:00:00,0.44062066485708035,False
2021-07-02 05:00:00,0.777811620412628,False
2021-07-02 06:00:00,1.1453128691547148,False
2021-07-02 07:00:00,0.9099441504297056,False
2021-07-02 08:00:00,1.0577610304208531,False
2021-07-02 09:00:00,0.25977704860512935,False
2021-07-02 10:00:00,0.36463656464760674,False
2021-07-02 11:00:00,0.2606098410512518,False
2021-07-02 12:00:00,1.6899382736822745e-16,False
2021-07-02 13:00:00,-0.26875591935394744,False
2021-07-02 14:00:00,0.47077463023993515,True
2021-07-02 15:00:00,-0.9860548850357354,False
2021-07-02 16:00:00,-0.9527487546545998,False
2021-07-02 17:00:00,-1.2432313202220564,False
2021-07-02 18:00:00,-1.335668687895754,False
2021-07-02 19:00:00,-1.3034235551260624,False
2021-07-02 20:00:00,-1.2249778335521642,False
2021-07-02 21:00:00,-0.5152690715423256,True
2021-07-02 22:00:00,-0.39684789444927193,False
2021-07-02 23:00:00,-0.33045295814525477,False
2021-07-03 00:00:00,0.0,False
2021-07-03 01:00:00,0.2020398560840404,False
2021-07-03 02:00:00,0.5164646137906265,False
2021-07-03 03:00:00,0.8981058710596244,False
2021-07-03 04:00:00,0.6316014556376321,False
2021-07-03 05:00:00,0.5327061931647747,False
2021-07-03 06:00:00,1.8020821132051443,False
2021-07-03 07:00:00,1.4431432699203226,False
2021-07-03 08:00:00,0.4919602190218221,False
2021-07-03 09:00:00,0.45673902482367257,False
2021-07-03 10:00:00,0.5457368654701718,False
2021-07-03 11:00:00,0.22700001039073311,False
2021-07-03 12:00:00,9.745691256524371e-17,False
2021-07-03 13:00:00,-0.1429960226109669,False
2021-07-03 14:00:00,-0.419027606097152,False
2021-07-03 15:00:00,-0.7481366610594118,False
2021-07-03 16:00:00,-0.8087450088206062,False
2021-07-03 17:00:00,-1.0151692633107934,False
2021-07-03 18:00:00,-0.16713751984725866,False
2021-07-03 19:00:00,-1.0435309648466744,False
2021-07-03 20:00:00,-0.7458026256617385,False
