Date,value,anomalies
2021-07-02 03:00:00,-0.910237256514107,False
2021-07-02 03:10:00,-1.2752590182234473,False
2021-07-02 03:20:00,-0.9365362869803301,False
2021-07-02 03:30:00,-1.3537173547946737,False
2021-07-02 03:40:00,-0.849563566665758,False
2021-07-02 03:50:00,-0.5746092895881352,False
2021-07-02 04:00:00,-1.1684334668478633,False
2021-07-02 04:10:00,-1.0016901772598983,False
2021-07-02 04:20:00,-1.1206636053422148,False
2021-07-02 04:30:00,-1.1780660612498772,False
2021-07-02 04:40:00,-0.8061141330894649,False
2021-07-02 04:50:00,-0.693419872483862,False
2021-07-02 05:00:00,-1.388193992053961,False
2021-07-02 05:10:00,-0.833589711261034,False
2021-07-02 05:20:00,-0.2816393194030633,False
2021-07-02 05:30:00,0.021111756752322686,True
2021-07-02 05:40:00,-0.7769306309392536,False
2021-07-02 05:50:00,-0.9223092239603209,False
2021-07-02 06:00:00,-1.5610937291797793,False
2021-07-02 06:10:00,-1.025484090923551,False
2021-07-02 06:20:00,-0.9588516395102471,False
2021-07-02 06:30:00,-0.6207959427145038,False
2021-07-02 06:40:00,-1.3208470629517608,False
2021-07-02 06:50:00,-0.9514958895949557,False
2021-07-02 07:00:00,-0.8563406213410487,False
2021-07-02 07:10:00,-0.6639117074958325,False
2021-07-02 07:20:00,-1.3300567967307102,False
2021-07-02 07:30:00,-0.5144907695441336,True
2021-07-02 07:40:00,-0.6847543005265846,False
2021-07-02 07:50:00,-1.191321515081834,False
2021-07-02 08:00:00,-1.0221163955323347,False
2021-07-02 08:10:00,-0.6602665798316314,True
2021-07-02 08:20:00,-1.4431195249668467,False
2021-07-02 08:30:00,-1.239078082890494,False
2021-07-02 08:40:00,-1.4187734128991885,False
2021-07-02 08:50:00,-1.410269691225589,False
2021-07-02 09:00:00,-0.713484039675883,False
2021-07-02 09:10:00,-0.7619693980562985,False
2021-07-02 09:20:00,-1.1120541254077592,False
2021-07-02 09:30:00,-0.9422853214731188,False
2021-07-02 09:40:00,-0.39111493780444384,False
2021-07-02 09:50:00,-1.3638984549092243,False
2021-07-02 10:00:00,0.8975546200771887,True
2021-07-02 10:10:00,-0.918413344559386,False
2021-07-02 10:20:00,-1.3286844088110823,False
2021-07-02 10:30:00,-0.94257112076212,False
2021-07-02 10:40:00,-1.294482986217529,False
2021-07-02 10:50:00,-0.938971042622958,False
2021-07-02 11:00:00,-1.168409142432149,False
2021-07-02 11:10:00,-0.6148371361475016,False
2021-07-02 11:20:00,-0.9262684365813609,False
2021-07-02 11:30:00,-0.6735112352565055,False
2021-07-02 11:40:00,-0.772885708150279,False
2021-07-02 11:50:00,-1.166986234818873,False
2021-07-02 12:00:00,-1.1531408651926358,False
2021-07-02 12:10:00,-1.1004592562491147,False
2021-07-02 12:20:00,-1.4444270228416407,False
2021-07-02 12:30:00,-0.7327950692703711,False
2021-07-02 12:40:00,-1.0770050846486992,False
2021-07-02 12:50:00,-0.7566069867923212,False
2021-07-02 13:00:00,-1.3482725745399757,False
2021-07-02 13:10:00,-0.43792956661663307,False
2021-07-02 13:20:00,-0.9648477238205935,False
2021-07-02 13:30:00,-1.2196118438362091,False
2021-07-02 13:40:00,-1.1747954928581614,False
2021-07-02 13:50:00,-0.7307327030854299,False
2021-07-02 14:00:00,-1.531235909986862,False
2021-07-02 14:10:00,-1.301140974244279,False
2021-07-02 14:20:00,-1.2858690378682374,False
2021-07-02 14:30:00,0.5714871687980394,True
2021-07-02 14:40:00,-1.5042507933001525,False
2021-07-02 14:50:00,-0.711962249304168,False
2021-07-02 15:00:00,-0.8935771918778476,False
2021-07-02 15:10:00,-0.9261287937267627,False
2021-07-02 15:20:00,-0.5444427457926977,False
2021-07-02 15:30:00,-0.9934752803394713,False
2021-07-02 15:40:00,-1.5362382158871932,False
2021-07-02 15:50:00,-1.4850852655487743,False
2021-07-02 16:00:00,-0.2908868889613866,False
2021-07-02 16:10:00,-0.9309275947144552,False
2021-07-02 16:20:00,-0.6892387745279047,False
2021-07-02 16:30:00,-1.111706560884876,False
2021-07-02 16:40:00,-0.6401400965774109,False
2021-07-02 16:50:00,-1.0231653759661976,False
2021-07-02 17:00:00,-1.1173526377599121,False
2021-07-02 17:10:00,-1.3162000160531477,False
2021-07-02 17:20:00,-1.2153454075794836,False
2021-07-02 17:30:00,-1.3661811620039075,False
2021-07-02 17:40:00,-0.8010953353313482,False
2021-07-02 17:50:00,-1.0830938082268924,False
2021-07-02 18:00:00,-1.3054568884123978,False
2021-07-02 18:10:00,-1.2604692041545045,False
2021-07-02 18:20:00,-1.1872320725578933,False
2021-07-02 18:30:00,-1.3231979747656202,False
2021-07-02 18:40:00,-0.8604992274329593,False
2021-07-02 18:50:00,-0.9343266882909803,False
2021-07-02 19:00:00,-1.152546964454555,False
2021-07-02 19:10:00,-1.0308214442329213,False
2021-07-02 19:20:00,-0.9404670894405341,False
2021-07-02 19:30:00,-0.914132300509978,False
2021-07-02 19:40:00,-1.1263847379290408,False
2021-07-02 19:50:00,-1.1459892957505182,False
2021-07-02 20:00:00,-0.6056902108326454,False
2021-07-02 20:10:00,-0.7512466329548255,False
2021-07-02 20:20:00,,False
2021-07-02 20:30:00,-1.3626029480909372,False
2021-07-02 20:40:00,-0.8210462455255645,False
2021-07-02 20:50:00,-1.3818440381181296,False
2021-07-02 21:00:00,-0.8977890345127851,False
2021-07-02 21:10:00,-1.0093156793084481,False
2021-07-02 21:20:00,-1.055772041036029,False
2021-07-02 21:30:00,-0.9757438893742305,True
2021-07-02 21:40:00,-0.8944848649411956,False
2021-07-02 21:50:00,-1.1114332521581871,False
2021-07-02 22:00:00,-0.9632695239805111,False
2021-07-02 22:10:00,-1.5074365606272266,False
2021-07-02 22:20:00,-1.2021458960146068,False
2021-07-02 22:30:00,-0.5193039612603874,False
2021-07-02 22:40:00,-1.0008853984270256,False
2021-07-02 22:50:00,-0.9418876257357923,False
2021-07-02 23:00:00,-0.5538671856024142,False
2021-07-02 23:10:00,-1.1634930795271068,False
2021-07-02 23:20:00,-0.7751170154268362,False
2021-07-02 23:30:00,-1.2715098267296774,False
2021-07-02 23:40:00,-0.8694919429482706,False
2021-07-02 23:50:00,-1.2844657950533727,False
2021-07-03 00:00:00,-0.976235937996409,False
2021-07-03 00:10:00,0.7639110604960397,True
2021-07-03 00:20:00,-1.5739470835240503,False
2021-07-03 00:30:00,-0.9538861192394635,False
2021-07-03 00:40:00,-1.1350527327998692,False
2021-07-03 00:50:00,,False
2021-07-03 01:00:00,-1.1611331050561169,False
2021-07-03 01:10:00,-0.578030390909134,False
2021-07-03 01:20:00,0.8139304945230255,True
2021-07-03 01:30:00,-1.5077269962964501,False
2021-07-03 01:40:00,-0.7258425932397142,False
2021-07-03 01:50:00,-1.2759987524730747,False
2021-07-03 02:00:00,-1.131735780736395,False
2021-07-03 02:10:00,-0.7041252424977804,False
2021-07-03 02:20:00,-1.3154629725624172,False
2021-07-03 02:30:00,,True
2021-07-03 02:40:00,-0.8219269349498208,False
2021-07-03 02:50:00,-1.291847475267737,False
2021-07-03 03:00:00,-1.2057164355549168,False
2021-07-03 03:10:00,-1.0609539784590991,False
2021-07-03 03:20:00,,False
2021-07-03 03:30:00,-0.79067299916222,False
2021-07-03 03:40:00,-0.6456331163297174,False
2021-07-03 03:50:00,,False
2021-07-03 04:00:00,-0.5922335798446832,False
2021-07-03 04:10:00,-0.9335222228577497,False
2021-07-03 04:20:00,-1.0888549553697127,False
2021-07-03 04:30:00,-1.3045673968457743,False
2021-07-03 04:40:00,-1.436655911104216,False
2021-07-03 04:50:00,-1.1366007755626426,False
2021-07-03 05:00:00,-1.1636128635894638,False
2021-07-03 05:10:00,-0.9906887177377631,False
2021-07-03 05:20:00,-1.036396190249557,False
2021-07-03 05:30:00,-0.6476546405476443,False
2021-07-03 05:40:00,-0.9597364103774054,False
2021-07-03 05:50:00,,False
2021-07-03 06:00:00,-0.8694880552114566,False
2021-07-03 06:10:00,,False
2021-07-03 06:20:00,-0.7309572903970618,False
2021-07-03 06:30:00,-1.0676384486327768,False
2021-07-03 06:40:00,-1.1705194058841486,False
2021-07-03 06:50:00,-1.0604022615133624,False
2021-07-03 07:00:00,-0.7511619842816988,False
2021-07-03 07:10:00,-1.1855626379284199,False
2021-07-03 07:20:00,-1.0371048267222038,False
2021-07-03 07:30:00,-0.9260714839741104,False
2021-07-03 07:40:00,-0.3579306545289723,False
2021-07-03 07:50:00,-1.2784997916717873,False
2021-07-03 08:00:00,-0.9707416888984258,False
2021-07-03 08:10:00,-0.6946820396405375,False
2021-07-03 08:20:00,-1.1946174365973876,False
2021-07-03 08:30:00,-1.3241622465980527,False
2021-07-03 08:40:00,-1.2375699521909824,False
2021-07-03 08:50:00,-1.2508157456619733,False
2021-07-03 09:00:00,-0.9451383440223223,False
2021-07-03 09:10:00,-1.046111471466574,False
2021-07-03 09:20:00,-1.1002579672156951,False
2021-07-03 09:30:00,-0.7982869931238843,True
2021-07-03 09:40:00,-1.2229110866611235,False
2021-07-03 09:50:00,-0.9502040913309004,False
2021-07-03 10:00:00,-0.7572300049330016,False
2021-07-03 10:10:00,-0.6026616545884743,False
2021-07-03 10:20:00,-1.0564791134138092,False
2021-07-03 10:30:00,-1.2482779560945436,False
2021-07-03 10:40:00,-1.8241997833911237,False
2021-07-03 10:50:00,-0.48041619209656417,False
2021-07-03 11:00:00,-1.3520499985309975,False
2021-07-03 11:10:00,-1.7133161109524533,False
2021-07-03 11:20:00,-1.2164020134579367,False
2021-07-03 11:30:00,-0.9381125185728958,False
2021-07-03 11:40:00,-1.2270306033679759,False
2021-07-03 11:50:00,,False
2021-07-03 12:00:00,-1.0213727662915548,False
2021-07-03 12:10:00,-1.1302529359127798,False
2021-07-03 12:20:00,-1.1577715712683718,False
2021-07-03 12:30:00,-0.3808131871394307,False
2021-07-03 12:40:00,-1.5807263458780934,False
2021-07-03 12:50:00,-0.519286815168388,False
2021-07-03 13:00:00,-0.8883714884491414,False
2021-07-03 13:10:00,-1.3545449746339049,False
2021-07-03 13:20:00,-0.9683632134375534,False
2021-07-03 13:30:00,-0.821977338241085,False
2021-07-03 13:40:00,-0.6527187113777719,True
2021-07-03 13:50:00,-0.8594448798318985,True
2021-07-03 14:00:00,-1.06813576326536,False
2021-07-03 14:10:00,-1.1749754731834599,False
2021-07-03 14:20:00,-1.3184113208523962,False
2021-07-03 14:30:00,,False
2021-07-03 14:40:00,-0.19407908045946565,False
2021-07-03 14:50:00,-1.076381309865855,False
2021-07-03 15:00:00,-0.8943725322854643,False
2021-07-03 15:10:00,-1.1247541998223776,False
2021-07-03 15:20:00,-1.3245015886197438,False
2021-07-03 15:30:00,-0.7945431237732559,False
2021-07-03 15:40:00,-1.0782564778623327,False
2021-07-03 15:50:00,-1.194579260713443,False
2021-07-03 16:00:00,-1.536400688932249,False
2021-07-03 16:10:00,-0.960260955094047,False
2021-07-03 16:20:00,-0.54816476253796,False
2021-07-03 16:30:00,-0.7776271920805212,False
2021-07-03 16:40:00,-1.1487042181025762,False
2021-07-03 16:50:00,,False
2021-07-03 17:00:00,-1.2594233421450622,False
2021-07-03 17:10:00,-0.8487050680152143,False
2021-07-03 17:20:00,-0.8543198558505547,False
2021-07-03 17:30:00,-0.47711338276877846,False
2021-07-03 17:40:00,-1.3682117159357254,False
2021-07-03 17:50:00,-0.6014023747774563,False
2021-07-03 18:00:00,-0.8076238493362666,False
2021-07-03 18:10:00,-1.243972779732945,False
2021-07-03 18:20:00,-1.1127160938327612,False
2021-07-03 18:30:00,,False
2021-07-03 18:40:00,-1.2366373428772073,False
2021-07-03 18:50:00,,False
2021-07-03 19:00:00,-1.1974657735295882,False
2021-07-03 19:10:00,-0.42028814589519325,False
2021-07-03 19:20:00,-0.9677985164334331,False
2021-07-03 19:30:00,-0.9973105558077816,False
2021-07-03 19:40:00,-0.5540313834182122,False
2021-07-03 19:50:00,-1.1004440100174468,False
2021-07-03 20:00:00,-0.903439525356278,False
2021-07-03 20:10:00,-1.3706185782879596,False
2021-07-03 20:20:00,-0.5505204277642506,False
2021-07-03 20:30:00,-0.7455671533103523,False
2021-07-03 20:40:00,-1.1325022518764731,False
2021-07-03 20:50:00,-1.6221146688030965,False
2021-07-03 21:00:00,-1.0394815234606893,False
2021-07-03 21:10:00,-0.8947017281848825,False
2021-07-03 21:20:00,-1.0757123431077547,False
2021-07-03 21:30:00,-1.3488353450067263,False
2021-07-03 21:40:00,-0.7083596136866632,False
2021-07-03 21:50:00,-0.21188424020823826,False
2021-07-03 22:00:00,-1.0526998080401702,False
2021-07-03 22:10:00,-1.2601817728676863,False
2021-07-03 22:20:00,-0.4007225098353824,False
2021-07-03 22:30:00,-1.042423017849061,False
2021-07-03 22:40:00,-0.5120482788224728,False
2021-07-03 22:50:00,-0.5590468054620867,False
2021-07-03 23:00:00,-0.9317991793627084,False
2021-07-03 23:10:00,-0.9586853090697164,False
2021-07-03 23:20:00,-1.0228040620692493,False
2021-07-03 23:30:00,-0.580937171055864,False
2021-07-03 23:40:00,-0.6277991957313664,False
2021-07-03 23:50:00,-1.1759593638392791,False
2021-07-04 00:00:00,-1.0985835078879609,False
2021-07-04 00:10:00,-1.0821523506319168,False
2021-07-04 00:20:00,-1.5798340449584254,False
2021-07-04 00:30:00,-1.1912140614276667,False
2021-07-04 00:40:00,-0.9057304313589598,False
2021-07-04 00:50:00,-1.6403388778739363,False
2021-07-04 01:00:00,-0.7742727488885053,False
2021-07-04 01:10:00,-0.7513627323708738,False
2021-07-04 01:20:00,-0.9545610811340691,False
2021-07-04 01:30:00,-1.6141368181396563,False
2021-07-04 01:40:00,-1.6488896757203624,False
2021-07-04 01:50:00,-0.7691948348400763,False
2021-07-04 02:00:00,-1.7139173553069076,False
2021-07-04 02:10:00,-0.9738840700276548,False
2021-07-04 02:20:00,-1.090869663636941,False
2021-07-04 02:30:00,-1.0549752184015697,False
2021-07-04 02:40:00,-0.8335493253452896,False
2021-07-04 02:50:00,-0.2709344903666182,True
2021-07-04 03:00:00,-0.5610400162297595,True
2021-07-04 03:10:00,-1.5387809786769688,False
2021-07-04 03:20:00,-1.081155940321417,False
2021-07-04 03:30:00,-1.021819331444529,False
2021-07-04 03:40:00,-1.1876720474149902,False
2021-07-04 03:50:00,-1.5868868650202201,False
2021-07-04 04:00:00,-1.1270822088689605,False
2021-07-04 04:10:00,-1.0406438905752355,False
2021-07-04 04:20:00,-0.7086588025490261,False
2021-07-04 04:30:00,-1.1636447244629922,False
2021-07-04 04:40:00,-1.4970281927687088,False
2021-07-04 04:50:00,-0.695860389962611,False
2021-07-04 05:00:00,-1.080638805365095,False
2021-07-04 05:10:00,-0.8253884997188267,False
2021-07-04 05:20:00,-0.41177645455374556,False
2021-07-04 05:30:00,-0.6302700881309447,False
2021-07-04 05:40:00,-0.32567399998892854,False
2021-07-04 05:50:00,-0.8973520874456313,False
2021-07-04 06:00:00,-1.047734358954488,False
2021-07-04 06:10:00,-1.5812450957964725,False
2021-07-04 06:20:00,-0.40832060891265587,False
2021-07-04 06:30:00,,False
2021-07-04 06:40:00,-0.5585471744403627,False
2021-07-04 06:50:00,-1.2312398951912185,False
2021-07-04 07:00:00,-0.9083800917269964,False
2021-07-04 07:10:00,-0.47113028333171914,False
2021-07-04 07:20:00,-0.7252145532327022,False
2021-07-04 07:30:00,-0.6627712109566033,False
2021-07-04 07:40:00,-0.9240628512077091,False
2021-07-04 07:50:00,,False
2021-07-04 08:00:00,-1.4116972485299712,False
2021-07-04 08:10:00,-0.9493177180214354,False
2021-07-04 08:20:00,-0.9162816784499608,False
2021-07-04 08:30:00,-1.0187426464337297,False
2021-07-04 08:40:00,-0.8365866928903649,False
2021-07-04 08:50:00,,False
2021-07-04 09:00:00,-1.0294893056518226,False
2021-07-04 09:10:00,-1.1348735166332649,False
2021-07-04 09:20:00,-1.0792442842759788,False
2021-07-04 09:30:00,-1.25409897589337,False
2021-07-04 09:40:00,-1.0978512900972697,False
2021-07-04 09:50:00,-1.2325490110131803,False
2021-07-04 10:00:00,-1.4054607556362033,False
2021-07-04 10:10:00,-1.5515030252486388,False
2021-07-04 10:20:00,-1.2809079355305455,False
2021-07-04 10:30:00,-1.570663025788512,False
2021-07-04 10:40:00,-1.0812115128830295,False
2021-07-04 10:50:00,-0.9713833002203998,False
2021-07-04 11:00:00,,False
2021-07-04 11:10:00,-0.6432044256608048,False
2021-07-04 11:20:00,-1.1318333780695506,False
2021-07-04 11:30:00,-1.088385569774047,False
2021-07-04 11:40:00,-0.8474017633708817,False
2021-07-04 11:50:00,-0.8664623698339694,False
2021-07-04 12:00:00,-1.6649071483606637,False
2021-07-04 12:10:00,-1.3548740830806798,False
2021-07-04 12:20:00,0.6665326824571483,True
2021-07-04 12:30:00,-1.0848132069540428,False
2021-07-04 12:40:00,-0.6070481280913207,False
2021-07-04 12:50:00,-0.8898200140142294,False
2021-07-04 13:00:00,-1.3917140449177585,False
2021-07-04 13:10:00,-0.7648857728616032,False
2021-07-04 13:20:00,-0.7897573921950738,False
2021-07-04 13:30:00,-0.8028560797128059,False
2021-07-04 13:40:00,-1.0875838908753734,False
2021-07-04 13:50:00,-0.9327859768902089,False
2021-07-04 14:00:00,-1.1363606763793515,False
2021-07-04 14:10:00,-1.3367976102910515,False
2021-07-04 14:20:00,-0.776760212263973,False
2021-07-04 14:30:00,-0.9926274637127502,False
2021-07-04 14:40:00,-0.4834582012570816,False
2021-07-04 14:50:00,-0.4437616749429294,False
2021-07-04 15:00:00,-1.317836906226246,False
2021-07-04 15:10:00,0.054854569276549414,True
2021-07-04 15:20:00,-0.4849075981300788,True
2021-07-04 15:30:00,-0.7851382829671115,False
2021-07-04 15:40:00,-1.1603887988030104,False
2021-07-04 15:50:00,-0.3533089431777049,False
2021-07-04 16:00:00,,False
2021-07-04 16:10:00,-1.314672046334521,False
2021-07-04 16:20:00,-0.6844330350261653,False
2021-07-04 16:30:00,-0.9838933074269616,False
2021-07-04 16:40:00,-0.46533228619300104,False
2021-07-04 16:50:00,-0.43846481939498716,True
2021-07-04 17:00:00,-0.9236923978848326,False
2021-07-04 17:10:00,-0.9889930693993405,False
2021-07-04 17:20:00,-0.9573019451919036,False
2021-07-04 17:30:00,-1.5005830711181798,False
2021-07-04 17:40:00,-1.110078055260935,False
2021-07-04 17:50:00,-0.8135842847845625,False
2021-07-04 18:00:00,-0.8052753046788155,False
2021-07-04 18:10:00,-0.8844891974053947,False
2021-07-04 18:20:00,-1.0001788720285716,False
2021-07-04 18:30:00,-1.3002486135273916,False
2021-07-04 18:40:00,-0.9072732027363613,False
2021-07-04 18:50:00,-1.1669715949985047,False
2021-07-04 19:00:00,-1.369475659997694,False
2021-07-04 19:10:00,-1.1190458424501841,False
2021-07-04 19:20:00,-0.8559992915785506,False
2021-07-04 19:30:00,-0.5889833452412897,False
2021-07-04 19:40:00,-1.3590086615129335,False
2021-07-04 19:50:00,-1.1281733462759214,False
2021-07-04 20:00:00,-0.870144964835802,False
2021-07-04 20:10:00,-0.5093922288821262,False
2021-07-04 20:20:00,-0.6139972100411782,False
2021-07-04 20:30:00,-1.1782268867259278,False
2021-07-04 20:40:00,,False
2021-07-04 20:50:00,-0.5847742673225159,False
2021-07-04 21:00:00,-1.2604733993990909,False
2021-07-04 21:10:00,-0.9358840271598053,False
2021-07-04 21:20:00,-1.2754860350924673,False
2021-07-04 21:30:00,-1.2741336758437707,False
2021-07-04 21:40:00,-1.2893787048614938,False
2021-07-04 21:50:00,-1.3710841544558623,False
2021-07-04 22:00:00,-1.0122555565824023,False
2021-07-04 22:10:00,-1.145168827335926,False
2021-07-04 22:20:00,-0.8947124934445491,False
2021-07-04 22:30:00,-1.1645607719441686,False
2021-07-04 22:40:00,-0.6992066152741675,False
2021-07-04 22:50:00,-1.34725800245354,False
2021-07-04 23:00:00,-1.701415454571777,False
2021-07-04 23:10:00,-0.5685206957294251,False
