Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:10:00,0.0,False
2021-07-01 00:20:00,0.0,False
2021-07-01 00:30:00,0.0,False
2021-07-01 00:40:00,0.0,False
2021-07-01 00:50:00,0.0,False
2021-07-01 01:00:00,0.17631671002663513,False
2021-07-01 01:10:00,0.1779876822347795,False
2021-07-01 01:20:00,0.23069570596156025,False
2021-07-01 01:30:00,0.1795996064092068,False
2021-07-01 01:40:00,0.1573957266621272,False
2021-07-01 01:50:00,0.1734989841169711,False
2021-07-01 02:00:00,0.7450008220855999,False
2021-07-01 02:10:00,0.3446907790865526,False
2021-07-01 02:20:00,0.6279187641642227,False
2021-07-01 02:30:00,0.5073642596184782,False
2021-07-01 02:40:00,0.5292999477460123,False
2021-07-01 02:50:00,0.3827300275376817,False
2021-07-01 03:00:00,0.8177030300058435,False
2021-07-01 03:10:00,0.7059076464355749,False
2021-07-01 03:20:00,0.7276562545088893,False
2021-07-01 03:30:00,0.3170044651339333,False
2021-07-01 03:40:00,0.7092207025368944,False
2021-07-01 03:50:00,0.5079314376097679,False
2021-07-01 04:00:00,0.8032321359164554,False
2021-07-01 04:10:00,1.1911958233626416,False
2021-07-01 04:20:00,0.37577398261271494,False
2021-07-01 04:30:00,1.0690580746360345,False
2021-07-01 04:40:00,0.8153457704128254,False
2021-07-01 04:50:00,0.6282989481019915,False
2021-07-01 05:00:00,0.6650990244207339,False
2021-07-01 05:10:00,1.1364109186286901,False
2021-07-01 05:20:00,0.8532971733363612,False
2021-07-01 05:30:00,1.3257994899226615,False
2021-07-01 05:40:00,0.8650756047628708,False
2021-07-01 05:50:00,1.5284864076090168,False
2021-07-01 06:00:00,0.9286430030323154,False
2021-07-01 06:10:00,1.557766784498072,False
2021-07-01 06:20:00,1.0671946434670836,False
2021-07-01 06:30:00,1.0038503136473087,False
2021-07-01 06:40:00,0.8991972413620853,False
2021-07-01 06:50:00,1.097701733615236,False
2021-07-01 07:00:00,1.6174578647664144,False
2021-07-01 07:10:00,1.084818430560231,False
2021-07-01 07:20:00,1.328483216595829,False
2021-07-01 07:30:00,0.7426416236019928,False
2021-07-01 07:40:00,1.4911911149439523,False
2021-07-01 07:50:00,0.4874453481213216,False
2021-07-01 08:00:00,0.6654315458090168,False
2021-07-01 08:10:00,0.6151103484601044,False
2021-07-01 08:20:00,0.927907172394785,False
2021-07-01 08:30:00,0.5027581678965057,False
2021-07-01 08:40:00,0.8961118504053317,False
2021-07-01 08:50:00,0.630023480042013,False
2021-07-01 09:00:00,0.6883236691305515,False
2021-07-01 09:10:00,1.2153003358534906,False
2021-07-01 09:20:00,0.5362176147929891,False
2021-07-01 09:30:00,0.6909508430660588,False
2021-07-01 09:40:00,0.2715992730416439,False
2021-07-01 09:50:00,0.6479871519815888,False
2021-07-01 10:00:00,0.5261308723866148,False
2021-07-01 10:10:00,0.6045673148110269,False
2021-07-01 10:20:00,0.3797416482866157,False
2021-07-01 10:30:00,0.3453127977854417,False
2021-07-01 10:40:00,0.3411267589846694,False
2021-07-01 10:50:00,0.5569644316854434,False
2021-07-01 11:00:00,0.2644598436275075,False
2021-07-01 11:10:00,0.2523934729739467,False
2021-07-01 11:20:00,0.2561975130621779,False
2021-07-01 11:30:00,0.2958696323016894,False
2021-07-01 11:40:00,0.24153171436875825,False
2021-07-01 11:50:00,0.18999703399805787,False
2021-07-01 12:00:00,9.538059528610354e-17,False
2021-07-01 12:10:00,9.712112780813422e-17,False
2021-07-01 12:20:00,1.3810967638372906e-16,False
2021-07-01 12:30:00,8.075097002978622e-17,False
2021-07-01 12:40:00,1.4174829109548845e-16,False
2021-07-01 12:50:00,1.377642564777959e-16,False
2021-07-01 13:00:00,-0.2076786163339295,False
2021-07-01 13:10:00,-0.3359936866939335,False
2021-07-01 13:20:00,-0.3305607188577969,False
2021-07-01 13:30:00,-0.24463960788771413,False
2021-07-01 13:40:00,-0.09194304047403473,False
2021-07-01 13:50:00,-0.26321119333509874,False
2021-07-01 14:00:00,-0.12515604100972166,False
2021-07-01 14:10:00,-0.24325781459860207,False
2021-07-01 14:20:00,-0.4957348104452763,False
2021-07-01 14:30:00,-0.49792384240083826,False
2021-07-01 14:40:00,-0.559792975942222,False
2021-07-01 14:50:00,-0.6484858028516207,False
2021-07-01 15:00:00,-0.5308841781490254,False
2021-07-01 15:10:00,-0.4376441480665799,False
2021-07-01 15:20:00,-0.7066317162741232,False
2021-07-01 15:30:00,-0.4759584209614919,False
2021-07-01 15:40:00,-0.7767962415650838,False
2021-07-01 15:50:00,-0.8756824134764845,False
2021-07-01 16:00:00,-1.3491869012611701,False
2021-07-01 16:10:00,-0.7402233238791055,False
2021-07-01 16:20:00,-0.9658030582311331,False
2021-07-01 16:30:00,-1.238935530997262,False
2021-07-01 16:40:00,-0.8807892850185197,False
2021-07-01 16:50:00,-0.9110037543871249,False
2021-07-01 17:00:00,-0.7873936131898182,False
2021-07-01 17:10:00,-0.5887150044720034,False
2021-07-01 17:20:00,-1.1595039677755836,False
2021-07-01 17:30:00,-0.4417671231615198,False
2021-07-01 17:40:00,-1.2611328654525178,False
2021-07-01 17:50:00,-0.6785297979081165,False
2021-07-01 18:00:00,-1.0562460566984295,False
2021-07-01 18:10:00,-1.4202080804138004,False
2021-07-01 18:20:00,-0.9063934041193846,False
2021-07-01 18:30:00,-1.2606310906216192,False
2021-07-01 18:40:00,-1.0516011066837945,False
2021-07-01 18:50:00,-0.7749857557820998,False
2021-07-01 19:00:00,-0.733259500113383,False
2021-07-01 19:10:00,-0.6266275171395145,False
2021-07-01 19:20:00,-0.7983010944241937,False
2021-07-01 19:30:00,-0.6796478653149407,False
2021-07-01 19:40:00,-0.6810236371620186,False
2021-07-01 19:50:00,-0.5265825348063637,False
2021-07-01 20:00:00,-1.023558849348866,False
2021-07-01 20:10:00,-1.251299319703887,False
2021-07-01 20:20:00,-0.5103899472078488,False
2021-07-01 20:30:00,-0.33052890015696457,False
2021-07-01 20:40:00,-1.1278825454470427,False
2021-07-01 20:50:00,-1.1974895119269693,False
2021-07-01 21:00:00,-0.9425340147594515,False
2021-07-01 21:10:00,-0.6570472771679361,False
2021-07-01 21:20:00,-0.49143539803837444,False
2021-07-01 21:30:00,-0.8979612197200071,False
2021-07-01 21:40:00,-0.5135374358688174,False
2021-07-01 21:50:00,-0.6202138899131574,False
2021-07-01 22:00:00,-0.5367950094709633,False
2021-07-01 22:10:00,-0.39870228956450393,False
2021-07-01 22:20:00,-0.29118179372975483,False
2021-07-01 22:30:00,-0.5922604238775754,False
2021-07-01 22:40:00,-0.1197230388429179,False
2021-07-01 22:50:00,-0.5259283313513946,False
2021-07-01 23:00:00,-0.18571878480686177,False
2021-07-01 23:10:00,-0.22342906577013397,False
2021-07-01 23:20:00,-0.23632328317540133,False
2021-07-01 23:30:00,-0.13081363487244807,False
2021-07-01 23:40:00,-0.22314986901667982,False
2021-07-01 23:50:00,-0.3070663737913711,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:10:00,0.0,False
2021-07-02 00:20:00,0.0,False
2021-07-02 00:30:00,0.0,False
2021-07-02 00:40:00,0.0,False
2021-07-02 00:50:00,0.0,False
2021-07-02 01:00:00,0.15918068096620672,False
2021-07-02 01:10:00,0.35957231627054326,False
2021-07-02 01:20:00,0.20627004746954328,False
2021-07-02 01:30:00,0.1937966593276404,False
2021-07-02 01:40:00,0.32581606424973275,False
2021-07-02 01:50:00,0.1431932134598516,False
2021-07-02 02:00:00,0.8788234634155351,False
2021-07-02 02:10:00,0.5258275569556368,False
2021-07-02 02:20:00,0.3555311820831337,False
2021-07-02 02:30:00,0.458499103094711,False
2021-07-02 02:40:00,0.37858642996980685,False
2021-07-02 02:50:00,0.39951309381778066,False
2021-07-02 03:00:00,0.24208233118825612,False
2021-07-02 03:10:00,1.0852835823894031,False
2021-07-02 03:20:00,0.4375906101720439,False
2021-07-02 03:30:00,0.5559880879790204,False
2021-07-02 03:40:00,0.6118017201884198,False
2021-07-02 03:50:00,0.561772407362845,False
2021-07-02 04:00:00,1.2575924541895602,False
2021-07-02 04:10:00,1.1330874863516862,False
2021-07-02 04:20:00,0.6062892984646338,False
2021-07-02 04:30:00,1.2590174394763003,False
2021-07-02 04:40:00,0.8089457393118542,False
2021-07-02 04:50:00,0.7995082213479843,False
2021-07-02 05:00:00,1.1861842280398878,False
2021-07-02 05:10:00,0.6116221630325154,False
2021-07-02 05:20:00,0.8368437768302052,False
2021-07-02 05:30:00,0.9362778168590377,False
2021-07-02 05:40:00,0.6172208904326253,False
2021-07-02 05:50:00,0.5431123769692046,False
2021-07-02 06:00:00,1.484153426878098,False
2021-07-02 06:10:00,0.9616795811302145,False
2021-07-02 06:20:00,1.4160840315778205,False
2021-07-02 06:30:00,0.8251782192599498,False
2021-07-02 06:40:00,0.9527684276500392,False
2021-07-02 06:50:00,0.5950698993785446,False
2021-07-02 07:00:00,1.012341822754075,False
2021-07-02 07:10:00,1.04573916500831,False
2021-07-02 07:20:00,0.7912623196025379,False
2021-07-02 07:30:00,1.2999462153329278,False
2021-07-02 07:40:00,0.8705227554972231,False
2021-07-02 07:50:00,0.8451630435793627,False
2021-07-02 08:00:00,0.6074461895994502,False
2021-07-02 08:10:00,0.8872206668324217,False
2021-07-02 08:20:00,0.3116202120483702,False
2021-07-02 08:30:00,1.2473779289437619,False
2021-07-02 08:40:00,1.223633614296566,False
2021-07-02 08:50:00,0.5532788885421063,False
2021-07-02 09:00:00,0.7149760262206537,False
2021-07-02 09:10:00,0.8927712725391072,False
2021-07-02 09:20:00,0.741739927334931,False
2021-07-02 09:30:00,0.9882782103331398,False
2021-07-02 09:40:00,0.4198705566454015,False
2021-07-02 09:50:00,0.8051468991164579,False
2021-07-02 10:00:00,0.5389544929808157,False
2021-07-02 10:10:00,0.3793506609264773,False
2021-07-02 10:20:00,0.6806560644667268,False
2021-07-02 10:30:00,0.8468769555647507,False
2021-07-02 10:40:00,0.5775400188822007,False
2021-07-02 10:50:00,0.4740291271489175,False
2021-07-02 11:00:00,0.17105570467644982,False
2021-07-02 11:10:00,0.21855322189617468,False
2021-07-02 11:20:00,0.1897391847924731,False
2021-07-02 11:30:00,0.2856417997492054,False
2021-07-02 11:40:00,0.24949673284916526,False
2021-07-02 11:50:00,0.1877337876801785,False
2021-07-02 12:00:00,1.4856392676549674e-16,False
2021-07-02 12:10:00,1.492743422536638e-16,False
2021-07-02 12:20:00,8.784321300317121e-17,False
2021-07-02 12:30:00,1.200116370186732e-16,False
2021-07-02 12:40:00,1.5485023917605362e-16,False
2021-07-02 12:50:00,2.1637293691499448e-16,False
2021-07-02 13:00:00,-0.2395516979067344,False
2021-07-02 13:10:00,-0.4498370236000063,False
2021-07-02 13:20:00,-0.34937927128288015,False
2021-07-02 13:30:00,-0.2966518746525803,False
2021-07-02 13:40:00,-0.27921826712412434,False
2021-07-02 13:50:00,-0.4352206708449067,False
2021-07-02 14:00:00,-0.6967941178324021,False
2021-07-02 14:10:00,-0.5303786742783014,False
2021-07-02 14:20:00,-0.510620698750857,False
2021-07-02 14:30:00,-0.570733219741483,False
2021-07-02 14:40:00,-0.533283279853364,False
2021-07-02 14:50:00,-0.6486040311694401,False
2021-07-02 15:00:00,-0.9144528974796405,False
2021-07-02 15:10:00,-0.8111634029132446,False
2021-07-02 15:20:00,-0.5914330618810325,False
2021-07-02 15:30:00,-0.5681278406887345,False
2021-07-02 15:40:00,-0.809878068533033,False
2021-07-02 15:50:00,-0.7266675081735235,False
2021-07-02 16:00:00,-0.9257425029184654,False
2021-07-02 16:10:00,-1.2038475592538906,False
2021-07-02 16:20:00,-0.8653706557371457,False
2021-07-02 16:30:00,-0.7513346948850971,False
2021-07-02 16:40:00,-0.8053897229446143,False
2021-07-02 16:50:00,-0.6557340459199831,False
2021-07-02 17:00:00,-1.2401003328604965,False
2021-07-02 17:10:00,-0.5564860422924798,False
2021-07-02 17:20:00,-0.9291458338233493,False
2021-07-02 17:30:00,-0.6141837545520648,False
2021-07-02 17:40:00,-0.8542020960321164,False
2021-07-02 17:50:00,-0.3883036402487615,False
2021-07-02 18:00:00,-1.3864318467749788,False
2021-07-02 18:10:00,-1.1713933679314457,False
2021-07-02 18:20:00,-1.4395866026719002,False
2021-07-02 18:30:00,-1.0590429679512965,False
2021-07-02 18:40:00,-0.7295156475205193,False
2021-07-02 18:50:00,-0.8757947791478329,False
2021-07-02 19:00:00,-1.0689014595044308,False
2021-07-02 19:10:00,-0.8173548759412068,False
2021-07-02 19:20:00,-0.8403303108019804,False
2021-07-02 19:30:00,-1.0865842541240078,False
2021-07-02 19:40:00,-0.8297335662503224,False
2021-07-02 19:50:00,-0.9998213323485547,False
2021-07-02 20:00:00,-1.2240950518458247,False
2021-07-02 20:10:00,-0.7167289034017691,False
2021-07-02 20:20:00,-1.4306564716622832,False
2021-07-02 20:30:00,-0.47356113876655354,False
2021-07-02 20:40:00,-1.614855804074609,False
2021-07-02 20:50:00,-0.9123945392169003,False
2021-07-02 21:00:00,-0.6586577575949321,False
2021-07-02 21:10:00,-0.675793219468137,False
2021-07-02 21:20:00,-0.925028489209705,False
2021-07-02 21:30:00,-0.6574040136141208,False
2021-07-02 21:40:00,-0.6355515856885999,False
2021-07-02 21:50:00,-0.4165457475103669,False
2021-07-02 22:00:00,-0.5690786379997027,False
2021-07-02 22:10:00,-0.5762085068348086,False
2021-07-02 22:20:00,-0.5337254380280863,False
2021-07-02 22:30:00,-0.5793401884032174,False
2021-07-02 22:40:00,-0.6415205331932718,False
2021-07-02 22:50:00,-0.4599925579133832,False
2021-07-02 23:00:00,-0.21473456703746113,False
2021-07-02 23:10:00,-0.3102295770827314,False
2021-07-02 23:20:00,-0.335661308091074,False
2021-07-02 23:30:00,-0.1416292265349382,False
2021-07-02 23:40:00,-0.29210562402755047,False
2021-07-02 23:50:00,-0.27768832440350133,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:10:00,0.0,False
2021-07-03 00:20:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 00:40:00,0.0,False
2021-07-03 00:50:00,0.0,False
2021-07-03 01:00:00,0.12363569206148786,False
2021-07-03 01:10:00,0.22736503705067176,False
2021-07-03 01:20:00,0.16027259431706214,False
2021-07-03 01:30:00,0.39620478854441166,False
2021-07-03 01:40:00,0.25176826775380096,False
2021-07-03 01:50:00,0.32686031760541445,False
2021-07-03 02:00:00,0.6453982888639858,False
2021-07-03 02:10:00,0.4433200712953491,False
2021-07-03 02:20:00,0.3903952211631829,False
2021-07-03 02:30:00,0.7960843672007059,False
2021-07-03 02:40:00,0.5142728965467255,False
2021-07-03 02:50:00,0.5275951813523376,False
2021-07-03 03:00:00,0.4622065164561585,False
2021-07-03 03:10:00,0.9101095155556848,False
2021-07-03 03:20:00,0.8460205417464658,False
2021-07-03 03:30:00,0.8357008285045976,False
2021-07-03 03:40:00,0.35473754783324896,False
2021-07-03 03:50:00,0.4615358455072588,False
2021-07-03 04:00:00,0.8602401174015625,False
2021-07-03 04:10:00,1.02545507708578,False
2021-07-03 04:20:00,1.115747341157374,False
2021-07-03 04:30:00,0.8821943525385749,False
2021-07-03 04:40:00,1.0894520791255564,False
2021-07-03 04:50:00,0.5183130267157314,False
2021-07-03 05:00:00,0.7639495343586542,False
2021-07-03 05:10:00,1.2172224463178964,False
2021-07-03 05:20:00,1.105970641670269,False
2021-07-03 05:30:00,1.0149474022000389,False
2021-07-03 05:40:00,0.8332463028161649,False
2021-07-03 05:50:00,1.0021077402311165,False
2021-07-03 06:00:00,0.7815352670244893,False
2021-07-03 06:10:00,1.5332044644911063,False
2021-07-03 06:20:00,1.8517551365698448,False
2021-07-03 06:30:00,1.0469199805702016,False
2021-07-03 06:40:00,1.228295325323527,False
2021-07-03 06:50:00,1.0453627668465402,False
2021-07-03 07:00:00,1.2222938422572711,False
2021-07-03 07:10:00,0.8537859152427287,False
2021-07-03 07:20:00,0.5892563598709518,False
2021-07-03 07:30:00,0.9315244514890241,False
2021-07-03 07:40:00,0.5824190099364985,False
2021-07-03 07:50:00,0.4877384514809869,False
2021-07-03 08:00:00,0.2504425711099487,False
2021-07-03 08:10:00,0.8265806376190502,False
2021-07-03 08:20:00,0.6471513581983219,False
2021-07-03 08:30:00,1.0425208075142298,False
2021-07-03 08:40:00,0.5999915729189682,False
2021-07-03 08:50:00,1.1745571515205149,False
2021-07-03 09:00:00,0.22825473437279087,False
2021-07-03 09:10:00,0.727354693032036,False
2021-07-03 09:20:00,0.8169122832965657,False
2021-07-03 09:30:00,0.7999849489379471,False
2021-07-03 09:40:00,0.808925723977193,False
2021-07-03 09:50:00,0.7846758660933689,False
2021-07-03 10:00:00,0.2948631308390216,False
2021-07-03 10:10:00,0.22667936704213826,False
2021-07-03 10:20:00,0.14254118150516115,False
2021-07-03 10:30:00,0.5600730727102295,False
2021-07-03 10:40:00,0.41326155153976085,False
2021-07-03 10:50:00,0.326814246032724,False
2021-07-03 11:00:00,0.3233668228926646,False
2021-07-03 11:10:00,0.24990536297267865,False
2021-07-03 11:20:00,0.30291382914696385,False
2021-07-03 11:30:00,0.31300109688609573,False
2021-07-03 11:40:00,0.35708102133208375,False
2021-07-03 11:50:00,0.17270936662920844,False
2021-07-03 12:00:00,1.446802946475863e-16,False
2021-07-03 12:10:00,1.4581677842659354e-16,False
2021-07-03 12:20:00,1.3931173982341176e-16,False
2021-07-03 12:30:00,6.532962261877762e-17,False
2021-07-03 12:40:00,1.1315154389372927e-16,False
2021-07-03 12:50:00,1.7627575958450252e-16,False
2021-07-03 13:00:00,-0.3070207627502087,False
2021-07-03 13:10:00,-0.18932566184141394,False
2021-07-03 13:20:00,-0.25321844714069075,False
2021-07-03 13:30:00,-0.3086823400846555,False
2021-07-03 13:40:00,-0.28323593904649386,False
2021-07-03 13:50:00,-0.25614301910136067,False
2021-07-03 14:00:00,-0.2302879989454048,False
2021-07-03 14:10:00,-0.5530764080192855,False
2021-07-03 14:20:00,-0.6771511458638735,False
2021-07-03 14:30:00,-0.7222215566881832,False
2021-07-03 14:40:00,-0.6103412175135019,False
2021-07-03 14:50:00,-0.32998532817651915,False
2021-07-03 15:00:00,-0.5240277464971472,False
2021-07-03 15:10:00,-0.6984043269517766,False
2021-07-03 15:20:00,-0.7326564891140253,False
2021-07-03 15:30:00,-0.6275792594182911,False
2021-07-03 15:40:00,-1.0851100792102506,False
2021-07-03 15:50:00,-0.7571218267626233,False
2021-07-03 16:00:00,-0.7749412976563184,False
2021-07-03 16:10:00,-0.7960293920287228,False
2021-07-03 16:20:00,-0.5006748214739153,False
2021-07-03 16:30:00,-0.9498822444553416,False
2021-07-03 16:40:00,-1.0824909178010595,False
2021-07-03 16:50:00,-0.8784482965677808,False
2021-07-03 17:00:00,-0.9178140113281332,False
2021-07-03 17:10:00,-0.8313491957641217,False
2021-07-03 17:20:00,-0.6324342386540972,False
2021-07-03 17:30:00,-1.797193586228127,False
2021-07-03 17:40:00,-1.2667851812585729,False
2021-07-03 17:50:00,-0.859476823367341,False
2021-07-03 18:00:00,-0.6465349801442041,False
2021-07-03 18:10:00,-0.9243217678155101,False
2021-07-03 18:20:00,-1.023763083783892,False
2021-07-03 18:30:00,-0.8794502427263304,False
2021-07-03 18:40:00,-1.0614085812677505,False
2021-07-03 18:50:00,-1.0154843982584731,False
2021-07-03 19:00:00,-1.1102100178490422,False
2021-07-03 19:10:00,-1.2260000157337503,False
2021-07-03 19:20:00,-0.2871307697846234,False
2021-07-03 19:30:00,-0.8296551407641086,False
2021-07-03 19:40:00,-0.42845299343257615,False
2021-07-03 19:50:00,-1.5353896497274495,False
2021-07-03 20:00:00,-1.0629725259932719,False
2021-07-03 20:10:00,-1.1015805167457071,False
2021-07-03 20:20:00,-1.2756340382589544,False
2021-07-03 20:30:00,-0.9201188119146886,False
2021-07-03 20:40:00,-0.7863631152280769,False
2021-07-03 20:50:00,-1.224605642502962,False
2021-07-03 21:00:00,-0.16172833899236994,False
2021-07-03 21:10:00,-0.9713641217895423,False
2021-07-03 21:20:00,-0.7953980574583986,False
2021-07-03 21:30:00,-0.41714847646480824,False
2021-07-03 21:40:00,-0.5215832183599317,False
2021-07-03 21:50:00,-0.571677438017606,False
2021-07-03 22:00:00,-0.7074563425406181,False
2021-07-03 22:10:00,-0.44048618414819696,False
2021-07-03 22:20:00,-0.24906936349658765,False
2021-07-03 22:30:00,-0.43911376822344883,False
2021-07-03 22:40:00,-0.46466780232658494,False
2021-07-03 22:50:00,-0.3932982926499298,False
2021-07-03 23:00:00,-0.19258156543918736,False
2021-07-03 23:10:00,-0.23015874122036423,False
2021-07-03 23:20:00,-0.2707676184400492,False
2021-07-03 23:30:00,-0.3889966034362552,False
2021-07-03 23:40:00,-0.1080843449406779,False
2021-07-03 23:50:00,-0.1351612432471728,False
2021-07-04 00:00:00,0.0,False
2021-07-04 00:10:00,0.0,False
2021-07-04 00:20:00,0.0,False
2021-07-04 00:30:00,0.0,False
2021-07-04 00:40:00,0.0,False
2021-07-04 00:50:00,0.0,False
2021-07-04 01:00:00,0.34940495652438935,False
2021-07-04 01:10:00,0.3404728457577751,False
2021-07-04 01:20:00,0.34091478683416343,False
2021-07-04 01:30:00,0.2215560078208001,False
2021-07-04 01:40:00,0.19987167001993447,False
2021-07-04 01:50:00,0.15938174778000835,False
2021-07-04 02:00:00,0.40347678753036187,False
2021-07-04 02:10:00,0.4870533100066475,False
2021-07-04 02:20:00,0.35571073740214354,False
2021-07-04 02:30:00,0.23037586166637036,False
2021-07-04 02:40:00,0.363735557978179,False
2021-07-04 02:50:00,0.5721667776600516,False
2021-07-04 03:00:00,0.6668233654467771,False
2021-07-04 03:10:00,0.8397779849282224,False
2021-07-04 03:20:00,0.7122798479167752,False
2021-07-04 03:30:00,0.6348911371849841,False
2021-07-04 03:40:00,0.6117482333693696,False
