Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:30:00,0.0,False
2021-07-01 01:00:00,0.26081381693710853,False
2021-07-01 01:30:00,0.26178552641167835,False
2021-07-01 02:00:00,0.522588588750448,False
2021-07-01 02:30:00,0.4709057092197139,False
2021-07-01 03:00:00,0.7819530006462053,False
2021-07-01 03:30:00,0.6777946208539138,False
2021-07-01 04:00:00,0.8968586621045139,False
2021-07-01 04:30:00,0.9265796904641435,False
2021-07-01 05:00:00,0.8754260249608963,False
2021-07-01 05:30:00,1.0481766389215428,False
2021-07-01 06:00:00,0.9037639747525915,False
2021-07-01 06:30:00,0.8443232321138685,False
2021-07-01 07:00:00,0.814405676465537,False
2021-07-01 07:30:00,0.9645331775177426,False
2021-07-01 08:00:00,0.8246773656007551,False
2021-07-01 08:30:00,0.8256148787441568,False
2021-07-01 09:00:00,0.8464433165149147,False
2021-07-01 09:30:00,0.65075885107882,False
2021-07-01 10:00:00,0.5536766530188285,False
2021-07-01 10:30:00,0.5278610237866294,False
2021-07-01 11:00:00,0.2350844184595905,False
2021-07-01 11:30:00,0.28001719031734834,False
2021-07-01 12:00:00,2.2876123402771046e-16,False
2021-07-01 12:30:00,2.1166681558362368e-16,False
2021-07-01 13:00:00,-0.2851565643063854,False
2021-07-01 13:30:00,-0.22891623245183762,False
2021-07-01 14:00:00,-0.49938225007821463,False
2021-07-01 14:30:00,-0.44304965422827436,False
2021-07-01 15:00:00,-0.680609722795115,False
2021-07-01 15:30:00,-0.7557796565496682,False
2021-07-01 16:00:00,-0.9433835265882662,False
2021-07-01 16:30:00,-0.9347930180950071,False
2021-07-01 17:00:00,-0.8470186547585309,False
2021-07-01 17:30:00,-1.070857968222463,False
2021-07-01 18:00:00,-1.1807227334916304,False
2021-07-01 18:30:00,-0.9224042813947116,False
2021-07-01 19:00:00,-0.883590240019547,False
2021-07-01 19:30:00,-0.8898348884213465,False
2021-07-01 20:00:00,-0.7594657753247631,False
2021-07-01 20:30:00,-0.7553222683543126,False
2021-07-01 21:00:00,-0.6803246506512697,False
2021-07-01 21:30:00,-0.7321113852843772,False
2021-07-01 22:00:00,-0.5372097999333172,False
2021-07-01 22:30:00,-0.45986162403705244,False
