Date,value,anomalies
2021-07-01 00:00:00,1.1290350294665152e-16,False
2021-07-01 00:10:00,1.125301996006205e-16,False
2021-07-01 00:20:00,1.1901373994572156e-16,False
2021-07-01 00:30:00,1.156090799659488e-16,False
2021-07-01 00:40:00,1.1179491241776807e-16,False
2021-07-01 00:50:00,1.1569266427743265e-16,False
2021-07-01 01:00:00,1.257697582193958e-16,False
2021-07-01 01:10:00,1.1872227202308837e-16,False
2021-07-01 01:20:00,-0.9393356220966258,True
2021-07-01 01:30:00,1.2458269674918988e-16,False
2021-07-01 01:40:00,1.3085171568916443e-16,False
2021-07-01 01:50:00,1.27748787838362e-16,False
2021-07-01 02:00:00,1.2660343358636727e-16,False
2021-07-01 02:10:00,1.2035830506935555e-16,False
2021-07-01 02:20:00,1.3655328400029607e-16,False
2021-07-01 02:30:00,1.2220069575578423e-16,False
2021-07-01 02:40:00,1.176312559878319e-16,False
2021-07-01 02:50:00,1.203420158745758e-16,False
2021-07-01 03:00:00,1.4024357243996045e-16,False
2021-07-01 03:10:00,1.4182849451648354e-16,False
2021-07-01 03:20:00,1.2259443970077808e-16,False
2021-07-01 03:30:00,1.2668379422373674e-16,False
2021-07-01 03:40:00,1.176096245423657e-16,False
2021-07-01 03:50:00,1.1351870651254088e-16,False
2021-07-01 04:00:00,1.333822182315776e-16,False
2021-07-01 04:10:00,1.4025757335519965e-16,False
2021-07-01 04:20:00,1.1638371310242978e-16,False
2021-07-01 04:30:00,1.0240623028076788e-16,False
2021-07-01 04:40:00,1.0768491697750733e-16,False
2021-07-01 04:50:00,1.5149986847376854e-16,False
2021-07-01 05:00:00,1.0946296940873562e-16,False
2021-07-01 05:10:00,1.3663373092207748e-16,False
2021-07-01 05:20:00,1.0441229272157625e-16,False
2021-07-01 05:30:00,1.3664104266206314e-16,False
2021-07-01 05:40:00,1.320768971290611e-16,False
2021-07-01 05:50:00,1.1093684116796354e-16,False
2021-07-01 06:00:00,1.062739704302403e-16,False
2021-07-01 06:10:00,1.4655828704586761e-16,False
2021-07-01 06:20:00,1.2299649537858506e-16,False
2021-07-01 06:30:00,1.1638413211875198e-16,False
2021-07-01 06:40:00,1.1475182109143544e-16,False
2021-07-01 06:50:00,1.1100173464922941e-16,False
2021-07-01 07:00:00,-0.40406694109400254,True
2021-07-01 07:10:00,1.4042065431779132e-16,False
2021-07-01 07:20:00,1.019082426333118e-16,False
2021-07-01 07:30:00,1.2184911429418678e-16,False
2021-07-01 07:40:00,1.2892802734384535e-16,False
2021-07-01 07:50:00,1.0390570909337052e-16,False
2021-07-01 08:00:00,1.2368820412300785e-16,False
2021-07-01 08:10:00,1.2129207233358932e-16,False
2021-07-01 08:20:00,1.2994215857773423e-16,False
2021-07-01 08:30:00,1.3938372737812873e-16,False
2021-07-01 08:40:00,1.4472824628304322e-16,False
2021-07-01 08:50:00,1.1490197497924203e-16,False
2021-07-01 09:00:00,1.1447770756733818e-16,False
2021-07-01 09:10:00,1.371808315947839e-16,False
2021-07-01 09:20:00,1.1427071941194132e-16,False
2021-07-01 09:30:00,1.2665418841303455e-16,False
2021-07-01 09:40:00,1.364027281505717e-16,False
2021-07-01 09:50:00,1.235682227199384e-16,False
2021-07-01 10:00:00,1.3576797921476865e-16,False
2021-07-01 10:10:00,1.2842337791651161e-16,False
2021-07-01 10:20:00,0.13009799419821988,True
2021-07-01 10:30:00,1.1313488020754843e-16,False
