Date,value,anomalies
2021-07-05 10:00:00,-0.016538737414749222,False
2021-07-05 11:00:00,-0.015860958024944145,False
2021-07-05 12:00:00,-0.018167788114554585,False
2021-07-05 13:00:00,-0.016554323655643396,False
2021-07-05 14:00:00,0.4554379165663025,True
2021-07-05 15:00:00,-0.01359440914509209,False
2021-07-05 16:00:00,-0.01696066389198247,False
2021-07-05 17:00:00,-0.02042980836940039,False
2021-07-05 18:00:00,-0.017333206968375113,False
2021-07-05 19:00:00,-0.0160617558200706,False
2021-07-05 20:00:00,-0.015230433347683,False
2021-07-05 21:00:00,-0.01427532384654601,False
2021-07-05 22:00:00,-0.01938006918446195,False
2021-07-05 23:00:00,-0.017219152961707486,False
2021-07-06 00:00:00,-0.904119213485236,False
2021-07-06 01:00:00,-0.8218340643494848,False
2021-07-06 02:00:00,-0.7819239649591738,False
2021-07-06 03:00:00,-0.7667027390003565,False
2021-07-06 04:00:00,-1.0021673418336392,False
2021-07-06 05:00:00,-0.6968604667492462,False
2021-07-06 06:00:00,-0.8018683055663323,False
2021-07-06 07:00:00,-0.7195537853015821,False
2021-07-06 08:00:00,-0.7882486145883973,False
2021-07-06 09:00:00,-0.8758483325955965,False
2021-07-06 10:00:00,,False
2021-07-06 11:00:00,-0.6767403983319122,False
2021-07-06 12:00:00,0.4129001736568849,True
2021-07-06 13:00:00,,False
2021-07-06 14:00:00,-0.8969549187244623,False
2021-07-06 15:00:00,-0.7919616514663864,False
2021-07-06 16:00:00,-0.7811808274486949,False
2021-07-06 17:00:00,-0.8131830772862453,False
2021-07-06 18:00:00,-0.7575101584756768,False
2021-07-06 19:00:00,-0.8324716800660855,False
2021-07-06 20:00:00,-0.8051721404338176,False
2021-07-06 21:00:00,-0.8055333690769414,False
2021-07-06 22:00:00,-0.7481982833744572,False
2021-07-06 23:00:00,-0.8555125394503702,False
2021-07-07 00:00:00,,False
2021-07-07 01:00:00,-0.9588686393519679,False
2021-07-07 02:00:00,,False
2021-07-07 03:00:00,-1.0881810781326986,False
2021-07-07 04:00:00,-1.1329724102336431,False
2021-07-07 05:00:00,-0.9161463347960349,False
2021-07-07 06:00:00,,False
2021-07-07 07:00:00,-0.9086164500680082,False
2021-07-07 08:00:00,-1.0103860146911425,False
2021-07-07 09:00:00,-0.9960253834474079,False
2021-07-07 10:00:00,-1.0539939831060308,False
2021-07-07 11:00:00,-1.031316611235889,False
2021-07-07 12:00:00,-0.9647370402417165,False
2021-07-07 13:00:00,-0.9981383454391649,False
2021-07-07 14:00:00,,False
2021-07-07 15:00:00,-0.9559888786932661,False
2021-07-07 16:00:00,-1.241818120256939,False
2021-07-07 17:00:00,-1.0636992485768495,False
2021-07-07 18:00:00,-0.9345377321144043,False
2021-07-07 19:00:00,-0.7822554505473331,False
2021-07-07 20:00:00,-0.8373251003889074,False
2021-07-07 21:00:00,-0.8802325716348933,False
2021-07-07 22:00:00,-0.8971353935112845,False
2021-07-07 23:00:00,-0.992671855512708,False
2021-07-08 00:00:00,,False
2021-07-08 01:00:00,-0.49701804938794597,False
2021-07-08 02:00:00,-0.36898793828119386,False
2021-07-08 03:00:00,-0.5419167199081283,False
2021-07-08 04:00:00,-0.4615898613387041,False
2021-07-08 05:00:00,-0.39668139146527837,False
2021-07-08 06:00:00,-0.3905556845926119,False
2021-07-08 07:00:00,-0.45020696017690104,False
2021-07-08 08:00:00,-0.4329899751619647,False
2021-07-08 09:00:00,-0.4690891091613672,False
2021-07-08 10:00:00,-0.4824128201884261,False
2021-07-08 11:00:00,-0.9553586446492239,True
2021-07-08 12:00:00,-0.4110946308982259,False
2021-07-08 13:00:00,-0.4356592966363156,False
2021-07-08 14:00:00,-0.46666645411086083,False
2021-07-08 15:00:00,,False
2021-07-08 16:00:00,-0.4454097118953972,False
2021-07-08 17:00:00,-0.45017821565226757,False
2021-07-08 18:00:00,-0.44529609796801206,False
2021-07-08 19:00:00,-0.47799704173012114,False
2021-07-08 20:00:00,0.06422454146963097,True
2021-07-08 21:00:00,-0.4492551931486438,False
2021-07-08 22:00:00,-0.3956594183209218,False
2021-07-08 23:00:00,-0.4414148111716061,False
2021-07-09 00:00:00,0.433301760553924,False
2021-07-09 01:00:00,0.40557462713798365,False
2021-07-09 02:00:00,0.376488918003066,False
2021-07-09 03:00:00,0.4719169804753086,False
2021-07-09 04:00:00,0.43142676878737457,False
2021-07-09 05:00:00,0.435915611734358,False
2021-07-09 06:00:00,0.38756743356826023,False
2021-07-09 07:00:00,0.3541186265635072,False
2021-07-09 08:00:00,0.4129559983498789,False
2021-07-09 09:00:00,0.4302888603855083,False
2021-07-09 10:00:00,0.36880571940390106,False
2021-07-09 11:00:00,0.4375345387240734,False
2021-07-09 12:00:00,0.4006152443838069,False
2021-07-09 13:00:00,0.46718196707308973,False
2021-07-09 14:00:00,-0.1455644844748647,True
2021-07-09 15:00:00,0.4173740881277562,False
2021-07-09 16:00:00,0.17558104649928818,True
2021-07-09 17:00:00,0.40668081730492356,False
2021-07-09 18:00:00,0.33273490860166555,False
2021-07-09 19:00:00,0.40315360247495496,False
2021-07-09 20:00:00,0.3484522802333283,False
2021-07-09 21:00:00,0.43244707310470637,False
2021-07-09 22:00:00,0.465426308022818,False
2021-07-09 23:00:00,0.431009378973683,False
2021-07-10 00:00:00,1.016620126152159,False
2021-07-10 01:00:00,1.0509705197934183,False
2021-07-10 02:00:00,-0.2772694124774979,True
2021-07-10 03:00:00,1.0550463139908968,False
2021-07-10 04:00:00,0.969767258371478,False
2021-07-10 05:00:00,,False
2021-07-10 06:00:00,1.0583690202053546,False
2021-07-10 07:00:00,1.026119521944377,False
2021-07-10 08:00:00,1.0035184017644136,False
2021-07-10 09:00:00,,False
2021-07-10 10:00:00,1.083529233289365,False
2021-07-10 11:00:00,0.9794336466132717,False
2021-07-10 12:00:00,1.0346435245366314,False
2021-07-10 13:00:00,1.160792583720421,False
2021-07-10 14:00:00,0.8529932403502316,False
2021-07-10 15:00:00,1.0241650133196125,False
2021-07-10 16:00:00,0.9485680866296237,False
2021-07-10 17:00:00,0.9067711308700539,False
2021-07-10 18:00:00,0.005347393807849876,True
2021-07-10 19:00:00,1.0610890947734075,False
2021-07-10 20:00:00,0.445810572525263,True
2021-07-10 21:00:00,0.956326347987658,False
2021-07-10 22:00:00,0.9121092168612872,False
2021-07-10 23:00:00,0.977953908270634,False
2021-07-11 00:00:00,0.906719918443529,False
2021-07-11 01:00:00,0.8474383891750807,False
2021-07-11 02:00:00,,False
2021-07-11 03:00:00,0.8052028346106213,False
2021-07-11 04:00:00,0.9438552624604382,False
2021-07-11 05:00:00,0.7992379127302157,False
2021-07-11 06:00:00,0.8382951896797464,False
2021-07-11 07:00:00,0.8618795662860009,False
2021-07-11 08:00:00,0.7748554623124808,False
2021-07-11 09:00:00,1.0015335608956588,False
2021-07-11 10:00:00,0.8782504837155699,False
2021-07-11 11:00:00,0.7673874841533199,False
2021-07-11 12:00:00,0.6919986439912784,False
2021-07-11 13:00:00,0.7764296887293539,False
2021-07-11 14:00:00,0.8714517144692018,False
2021-07-11 15:00:00,0.8146349966995015,False
2021-07-11 16:00:00,0.7591858250382261,False
2021-07-11 17:00:00,0.6818138541122191,False
2021-07-11 18:00:00,0.6536609674481486,False
2021-07-11 19:00:00,0.8188347409392048,False
2021-07-11 20:00:00,0.7853877729465725,False
2021-07-11 21:00:00,0.8134591253336654,False
2021-07-11 22:00:00,0.8443918203007871,False
2021-07-11 23:00:00,0.801428939115621,False
2021-07-12 00:00:00,0.0014582178973746988,False
2021-07-12 01:00:00,-0.5791223153123117,True
2021-07-12 02:00:00,0.001716835019634869,False
2021-07-12 03:00:00,,False
2021-07-12 04:00:00,0.00167879762501324,False
2021-07-12 05:00:00,0.002058834012769266,False
2021-07-12 06:00:00,0.002133340205328246,False
2021-07-12 07:00:00,0.002152900345475661,False
2021-07-12 08:00:00,0.0027580561214890233,False
2021-07-12 09:00:00,-0.9281160129483328,True
2021-07-12 10:00:00,0.0021992748885174968,False
2021-07-12 11:00:00,0.0022653504361723562,False
2021-07-12 12:00:00,0.0028625616907863648,False
2021-07-12 13:00:00,0.003124576008454616,False
2021-07-12 14:00:00,0.002803659495079429,False
2021-07-12 15:00:00,0.003562327745966537,False
2021-07-12 16:00:00,0.0025721096822765186,False
2021-07-12 17:00:00,0.003338492099681899,False
2021-07-12 18:00:00,0.0037749845880395536,False
2021-07-12 19:00:00,0.0036071794613838476,False
2021-07-12 20:00:00,0.0032276722951840105,False
2021-07-12 21:00:00,0.004301205294663627,False
2021-07-12 22:00:00,0.0035695573822164465,False
2021-07-12 23:00:00,0.00354658535423386,False
2021-07-13 00:00:00,-0.7386743762426871,False
2021-07-13 01:00:00,-0.8642023953457268,False
2021-07-13 02:00:00,-0.8646412361451989,False
2021-07-13 03:00:00,-0.6694478630842283,False
2021-07-13 04:00:00,-0.7123009730135893,False
2021-07-13 05:00:00,-0.8707082359163768,False
2021-07-13 06:00:00,-0.8597128730244269,False
2021-07-13 07:00:00,-0.6653704201810898,False
2021-07-13 08:00:00,-0.8174568618514054,False
2021-07-13 09:00:00,-0.7455056008021482,False
2021-07-13 10:00:00,-0.8045194137230132,False
2021-07-13 11:00:00,-0.7598113330116183,False
2021-07-13 12:00:00,-0.7815903710749029,False
2021-07-13 13:00:00,-0.764328664259593,False
2021-07-13 14:00:00,-0.7967906851483564,False
2021-07-13 15:00:00,-0.8519683577528386,False
2021-07-13 16:00:00,-0.7524622522106194,False
2021-07-13 17:00:00,-0.6011229461752279,True
2021-07-13 18:00:00,-0.7933003586215921,False
2021-07-13 19:00:00,-0.8570795321547797,False
2021-07-13 20:00:00,-0.8106712543787237,False
2021-07-13 21:00:00,-0.8123258518963182,False
2021-07-13 22:00:00,,False
2021-07-13 23:00:00,-0.896425918204647,False
2021-07-14 00:00:00,-0.9261243657440423,False
2021-07-14 01:00:00,0.567695240020059,True
2021-07-14 02:00:00,-0.9364086331970031,False
2021-07-14 03:00:00,-0.8462755957256658,False
2021-07-14 04:00:00,-0.9530757907290418,False
2021-07-14 05:00:00,-0.4353612368072368,True
2021-07-14 06:00:00,-0.8586622822560853,False
2021-07-14 07:00:00,-0.9315239918050829,False
2021-07-14 08:00:00,-1.1480346410681923,False
2021-07-14 09:00:00,-1.0375912493149722,False
2021-07-14 10:00:00,-0.9131966259357653,False
2021-07-14 11:00:00,-0.7658664807404238,True
2021-07-14 12:00:00,-1.1440020319340856,False
2021-07-14 13:00:00,-0.9680673678429421,False
2021-07-14 14:00:00,-0.8629687835257314,False
2021-07-14 15:00:00,-0.8633827541837766,False
2021-07-14 16:00:00,-0.927759532510244,False
2021-07-14 17:00:00,-1.0708883528355762,False
2021-07-14 18:00:00,-1.0335535516257452,False
2021-07-14 19:00:00,-0.8543379885559246,False
2021-07-14 20:00:00,-1.0348259394463422,False
2021-07-14 21:00:00,-1.0624991677653548,False
2021-07-14 22:00:00,-0.7549405719329823,False
2021-07-14 23:00:00,-0.9389071362390109,False
2021-07-15 00:00:00,-0.859860149322321,True
2021-07-15 01:00:00,-0.4760871568786458,False
2021-07-15 02:00:00,-0.5251694992532673,False
2021-07-15 03:00:00,-0.4040537949037973,False
2021-07-15 04:00:00,-0.4246928669458273,False
2021-07-15 05:00:00,-0.4300158049332357,False
2021-07-15 06:00:00,-0.449669302735256,False
2021-07-15 07:00:00,-0.4381632641437007,False
2021-07-15 08:00:00,-0.4793211495573957,False
2021-07-15 09:00:00,-0.393624403536933,False
2021-07-15 10:00:00,-0.4422104358591166,False
2021-07-15 11:00:00,-0.41688316517113694,False
2021-07-15 12:00:00,-0.42542257092396446,False
2021-07-15 13:00:00,-0.4261137702508413,False
2021-07-15 14:00:00,,False
2021-07-15 15:00:00,-0.4859944945091754,False
2021-07-15 16:00:00,-0.43859015803613716,False
2021-07-15 17:00:00,-0.4838501285691881,False
2021-07-15 18:00:00,-0.36466608582519683,False
2021-07-15 19:00:00,-0.4411455449010746,False
2021-07-15 20:00:00,-0.3864955790971372,False
2021-07-15 21:00:00,-0.39578649278016975,False
2021-07-15 22:00:00,-0.4189885617566051,False
2021-07-15 23:00:00,-0.43886609505440033,False
2021-07-16 00:00:00,0.3127098791841234,False
2021-07-16 01:00:00,0.4173968632594866,False
2021-07-16 02:00:00,0.5581738052839308,False
2021-07-16 03:00:00,0.4931297378936822,False
2021-07-16 04:00:00,0.39383893665203623,False
2021-07-16 05:00:00,0.4178302391408894,False
2021-07-16 06:00:00,0.3982264504244453,False
2021-07-16 07:00:00,0.517970943760093,False
2021-07-16 08:00:00,0.3835914952551073,False
2021-07-16 09:00:00,0.45074724242302977,False
2021-07-16 10:00:00,0.1225122065532469,True
2021-07-16 11:00:00,0.4265989945753866,False
2021-07-16 12:00:00,0.45888125963190235,False
2021-07-16 13:00:00,0.3668680770715652,False
2021-07-16 14:00:00,0.40774891410564096,False
2021-07-16 15:00:00,-0.39078367931407,True
2021-07-16 16:00:00,0.4009227460219944,False
2021-07-16 17:00:00,0.4306209611843758,False
2021-07-16 18:00:00,0.43787047735133744,False
2021-07-16 19:00:00,0.417663313025345,False
2021-07-16 20:00:00,0.45030513400768174,False
2021-07-16 21:00:00,-0.848785470459074,True
2021-07-16 22:00:00,0.46950628468530786,False
2021-07-16 23:00:00,0.35935907290431435,True
2021-07-17 00:00:00,0.9417531315505524,False
2021-07-17 01:00:00,0.9970240498495927,False
2021-07-17 02:00:00,-0.08758907019392992,True
2021-07-17 03:00:00,1.0956857724710785,False
2021-07-17 04:00:00,0.9963141339582151,False
2021-07-17 05:00:00,0.8618577391533739,False
2021-07-17 06:00:00,1.0334374749541304,False
2021-07-17 07:00:00,0.9875404252523498,False
2021-07-17 08:00:00,1.0053202966653902,False
2021-07-17 09:00:00,0.8702687687291762,False
2021-07-17 10:00:00,0.8695228172198423,False
2021-07-17 11:00:00,0.9405452342711729,False
2021-07-17 12:00:00,0.8333578596524216,False
2021-07-17 13:00:00,0.8794590956634658,False
2021-07-17 14:00:00,0.8676338587150059,False
2021-07-17 15:00:00,0.9148317517525996,False
2021-07-17 16:00:00,0.9783784071784327,False
2021-07-17 17:00:00,0.9086681912099397,True
2021-07-17 18:00:00,1.0315511030563629,False
2021-07-17 19:00:00,0.9854437508290969,False
2021-07-17 20:00:00,1.1149130561256857,False
2021-07-17 21:00:00,0.9713151036704611,False
2021-07-17 22:00:00,,False
2021-07-17 23:00:00,1.0328223755254953,False
2021-07-18 00:00:00,0.6745003685538417,False
2021-07-18 01:00:00,0.8337908021165128,False
2021-07-18 02:00:00,0.784675177873635,False
2021-07-18 03:00:00,0.7073836453163685,False
2021-07-18 04:00:00,0.8563347560467489,False
2021-07-18 05:00:00,0.6704910813073136,False
2021-07-18 06:00:00,0.9409025479743245,False
2021-07-18 07:00:00,0.8122069899970721,False
2021-07-18 08:00:00,0.8545631793523878,False
2021-07-18 09:00:00,0.7779875185196979,False
2021-07-18 10:00:00,0.8447104979228366,False
2021-07-18 11:00:00,0.7607675233255546,False
2021-07-18 12:00:00,0.8055130077538138,False
2021-07-18 13:00:00,,False
2021-07-18 14:00:00,0.872192195789094,False
2021-07-18 15:00:00,0.864797020339405,False
2021-07-18 16:00:00,0.8344822337960862,False
2021-07-18 17:00:00,0.8470805014107213,False
2021-07-18 18:00:00,0.8301110187929674,False
2021-07-18 19:00:00,0.7218683869238421,False
2021-07-18 20:00:00,0.809060636440976,False
2021-07-18 21:00:00,0.8516931677047235,False
2021-07-18 22:00:00,0.7827855302686811,False
2021-07-18 23:00:00,0.6521230276411956,False
2021-07-19 00:00:00,0.022520255728520018,False
2021-07-19 01:00:00,0.9201053868486875,True
2021-07-19 02:00:00,0.023609901707952047,False
2021-07-19 03:00:00,0.018732031143294407,False
2021-07-19 04:00:00,0.02149509360525032,False
2021-07-19 05:00:00,0.022081898565792343,False
2021-07-19 06:00:00,0.023331638652957218,False
2021-07-19 07:00:00,0.02394975531423366,False
2021-07-19 08:00:00,0.02173801522334567,False
2021-07-19 09:00:00,-0.7227757916431714,True
2021-07-19 10:00:00,0.02178658768657247,False
2021-07-19 11:00:00,0.02967306957320427,False
2021-07-19 12:00:00,0.02463152664979813,False
2021-07-19 13:00:00,0.020490679287813125,False
2021-07-19 14:00:00,0.021142596015954425,False
2021-07-19 15:00:00,0.022315536986278358,False
2021-07-19 16:00:00,0.02280642647493441,False
2021-07-19 17:00:00,0.023232932087807058,False
2021-07-19 18:00:00,0.8346377101920859,True
2021-07-19 19:00:00,0.02395295833609576,False
2021-07-19 20:00:00,0.02646823434662584,False
2021-07-19 21:00:00,0.023114186177348103,False
2021-07-19 22:00:00,0.022948250495103618,False
2021-07-19 23:00:00,0.022876905150309136,False
2021-07-20 00:00:00,-0.7671218737687461,False
2021-07-20 01:00:00,-0.8271451462149951,False
2021-07-20 02:00:00,-0.7221541978862378,False
2021-07-20 03:00:00,-0.14373791305436345,True
2021-07-20 04:00:00,,False
2021-07-20 05:00:00,-0.7189497100587354,False
2021-07-20 06:00:00,-0.7289609184849862,False
2021-07-20 07:00:00,-0.7491830243260303,False
2021-07-20 08:00:00,-0.6721876734744447,False
2021-07-20 09:00:00,-0.7832784111513995,False
2021-07-20 10:00:00,-0.6795780032433008,False
2021-07-20 11:00:00,-0.694807472631048,False
2021-07-20 12:00:00,-0.7824237350236276,False
2021-07-20 13:00:00,-0.7587970042955001,False
2021-07-20 14:00:00,-0.7719488876072552,False
2021-07-20 15:00:00,-0.6768282589400658,False
2021-07-20 16:00:00,-0.641204266652121,False
2021-07-20 17:00:00,-0.6883397468006429,False
2021-07-20 18:00:00,-0.7290903410384683,False
2021-07-20 19:00:00,-0.7673509634726189,False
2021-07-20 20:00:00,-0.7019310987551446,False
2021-07-20 21:00:00,-0.7196885817677321,False
2021-07-20 22:00:00,-0.8685018307599364,False
2021-07-20 23:00:00,-0.6230453609605324,False
2021-07-21 00:00:00,-1.0144812069064955,False
2021-07-21 01:00:00,-0.7443068502553214,False
2021-07-21 02:00:00,-0.9520522978101296,False
2021-07-21 03:00:00,-0.9810377181323384,False
2021-07-21 04:00:00,0.25267270885663584,True
2021-07-21 05:00:00,-0.7855705762868039,False
2021-07-21 06:00:00,-0.952545067733179,False
2021-07-21 07:00:00,-0.9484232554400287,False
2021-07-21 08:00:00,0.17748324751029276,True
2021-07-21 09:00:00,,False
2021-07-21 10:00:00,-0.9594200643571428,False
2021-07-21 11:00:00,-0.8791074989520407,False
2021-07-21 12:00:00,-0.9143454611558481,False
2021-07-21 13:00:00,-0.9307041412858826,False
2021-07-21 14:00:00,-0.9133440452522543,False
2021-07-21 15:00:00,,False
2021-07-21 16:00:00,-0.884954455285283,False
2021-07-21 17:00:00,-0.9591081434209326,False
2021-07-21 18:00:00,-0.9549683594364129,False
2021-07-21 19:00:00,-0.806449631210698,False
2021-07-21 20:00:00,-0.9196101270452651,False
2021-07-21 21:00:00,-0.7867043599811302,False
2021-07-21 22:00:00,-1.1392417457459463,False
2021-07-21 23:00:00,-1.1133726416097502,False
2021-07-22 00:00:00,-0.3796536613010773,False
2021-07-22 01:00:00,-0.3320347237944318,False
2021-07-22 02:00:00,-0.4003291570111041,False
2021-07-22 03:00:00,-0.3839839837927153,False
2021-07-22 04:00:00,-0.40248210460862505,False
2021-07-22 05:00:00,-0.4162985286785184,False
2021-07-22 06:00:00,-0.3893593358033561,False
2021-07-22 07:00:00,-0.3724939532790682,False
2021-07-22 08:00:00,-0.3505039099258793,False
2021-07-22 09:00:00,,False
2021-07-22 10:00:00,-0.4217127756163781,False
2021-07-22 11:00:00,-0.305846688882441,False
2021-07-22 12:00:00,,False
2021-07-22 13:00:00,-0.37349887023239603,False
2021-07-22 14:00:00,-0.4142782749225147,False
2021-07-22 15:00:00,-0.34108191173219277,False
2021-07-22 16:00:00,-0.40077189678764397,False
2021-07-22 17:00:00,-0.42434388849160326,False
2021-07-22 18:00:00,-0.2578911001991049,False
2021-07-22 19:00:00,0.21063559712934143,True
2021-07-22 20:00:00,-0.4140279080576843,False
2021-07-22 21:00:00,-0.4083869844414819,False
2021-07-22 22:00:00,-0.359461529536238,False
2021-07-22 23:00:00,,False
2021-07-23 00:00:00,0.42735798398004177,False
2021-07-23 01:00:00,0.5217303532511143,False
2021-07-23 02:00:00,0.42828017788197065,False
2021-07-23 03:00:00,0.5296198061069721,False
2021-07-23 04:00:00,0.42773189533232164,False
2021-07-23 05:00:00,0.4819706352337784,False
2021-07-23 06:00:00,0.5016784351444213,False
2021-07-23 07:00:00,0.48522013241327766,False
2021-07-23 08:00:00,0.3929990507615223,False
2021-07-23 09:00:00,0.4545283311483868,False
2021-07-23 10:00:00,0.45775700209839665,False
2021-07-23 11:00:00,0.4112416177494702,False
2021-07-23 12:00:00,0.40502579845278364,False
2021-07-23 13:00:00,0.421310599827967,False
2021-07-23 14:00:00,0.38091697952017883,False
2021-07-23 15:00:00,0.46236677911099555,False
2021-07-23 16:00:00,0.46678371056228224,False
2021-07-23 17:00:00,0.4760425960237492,False
2021-07-23 18:00:00,0.39963364600814455,False
2021-07-23 19:00:00,0.4313963545111912,False
2021-07-23 20:00:00,0.49957216116265246,False
2021-07-23 21:00:00,0.4228520267970859,False
2021-07-23 22:00:00,,False
2021-07-23 23:00:00,,False
2021-07-24 00:00:00,,False
2021-07-24 01:00:00,0.8709695021096776,False
2021-07-24 02:00:00,-0.20715045198046567,True
2021-07-24 03:00:00,1.0083853740659605,False
2021-07-24 04:00:00,0.9430605861606969,False
2021-07-24 05:00:00,1.0619344049649289,False
2021-07-24 06:00:00,1.0063976096185956,False
2021-07-24 07:00:00,1.0232005526331964,False
2021-07-24 08:00:00,0.9255324681075294,False
2021-07-24 09:00:00,,False
2021-07-24 10:00:00,1.0166167360986347,False
2021-07-24 11:00:00,0.9309446071413575,False
2021-07-24 12:00:00,-0.8920183453473229,True
2021-07-24 13:00:00,0.910073865537165,False
2021-07-24 14:00:00,0.8412782712942342,True
2021-07-24 15:00:00,0.8500802981017352,False
2021-07-24 16:00:00,0.8178757076962891,False
2021-07-24 17:00:00,0.9670656626199854,False
2021-07-24 18:00:00,0.9761264428822556,False
2021-07-24 19:00:00,1.0668441298323708,False
2021-07-24 20:00:00,0.7793697597580473,False
2021-07-24 21:00:00,1.091889724616243,False
2021-07-24 22:00:00,0.9200285456477267,False
2021-07-24 23:00:00,1.0646488650159018,False
2021-07-25 00:00:00,0.779032447737312,False
2021-07-25 01:00:00,0.7306039312214357,False
2021-07-25 02:00:00,0.734549090755495,False
2021-07-25 03:00:00,0.8083085724853908,False
2021-07-25 04:00:00,,False
2021-07-25 05:00:00,0.6590712877144612,False
2021-07-25 06:00:00,0.76009533354915,False
2021-07-25 07:00:00,0.8630824141782569,False
2021-07-25 08:00:00,0.8723310421589334,True
