Date,value,anomalies
2021-07-01 00:00:00,0.5616836611564984,False
2021-07-01 00:30:00,0.6868538137269031,False
2021-07-01 01:00:00,0.49921961084445043,False
2021-07-01 01:30:00,0.6604815324752628,False
2021-07-01 02:00:00,0.38560961629312246,False
2021-07-01 02:30:00,0.5832753417335739,False
2021-07-01 03:00:00,0.2820449131762512,False
2021-07-01 03:30:00,0.32994613149508656,False
2021-07-01 04:00:00,0.43483644275147937,False
2021-07-01 04:30:00,0.31632664042879044,False
2021-07-01 05:00:00,0.4174752041947326,False
2021-07-01 05:30:00,0.35128186920673715,False
2021-07-01 06:00:00,0.3745307664659776,False
2021-07-01 06:30:00,0.28002138555814265,False
2021-07-01 07:00:00,0.4505542233360771,False
2021-07-01 07:30:00,0.34537377700327065,False
2021-07-01 08:00:00,0.24273726840759402,False
2021-07-01 08:30:00,0.24474819289079608,False
2021-07-01 09:00:00,0.486230299038399,False
2021-07-01 09:30:00,0.5105432984399666,False
2021-07-01 10:00:00,0.45120816626950044,False
2021-07-01 10:30:00,0.4469308611026711,False
2021-07-01 11:00:00,0.5323825731396998,False
2021-07-01 11:30:00,0.33601587654875015,False
2021-07-01 12:00:00,0.5346734700689961,False
2021-07-01 12:30:00,0.4954860833056246,False
2021-07-01 13:00:00,0.35143228523248105,False
2021-07-01 13:30:00,0.5900615900633818,False
2021-07-01 14:00:00,0.45467794801533656,False
2021-07-01 14:30:00,0.32486344805778056,False
2021-07-01 15:00:00,0.48953468577223286,False
2021-07-01 15:30:00,0.2800210660989474,False
2021-07-01 16:00:00,0.630427011063473,False
2021-07-01 16:30:00,0.30917488571671164,False
2021-07-01 17:00:00,0.3092421432155509,False
2021-07-01 17:30:00,0.34122718325830564,False
2021-07-01 18:00:00,0.4689181800001339,False
2021-07-01 18:30:00,0.42837240202757804,False
2021-07-01 19:00:00,0.4961026493855394,False
2021-07-01 19:30:00,0.42569197140987713,False
2021-07-01 20:00:00,0.5657527084648951,False
2021-07-01 20:30:00,0.6069445313467603,False
2021-07-01 21:00:00,0.5178112073956314,False
2021-07-01 21:30:00,0.5999392740761592,False
2021-07-01 22:00:00,0.5225141652883701,False
2021-07-01 22:30:00,0.37605648807262615,False
2021-07-01 23:00:00,0.3822036851550263,False
2021-07-01 23:30:00,0.45685128652331597,False
2021-07-02 00:00:00,-0.3536271662933792,False
2021-07-02 00:30:00,-0.5174036332184064,True
2021-07-02 01:00:00,-0.23723174270952127,False
2021-07-02 01:30:00,-0.38280647453665695,False
2021-07-02 02:00:00,-0.3724710955163492,False
2021-07-02 02:30:00,-0.7253531996553664,False
2021-07-02 03:00:00,-0.24095950700678095,False
2021-07-02 03:30:00,-0.5725550877669463,False
2021-07-02 04:00:00,-0.36882777477601086,False
2021-07-02 04:30:00,-0.5497447719429068,False
2021-07-02 05:00:00,-0.685938727900788,False
2021-07-02 05:30:00,-0.4015506310265871,False
2021-07-02 06:00:00,-0.26912986838156083,False
2021-07-02 06:30:00,-0.48340130154055405,False
2021-07-02 07:00:00,-0.5483871838581204,False
2021-07-02 07:30:00,-0.39879741952697223,False
2021-07-02 08:00:00,-0.6725643277849167,False
2021-07-02 08:30:00,-0.458330961650001,False
2021-07-02 09:00:00,-0.4721660323105911,False
2021-07-02 09:30:00,-0.4728079246718281,False
2021-07-02 10:00:00,-0.4355439713381284,False
2021-07-02 10:30:00,-0.4310233586418347,False
2021-07-02 11:00:00,-0.5594084517118607,False
2021-07-02 11:30:00,-0.583333851858509,False
2021-07-02 12:00:00,-0.3219264235208835,False
2021-07-02 12:30:00,-0.6206023658334772,False
2021-07-02 13:00:00,-0.40775304822285907,False
2021-07-02 13:30:00,-0.41347575233827455,False
2021-07-02 14:00:00,-0.5685723165360033,False
2021-07-02 14:30:00,-0.530534812995526,False
2021-07-02 15:00:00,-0.3625229109732678,False
2021-07-02 15:30:00,-0.4435904107913013,False
2021-07-02 16:00:00,-0.495385768325918,False
2021-07-02 16:30:00,-0.6450006673048851,False
