Date,value,anomalies
2021-07-02 03:30:00,0.16863286274784245,False
2021-07-02 04:00:00,0.13567375155580189,False
2021-07-02 04:30:00,0.1886204484374353,False
2021-07-02 05:00:00,0.18970839360545305,False
2021-07-02 05:30:00,0.29001324841528253,False
2021-07-02 06:00:00,0.13990130303870005,False
2021-07-02 06:30:00,0.28673501205082824,False
2021-07-02 07:00:00,0.3860489426776355,False
2021-07-02 07:30:00,0.13607521185475552,False
2021-07-02 08:00:00,0.32252443600693903,False
2021-07-02 08:30:00,0.18702114087573596,False
2021-07-02 09:00:00,0.17728797558860643,False
2021-07-02 09:30:00,,False
2021-07-02 10:00:00,0.021970707050082992,False
2021-07-02 10:30:00,0.042788359056375215,False
2021-07-02 11:00:00,-0.11049921135010993,False
2021-07-02 11:30:00,-0.09474278835775768,False
2021-07-02 12:00:00,-0.25531177215958145,False
2021-07-02 12:30:00,-0.17965658082305344,False
2021-07-02 13:00:00,-0.16952055032791727,False
2021-07-02 13:30:00,-0.23000919227595706,False
2021-07-02 14:00:00,-0.5521736478228195,False
2021-07-02 14:30:00,-0.3571195114685336,False
2021-07-02 15:00:00,-0.6223496564607542,False
2021-07-02 15:30:00,-0.6525140930552713,False
2021-07-02 16:00:00,,False
2021-07-02 16:30:00,-0.8008537234192946,False
2021-07-02 17:00:00,-1.023585639339859,False
2021-07-02 17:30:00,-0.8014029461008604,False
2021-07-02 18:00:00,-0.6870401593077698,False
2021-07-02 18:30:00,-0.5720209246161638,False
2021-07-02 19:00:00,-0.28652358054810584,False
2021-07-02 19:30:00,-0.6506447696321666,False
2021-07-02 20:00:00,-0.8002586364064729,False
2021-07-02 20:30:00,-0.6776290596112166,False
2021-07-02 21:00:00,-0.6086717731272139,False
2021-07-02 21:30:00,-0.3293266816585171,False
2021-07-02 22:00:00,-0.348235816798192,False
2021-07-02 22:30:00,-0.2770542520331768,False
2021-07-02 23:00:00,-0.35948115820321785,False
2021-07-02 23:30:00,,False
2021-07-03 00:00:00,-0.3284458420067593,False
2021-07-03 00:30:00,-0.3774666535253754,False
2021-07-03 01:00:00,,False
2021-07-03 01:30:00,-0.3632217307976722,False
2021-07-03 02:00:00,,False
2021-07-03 02:30:00,-0.18299560274185872,False
2021-07-03 03:00:00,-0.10617726803964911,False
2021-07-03 03:30:00,-0.10575387877080747,False
2021-07-03 04:00:00,-0.06944610346414988,False
2021-07-03 04:30:00,-0.05819301790465849,False
2021-07-03 05:00:00,-0.0013871073966215588,False
2021-07-03 05:30:00,-0.003922654409704414,False
2021-07-03 06:00:00,0.017237957437039902,False
2021-07-03 06:30:00,0.014080761115728492,False
2021-07-03 07:00:00,-0.006111988581782356,False
2021-07-03 07:30:00,-0.004034744600591188,False
2021-07-03 08:00:00,-0.04291563014245665,False
2021-07-03 08:30:00,-0.0744557190429791,False
2021-07-03 09:00:00,-0.1104667536740086,False
2021-07-03 09:30:00,-0.0925001204539914,False
2021-07-03 10:00:00,-0.25079738376356037,False
2021-07-03 10:30:00,-0.2351767033804857,False
2021-07-03 11:00:00,-0.502017741735939,False
2021-07-03 11:30:00,-0.15045265634741792,False
2021-07-03 12:00:00,-0.3961181589433816,False
2021-07-03 12:30:00,-0.6297020188437182,False
2021-07-03 13:00:00,-0.34397734596776086,False
2021-07-03 13:30:00,-0.11788102310366111,False
2021-07-03 14:00:00,-0.7244653025514438,False
2021-07-03 14:30:00,-0.7799238246006681,False
2021-07-03 15:00:00,-1.101330889011202,False
2021-07-03 15:30:00,-0.7659940729611892,False
2021-07-03 16:00:00,-1.21717901714996,False
2021-07-03 16:30:00,-1.0318961721606317,False
2021-07-03 17:00:00,-0.555880803116647,False
2021-07-03 17:30:00,-0.7140716755337986,False
2021-07-03 18:00:00,-0.7700212217468401,False
2021-07-03 18:30:00,-1.0445157816511716,False
2021-07-03 19:00:00,-1.1228926339751497,False
2021-07-03 19:30:00,-1.272605707967162,False
2021-07-03 20:00:00,-0.9381327772746862,False
2021-07-03 20:30:00,-1.191054948872054,False
2021-07-03 21:00:00,-0.6209605509021914,False
2021-07-03 21:30:00,-0.9385685713166272,False
2021-07-03 22:00:00,-0.8432719918304358,False
2021-07-03 22:30:00,-1.026982796657708,False
2021-07-03 23:00:00,-0.709443738858494,False
2021-07-03 23:30:00,-0.6924454362046155,False
2021-07-04 00:00:00,-0.30790015767558604,False
2021-07-04 00:30:00,-0.3989119776994954,False
2021-07-04 01:00:00,-0.2699552579072599,False
2021-07-04 01:30:00,-0.1868402535099398,False
2021-07-04 02:00:00,-0.22509523989744373,False
2021-07-04 02:30:00,-0.17815089997018693,False
2021-07-04 03:00:00,-0.04195143283182828,False
2021-07-04 03:30:00,-0.03812348604353962,False
2021-07-04 04:00:00,0.0405485851598059,False
2021-07-04 04:30:00,0.03898874034265241,False
2021-07-04 05:00:00,0.09599085911226525,False
2021-07-04 05:30:00,0.0481388639363041,False
2021-07-04 06:00:00,,False
2021-07-04 06:30:00,0.12333603503479532,False
2021-07-04 07:00:00,0.17231069718528919,False
2021-07-04 07:30:00,0.056574208520455575,False
2021-07-04 08:00:00,0.03779326602078176,False
2021-07-04 08:30:00,0.049877342968910124,False
2021-07-04 09:00:00,-0.03927968663894064,False
2021-07-04 09:30:00,-0.053437451713028536,False
2021-07-04 10:00:00,-0.13020585035051704,False
2021-07-04 10:30:00,-0.14584210931594158,False
2021-07-04 11:00:00,-0.1540384368071453,False
2021-07-04 11:30:00,-0.2691970199780115,False
2021-07-04 12:00:00,-0.40343069661666703,False
2021-07-04 12:30:00,-0.35543483261834913,False
2021-07-04 13:00:00,-0.22580477266497806,False
2021-07-04 13:30:00,,False
2021-07-04 14:00:00,-0.7467310842654695,False
2021-07-04 14:30:00,-0.3574258715783103,False
2021-07-04 15:00:00,-0.2567373495636511,False
2021-07-04 15:30:00,-0.9058630442442748,False
2021-07-04 16:00:00,-0.34199617645924185,False
2021-07-04 16:30:00,-0.8230585336999434,False
2021-07-04 17:00:00,-1.1336312517241074,False
2021-07-04 17:30:00,-1.0449589291983588,False
2021-07-04 18:00:00,,False
2021-07-04 18:30:00,-1.1608903120343792,False
2021-07-04 19:00:00,,False
2021-07-04 19:30:00,-0.7118592129517666,False
2021-07-04 20:00:00,-0.7586853434826435,False
2021-07-04 20:30:00,-0.39411435859562566,False
2021-07-04 21:00:00,-0.7186854375181787,False
2021-07-04 21:30:00,-0.8881549299443562,False
2021-07-04 22:00:00,-1.0097251886507834,False
2021-07-04 22:30:00,-0.5797310491641956,False
2021-07-04 23:00:00,-0.57614424726197,False
2021-07-04 23:30:00,-0.34026835221234286,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.15823532022129788,False
2021-07-05 01:30:00,0.1033178827550217,False
2021-07-05 02:00:00,0.32946165061428667,False
2021-07-05 02:30:00,0.08686333931065027,False
2021-07-05 03:00:00,0.32686190826862116,False
2021-07-05 03:30:00,0.2984590268045193,False
2021-07-05 04:00:00,0.42308765929045283,False
2021-07-05 04:30:00,0.5534342995422513,False
2021-07-05 05:00:00,0.5597039223758253,False
2021-07-05 05:30:00,0.5689102852298784,False
2021-07-05 06:00:00,0.4601715391947542,False
2021-07-05 06:30:00,0.4756906244716409,False
2021-07-05 07:00:00,0.25261928810890716,False
2021-07-05 07:30:00,0.3945189768831221,False
2021-07-05 08:00:00,0.7412508695740072,False
2021-07-05 08:30:00,0.3605086308387297,False
2021-07-05 09:00:00,0.1012272998160812,False
2021-07-05 09:30:00,0.36189223274973936,False
2021-07-05 10:00:00,0.2671477403073081,False
2021-07-05 10:30:00,0.25103426974714643,False
2021-07-05 11:00:00,0.12017594493986096,False
2021-07-05 11:30:00,0.1052598189299492,False
2021-07-05 12:00:00,6.737376977849551e-17,False
2021-07-05 12:30:00,4.940576516378129e-17,False
2021-07-05 13:00:00,-0.137485074483417,False
2021-07-05 13:30:00,-0.1262884688795006,False
2021-07-05 14:00:00,-0.40341713573198246,False
2021-07-05 14:30:00,-0.18270119663606502,False
2021-07-05 15:00:00,-0.30584762944930843,False
2021-07-05 15:30:00,-0.420613041810214,False
2021-07-05 16:00:00,-0.39161417950443694,False
2021-07-05 16:30:00,-0.405005954207555,False
2021-07-05 17:00:00,-0.6727572172324006,False
2021-07-05 17:30:00,-0.6182418555275924,False
2021-07-05 18:00:00,-0.8044866158084514,False
2021-07-05 18:30:00,-0.6997607490273448,False
2021-07-05 19:00:00,-0.5393291878837314,False
2021-07-05 19:30:00,-0.471837675949798,False
2021-07-05 20:00:00,-0.46128148939725566,False
2021-07-05 20:30:00,-0.6169298395798253,False
2021-07-05 21:00:00,-0.2174218410013628,False
2021-07-05 21:30:00,-0.26476920440805113,False
2021-07-05 22:00:00,-0.09850708859966947,False
2021-07-05 22:30:00,-0.3144146759599501,False
2021-07-05 23:00:00,-0.09123703954872012,False
2021-07-05 23:30:00,-0.1181124316667349,False
2021-07-06 00:00:00,0.487563692883304,False
2021-07-06 00:30:00,0.19043947268409683,False
2021-07-06 01:00:00,0.7336185571069421,False
2021-07-06 01:30:00,0.40856513014695567,False
2021-07-06 02:00:00,0.7796145756500347,False
2021-07-06 02:30:00,0.5350568679083301,False
2021-07-06 03:00:00,,False
2021-07-06 03:30:00,0.5923852691515548,False
2021-07-06 04:00:00,0.8481006448428914,False
2021-07-06 04:30:00,1.0857404916987408,False
2021-07-06 05:00:00,0.9673673439070469,False
2021-07-06 05:30:00,1.2833731577057959,False
2021-07-06 06:00:00,,False
2021-07-06 06:30:00,1.053227992560075,False
2021-07-06 07:00:00,1.126197799187636,False
2021-07-06 07:30:00,1.0702789101721277,False
2021-07-06 08:00:00,0.7138163981759992,False
2021-07-06 08:30:00,0.8806289909935309,False
2021-07-06 09:00:00,0.9549483355501944,False
2021-07-06 09:30:00,0.7601058513222677,False
2021-07-06 10:00:00,1.0390696532465453,False
2021-07-06 10:30:00,0.6343166788242172,False
2021-07-06 11:00:00,0.7645115708307844,False
2021-07-06 11:30:00,,False
2021-07-06 12:00:00,0.492091640541675,False
2021-07-06 12:30:00,0.34261136056794145,False
2021-07-06 13:00:00,0.37571739834506146,False
2021-07-06 13:30:00,0.3474298898992313,False
2021-07-06 14:00:00,0.10262276913633522,False
2021-07-06 14:30:00,0.2053350501483392,False
2021-07-06 15:00:00,0.05624841349138186,False
2021-07-06 15:30:00,0.02488997035507758,False
2021-07-06 16:00:00,-0.05134673994807263,False
2021-07-06 16:30:00,-0.01899478174543731,False
2021-07-06 17:00:00,-0.08742813321189517,False
2021-07-06 17:30:00,-0.1203069030128221,False
2021-07-06 18:00:00,-0.14422126033450977,False
2021-07-06 18:30:00,-0.13060814353794925,False
2021-07-06 19:00:00,-0.06695616321924691,False
2021-07-06 19:30:00,-0.06930979159154768,False
2021-07-06 20:00:00,-0.032413178850436764,False
2021-07-06 20:30:00,-0.0525807628003073,False
2021-07-06 21:00:00,0.053300371989778314,False
2021-07-06 21:30:00,0.027536205826851935,False
2021-07-06 22:00:00,0.11939113205768684,False
2021-07-06 22:30:00,0.13704246278359253,False
2021-07-06 23:00:00,0.24426439022350227,False
2021-07-06 23:30:00,0.3723719279408083,False
2021-07-07 00:00:00,0.5989627157525729,False
2021-07-07 00:30:00,0.7596309460598011,False
2021-07-07 01:00:00,1.163282093094093,False
2021-07-07 01:30:00,0.6188530402819,False
2021-07-07 02:00:00,0.5756031785814963,False
2021-07-07 02:30:00,0.8368927986071653,False
2021-07-07 03:00:00,0.6636495046729852,False
2021-07-07 03:30:00,,False
2021-07-07 04:00:00,1.3289148033041314,False
2021-07-07 04:30:00,0.6350527601433358,False
2021-07-07 05:00:00,1.2757981460199632,False
2021-07-07 05:30:00,0.3611764095233666,False
2021-07-07 06:00:00,1.1592298093634499,False
2021-07-07 06:30:00,1.0574843365144715,False
2021-07-07 07:00:00,1.6659178402567054,False
2021-07-07 07:30:00,0.532940265447512,False
2021-07-07 08:00:00,0.8291020223814485,False
2021-07-07 08:30:00,0.7307213778072934,False
2021-07-07 09:00:00,0.22159989537119018,False
2021-07-07 09:30:00,0.7160691344307061,False
2021-07-07 10:00:00,0.5196291432808366,False
2021-07-07 10:30:00,0.7485377739694812,False
2021-07-07 11:00:00,0.8921671336043785,False
2021-07-07 11:30:00,0.8424731164524638,False
2021-07-07 12:00:00,0.4962402275772315,False
2021-07-07 12:30:00,0.4161074013769733,False
2021-07-07 13:00:00,0.2598675250772109,False
2021-07-07 13:30:00,0.5032791042952157,False
2021-07-07 14:00:00,0.2692671319332747,False
2021-07-07 14:30:00,0.18744007654052908,False
2021-07-07 15:00:00,0.17263059438089254,False
2021-07-07 15:30:00,0.12814623430526834,False
2021-07-07 16:00:00,0.05064697862150223,False
2021-07-07 16:30:00,0.041343416732522426,False
2021-07-07 17:00:00,0.004487709756603465,False
2021-07-07 17:30:00,0.004267979230162595,False
2021-07-07 18:00:00,-0.012947455776512955,False
2021-07-07 18:30:00,-0.0049747456394188365,False
2021-07-07 19:00:00,0.002721132252920838,False
2021-07-07 19:30:00,0.006386175990678546,False
2021-07-07 20:00:00,0.06237284279783383,False
2021-07-07 20:30:00,0.09718828179992686,False
2021-07-07 21:00:00,0.1555310298922733,False
2021-07-07 21:30:00,0.1615389867309519,False
2021-07-07 22:00:00,0.3310207321282048,False
2021-07-07 22:30:00,0.23303592489823677,False
2021-07-07 23:00:00,0.2744206505891254,False
2021-07-07 23:30:00,0.5202005192711511,False
2021-07-08 00:00:00,0.3279297313356157,False
2021-07-08 00:30:00,0.22136835741326674,False
2021-07-08 01:00:00,0.3320994136111167,False
2021-07-08 01:30:00,0.4402321823594603,False
2021-07-08 02:00:00,0.18254023102221584,False
2021-07-08 02:30:00,0.4771529510905065,False
2021-07-08 03:00:00,0.5921494474856374,False
2021-07-08 03:30:00,0.5992765699565674,False
2021-07-08 04:00:00,0.64951029781807,False
2021-07-08 04:30:00,0.8127182543682614,False
2021-07-08 05:00:00,0.4409883650741816,False
2021-07-08 05:30:00,1.030335363136689,False
2021-07-08 06:00:00,0.7806028715845674,False
2021-07-08 06:30:00,0.7453012452605251,False
2021-07-08 07:00:00,0.6332096327664396,False
2021-07-08 07:30:00,,False
2021-07-08 08:00:00,0.473023029386361,False
2021-07-08 08:30:00,0.5067550657922806,False
2021-07-08 09:00:00,0.6371011410765575,False
2021-07-08 09:30:00,0.8015396962466671,False
2021-07-08 10:00:00,0.4252134836759584,False
2021-07-08 10:30:00,,False
2021-07-08 11:00:00,0.2355296387044952,False
2021-07-08 11:30:00,0.3745252209822385,False
2021-07-08 12:00:00,0.21694368895853686,False
2021-07-08 12:30:00,0.19974136184702437,False
2021-07-08 13:00:00,0.09125570512297797,False
2021-07-08 13:30:00,0.13414253332031434,False
2021-07-08 14:00:00,,False
2021-07-08 14:30:00,-0.04680588097421359,False
2021-07-08 15:00:00,-0.1796394644013809,False
2021-07-08 15:30:00,-0.09419525379861755,False
2021-07-08 16:00:00,-0.2143179688436286,False
2021-07-08 16:30:00,-0.1105159249544048,False
2021-07-08 17:00:00,-0.23456291536819285,False
2021-07-08 17:30:00,-0.22201507699591977,False
2021-07-08 18:00:00,-0.3466486127302256,False
2021-07-08 18:30:00,-0.3212551712159156,False
2021-07-08 19:00:00,-0.3285084609950415,False
2021-07-08 19:30:00,-0.34183358888950083,False
2021-07-08 20:00:00,-0.20258176992380747,False
2021-07-08 20:30:00,-0.28006159011672993,False
2021-07-08 21:00:00,-0.10787750715473715,False
2021-07-08 21:30:00,-0.16411068377951216,False
2021-07-08 22:00:00,-0.04066499109795387,False
2021-07-08 22:30:00,-0.035408525632704205,False
2021-07-08 23:00:00,0.0648323620118645,False
2021-07-08 23:30:00,0.06695676588620939,False
2021-07-09 00:00:00,-0.1891648535339292,False
2021-07-09 00:30:00,-0.21565895746731417,False
2021-07-09 01:00:00,-0.07218181278003513,False
2021-07-09 01:30:00,-0.09236131997899714,False
2021-07-09 02:00:00,0.022092008855697218,False
2021-07-09 02:30:00,,False
2021-07-09 03:00:00,0.20503350152616256,False
2021-07-09 03:30:00,0.1435815649957014,False
2021-07-09 04:00:00,0.17206336395192556,False
2021-07-09 04:30:00,0.23017551643319084,False
2021-07-09 05:00:00,0.12921865146424927,False
2021-07-09 05:30:00,0.09209563207184276,False
2021-07-09 06:00:00,0.3648900633728474,False
2021-07-09 06:30:00,,False
2021-07-09 07:00:00,0.2246370769459478,False
2021-07-09 07:30:00,0.43656998918148326,False
2021-07-09 08:00:00,0.1881002763400463,False
2021-07-09 08:30:00,0.28599176396097703,False
2021-07-09 09:00:00,0.19055976885246234,False
2021-07-09 09:30:00,0.18187872045375947,False
2021-07-09 10:00:00,0.04622202825749276,False
2021-07-09 10:30:00,0.04369868699601778,False
2021-07-09 11:00:00,-0.1648870667132497,False
2021-07-09 11:30:00,-0.07693872460422067,False
2021-07-09 12:00:00,-0.19465573713224815,False
2021-07-09 12:30:00,-0.19119472769783552,False
2021-07-09 13:00:00,-0.306207135966998,False
2021-07-09 13:30:00,-0.14500255122606334,False
2021-07-09 14:00:00,-0.34213622123998344,False
2021-07-09 14:30:00,-0.4075060950562919,False
2021-07-09 15:00:00,-0.4815158091486686,False
2021-07-09 15:30:00,-0.3256695378712903,False
2021-07-09 16:00:00,-0.7590982478450188,False
2021-07-09 16:30:00,-0.9075497860055314,False
2021-07-09 17:00:00,-0.851792933811117,False
2021-07-09 17:30:00,-0.6802432192737942,False
2021-07-09 18:00:00,,False
2021-07-09 18:30:00,-0.6311722440739057,False
2021-07-09 19:00:00,-0.6349281280782375,False
2021-07-09 19:30:00,-0.7855933346962524,False
2021-07-09 20:00:00,-0.6855436778941338,False
2021-07-09 20:30:00,-0.5881906765470424,False
2021-07-09 21:00:00,-0.4597685521071935,False
2021-07-09 21:30:00,-0.36699096401729314,False
2021-07-09 22:00:00,-0.37909223428346533,False
2021-07-09 22:30:00,-0.8436158018489599,False
2021-07-09 23:00:00,-0.1346672331831132,False
2021-07-09 23:30:00,-0.44292846521309104,False
2021-07-10 00:00:00,-0.4799002893108916,False
2021-07-10 00:30:00,-0.2915293860753897,False
2021-07-10 01:00:00,-0.533160920967764,False
2021-07-10 01:30:00,-0.30466650761162667,False
2021-07-10 02:00:00,-0.16067283657286102,False
2021-07-10 02:30:00,-0.25707766387999786,False
2021-07-10 03:00:00,,False
2021-07-10 03:30:00,-0.200632838361762,False
2021-07-10 04:00:00,-0.060059883915894535,False
2021-07-10 04:30:00,-0.09706602997735031,False
2021-07-10 05:00:00,,False
2021-07-10 05:30:00,-0.005111357525157147,False
2021-07-10 06:00:00,0.012421677683627414,False
2021-07-10 06:30:00,0.015325733902518537,False
2021-07-10 07:00:00,-0.00479816679690253,False
2021-07-10 07:30:00,-0.006000515992136626,False
2021-07-10 08:00:00,-0.038201690400992444,False
2021-07-10 08:30:00,-0.043944625852599006,False
2021-07-10 09:00:00,-0.16296376563039372,False
2021-07-10 09:30:00,-0.11156080842300396,False
2021-07-10 10:00:00,-0.279715023856412,False
2021-07-10 10:30:00,-0.2541388835639145,False
2021-07-10 11:00:00,-0.16271423869142257,False
2021-07-10 11:30:00,-0.30404863906730684,False
2021-07-10 12:00:00,-0.5868833210073795,False
2021-07-10 12:30:00,-0.31272418942711144,False
2021-07-10 13:00:00,-0.3951738349971251,False
2021-07-10 13:30:00,-0.5692781713411968,False
2021-07-10 14:00:00,-0.5104269813481527,False
2021-07-10 14:30:00,-0.6135413332376589,False
2021-07-10 15:00:00,-0.8514501651130031,False
2021-07-10 15:30:00,-0.6837180456283135,False
2021-07-10 16:00:00,-0.7958040604631985,False
2021-07-10 16:30:00,-0.7544487148542623,False
2021-07-10 17:00:00,-1.0034242222468674,False
2021-07-10 17:30:00,-1.129687430942365,False
2021-07-10 18:00:00,,False
2021-07-10 18:30:00,-0.5826109686206586,False
2021-07-10 19:00:00,-1.0007325574564476,False
2021-07-10 19:30:00,-0.943627322243337,False
2021-07-10 20:00:00,-1.140532949781821,False
2021-07-10 20:30:00,-1.2647386023171032,False
2021-07-10 21:00:00,-1.1794821715009003,False
2021-07-10 21:30:00,-0.9997074433667963,False
2021-07-10 22:00:00,-0.6512870340832727,False
2021-07-10 22:30:00,-0.6228092989727987,False
2021-07-10 23:00:00,-0.5328228540584714,False
2021-07-10 23:30:00,-0.5821192948737379,False
2021-07-11 00:00:00,-0.3790787326078785,False
2021-07-11 00:30:00,-0.372579221720678,False
2021-07-11 01:00:00,-0.2416426449460545,False
2021-07-11 01:30:00,-0.24096816298583232,False
2021-07-11 02:00:00,-0.1165253799419499,False
2021-07-11 02:30:00,-0.1625191292690917,False
2021-07-11 03:00:00,-0.024967261709767666,False
2021-07-11 03:30:00,-0.04163789474822291,False
2021-07-11 04:00:00,0.041262153610052234,False
2021-07-11 04:30:00,0.05123025843455614,False
2021-07-11 05:00:00,0.06930291479312659,False
2021-07-11 05:30:00,0.08408410469357859,False
2021-07-11 06:00:00,0.07173217466377366,False
2021-07-11 06:30:00,0.06890556290325256,False
2021-07-11 07:00:00,0.0617645550329954,False
2021-07-11 07:30:00,0.12915950678330562,False
2021-07-11 08:00:00,,False
2021-07-11 08:30:00,0.06210152474426919,False
2021-07-11 09:00:00,-0.02945489752941858,False
2021-07-11 09:30:00,-0.03225481185150938,False
2021-07-11 10:00:00,-0.12841666257830664,False
2021-07-11 10:30:00,-0.10151802850522552,False
2021-07-11 11:00:00,-0.27111813611024255,False
2021-07-11 11:30:00,-0.13973121525707335,False
2021-07-11 12:00:00,-0.43410205703464805,False
2021-07-11 12:30:00,-0.3311813756808918,False
2021-07-11 13:00:00,-0.627233429746085,False
2021-07-11 13:30:00,-0.7883096477261413,False
2021-07-11 14:00:00,-0.3664080036939332,False
2021-07-11 14:30:00,-0.7407520400116435,False
2021-07-11 15:00:00,-1.0780660764266128,False
2021-07-11 15:30:00,-1.0878301493425524,False
2021-07-11 16:00:00,-0.6665567892891235,False
2021-07-11 16:30:00,-0.8313005270292246,False
2021-07-11 17:00:00,-0.6016602030864833,False
2021-07-11 17:30:00,-0.9590031681526364,False
2021-07-11 18:00:00,-1.2235972443719008,False
2021-07-11 18:30:00,-1.2116651856052352,False
2021-07-11 19:00:00,-0.8923967549608954,False
2021-07-11 19:30:00,-0.9435333088047902,False
2021-07-11 20:00:00,-0.7353370467457122,False
2021-07-11 20:30:00,-0.8787455767675122,False
2021-07-11 21:00:00,-0.7786252360835932,False
2021-07-11 21:30:00,-0.41574420131237516,False
2021-07-11 22:00:00,-0.7342336056183858,False
2021-07-11 22:30:00,-0.3854445775640909,False
2021-07-11 23:00:00,-0.3111843584742125,False
2021-07-11 23:30:00,-0.377750435179959,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,,False
2021-07-12 01:30:00,0.15709148120295766,False
2021-07-12 02:00:00,0.15999588852904378,False
2021-07-12 02:30:00,0.1836693787993778,False
2021-07-12 03:00:00,0.44989011268544066,False
2021-07-12 03:30:00,0.40464108462115117,False
2021-07-12 04:00:00,0.28041636435513817,False
2021-07-12 04:30:00,0.5656433973717819,False
2021-07-12 05:00:00,0.6016878524034064,False
2021-07-12 05:30:00,0.3763422258967079,False
2021-07-12 06:00:00,0.8287567400766844,False
2021-07-12 06:30:00,0.6044516837404368,False
2021-07-12 07:00:00,0.44920330286862714,False
2021-07-12 07:30:00,0.5052924431547905,False
2021-07-12 08:00:00,0.37480953138212647,False
2021-07-12 08:30:00,0.5069086571527428,False
2021-07-12 09:00:00,0.2619583263322853,False
2021-07-12 09:30:00,0.2794206844162026,False
2021-07-12 10:00:00,0.26252073158483824,False
2021-07-12 10:30:00,0.250123537654992,False
2021-07-12 11:00:00,0.11820598502375816,False
2021-07-12 11:30:00,0.09642950176826096,False
2021-07-12 12:00:00,4.0941408411932166e-17,False
2021-07-12 12:30:00,6.710906326475194e-17,False
2021-07-12 13:00:00,-0.10253127438716109,False
2021-07-12 13:30:00,-0.1300458049145896,False
2021-07-12 14:00:00,-0.11268181070220357,False
2021-07-12 14:30:00,-0.2595301424529242,False
2021-07-12 15:00:00,-0.40756883947769706,False
2021-07-12 15:30:00,-0.2318469585262839,False
2021-07-12 16:00:00,-0.603757185407506,False
2021-07-12 16:30:00,-0.7500967821750035,False
2021-07-12 17:00:00,-0.5284035144166253,False
2021-07-12 17:30:00,-0.3809880209133423,False
2021-07-12 18:00:00,-0.7879664699610635,False
2021-07-12 18:30:00,-0.384184252614996,False
2021-07-12 19:00:00,-0.1535017479743066,False
2021-07-12 19:30:00,-0.7923190915510573,False
2021-07-12 20:00:00,-0.3651748925777121,False
2021-07-12 20:30:00,-0.473672352902478,False
2021-07-12 21:00:00,-0.30702977465821,False
2021-07-12 21:30:00,-0.4196744840616246,False
2021-07-12 22:00:00,-0.2799757189399811,False
2021-07-12 22:30:00,-0.1773337165657582,False
2021-07-12 23:00:00,-0.16298389296777804,False
2021-07-12 23:30:00,-0.15861242080879,False
2021-07-13 00:00:00,0.32725395367156607,False
2021-07-13 00:30:00,0.34446801165901736,False
2021-07-13 01:00:00,,False
2021-07-13 01:30:00,0.2527078311020813,False
2021-07-13 02:00:00,0.5829582768921796,False
