Date,value,anomalies
2021-07-01 00:00:00,0.27776381309724324,False
2021-07-01 01:00:00,0.06387885761534258,False
2021-07-01 02:00:00,-0.09394129379669648,False
2021-07-01 03:00:00,-0.2642935168987578,False
2021-07-01 04:00:00,-0.39352617330892514,False
2021-07-01 05:00:00,-0.44939618789753755,False
2021-07-01 06:00:00,-0.4321788034663998,False
2021-07-01 07:00:00,-0.45379872998134524,False
2021-07-01 08:00:00,,False
2021-07-01 09:00:00,-0.2907810827002322,False
2021-07-01 10:00:00,-0.12584198097130328,False
2021-07-01 11:00:00,,False
2021-07-01 12:00:00,0.24634037328702402,False
2021-07-01 13:00:00,0.4901247335934124,False
2021-07-01 14:00:00,0.5433832687040079,False
2021-07-01 15:00:00,0.7560240500891761,False
2021-07-01 16:00:00,0.8850175896587292,False
2021-07-01 17:00:00,0.6159265262587632,True
2021-07-01 18:00:00,0.8271750868674876,False
2021-07-01 19:00:00,,False
2021-07-01 20:00:00,0.9726014005587378,False
2021-07-01 21:00:00,0.829884068457559,False
2021-07-01 22:00:00,,False
2021-07-01 23:00:00,0.4809956058134231,False
2021-07-02 00:00:00,0.6773820644954663,False
2021-07-02 01:00:00,0.6388740301868239,False
2021-07-02 02:00:00,0.6707116273738215,False
2021-07-02 03:00:00,0.9413973165146874,True
2021-07-02 04:00:00,0.4771821603684439,False
2021-07-02 05:00:00,0.2667324216310776,True
2021-07-02 06:00:00,0.39111354031027307,False
2021-07-02 07:00:00,0.448076327786317,False
2021-07-02 08:00:00,0.4373127209778798,False
2021-07-02 09:00:00,0.5300238301500528,False
2021-07-02 10:00:00,0.6228938249762406,False
2021-07-02 11:00:00,0.6042042400138501,False
2021-07-02 12:00:00,,False
2021-07-02 13:00:00,0.7984120948249206,False
2021-07-02 14:00:00,0.8145291943328976,False
2021-07-02 15:00:00,,False
2021-07-02 16:00:00,1.0415164962600474,False
2021-07-02 17:00:00,0.9284439575564825,False
2021-07-02 18:00:00,0.9875504637510303,False
2021-07-02 19:00:00,0.9734378948715182,False
2021-07-02 20:00:00,0.8795205455502738,False
2021-07-02 21:00:00,1.0268032640837512,False
2021-07-02 22:00:00,0.8918209710624878,False
2021-07-02 23:00:00,0.7910337638531777,False
2021-07-03 00:00:00,1.0453289267240566,False
2021-07-03 01:00:00,1.1015409519681434,False
2021-07-03 02:00:00,1.0130149836439046,False
2021-07-03 03:00:00,0.9541092988514466,False
2021-07-03 04:00:00,0.9405555134989274,False
2021-07-03 05:00:00,1.0011327803994539,False
2021-07-03 06:00:00,0.9475742383889049,False
2021-07-03 07:00:00,0.7787460481974422,False
2021-07-03 08:00:00,1.0565465916516303,False
2021-07-03 09:00:00,0.932472656671915,False
2021-07-03 10:00:00,1.0146722156896792,False
2021-07-03 11:00:00,1.0571462256426203,False
2021-07-03 12:00:00,1.084871106248074,False
2021-07-03 13:00:00,1.0306859645535666,False
2021-07-03 14:00:00,1.084524545755432,False
2021-07-03 15:00:00,0.9400306389183508,False
2021-07-03 16:00:00,-0.2952111298619591,True
2021-07-03 17:00:00,-0.9494218892352959,True
2021-07-03 18:00:00,0.8117788414408607,False
2021-07-03 19:00:00,1.1169151573639926,False
2021-07-03 20:00:00,0.9145586706423627,False
2021-07-03 21:00:00,1.076687118477943,False
2021-07-03 22:00:00,1.0956004886231723,False
2021-07-03 23:00:00,0.8213381192012612,False
2021-07-04 00:00:00,0.9106808534693188,False
2021-07-04 01:00:00,0.7813759077950493,False
2021-07-04 02:00:00,0.7262987699812375,False
2021-07-04 03:00:00,0.7605366286709518,False
2021-07-04 04:00:00,0.8258515821874504,False
2021-07-04 05:00:00,0.701597715855914,False
2021-07-04 06:00:00,0.4582265870836104,True
2021-07-04 07:00:00,0.7352061813736533,False
2021-07-04 08:00:00,0.7735995621929632,False
2021-07-04 09:00:00,0.7686426901153403,False
2021-07-04 10:00:00,0.85909166903592,False
2021-07-04 11:00:00,0.9735146061954041,False
2021-07-04 12:00:00,1.0453799547038607,False
2021-07-04 13:00:00,0.9217724691708641,False
2021-07-04 14:00:00,-0.8161493862247071,True
2021-07-04 15:00:00,1.1150425071369587,False
2021-07-04 16:00:00,1.0830036459875234,False
2021-07-04 17:00:00,1.1663028057049467,False
2021-07-04 18:00:00,1.0418997611254392,False
2021-07-04 19:00:00,0.9982566452772039,False
2021-07-04 20:00:00,0.9815010132594779,False
2021-07-04 21:00:00,1.018408464288099,False
2021-07-04 22:00:00,0.9311899073867972,False
2021-07-04 23:00:00,0.8891671938579221,False
2021-07-05 00:00:00,-0.896222898772074,True
2021-07-05 01:00:00,0.38421853221527236,False
2021-07-05 02:00:00,0.20625846176455512,False
2021-07-05 03:00:00,0.13983496696113995,False
2021-07-05 04:00:00,0.04857512875951776,False
2021-07-05 05:00:00,-0.0010555383375605127,False
2021-07-05 06:00:00,-0.017635758554648873,False
2021-07-05 07:00:00,-0.0007699775002436554,False
2021-07-05 08:00:00,0.051482709575806127,False
2021-07-05 09:00:00,0.1491304219293582,False
2021-07-05 10:00:00,0.20461404595258242,False
2021-07-05 11:00:00,0.27715461831393473,False
2021-07-05 12:00:00,0.5197118554309055,False
2021-07-05 13:00:00,0.46024755145971463,False
2021-07-05 14:00:00,0.7618746280626308,False
2021-07-05 15:00:00,0.8338679078640809,False
2021-07-05 16:00:00,1.0402696514790415,False
2021-07-05 17:00:00,,False
2021-07-05 18:00:00,0.988766810823682,False
2021-07-05 19:00:00,0.9040021398627817,False
2021-07-05 20:00:00,0.9197814968538642,False
2021-07-05 21:00:00,0.8140336920083702,False
2021-07-05 22:00:00,0.697663856505701,False
2021-07-05 23:00:00,0.7030934715194042,False
2021-07-06 00:00:00,0.0884173190528474,False
2021-07-06 01:00:00,-0.17574566318581164,False
2021-07-06 02:00:00,-0.29037742763976376,False
2021-07-06 03:00:00,-0.6249465901216633,False
2021-07-06 04:00:00,-0.6996246098254609,False
2021-07-06 05:00:00,-0.9247361045451632,False
2021-07-06 06:00:00,-0.9263124180639422,False
2021-07-06 07:00:00,-0.8735536143546891,False
2021-07-06 08:00:00,-0.5996701260909763,False
2021-07-06 09:00:00,-0.6145820661057507,False
2021-07-06 10:00:00,-0.3287041312408309,False
2021-07-06 11:00:00,-0.14453514710380055,False
2021-07-06 12:00:00,,False
2021-07-06 13:00:00,0.3091889173441163,False
2021-07-06 14:00:00,0.5044508570403325,False
2021-07-06 15:00:00,-0.7125270475829042,True
2021-07-06 16:00:00,0.9614448481412454,False
2021-07-06 17:00:00,0.96299806457664,False
2021-07-06 18:00:00,0.9742761521924521,False
2021-07-06 19:00:00,0.9754508372388159,False
2021-07-06 20:00:00,0.9405897011856189,False
2021-07-06 21:00:00,0.7046176489546252,False
2021-07-06 22:00:00,0.5017611273988003,False
2021-07-06 23:00:00,0.3578115847231035,False
2021-07-07 00:00:00,-0.0006519401635524792,False
2021-07-07 01:00:00,-0.279974178708292,False
2021-07-07 02:00:00,,False
2021-07-07 03:00:00,-0.691165200761991,False
2021-07-07 04:00:00,-0.7877703817531775,False
2021-07-07 05:00:00,-0.98203069980133,False
