Date,value,anomalies
2021-07-01 00:00:00,-0.8111605915394244,False
2021-07-01 00:30:00,-1.0433000899976907,False
2021-07-01 01:00:00,-0.9189347435597464,False
2021-07-01 01:30:00,-1.0435168136291473,False
2021-07-01 02:00:00,-1.1162116401755984,False
2021-07-01 02:30:00,-0.8445893054735759,False
2021-07-01 03:00:00,-1.1453787452044728,False
2021-07-01 03:30:00,-0.9446069738137922,False
2021-07-01 04:00:00,-1.2680760854969417,False
2021-07-01 04:30:00,-0.9143514681955862,False
2021-07-01 05:00:00,-1.1367804449274574,False
2021-07-01 05:30:00,-1.099620186005287,False
2021-07-01 06:00:00,-0.9389170357902974,False
2021-07-01 06:30:00,-0.9190513316494997,False
2021-07-01 07:00:00,-0.8693398960578788,False
2021-07-01 07:30:00,-0.839077277084382,False
2021-07-01 08:00:00,0.8759024177550152,True
2021-07-01 08:30:00,-1.187688777045405,False
2021-07-01 09:00:00,-0.25917529013686935,True
2021-07-01 09:30:00,-1.0066488878593978,False
2021-07-01 10:00:00,-0.9593365743149224,False
2021-07-01 10:30:00,-1.0059213913139147,False
2021-07-01 11:00:00,-0.9172849682172968,False
2021-07-01 11:30:00,-0.9727812049312082,False
2021-07-01 12:00:00,-0.9637534924256437,False
2021-07-01 12:30:00,-1.0869562778049062,False
2021-07-01 13:00:00,-0.8837908055673394,False
2021-07-01 13:30:00,-0.877873846095851,False
2021-07-01 14:00:00,-0.984866350727227,False
2021-07-01 14:30:00,-0.9885448791954747,False
2021-07-01 15:00:00,-1.0116141382512291,False
2021-07-01 15:30:00,-1.0115498155345768,False
2021-07-01 16:00:00,-0.9407269726191658,False
2021-07-01 16:30:00,-0.3782147783241394,True
2021-07-01 17:00:00,-0.9839805385455179,False
2021-07-01 17:30:00,-0.9365641812901375,False
2021-07-01 18:00:00,-0.9495594470304283,False
2021-07-01 18:30:00,-1.0036800346950208,False
2021-07-01 19:00:00,-1.0254524896888901,False
2021-07-01 19:30:00,-0.8910481794985776,False
2021-07-01 20:00:00,0.1444641628085126,True
2021-07-01 20:30:00,-0.9187609980157664,False
2021-07-01 21:00:00,-0.9334047729122988,False
2021-07-01 21:30:00,-0.9801042519805115,False
2021-07-01 22:00:00,-0.8538704461771136,False
2021-07-01 22:30:00,-0.9355248844312737,False
2021-07-01 23:00:00,-1.0227331374565942,False
2021-07-01 23:30:00,-0.8559449893841287,False
2021-07-02 00:00:00,-0.8548732768758326,False
2021-07-02 00:30:00,-0.7603392071121563,False
2021-07-02 01:00:00,-0.9784535433436543,False
2021-07-02 01:30:00,-0.8250815553379814,False
2021-07-02 02:00:00,-1.0967456936629105,False
2021-07-02 02:30:00,-0.37033711333882624,True
2021-07-02 03:00:00,-1.0052127926553438,False
2021-07-02 03:30:00,-0.9405870900976507,False
2021-07-02 04:00:00,-0.9411460575298557,False
2021-07-02 04:30:00,-0.9660971035840956,False
2021-07-02 05:00:00,-1.0122873549050824,False
2021-07-02 05:30:00,-1.0282412379632349,False
2021-07-02 06:00:00,-0.9480089852308905,False
2021-07-02 06:30:00,-1.1047620447652067,False
2021-07-02 07:00:00,-0.9070245130379998,False
2021-07-02 07:30:00,-1.0770615136305042,False
2021-07-02 08:00:00,-0.9204729878093297,False
2021-07-02 08:30:00,-1.0427817960478802,False
2021-07-02 09:00:00,-0.9824370221731404,False
2021-07-02 09:30:00,-0.9038936663009214,False
2021-07-02 10:00:00,-1.0306159746197503,False
2021-07-02 10:30:00,-1.0171112923749381,False
2021-07-02 11:00:00,-0.9446564269231499,False
