Date,value,anomalies
2021-07-01 00:00:00,-0.7902899517526407,False
2021-07-01 00:30:00,-0.4361866133015998,False
2021-07-01 01:00:00,-0.7663208083376476,True
2021-07-01 01:30:00,-0.8694274105735837,False
2021-07-01 02:00:00,-1.0954915341634355,False
2021-07-01 02:30:00,-0.43176535887992123,False
2021-07-01 03:00:00,-1.0572886811102409,False
2021-07-01 03:30:00,-0.2929735021086721,False
2021-07-01 04:00:00,-1.143046229950051,False
2021-07-01 04:30:00,-0.7931940502888319,False
2021-07-01 05:00:00,-0.934323814496907,False
2021-07-01 05:30:00,-0.9646604477414508,False
2021-07-01 06:00:00,-1.160969746133922,False
2021-07-01 06:30:00,-0.6570939095941375,False
2021-07-01 07:00:00,-0.6136913612060826,False
2021-07-01 07:30:00,-0.9405907877916626,False
2021-07-01 08:00:00,-0.7269402431405129,False
2021-07-01 08:30:00,-0.9068084294367875,False
2021-07-01 09:00:00,-0.7459272915909358,False
2021-07-01 09:30:00,-0.2912489272617012,False
2021-07-01 10:00:00,-0.5271482213078669,False
2021-07-01 10:30:00,-0.723270157763245,False
2021-07-01 11:00:00,-0.825504856182545,False
2021-07-01 11:30:00,-0.4849122595965696,False
2021-07-01 12:00:00,0.7510810769064011,True
2021-07-01 12:30:00,-1.1316234899813393,False
2021-07-01 13:00:00,-0.8844444350248237,False
2021-07-01 13:30:00,-1.147829848244008,False
2021-07-01 14:00:00,-0.8827428497007315,False
2021-07-01 14:30:00,-1.2260703789218852,False
2021-07-01 15:00:00,-0.7342740137283479,False
2021-07-01 15:30:00,-1.3041646606569368,False
2021-07-01 16:00:00,-1.377396482031736,False
2021-07-01 16:30:00,-1.4510773212904786,False
2021-07-01 17:00:00,-1.1150035604891109,False
2021-07-01 17:30:00,-0.09780771226047591,False
2021-07-01 18:00:00,-1.7067766917228924,False
2021-07-01 18:30:00,-0.8045421667070127,False
2021-07-01 19:00:00,-0.6864866561046513,False
2021-07-01 19:30:00,-1.0550354716938155,False
2021-07-01 20:00:00,-1.4045222224941463,False
2021-07-01 20:30:00,-0.5421221046505451,True
2021-07-01 21:00:00,-0.8799287980583836,False
2021-07-01 21:30:00,-1.1272543377921471,False
2021-07-01 22:00:00,-1.3634852478644972,False
2021-07-01 22:30:00,-1.2562747313204299,False
2021-07-01 23:00:00,-0.6254175088605505,False
2021-07-01 23:30:00,0.24221018898900493,True
2021-07-02 00:00:00,-1.1105141533660885,False
2021-07-02 00:30:00,-0.7898242378728771,False
2021-07-02 01:00:00,-0.7573993539520313,False
2021-07-02 01:30:00,-0.5133785235968622,False
2021-07-02 02:00:00,-1.02168735412511,False
2021-07-02 02:30:00,-0.9106878428300367,False
2021-07-02 03:00:00,-0.7624594210465838,False
2021-07-02 03:30:00,-0.6130182231363865,False
2021-07-02 04:00:00,-0.3764247829345976,False
2021-07-02 04:30:00,-0.7150346078294582,False
2021-07-02 05:00:00,-0.4565947881777936,False
2021-07-02 05:30:00,-1.0482627099119852,False
2021-07-02 06:00:00,-0.8004022464087084,False
2021-07-02 06:30:00,-0.5112788729346734,False
2021-07-02 07:00:00,-0.34253078343032606,False
2021-07-02 07:30:00,-0.9093970936633384,False
2021-07-02 08:00:00,-0.8769247060409282,False
2021-07-02 08:30:00,-0.857538798817917,False
2021-07-02 09:00:00,-0.8706058735939979,False
2021-07-02 09:30:00,-1.245499922754755,False
2021-07-02 10:00:00,-0.8827498336356246,False
2021-07-02 10:30:00,-1.0229671083569905,False
2021-07-02 11:00:00,-0.9961531436559328,False
2021-07-02 11:30:00,-0.6918586277540101,False
2021-07-02 12:00:00,-0.9797385349110904,False
2021-07-02 12:30:00,-0.7684584048705583,False
2021-07-02 13:00:00,-1.0866428049135968,False
2021-07-02 13:30:00,-0.6478057331343497,False
2021-07-02 14:00:00,-0.3375298857292761,False
2021-07-02 14:30:00,-0.9216650611544709,False
2021-07-02 15:00:00,-0.5457262059839059,False
2021-07-02 15:30:00,-1.0668192412896191,False
2021-07-02 16:00:00,-1.0533089530917557,False
2021-07-02 16:30:00,-0.7458069974017861,False
2021-07-02 17:00:00,-0.0959440679703697,False
2021-07-02 17:30:00,-1.1925794019405231,False
2021-07-02 18:00:00,-1.2168913312073113,False
2021-07-02 18:30:00,-1.027895960198269,False
2021-07-02 19:00:00,-0.6785118114512361,False
2021-07-02 19:30:00,-1.0401746979807078,False
2021-07-02 20:00:00,-1.1587047568477438,False
