Date,value,anomalies
2021-07-01 00:00:00,-0.636978208097363,False
2021-07-01 00:30:00,-0.636978208097363,False
2021-07-01 01:00:00,0.5036951300634065,True
2021-07-01 01:30:00,-0.5430212545657165,False
2021-07-01 02:00:00,-0.4554673121460445,False
2021-07-01 02:30:00,-0.13404263047787413,True
2021-07-01 03:00:00,-0.38028303732451674,False
2021-07-01 03:30:00,-0.38028303732451674,False
2021-07-01 04:00:00,-0.32259211418233147,False
2021-07-01 04:30:00,-0.32259211418233147,False
2021-07-01 05:00:00,-0.2863260837928703,False
2021-07-01 05:30:00,-0.2863260837928703,False
2021-07-01 06:00:00,-0.2739564161947261,False
2021-07-01 06:30:00,-0.8760666220520943,True
2021-07-01 07:00:00,-0.2863260837928703,False
2021-07-01 07:30:00,-0.2863260837928703,False
2021-07-01 08:00:00,-0.32259211418233136,False
2021-07-01 08:30:00,-0.32259211418233136,False
2021-07-01 09:00:00,-0.38028303732451674,False
2021-07-01 09:30:00,,False
2021-07-01 10:00:00,-0.4554673121460445,False
2021-07-01 10:30:00,-0.4554673121460445,False
2021-07-01 11:00:00,-0.5430212545657165,False
2021-07-01 11:30:00,-0.5430212545657165,False
2021-07-01 12:00:00,-0.6369782080973629,False
2021-07-01 12:30:00,0.9569627585020006,True
2021-07-01 13:00:00,-0.7309351616290095,False
2021-07-01 13:30:00,-0.7309351616290095,False
2021-07-01 14:00:00,-0.8184891040486815,False
2021-07-01 14:30:00,-0.8184891040486815,False
2021-07-01 15:00:00,-0.8936733788702091,False
2021-07-01 15:30:00,-0.5045428375148622,True
2021-07-01 16:00:00,-0.9513643020123946,False
2021-07-01 16:30:00,-0.9513643020123946,False
2021-07-01 17:00:00,-0.9876303324018558,False
2021-07-01 17:30:00,-0.9876303324018558,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:30:00,-1.0,False
2021-07-01 19:00:00,-0.9876303324018559,False
2021-07-01 19:30:00,-0.9876303324018559,False
2021-07-01 20:00:00,-0.9513643020123946,False
2021-07-01 20:30:00,-0.9513643020123946,False
2021-07-01 21:00:00,-0.8936733788702094,False
2021-07-01 21:30:00,-0.8936733788702094,False
2021-07-01 22:00:00,-0.8184891040486817,False
2021-07-01 22:30:00,-0.8184891040486817,False
2021-07-01 23:00:00,-0.7309351616290098,False
2021-07-01 23:30:00,-0.7309351616290098,False
2021-07-02 00:00:00,-0.8566741962097698,False
2021-07-02 00:30:00,-0.8566741962097698,False
2021-07-02 01:00:00,-0.8195787485342312,False
2021-07-02 01:30:00,-0.8195787485342312,False
2021-07-02 02:00:00,-0.7850112943146547,False
2021-07-02 02:30:00,-0.7850112943146547,False
2021-07-02 03:00:00,0.025560152148200288,True
2021-07-02 03:30:00,-0.7553275484306854,False
2021-07-02 04:00:00,,False
2021-07-02 04:30:00,-0.7325504091096064,False
2021-07-02 05:00:00,-0.7182321007551469,False
2021-07-02 05:30:00,-0.7182321007551469,False
2021-07-02 06:00:00,-0.7133483924195396,False
2021-07-02 06:30:00,-0.7133483924195396,False
2021-07-02 07:00:00,-0.7182321007551469,False
2021-07-02 07:30:00,,False
2021-07-02 08:00:00,-0.7325504091096064,False
2021-07-02 08:30:00,-0.7325504091096064,False
2021-07-02 09:00:00,-0.7553275484306854,False
2021-07-02 09:30:00,-0.7553275484306854,False
2021-07-02 10:00:00,-0.7850112943146547,False
2021-07-02 10:30:00,-0.7850112943146547,False
2021-07-02 11:00:00,-0.8195787485342312,False
2021-07-02 11:30:00,-0.8195787485342312,False
2021-07-02 12:00:00,-0.8566741962097698,False
2021-07-02 12:30:00,-0.8566741962097698,False
2021-07-02 13:00:00,-0.8937696438853084,False
2021-07-02 13:30:00,-0.8937696438853084,False
2021-07-02 14:00:00,-0.9283370981048849,False
2021-07-02 14:30:00,-0.9283370981048849,False
2021-07-02 15:00:00,-0.9580208439888541,False
2021-07-02 15:30:00,-0.9580208439888541,False
2021-07-02 16:00:00,-0.9807979833099331,False
2021-07-02 16:30:00,-0.9807979833099331,False
2021-07-02 17:00:00,-0.9951162916643927,False
2021-07-02 17:30:00,,False
2021-07-02 18:00:00,-1.0,False
2021-07-02 18:30:00,-1.0,False
2021-07-02 19:00:00,-0.9951162916643927,False
2021-07-02 19:30:00,-0.9951162916643927,False
2021-07-02 20:00:00,-0.9807979833099332,False
2021-07-02 20:30:00,-0.9807979833099332,False
2021-07-02 21:00:00,-0.9580208439888542,False
2021-07-02 21:30:00,-0.9580208439888542,False
2021-07-02 22:00:00,-0.928337098104885,False
2021-07-02 22:30:00,,False
2021-07-02 23:00:00,,False
2021-07-02 23:30:00,-0.8937696438853086,False
2021-07-03 00:00:00,-0.993652404307133,False
2021-07-03 00:30:00,-0.993652404307133,False
2021-07-03 01:00:00,-0.9920095256512083,False
2021-07-03 01:30:00,-0.9920095256512083,False
2021-07-03 02:00:00,-0.9904786064606995,False
2021-07-03 02:30:00,-0.9904786064606995,False
2021-07-03 03:00:00,-0.9891639763484762,False
2021-07-03 03:30:00,,False
2021-07-03 04:00:00,,False
2021-07-03 04:30:00,-0.9881552251841574,False
2021-07-03 05:00:00,0.14397505107828446,True
2021-07-03 05:30:00,-0.9875210976925515,False
2021-07-03 06:00:00,-0.987304808614266,False
2021-07-03 06:30:00,-0.987304808614266,False
2021-07-03 07:00:00,-0.9875210976925515,False
2021-07-03 07:30:00,-0.9875210976925515,False
2021-07-03 08:00:00,-0.9881552251841574,False
2021-07-03 08:30:00,-0.9881552251841574,False
2021-07-03 09:00:00,-0.9891639763484762,False
2021-07-03 09:30:00,-0.9891639763484762,False
2021-07-03 10:00:00,-0.9904786064606995,False
2021-07-03 10:30:00,-0.9904786064606995,False
2021-07-03 11:00:00,-0.9920095256512083,False
2021-07-03 11:30:00,0.5176679679100005,True
2021-07-03 12:00:00,-0.993652404307133,False
2021-07-03 12:30:00,-0.993652404307133,False
2021-07-03 13:00:00,-0.9952952829630577,False
2021-07-03 13:30:00,,False
2021-07-03 14:00:00,-0.9968262021535665,False
2021-07-03 14:30:00,-0.9968262021535665,False
2021-07-03 15:00:00,-0.9981408322657898,False
2021-07-03 15:30:00,-0.9981408322657898,False
2021-07-03 16:00:00,-0.9991495834301085,False
2021-07-03 16:30:00,-0.9991495834301085,False
2021-07-03 17:00:00,-0.9997837109217145,False
2021-07-03 17:30:00,-0.9997837109217145,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:30:00,-1.0,False
2021-07-03 19:00:00,-0.9997837109217145,False
2021-07-03 19:30:00,-0.9997837109217145,False
2021-07-03 20:00:00,-0.9991495834301085,False
2021-07-03 20:30:00,-0.04880193774993358,True
2021-07-03 21:00:00,-0.9981408322657898,False
2021-07-03 21:30:00,-0.9981408322657898,False
2021-07-03 22:00:00,-0.9968262021535665,False
2021-07-03 22:30:00,-0.9968262021535665,False
2021-07-03 23:00:00,-0.9952952829630577,False
2021-07-03 23:30:00,-0.9952952829630577,False
2021-07-04 00:00:00,-0.9447654478459049,False
2021-07-04 00:30:00,-0.9447654478459049,False
2021-07-04 01:00:00,-0.9304696938007166,False
2021-07-04 01:30:00,-0.9304696938007166,False
2021-07-04 02:00:00,-0.9171481717688573,False
2021-07-04 02:30:00,-0.9171481717688573,False
2021-07-04 03:00:00,-0.9057087214619423,False
2021-07-04 03:30:00,-0.9057087214619423,False
2021-07-04 04:00:00,-0.896930922513802,False
2021-07-04 04:30:00,-0.896930922513802,False
2021-07-04 05:00:00,-0.8914129674167539,False
2021-07-04 05:30:00,-0.8914129674167539,False
2021-07-04 06:00:00,-0.8895308956918098,False
2021-07-04 06:30:00,-0.8895308956918098,False
2021-07-04 07:00:00,-0.8914129674167539,False
2021-07-04 07:30:00,-0.8914129674167539,False
2021-07-04 08:00:00,-0.896930922513802,False
2021-07-04 08:30:00,-0.896930922513802,False
2021-07-04 09:00:00,-0.9057087214619423,False
2021-07-04 09:30:00,-0.9057087214619423,False
2021-07-04 10:00:00,-0.9171481717688573,False
2021-07-04 10:30:00,-0.9171481717688573,False
2021-07-04 11:00:00,-0.9304696938007166,False
2021-07-04 11:30:00,-0.9304696938007166,False
2021-07-04 12:00:00,-0.9447654478459049,False
2021-07-04 12:30:00,-0.9447654478459049,False
2021-07-04 13:00:00,,False
2021-07-04 13:30:00,-0.9590612018910932,False
2021-07-04 14:00:00,-0.6318622771113083,True
2021-07-04 14:30:00,-0.9723827239229524,False
2021-07-04 15:00:00,-0.9838221742298675,False
2021-07-04 15:30:00,-0.9838221742298675,False
2021-07-04 16:00:00,-0.9925999731780077,False
2021-07-04 16:30:00,-0.9925999731780077,False
2021-07-04 17:00:00,-0.9981179282750559,False
2021-07-04 17:30:00,-0.9981179282750559,False
2021-07-04 18:00:00,-1.0,False
2021-07-04 18:30:00,-1.0,False
2021-07-04 19:00:00,-0.9981179282750559,False
2021-07-04 19:30:00,0.34787166183966667,True
2021-07-04 20:00:00,,False
2021-07-04 20:30:00,-0.9925999731780077,False
2021-07-04 21:00:00,-0.9838221742298676,False
2021-07-04 21:30:00,-0.9838221742298676,False
2021-07-04 22:00:00,-0.9723827239229524,False
2021-07-04 22:30:00,-0.9723827239229524,False
2021-07-04 23:00:00,-0.9590612018910932,False
2021-07-04 23:30:00,-0.9590612018910932,False
2021-07-05 00:00:00,-0.7468262021535664,False
2021-07-05 00:30:00,,False
2021-07-05 01:00:00,-0.6813000015499739,False
2021-07-05 01:30:00,-0.6813000015499739,False
2021-07-05 02:00:00,-0.6202393032303496,False
2021-07-05 02:30:00,-0.6202393032303496,False
2021-07-05 03:00:00,-0.5678052928776012,False
2021-07-05 03:30:00,-0.34435247200474906,True
2021-07-05 04:00:00,-0.5275712616459689,False
2021-07-05 04:30:00,-0.5275712616459689,False
2021-07-05 05:00:00,-0.5022790922740086,False
2021-07-05 05:30:00,-0.5022790922740086,False
2021-07-05 06:00:00,-0.49365240430713286,False
2021-07-05 06:30:00,-0.49365240430713286,False
2021-07-05 07:00:00,-0.5022790922740086,False
2021-07-05 07:30:00,-0.5022790922740086,False
2021-07-05 08:00:00,-0.5275712616459689,False
2021-07-05 08:30:00,-0.5275712616459689,False
2021-07-05 09:00:00,-0.5678052928776012,False
2021-07-05 09:30:00,-0.5678052928776012,False
2021-07-05 10:00:00,-0.6202393032303496,False
2021-07-05 10:30:00,-0.6202393032303496,False
