Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:30:00,0.0,False
2021-07-01 01:00:00,-0.5141258644334696,True
2021-07-01 01:30:00,0.24183356288974367,False
2021-07-01 02:00:00,0.472281193004208,False
2021-07-01 02:30:00,0.4949429364617466,False
2021-07-01 03:00:00,,False
2021-07-01 03:30:00,0.6607367020907642,False
2021-07-01 04:00:00,0.8611757854816705,False
2021-07-01 04:30:00,0.7033683397449235,False
2021-07-01 05:00:00,1.0751234183156078,False
2021-07-01 05:30:00,0.7775195550001647,False
2021-07-01 06:00:00,-0.2509331676575379,True
2021-07-01 06:30:00,0.9931639081986955,False
2021-07-01 07:00:00,-0.6714703514981972,True
2021-07-01 07:30:00,1.0169814725759776,False
2021-07-01 08:00:00,0.980373801400952,False
2021-07-01 08:30:00,0.9116282042150442,False
2021-07-01 09:00:00,0.6909773278155694,False
2021-07-01 09:30:00,0.7138405671549044,False
2021-07-01 10:00:00,0.48763040497238247,False
2021-07-01 10:30:00,0.5856456382907889,False
2021-07-01 11:00:00,0.25088098210809656,False
2021-07-01 11:30:00,0.2419163076271612,False
2021-07-01 12:00:00,2.2064591375879485e-16,False
2021-07-01 12:30:00,2.3659860035909037e-16,False
2021-07-01 13:00:00,-0.2720230726778726,False
2021-07-01 13:30:00,-0.26649365192657987,False
2021-07-01 14:00:00,-0.2741667162912502,True
2021-07-01 14:30:00,-0.5348201227708246,False
2021-07-01 15:00:00,-0.6309703281273203,False
2021-07-01 15:30:00,-0.7349063625703686,False
2021-07-01 16:00:00,-0.7337787854374697,False
2021-07-01 16:30:00,-0.932161971753452,False
2021-07-01 17:00:00,-0.5967973491368048,True
2021-07-01 17:30:00,-1.033219143300733,False
2021-07-01 18:00:00,,False
2021-07-01 18:30:00,-1.0634628760899594,False
2021-07-01 19:00:00,-0.9311464879809798,False
2021-07-01 19:30:00,-0.9562920654238337,False
2021-07-01 20:00:00,-0.8998026904183081,False
2021-07-01 20:30:00,-0.8251271730967616,False
2021-07-01 21:00:00,-0.635637462186827,False
2021-07-01 21:30:00,-0.5390800796934988,False
2021-07-01 22:00:00,-0.46950402063722185,False
2021-07-01 22:30:00,-0.47934697280014066,False
2021-07-01 23:00:00,-0.26388725235232685,False
