Date,value,anomalies
2021-07-11 19:00:00,-0.9453528853254562,False
2021-07-11 20:00:00,-0.9451418926047053,False
2021-07-11 21:00:00,-0.9449308998839538,False
2021-07-11 22:00:00,,False
2021-07-11 23:00:00,-0.9445089144424519,False
2021-07-12 00:00:00,-0.9442979217217005,False
2021-07-12 01:00:00,-0.9440869290009495,False
2021-07-12 02:00:00,-0.9438759362801985,False
2021-07-12 03:00:00,-0.9436649435594471,False
2021-07-12 04:00:00,-0.9434539508386961,False
2021-07-12 05:00:00,,False
2021-07-12 06:00:00,-0.9430319653971937,False
2021-07-12 07:00:00,-0.9428209726764427,False
2021-07-12 08:00:00,,False
2021-07-12 09:00:00,-0.9423989872349403,False
2021-07-12 10:00:00,-0.9421879945141893,False
2021-07-12 11:00:00,-0.9419770017934381,False
2021-07-12 12:00:00,-0.9417660090726871,False
2021-07-12 13:00:00,-0.9415550163519357,False
2021-07-12 14:00:00,-0.9413440236311847,False
2021-07-12 15:00:00,-0.9411330309104338,False
2021-07-12 16:00:00,-0.9409220381896823,False
2021-07-12 17:00:00,-0.9407110454689314,False
2021-07-12 18:00:00,-0.9405000527481799,False
2021-07-12 19:00:00,-0.940289060027429,False
2021-07-12 20:00:00,,False
2021-07-12 21:00:00,-0.9398670745859268,False
2021-07-12 22:00:00,-0.9396560818651756,False
2021-07-12 23:00:00,,False
2021-07-13 00:00:00,-0.9392340964236734,False
2021-07-13 01:00:00,-0.9390231037029222,False
2021-07-13 02:00:00,-0.938812110982171,False
2021-07-13 03:00:00,-0.93860111826142,False
2021-07-13 04:00:00,-0.9383901255406688,False
2021-07-13 05:00:00,-0.9381791328199176,False
2021-07-13 06:00:00,-0.9379681400991666,False
2021-07-13 07:00:00,-0.9377571473784156,False
2021-07-13 08:00:00,-0.9375461546576642,False
2021-07-13 09:00:00,-0.9373351619369132,False
2021-07-13 10:00:00,-0.9371241692161618,False
2021-07-13 11:00:00,-0.9369131764954108,False
2021-07-13 12:00:00,-0.9367021837746599,False
2021-07-13 13:00:00,-0.9364911910539084,False
2021-07-13 14:00:00,-0.9362801983331575,False
2021-07-13 15:00:00,-0.9360692056124065,False
2021-07-13 16:00:00,-0.9358582128916553,False
2021-07-13 17:00:00,-0.9356472201709041,False
2021-07-13 18:00:00,-0.9354362274501529,False
2021-07-13 19:00:00,-0.9352252347294019,False
2021-07-13 20:00:00,-0.9350142420086507,False
2021-07-13 21:00:00,-0.9348032492878995,False
2021-07-13 22:00:00,,False
2021-07-13 23:00:00,-0.9343812638463973,False
2021-07-14 00:00:00,-0.9341702711256461,False
2021-07-14 01:00:00,-0.9339592784048951,False
2021-07-14 02:00:00,-0.9337482856841437,False
2021-07-14 03:00:00,-0.9335372929633927,False
2021-07-14 04:00:00,-0.9333263002426417,False
2021-07-14 05:00:00,-0.9331153075218903,False
2021-07-14 06:00:00,-0.9329043148011393,False
2021-07-14 07:00:00,,False
2021-07-14 08:00:00,-0.9324823293596372,False
2021-07-14 09:00:00,-0.932271336638886,False
2021-07-14 10:00:00,-0.9320603439181347,False
2021-07-14 11:00:00,-0.9318493511973838,False
2021-07-14 12:00:00,-0.9316383584766326,False
2021-07-14 13:00:00,-0.9314273657558814,False
2021-07-14 14:00:00,-0.9312163730351304,False
2021-07-14 15:00:00,-0.931005380314379,False
2021-07-14 16:00:00,-0.930794387593628,False
2021-07-14 17:00:00,-0.930583394872877,False
2021-07-14 18:00:00,,False
2021-07-14 19:00:00,-0.9301614094313746,False
2021-07-14 20:00:00,,False
2021-07-14 21:00:00,-0.9297394239898722,False
2021-07-14 22:00:00,-0.9295284312691212,False
2021-07-14 23:00:00,-0.92931743854837,False
2021-07-15 00:00:00,-0.9291064458276188,False
2021-07-15 01:00:00,-0.9288954531068678,False
2021-07-15 02:00:00,-0.9286844603861166,False
2021-07-15 03:00:00,-0.9284734676653656,False
2021-07-15 04:00:00,-0.9282624749446144,False
2021-07-15 05:00:00,-0.9280514822238632,False
2021-07-15 06:00:00,-0.9278404895031123,False
2021-07-15 07:00:00,-0.9276294967823608,False
2021-07-15 08:00:00,-0.9274185040616099,False
2021-07-15 09:00:00,-0.9272075113408589,False
2021-07-15 10:00:00,-0.9269965186201075,False
2021-07-15 11:00:00,-0.9267855258993565,False
2021-07-15 12:00:00,-0.9265745331786055,False
2021-07-15 13:00:00,-0.9263635404578541,False
2021-07-15 14:00:00,-0.9261525477371031,False
2021-07-15 15:00:00,-0.9259415550163519,False
2021-07-15 16:00:00,-0.9257305622956007,False
2021-07-15 17:00:00,-0.9255195695748497,False
2021-07-15 18:00:00,-0.9253085768540985,False
2021-07-15 19:00:00,-0.9250975841333473,False
2021-07-15 20:00:00,-0.9248865914125963,False
2021-07-15 21:00:00,-0.9246755986918451,False
2021-07-15 22:00:00,-0.9244646059710941,False
2021-07-15 23:00:00,-0.9242536132503427,False
2021-07-16 00:00:00,-0.9240426205295917,False
2021-07-16 01:00:00,-0.9238316278088408,False
2021-07-16 02:00:00,-0.9236206350880893,False
2021-07-16 03:00:00,,False
2021-07-16 04:00:00,-0.9231986496465874,False
2021-07-16 05:00:00,-0.922987656925836,False
2021-07-16 06:00:00,-0.922776664205085,False
2021-07-16 07:00:00,-0.9225656714843338,False
2021-07-16 08:00:00,-0.9223546787635826,False
2021-07-16 09:00:00,-0.9221436860428316,False
2021-07-16 10:00:00,-0.9219326933220804,False
2021-07-16 11:00:00,-0.9217217006013292,False
2021-07-16 12:00:00,-0.921510707880578,False
2021-07-16 13:00:00,-0.921299715159827,False
2021-07-16 14:00:00,-0.9210887224390758,False
2021-07-16 15:00:00,-0.9208777297183246,False
2021-07-16 16:00:00,-0.9206667369975736,False
2021-07-16 17:00:00,-0.9204557442768226,False
2021-07-16 18:00:00,-0.9202447515560712,False
2021-07-16 19:00:00,-0.9200337588353202,False
2021-07-16 20:00:00,,False
2021-07-16 21:00:00,-0.9196117733938178,False
2021-07-16 22:00:00,-0.9194007806730669,False
2021-07-16 23:00:00,-0.9191897879523154,False
2021-07-17 00:00:00,-0.9189787952315644,False
2021-07-17 01:00:00,-0.9187678025108135,False
2021-07-17 02:00:00,-0.9185568097900623,False
2021-07-17 03:00:00,-0.9183458170693111,False
2021-07-17 04:00:00,-0.9181348243485599,False
2021-07-17 05:00:00,-0.9179238316278089,False
2021-07-17 06:00:00,-0.9177128389070577,False
2021-07-17 07:00:00,-0.9175018461863065,False
2021-07-17 08:00:00,-0.9172908534655555,False
2021-07-17 09:00:00,-0.9170798607448043,False
2021-07-17 10:00:00,-0.9168688680240531,False
2021-07-17 11:00:00,-0.9166578753033021,False
2021-07-17 12:00:00,-0.9164468825825507,False
2021-07-17 13:00:00,,False
2021-07-17 14:00:00,-0.9160248971410487,False
2021-07-17 15:00:00,-0.9158139044202973,False
2021-07-17 16:00:00,-0.9156029116995463,False
2021-07-17 17:00:00,-0.9153919189787953,False
2021-07-17 18:00:00,-0.9151809262580441,False
2021-07-17 19:00:00,,False
2021-07-17 20:00:00,-0.9147589408165417,False
2021-07-17 21:00:00,-0.9145479480957908,False
2021-07-17 22:00:00,-0.9143369553750396,False
2021-07-17 23:00:00,-0.9141259626542884,False
2021-07-18 00:00:00,-0.9139149699335374,False
2021-07-18 01:00:00,-0.9137039772127862,False
2021-07-18 02:00:00,,False
2021-07-18 03:00:00,-0.913281991771284,False
2021-07-18 04:00:00,-0.9130709990505326,False
2021-07-18 05:00:00,-0.9128600063297816,False
2021-07-18 06:00:00,-0.9126490136090306,False
2021-07-18 07:00:00,-0.9124380208882792,False
2021-07-18 08:00:00,-0.9122270281675282,False
2021-07-18 09:00:00,-0.912016035446777,False
2021-07-18 10:00:00,-0.9118050427260258,False
2021-07-18 11:00:00,-0.9115940500052748,False
2021-07-18 12:00:00,-0.9113830572845236,False
2021-07-18 13:00:00,-0.9111720645637726,False
2021-07-18 14:00:00,-0.9109610718430214,False
2021-07-18 15:00:00,-0.9107500791222702,False
2021-07-18 16:00:00,-0.9105390864015193,False
2021-07-18 17:00:00,-0.9103280936807681,False
2021-07-18 18:00:00,-0.9101171009600169,False
2021-07-18 19:00:00,-0.9099061082392659,False
2021-07-18 20:00:00,-0.9096951155185145,False
2021-07-18 21:00:00,-0.9094841227977635,False
2021-07-18 22:00:00,-0.9092731300770125,False
2021-07-18 23:00:00,-0.9090621373562611,False
2021-07-19 00:00:00,-0.9088511446355101,False
2021-07-19 01:00:00,-0.9086401519147589,False
2021-07-19 02:00:00,-0.9084291591940077,False
2021-07-19 03:00:00,-0.9082181664732567,False
2021-07-19 04:00:00,-0.9080071737525055,False
2021-07-19 05:00:00,-0.9077961810317543,False
2021-07-19 06:00:00,-0.9075851883110033,False
2021-07-19 07:00:00,-0.9073741955902521,False
2021-07-19 08:00:00,-0.9071632028695011,False
2021-07-19 09:00:00,-0.9069522101487497,False
2021-07-19 10:00:00,-0.9067412174279987,False
2021-07-19 11:00:00,-0.9065302247072478,False
2021-07-19 12:00:00,-0.9063192319864963,False
2021-07-19 13:00:00,-0.9061082392657454,False
2021-07-19 14:00:00,-0.9058972465449944,False
2021-07-19 15:00:00,-0.905686253824243,False
2021-07-19 16:00:00,-0.905475261103492,False
2021-07-19 17:00:00,-0.9052642683827408,False
2021-07-19 18:00:00,,False
2021-07-19 19:00:00,-0.9048422829412386,False
2021-07-19 20:00:00,-0.9046312902204874,False
2021-07-19 21:00:00,-0.9044202974997362,False
2021-07-19 22:00:00,-0.9042093047789852,False
2021-07-19 23:00:00,-0.903998312058234,False
2021-07-20 00:00:00,,False
2021-07-20 01:00:00,-0.9035763266167316,False
2021-07-20 02:00:00,-0.9033653338959806,False
2021-07-20 03:00:00,-0.9031543411752296,False
2021-07-20 04:00:00,-0.9029433484544782,False
2021-07-20 05:00:00,-0.9027323557337272,False
2021-07-20 06:00:00,-0.9025213630129758,False
2021-07-20 07:00:00,-0.9023103702922248,False
2021-07-20 08:00:00,-0.9020993775714738,False
2021-07-20 09:00:00,-0.9018883848507224,False
2021-07-20 10:00:00,-0.9016773921299714,False
2021-07-20 11:00:00,-0.9014663994092205,False
2021-07-20 12:00:00,-0.9012554066884693,False
2021-07-20 13:00:00,-0.9010444139677181,False
2021-07-20 14:00:00,-0.9008334212469671,False
2021-07-20 15:00:00,-0.9006224285262159,False
2021-07-20 16:00:00,-0.9004114358054647,False
2021-07-20 17:00:00,-0.9002004430847135,False
2021-07-20 18:00:00,-0.8999894503639625,False
2021-07-20 19:00:00,-0.8997784576432113,False
2021-07-20 20:00:00,-0.8995674649224601,False
2021-07-20 21:00:00,-0.8993564722017091,False
2021-07-20 22:00:00,-0.8991454794809577,False
2021-07-20 23:00:00,-0.8989344867602067,False
2021-07-21 00:00:00,,False
2021-07-21 01:00:00,-0.8985125013187043,False
2021-07-21 02:00:00,-0.8983015085979533,False
2021-07-21 03:00:00,-0.8980905158772023,False
2021-07-21 04:00:00,-0.8978795231564511,False
2021-07-21 05:00:00,-0.8976685304356999,False
2021-07-21 06:00:00,-0.8974575377149487,False
2021-07-21 07:00:00,-0.8972465449941978,False
2021-07-21 08:00:00,-0.8970355522734466,False
2021-07-21 09:00:00,-0.8968245595526954,False
2021-07-21 10:00:00,-0.8966135668319444,False
2021-07-21 11:00:00,-0.8964025741111932,False
2021-07-21 12:00:00,-0.896191581390442,False
2021-07-21 13:00:00,-0.895980588669691,False
2021-07-21 14:00:00,-0.8957695959489396,False
2021-07-21 15:00:00,-0.8955586032281886,False
2021-07-21 16:00:00,-0.8953476105074376,False
2021-07-21 17:00:00,-0.8951366177866862,False
2021-07-21 18:00:00,-0.8949256250659352,False
2021-07-21 19:00:00,-0.8947146323451842,False
2021-07-21 20:00:00,-0.8945036396244328,False
2021-07-21 21:00:00,-0.8942926469036818,False
2021-07-21 22:00:00,-0.8940816541829306,False
2021-07-21 23:00:00,-0.8938706614621796,False
2021-07-22 00:00:00,-0.8936596687414284,False
2021-07-22 01:00:00,-0.8934486760206772,False
2021-07-22 02:00:00,-0.8932376832999263,False
2021-07-22 03:00:00,-0.8930266905791748,False
2021-07-22 04:00:00,-0.8928156978584239,False
2021-07-22 05:00:00,-0.8926047051376729,False
2021-07-22 06:00:00,-0.8923937124169214,False
2021-07-22 07:00:00,,False
2021-07-22 08:00:00,-0.8919717269754195,False
2021-07-22 09:00:00,,False
2021-07-22 10:00:00,-0.8915497415339171,False
2021-07-22 11:00:00,-0.8913387488131661,False
2021-07-22 12:00:00,-0.8911277560924147,False
2021-07-22 13:00:00,-0.8909167633716637,False
2021-07-22 14:00:00,-0.8907057706509125,False
2021-07-22 15:00:00,-0.8904947779301613,False
2021-07-22 16:00:00,-0.8902837852094103,False
2021-07-22 17:00:00,-0.8900727924886591,False
2021-07-22 18:00:00,-0.8898617997679081,False
2021-07-22 19:00:00,-0.8896508070471567,False
2021-07-22 20:00:00,-0.8894398143264057,False
2021-07-22 21:00:00,-0.8892288216056548,False
2021-07-22 22:00:00,-0.8890178288849033,False
2021-07-22 23:00:00,-0.8888068361641523,False
2021-07-23 00:00:00,-0.8885958434434014,False
2021-07-23 01:00:00,-0.8883848507226499,False
2021-07-23 02:00:00,-0.888173858001899,False
2021-07-23 03:00:00,-0.8879628652811478,False
2021-07-23 04:00:00,-0.8877518725603966,False
2021-07-23 05:00:00,,False
2021-07-23 06:00:00,-0.8873298871188944,False
2021-07-23 07:00:00,-0.8871188943981432,False
2021-07-23 08:00:00,,False
2021-07-23 09:00:00,-0.886696908956641,False
2021-07-23 10:00:00,-0.8864859162358898,False
2021-07-23 11:00:00,-0.8862749235151386,False
2021-07-23 12:00:00,-0.8860639307943876,False
2021-07-23 13:00:00,-0.8858529380736366,False
2021-07-23 14:00:00,-0.8856419453528852,False
2021-07-23 15:00:00,-0.8854309526321342,False
2021-07-23 16:00:00,-0.8852199599113832,False
2021-07-23 17:00:00,-0.8850089671906318,False
2021-07-23 18:00:00,-0.8847979744698808,False
2021-07-23 19:00:00,-0.8845869817491294,False
2021-07-23 20:00:00,-0.8843759890283784,False
2021-07-23 21:00:00,-0.8841649963076275,False
2021-07-23 22:00:00,-0.8839540035868763,False
2021-07-23 23:00:00,-0.8837430108661251,False
2021-07-24 00:00:00,-0.8835320181453739,False
2021-07-24 01:00:00,-0.8833210254246229,False
2021-07-24 02:00:00,-0.8831100327038717,False
2021-07-24 03:00:00,-0.8828990399831205,False
2021-07-24 04:00:00,-0.8826880472623695,False
2021-07-24 05:00:00,-0.8824770545416183,False
2021-07-24 06:00:00,-0.8822660618208671,False
2021-07-24 07:00:00,-0.8820550691001161,False
2021-07-24 08:00:00,-0.8818440763793651,False
2021-07-24 09:00:00,-0.8816330836586137,False
2021-07-24 10:00:00,-0.8814220909378627,False
2021-07-24 11:00:00,-0.8812110982171113,False
2021-07-24 12:00:00,-0.8810001054963603,False
2021-07-24 13:00:00,-0.8807891127756093,False
2021-07-24 14:00:00,-0.8805781200548581,False
2021-07-24 15:00:00,-0.8803671273341069,False
2021-07-24 16:00:00,-0.8801561346133557,False
2021-07-24 17:00:00,,False
2021-07-24 18:00:00,-0.8797341491718536,False
2021-07-24 19:00:00,-0.8795231564511024,False
2021-07-24 20:00:00,-0.8793121637303514,False
2021-07-24 21:00:00,-0.8791011710096002,False
2021-07-24 22:00:00,-0.878890178288849,False
