Date,value,anomalies
2021-07-01 00:00:00,0.6082319559879121,True
2021-07-01 00:10:00,0.0,False
2021-07-01 00:20:00,0.0,False
2021-07-01 00:30:00,0.0,False
2021-07-01 00:40:00,-0.7457547433649252,True
2021-07-01 00:50:00,,False
2021-07-01 01:00:00,0.2340099815110219,False
2021-07-01 01:10:00,,True
2021-07-01 01:20:00,0.2383052440215341,False
2021-07-01 01:30:00,0.2343802600643331,False
2021-07-01 01:40:00,0.2651333080340557,False
2021-07-01 01:50:00,0.23713942344584832,False
2021-07-01 02:00:00,0.531212380814668,False
2021-07-01 02:10:00,0.5678595675131007,False
2021-07-01 02:20:00,0.47381245150811313,False
2021-07-01 02:30:00,0.5079280366945592,False
2021-07-01 02:40:00,0.4848086382213112,False
2021-07-01 02:50:00,0.4762148993823012,False
2021-07-01 03:00:00,0.7922711281756409,True
2021-07-01 03:10:00,0.734031727106886,False
2021-07-01 03:20:00,0.7525304834512975,False
2021-07-01 03:30:00,0.795516197228132,False
2021-07-01 03:40:00,0.6508825240041464,False
2021-07-01 03:50:00,,False
2021-07-01 04:00:00,0.660298618766684,False
2021-07-01 04:10:00,0.7819316989215007,False
2021-07-01 04:20:00,0.8160608859148555,False
2021-07-01 04:30:00,0.9376830598677827,False
2021-07-01 04:40:00,1.0324506972082663,False
2021-07-01 04:50:00,0.7936678184481573,False
2021-07-01 05:00:00,0.9093258064630155,False
2021-07-01 05:10:00,0.9982747093363326,False
2021-07-01 05:20:00,0.9727769184475616,False
2021-07-01 05:30:00,0.9057823821450484,False
2021-07-01 05:40:00,0.9018346428149903,False
2021-07-01 05:50:00,0.7166843593141352,True
2021-07-01 06:00:00,1.0642224994684968,False
2021-07-01 06:10:00,0.8916660326948294,False
2021-07-01 06:20:00,1.0986788756080528,False
2021-07-01 06:30:00,1.0039816120700484,False
2021-07-01 06:40:00,1.0159390631945164,False
2021-07-01 06:50:00,0.8094458701082435,False
2021-07-01 07:00:00,1.010265509155257,False
2021-07-01 07:10:00,0.8961554557574367,False
2021-07-01 07:20:00,0.8781780293905711,False
2021-07-01 07:30:00,0.9992893335509542,False
2021-07-01 07:40:00,0.9545785507842843,False
2021-07-01 07:50:00,1.0454212009550037,False
2021-07-01 08:00:00,0.9814355689367648,False
2021-07-01 08:10:00,-0.04604313669987259,True
2021-07-01 08:20:00,0.852776035894976,False
2021-07-01 08:30:00,0.883371503559817,False
2021-07-01 08:40:00,0.8558550402733471,False
2021-07-01 08:50:00,0.8389759435110076,False
2021-07-01 09:00:00,0.7657836524781285,False
2021-07-01 09:10:00,,False
2021-07-01 09:20:00,0.6273355993264172,False
2021-07-01 09:30:00,0.6616057218803562,False
2021-07-01 09:40:00,0.6498116771995631,False
2021-07-01 09:50:00,0.7263579958997581,False
2021-07-01 10:00:00,0.5049167702217796,False
2021-07-01 10:10:00,0.5467817477957547,False
2021-07-01 10:20:00,0.4854560549462894,False
2021-07-01 10:30:00,0.5561654083997695,False
2021-07-01 10:40:00,0.47931442935589114,False
2021-07-01 10:50:00,0.5627216731396011,False
2021-07-01 11:00:00,0.2715593492810806,False
2021-07-01 11:10:00,0.2704775563084543,False
2021-07-01 11:20:00,0.24728664672166994,False
2021-07-01 11:30:00,0.31899326114325044,True
2021-07-01 11:40:00,0.2852707769079442,False
2021-07-01 11:50:00,0.3055010642774577,False
2021-07-01 12:00:00,2.113845469959861e-16,False
2021-07-01 12:10:00,2.602810770306141e-16,False
2021-07-01 12:20:00,0.7847367024848895,True
2021-07-01 12:30:00,-0.5045358818560028,True
2021-07-01 12:40:00,2.474517607706676e-16,False
2021-07-01 12:50:00,2.1350567275548553e-16,False
2021-07-01 13:00:00,-0.2676085067481862,False
2021-07-01 13:10:00,-0.21188850304648058,False
2021-07-01 13:20:00,-0.21951796282629327,False
2021-07-01 13:30:00,-0.2207869770384972,False
2021-07-01 13:40:00,-0.24814393272838073,False
2021-07-01 13:50:00,-0.3002922096183122,False
2021-07-01 14:00:00,-0.4375472656800192,False
2021-07-01 14:10:00,-0.4175778386221374,False
2021-07-01 14:20:00,-0.4804733650939865,False
2021-07-01 14:30:00,-0.5258033769338187,False
2021-07-01 14:40:00,-0.45167166043740675,False
2021-07-01 14:50:00,,False
2021-07-01 15:00:00,-0.3095644041416308,True
2021-07-01 15:10:00,-0.6251082880873882,False
2021-07-01 15:20:00,-0.5396416107682825,False
2021-07-01 15:30:00,-0.7070023740982441,False
2021-07-01 15:40:00,-0.7156363878147024,False
2021-07-01 15:50:00,-0.7654826102229032,False
2021-07-01 16:00:00,-0.9967020773442714,False
2021-07-01 16:10:00,-0.7248432122333043,False
2021-07-01 16:20:00,,False
2021-07-01 16:30:00,-0.7596997338439047,False
2021-07-01 16:40:00,-0.7720183176270135,False
2021-07-01 16:50:00,-0.8567601526542888,False
2021-07-01 17:00:00,-0.893826519885196,False
2021-07-01 17:10:00,-0.9790404444182307,False
