Date,value,anomalies
2021-07-01 00:00:00,-0.8626699334460671,False
2021-07-01 00:30:00,-0.8548119287350893,False
2021-07-01 01:00:00,-1.061844207102314,False
2021-07-01 01:30:00,-0.825102185273923,False
2021-07-01 02:00:00,-0.9673225579068199,False
2021-07-01 02:30:00,-0.6628590912303479,False
2021-07-01 03:00:00,-0.5922014560920064,False
2021-07-01 03:30:00,-0.788205551998278,False
2021-07-01 04:00:00,-0.7791709537555846,False
2021-07-01 04:30:00,-0.8555120659784659,False
2021-07-01 05:00:00,-0.6596680042541272,False
2021-07-01 05:30:00,-0.7208111296023789,False
2021-07-01 06:00:00,-0.8084552899570205,False
2021-07-01 06:30:00,-0.7554387070119353,False
2021-07-01 07:00:00,-0.6883030642108185,False
2021-07-01 07:30:00,0.2114081979191036,True
2021-07-01 08:00:00,-0.7003996116661002,True
2021-07-01 08:30:00,-0.7040034880568254,False
2021-07-01 09:00:00,-0.8165761841660184,False
2021-07-01 09:30:00,-0.734427979924313,False
2021-07-01 10:00:00,-0.7749379697623172,False
2021-07-01 10:30:00,-0.908519633423257,False
2021-07-01 11:00:00,-0.8744777949708513,False
2021-07-01 11:30:00,-0.7710842914056093,False
2021-07-01 12:00:00,-0.5431403917177895,True
2021-07-01 12:30:00,-0.8374918872389407,False
2021-07-01 13:00:00,-1.038986685503537,False
2021-07-01 13:30:00,-0.8800187383145401,False
2021-07-01 14:00:00,-0.9901037697047107,False
2021-07-01 14:30:00,-0.9834590809376826,False
2021-07-01 15:00:00,-0.876885014343793,False
2021-07-01 15:30:00,-1.0998097118188237,False
2021-07-01 16:00:00,-0.9605271269638733,False
2021-07-01 16:30:00,-0.9764482475309767,False
2021-07-01 17:00:00,-0.9256162297729743,False
2021-07-01 17:30:00,-1.0045674157056197,False
2021-07-01 18:00:00,-0.8358722606852225,False
2021-07-01 18:30:00,-0.9349019134660455,False
2021-07-01 19:00:00,-0.9616845946392469,False
2021-07-01 19:30:00,-0.8773634716798834,False
2021-07-01 20:00:00,-0.9955326640540318,False
2021-07-01 20:30:00,-0.9401091038876117,False
2021-07-01 21:00:00,-0.8045553002704207,True
2021-07-01 21:30:00,-1.0464715939947633,False
2021-07-01 22:00:00,-1.1221121602551676,False
2021-07-01 22:30:00,-0.9091586666296099,False
2021-07-01 23:00:00,-0.9464322769463714,False
2021-07-01 23:30:00,-0.9539052307663913,False
2021-07-02 00:00:00,,False
2021-07-02 00:30:00,-0.8237146157968948,False
2021-07-02 01:00:00,-0.6870979258330034,False
2021-07-02 01:30:00,-0.6074324137026068,False
2021-07-02 02:00:00,-0.8613931306511472,False
2021-07-02 02:30:00,-0.7034081076321846,False
2021-07-02 03:00:00,-0.8851958318651254,False
2021-07-02 03:30:00,-0.6686729038296442,False
2021-07-02 04:00:00,-0.5264902876430402,True
2021-07-02 04:30:00,-0.6722856078622726,False
2021-07-02 05:00:00,-0.7534830517555584,False
2021-07-02 05:30:00,-0.589218670239708,False
2021-07-02 06:00:00,0.5971219130511802,True
2021-07-02 06:30:00,-0.8349395724039675,False
2021-07-02 07:00:00,-0.6708393946500998,False
2021-07-02 07:30:00,-0.8408359687824241,False
2021-07-02 08:00:00,-0.7938517863856832,False
2021-07-02 08:30:00,-0.8608072486504964,False
2021-07-02 09:00:00,-0.7341118609407304,False
2021-07-02 09:30:00,-0.6115123713637479,False
2021-07-02 10:00:00,-0.8406374561163684,False
2021-07-02 10:30:00,-0.4021410867881541,True
2021-07-02 11:00:00,,False
2021-07-02 11:30:00,-0.8743305818528512,False
2021-07-02 12:00:00,-0.7515613796316934,False
2021-07-02 12:30:00,-0.974579740813191,False
2021-07-02 13:00:00,-0.8803207098156727,False
2021-07-02 13:30:00,-0.8348016255708558,False
2021-07-02 14:00:00,-0.9837342235167814,False
2021-07-02 14:30:00,0.3939414244273207,True
2021-07-02 15:00:00,0.6847205328638439,True
2021-07-02 15:30:00,-0.9914291127652863,False
2021-07-02 16:00:00,-1.0084835561858176,False
2021-07-02 16:30:00,-0.9485103987587093,False
2021-07-02 17:00:00,-1.0492560794433723,False
2021-07-02 17:30:00,-1.0150798299439288,False
2021-07-02 18:00:00,-0.9968074819907388,False
2021-07-02 18:30:00,-1.182153890695301,False
2021-07-02 19:00:00,-0.8821057739141511,False
2021-07-02 19:30:00,-0.9136966730585578,False
2021-07-02 20:00:00,-1.0121639269754477,False
2021-07-02 20:30:00,-0.9144021288832663,False
2021-07-02 21:00:00,,False
2021-07-02 21:30:00,-0.8663633670141027,False
2021-07-02 22:00:00,-1.0332720849882437,False
2021-07-02 22:30:00,-0.9099768724165294,False
2021-07-02 23:00:00,-0.8407736975258774,False
2021-07-02 23:30:00,-0.8278377865555527,False
2021-07-03 00:00:00,-0.792103933151447,False
2021-07-03 00:30:00,-1.0140914899588318,False
2021-07-03 01:00:00,-0.9207862042426646,False
2021-07-03 01:30:00,-0.802501550328927,False
2021-07-03 02:00:00,-0.8910377126079505,False
2021-07-03 02:30:00,-0.6667825297593915,False
2021-07-03 03:00:00,-0.749408591067444,False
2021-07-03 03:30:00,-0.690415242244772,False
2021-07-03 04:00:00,-0.8265430552281903,False
2021-07-03 04:30:00,-0.6565394233857117,False
2021-07-03 05:00:00,-0.7017659862615907,False
2021-07-03 05:30:00,-0.7037289001820137,False
2021-07-03 06:00:00,-0.7432814809997006,False
2021-07-03 06:30:00,-0.6940791781771883,False
2021-07-03 07:00:00,-0.6149855339244059,False
2021-07-03 07:30:00,,False
2021-07-03 08:00:00,-0.8416037023642722,False
2021-07-03 08:30:00,-0.957500737064945,False
2021-07-03 09:00:00,-0.7224987757460479,False
2021-07-03 09:30:00,-0.5781943154227469,False
2021-07-03 10:00:00,-0.690539932128024,False
2021-07-03 10:30:00,,False
2021-07-03 11:00:00,-0.7245087937213285,False
2021-07-03 11:30:00,-0.8032094560994452,False
2021-07-03 12:00:00,-0.8397017387053828,False
2021-07-03 12:30:00,-0.7608979374803834,False
2021-07-03 13:00:00,-0.778167744628136,False
2021-07-03 13:30:00,-0.8038168538621984,False
2021-07-03 14:00:00,-0.8358914255920691,False
2021-07-03 14:30:00,-0.9806896606643569,False
2021-07-03 15:00:00,-0.8647347505158068,False
2021-07-03 15:30:00,-0.9291547484579631,False
2021-07-03 16:00:00,-0.8048972181672535,False
2021-07-03 16:30:00,-0.8470975530685363,False
2021-07-03 17:00:00,,False
2021-07-03 17:30:00,-0.778908978915595,False
2021-07-03 18:00:00,,False
2021-07-03 18:30:00,-0.94041337628067,False
2021-07-03 19:00:00,-0.9566381526424353,False
2021-07-03 19:30:00,-1.004109510896527,False
2021-07-03 20:00:00,-0.8698835811005513,False
2021-07-03 20:30:00,-0.9599886174716691,False
2021-07-03 21:00:00,-1.0472229672504634,False
2021-07-03 21:30:00,-0.9515359612097404,False
2021-07-03 22:00:00,-0.8463415851837717,False
2021-07-03 22:30:00,-1.0495672632191893,False
2021-07-03 23:00:00,-0.8080394628636831,False
2021-07-03 23:30:00,-0.9550185967732004,False
2021-07-04 00:00:00,-0.9256280662224985,False
2021-07-04 00:30:00,-0.6256687634011271,True
2021-07-04 01:00:00,-0.6757144204851102,False
2021-07-04 01:30:00,-0.7767793057649106,False
2021-07-04 02:00:00,-0.8042131681122299,False
2021-07-04 02:30:00,-0.8917582585864218,False
2021-07-04 03:00:00,,False
2021-07-04 03:30:00,-0.760775648872166,False
2021-07-04 04:00:00,-0.7904393998435995,False
2021-07-04 04:30:00,-0.6280769730432618,False
2021-07-04 05:00:00,-0.7507019172781614,False
2021-07-04 05:30:00,,False
2021-07-04 06:00:00,-0.7492810851538413,False
2021-07-04 06:30:00,-0.46595209220697353,True
2021-07-04 07:00:00,-0.6565983116194193,False
2021-07-04 07:30:00,-0.5847691612242708,False
2021-07-04 08:00:00,-0.7601958219325123,False
2021-07-04 08:30:00,-0.05422812178621261,True
2021-07-04 09:00:00,-0.8553448917142259,False
2021-07-04 09:30:00,-0.6483257310607495,False
2021-07-04 10:00:00,-0.7656462819910784,False
2021-07-04 10:30:00,-0.7927440448617428,False
2021-07-04 11:00:00,-0.6108529414157722,False
2021-07-04 11:30:00,-0.7374164039794213,False
2021-07-04 12:00:00,-0.7075651071788107,False
2021-07-04 12:30:00,-0.909385987649403,False
2021-07-04 13:00:00,-0.898051139162978,False
2021-07-04 13:30:00,-0.8981549777835125,False
2021-07-04 14:00:00,-1.0296212275997108,False
2021-07-04 14:30:00,-0.8071736725198694,False
2021-07-04 15:00:00,-0.7913186891612616,False
2021-07-04 15:30:00,-1.0612989488903803,False
2021-07-04 16:00:00,-0.8711564812077464,False
2021-07-04 16:30:00,-0.9999548030728949,False
2021-07-04 17:00:00,-0.8400101573557262,False
2021-07-04 17:30:00,-0.36384146160461506,True
2021-07-04 18:00:00,-1.0356391659879798,False
2021-07-04 18:30:00,-0.9508866854889588,False
2021-07-04 19:00:00,-0.9630138561553311,False
2021-07-04 19:30:00,-1.179256688705314,False
2021-07-04 20:00:00,-0.8299458091212923,False
2021-07-04 20:30:00,,False
2021-07-04 21:00:00,-0.8587504064092443,False
2021-07-04 21:30:00,-1.0640695975857337,False
2021-07-04 22:00:00,-1.025504721193038,False
2021-07-04 22:30:00,-1.1557053187078539,False
2021-07-04 23:00:00,-0.8534394567274071,False
2021-07-04 23:30:00,-0.8375717131079409,False
2021-07-05 00:00:00,-0.8801376437600962,False
2021-07-05 00:30:00,-0.8964208595636678,False
2021-07-05 01:00:00,-0.7380912992902876,False
