Date,value,anomalies
2021-07-09 14:00:00,0.2940304099207893,True
2021-07-09 15:00:00,-0.5164808867161697,False
2021-07-09 16:00:00,0.15408608206326613,True
2021-07-09 17:00:00,-0.7853361515060606,False
2021-07-09 18:00:00,-0.8309916741731649,False
2021-07-09 19:00:00,0.8786153473818785,True
2021-07-09 20:00:00,-0.5034437644580081,True
2021-07-09 21:00:00,-0.8950915220754175,False
2021-07-09 22:00:00,-1.060656830072125,False
2021-07-09 23:00:00,-1.0082901187745574,False
2021-07-10 00:00:00,-0.7418348917385844,False
2021-07-10 01:00:00,-1.3042078667453503,False
2021-07-10 02:00:00,-1.3694746546988141,False
2021-07-10 03:00:00,-1.315658897002558,False
2021-07-10 04:00:00,-1.4581870883410342,False
2021-07-10 05:00:00,-0.9066609214297598,True
2021-07-10 06:00:00,-1.0018607483160267,False
2021-07-10 07:00:00,-0.8316183481882239,False
2021-07-10 08:00:00,-0.6757418853989163,False
2021-07-10 09:00:00,-1.4131515917767636,False
2021-07-10 10:00:00,-0.5360197321694045,False
2021-07-10 11:00:00,-0.7515238810601264,False
2021-07-10 12:00:00,-0.9029017639606962,False
2021-07-10 13:00:00,-1.1183769434343438,False
2021-07-10 14:00:00,-1.0905360482320043,False
2021-07-10 15:00:00,-0.962848665292877,False
2021-07-10 16:00:00,-1.3707548923123487,False
2021-07-10 17:00:00,-1.0998953335761534,False
2021-07-10 18:00:00,-0.5314303607797956,False
2021-07-10 19:00:00,-1.2905593341496462,False
2021-07-10 20:00:00,-0.6796643025819495,False
2021-07-10 21:00:00,-1.3035207355276555,False
2021-07-10 22:00:00,-0.9260976179166746,False
2021-07-10 23:00:00,-1.0349229157650852,False
2021-07-11 00:00:00,-1.162228028138899,False
2021-07-11 01:00:00,-0.9948247699215038,False
2021-07-11 02:00:00,-0.6677442923622696,False
2021-07-11 03:00:00,-1.1280139705700905,False
2021-07-11 04:00:00,-1.1100474867611094,False
2021-07-11 05:00:00,-0.44669244013726916,False
2021-07-11 06:00:00,-0.7588081825055492,False
2021-07-11 07:00:00,-1.2819771723669422,False
2021-07-11 08:00:00,-1.0392345295041936,False
2021-07-11 09:00:00,-0.9476642304355605,False
2021-07-11 10:00:00,-1.280409276081537,False
2021-07-11 11:00:00,-0.6887551591162955,False
2021-07-11 12:00:00,-0.970240051314084,False
2021-07-11 13:00:00,-0.8964114472574404,False
2021-07-11 14:00:00,-1.5369141071338221,False
2021-07-11 15:00:00,-1.3324304961300983,False
2021-07-11 16:00:00,-0.7544796703144737,False
2021-07-11 17:00:00,-1.3225904381002598,False
2021-07-11 18:00:00,-0.8125437230511616,False
2021-07-11 19:00:00,-0.9087331748439141,False
2021-07-11 20:00:00,-0.9735632174300716,False
2021-07-11 21:00:00,-1.4836561711607112,False
2021-07-11 22:00:00,-1.073796324010719,False
2021-07-11 23:00:00,-0.8421321233867538,True
2021-07-12 00:00:00,-0.698930525581746,False
2021-07-12 01:00:00,-1.2129736467286945,False
2021-07-12 02:00:00,-0.8225378317810257,False
2021-07-12 03:00:00,-0.3651368971964202,False
2021-07-12 04:00:00,-1.1601628589756334,False
2021-07-12 05:00:00,-1.3718127768553396,False
2021-07-12 06:00:00,-0.472119297750097,False
2021-07-12 07:00:00,-1.1265566564932983,False
2021-07-12 08:00:00,-0.8307291449963143,False
2021-07-12 09:00:00,-0.8234284347606474,False
2021-07-12 10:00:00,-1.2673356955053943,False
2021-07-12 11:00:00,-0.9817669427883379,False
2021-07-12 12:00:00,-0.7191819559781567,False
2021-07-12 13:00:00,0.06368977265929754,True
2021-07-12 14:00:00,-1.1635559010916814,False
2021-07-12 15:00:00,-1.238658631620251,False
2021-07-12 16:00:00,-1.2105019869888567,False
2021-07-12 17:00:00,-1.0998598111184492,False
2021-07-12 18:00:00,-0.89274033366217,False
2021-07-12 19:00:00,-1.127198193018927,False
2021-07-12 20:00:00,-1.0988742304546628,False
2021-07-12 21:00:00,-1.3536908408077046,False
2021-07-12 22:00:00,-0.5261555105166253,False
2021-07-12 23:00:00,-0.8627225376943715,False
2021-07-13 00:00:00,-0.8215433869623675,False
2021-07-13 01:00:00,-0.3729410050382934,False
2021-07-13 02:00:00,-1.152492362730214,False
2021-07-13 03:00:00,-1.0802592415947385,False
2021-07-13 04:00:00,-0.9736863567953925,False
2021-07-13 05:00:00,-1.1429790268034594,False
2021-07-13 06:00:00,-0.8648534343816707,False
2021-07-13 07:00:00,-0.7618379734843393,False
2021-07-13 08:00:00,-0.8606332278419703,False
2021-07-13 09:00:00,-0.995126463913562,False
2021-07-13 10:00:00,-1.116494510046693,False
2021-07-13 11:00:00,-0.808110294133572,False
2021-07-13 12:00:00,-0.5143112337901778,False
2021-07-13 13:00:00,-0.8838273691422198,False
2021-07-13 14:00:00,-0.8720393105807073,False
2021-07-13 15:00:00,-1.3530467857543425,False
2021-07-13 16:00:00,-0.9686505396756225,False
2021-07-13 17:00:00,-0.918593258371209,False
2021-07-13 18:00:00,-1.0772680087859754,False
2021-07-13 19:00:00,-0.5714560845080495,False
2021-07-13 20:00:00,-0.829897249391119,False
2021-07-13 21:00:00,-1.3464452204383757,False
2021-07-13 22:00:00,-0.672353575534256,False
2021-07-13 23:00:00,-0.9065382892943944,False
2021-07-14 00:00:00,-1.4847692447839536,False
2021-07-14 01:00:00,-0.9101022097941476,False
2021-07-14 02:00:00,-1.092998309084876,False
2021-07-14 03:00:00,-0.8988345637474671,False
2021-07-14 04:00:00,-0.7038505584774489,False
2021-07-14 05:00:00,-0.8169297241552838,False
2021-07-14 06:00:00,-0.9234287004234809,False
2021-07-14 07:00:00,-0.553131129649904,False
2021-07-14 08:00:00,-0.5134024754458506,False
2021-07-14 09:00:00,-0.5752588437550847,False
2021-07-14 10:00:00,-0.9093051998858376,False
2021-07-14 11:00:00,-1.0982513787590296,False
2021-07-14 12:00:00,-1.024973725971034,False
2021-07-14 13:00:00,-1.1556373703274216,False
2021-07-14 14:00:00,-0.722767014181822,False
2021-07-14 15:00:00,-1.3711145811742278,False
2021-07-14 16:00:00,-0.8875700965787581,False
2021-07-14 17:00:00,-0.9601846541673151,False
2021-07-14 18:00:00,-0.997907587488873,False
2021-07-14 19:00:00,-0.7266821778065122,False
2021-07-14 20:00:00,-0.9735213283802268,False
2021-07-14 21:00:00,-1.6312162484654362,False
2021-07-14 22:00:00,-0.8975691682177659,False
2021-07-14 23:00:00,-0.951663010030711,False
2021-07-15 00:00:00,-0.9848823084774354,False
2021-07-15 01:00:00,0.9359181757249859,True
2021-07-15 02:00:00,-1.111325445893832,False
2021-07-15 03:00:00,-1.0056879582647307,False
2021-07-15 04:00:00,-1.0181277338557826,False
2021-07-15 05:00:00,-0.8919635250733912,False
2021-07-15 06:00:00,-1.699332735398328,False
2021-07-15 07:00:00,-0.6313412682457731,False
2021-07-15 08:00:00,-1.061548429971563,False
2021-07-15 09:00:00,-0.6786118467518951,False
2021-07-15 10:00:00,-1.1741191550577654,False
2021-07-15 11:00:00,-0.9134690902808391,False
2021-07-15 12:00:00,-1.011450142731924,False
2021-07-15 13:00:00,-0.5482991027038777,False
2021-07-15 14:00:00,-1.3855744946691204,False
2021-07-15 15:00:00,-0.7747373415844331,False
2021-07-15 16:00:00,-0.8236568101455505,False
2021-07-15 17:00:00,-0.8961754366054417,False
2021-07-15 18:00:00,-1.3418836064425943,False
2021-07-15 19:00:00,-1.3377771752072118,False
2021-07-15 20:00:00,-1.30332797104397,False
2021-07-15 21:00:00,-0.46536292523926726,False
2021-07-15 22:00:00,-0.6003862128617505,False
2021-07-15 23:00:00,-0.9268170873027886,False
2021-07-16 00:00:00,-1.268981811998121,False
2021-07-16 01:00:00,-0.8866369370976462,False
2021-07-16 02:00:00,-1.0494754628399563,False
2021-07-16 03:00:00,-1.3550045686665508,False
2021-07-16 04:00:00,-1.1677658059437046,False
2021-07-16 05:00:00,-1.4593895805365689,False
2021-07-16 06:00:00,-0.6399960523987209,False
2021-07-16 07:00:00,-1.3371915389632867,False
2021-07-16 08:00:00,-0.43133443713320063,False
2021-07-16 09:00:00,-0.6955626258941261,False
2021-07-16 10:00:00,-1.011605093594058,False
2021-07-16 11:00:00,-1.1781707188998694,False
2021-07-16 12:00:00,-0.6612808398947135,False
2021-07-16 13:00:00,-1.2506729005857378,False
2021-07-16 14:00:00,-1.000198110324351,False
2021-07-16 15:00:00,-1.1275390350423822,False
2021-07-16 16:00:00,-0.29751743545132703,False
2021-07-16 17:00:00,-0.8641187390125571,False
2021-07-16 18:00:00,-0.6195398034661479,False
2021-07-16 19:00:00,-0.8118330611199294,False
2021-07-16 20:00:00,-1.2707040143745187,False
2021-07-16 21:00:00,0.5429925593602409,True
2021-07-16 22:00:00,-1.1759863036303622,False
2021-07-16 23:00:00,-1.2502413366481162,False
2021-07-17 00:00:00,-0.7999450179583867,False
2021-07-17 01:00:00,-0.7615617355266004,False
2021-07-17 02:00:00,-0.7115268485798376,False
2021-07-17 03:00:00,-0.9529635865139732,False
2021-07-17 04:00:00,-0.3449813727043931,False
2021-07-17 05:00:00,-0.8184777932908052,False
2021-07-17 06:00:00,-1.261460072866275,False
2021-07-17 07:00:00,-0.9479244041073946,False
2021-07-17 08:00:00,-1.5313235091206818,False
2021-07-17 09:00:00,-0.820215926567527,False
2021-07-17 10:00:00,-0.8777016028057022,False
2021-07-17 11:00:00,-1.1606959838934054,False
2021-07-17 12:00:00,-1.2828905051983637,False
2021-07-17 13:00:00,-0.862294517867629,False
2021-07-17 14:00:00,-0.5598845027143087,False
2021-07-17 15:00:00,-1.5130326211719378,False
2021-07-17 16:00:00,-1.0719026325095031,False
2021-07-17 17:00:00,-0.9767004843224664,False
2021-07-17 18:00:00,-0.6520584125262185,False
2021-07-17 19:00:00,-1.2235706691142751,False
2021-07-17 20:00:00,-0.6867632893270873,False
2021-07-17 21:00:00,-1.180438143627213,False
2021-07-17 22:00:00,-1.1316566837844284,False
2021-07-17 23:00:00,-1.2318575027857017,False
2021-07-18 00:00:00,-0.9115213491429224,False
2021-07-18 01:00:00,-0.8391515778696058,False
2021-07-18 02:00:00,-0.8335049291641015,False
2021-07-18 03:00:00,-0.7600871573896832,False
2021-07-18 04:00:00,0.06804332722351214,True
2021-07-18 05:00:00,-1.1617171915890325,False
2021-07-18 06:00:00,-1.6624221152207337,False
2021-07-18 07:00:00,-0.4018163325252778,False
2021-07-18 08:00:00,-0.811794615773201,False
2021-07-18 09:00:00,-1.6627806271365424,False
2021-07-18 10:00:00,-0.9410408335911677,False
2021-07-18 11:00:00,-1.1860337041171471,False
2021-07-18 12:00:00,0.4469905055807717,True
2021-07-18 13:00:00,-1.2550855033310984,False
2021-07-18 14:00:00,-1.4608263737263174,False
2021-07-18 15:00:00,-1.1167969176647343,False
2021-07-18 16:00:00,-0.7205012936287837,False
2021-07-18 17:00:00,0.3051494991787247,True
2021-07-18 18:00:00,-1.0416016766762797,False
2021-07-18 19:00:00,-0.8519479347714831,False
2021-07-18 20:00:00,-0.5350130366478381,False
2021-07-18 21:00:00,-1.2467541454992084,False
2021-07-18 22:00:00,-0.3107250768880129,False
2021-07-18 23:00:00,-1.2582126351776153,False
2021-07-19 00:00:00,0.7277790208243664,True
2021-07-19 01:00:00,-0.7197041914337915,False
2021-07-19 02:00:00,-0.9318259098354084,False
2021-07-19 03:00:00,-0.9867228422391923,False
2021-07-19 04:00:00,-1.0160959198482462,False
2021-07-19 05:00:00,-0.8568896286111367,False
2021-07-19 06:00:00,-0.7073296459985994,False
2021-07-19 07:00:00,-0.7981506723851295,False
2021-07-19 08:00:00,-0.950094602898934,False
2021-07-19 09:00:00,-1.190527742426061,False
2021-07-19 10:00:00,-0.8541379692682706,False
2021-07-19 11:00:00,-0.9632736251879057,False
2021-07-19 12:00:00,-1.007147728444401,False
2021-07-19 13:00:00,-1.99979235565326,False
2021-07-19 14:00:00,-1.2469972066782402,False
2021-07-19 15:00:00,-0.5804788000755149,False
2021-07-19 16:00:00,-0.8881865170056278,False
2021-07-19 17:00:00,-1.245449513664581,False
2021-07-19 18:00:00,-1.038391084637831,False
2021-07-19 19:00:00,-1.0597783883429048,False
2021-07-19 20:00:00,-1.221563752169181,False
2021-07-19 21:00:00,-0.8114330155457614,False
2021-07-19 22:00:00,-0.9705464906628001,True
2021-07-19 23:00:00,-0.9252718512951685,False
2021-07-20 00:00:00,-1.12539385385702,False
2021-07-20 01:00:00,-0.8861263661546341,False
2021-07-20 02:00:00,-0.463036130330414,False
2021-07-20 03:00:00,-0.9163746181167725,False
2021-07-20 04:00:00,-1.042056779592903,False
2021-07-20 05:00:00,0.5557924533727923,True
2021-07-20 06:00:00,-1.123046487442747,False
2021-07-20 07:00:00,-0.9824506272773488,False
2021-07-20 08:00:00,-1.0363623419591257,False
2021-07-20 09:00:00,-0.7726055771152709,False
2021-07-20 10:00:00,-0.4963609994899702,False
2021-07-20 11:00:00,-0.9904108226071978,False
2021-07-20 12:00:00,-0.923355131549169,False
2021-07-20 13:00:00,-0.9662762478864424,False
2021-07-20 14:00:00,-1.2082020477880906,False
2021-07-20 15:00:00,-0.6433196370176608,False
2021-07-20 16:00:00,-0.5910348355300084,False
2021-07-20 17:00:00,-0.8231512862402015,False
2021-07-20 18:00:00,-0.7369150778321365,False
2021-07-20 19:00:00,-0.7282638004878426,False
2021-07-20 20:00:00,-0.896156455379945,False
2021-07-20 21:00:00,-0.7401611413209798,False
2021-07-20 22:00:00,-1.205201506834701,False
2021-07-20 23:00:00,-0.861569808077215,False
2021-07-21 00:00:00,-0.45024721994205685,False
2021-07-21 01:00:00,-0.6092470060736157,False
2021-07-21 02:00:00,-0.24584322544888004,True
2021-07-21 03:00:00,-0.979458402791634,False
2021-07-21 04:00:00,-0.6462419515187632,False
2021-07-21 05:00:00,-0.6989881168683847,False
2021-07-21 06:00:00,-0.8176376746515259,False
2021-07-21 07:00:00,-0.9135434096464371,False
2021-07-21 08:00:00,-1.3417895790547991,False
2021-07-21 09:00:00,-0.9882788053223774,False
2021-07-21 10:00:00,-0.4828865441640609,False
2021-07-21 11:00:00,0.3970267109950867,True
2021-07-21 12:00:00,-1.0094394909508095,False
2021-07-21 13:00:00,-1.1926931682271626,False
2021-07-21 14:00:00,-0.9675570301718138,False
2021-07-21 15:00:00,-1.187977227196885,False
2021-07-21 16:00:00,-1.1255707803891137,False
2021-07-21 17:00:00,-0.8776246840308659,False
2021-07-21 18:00:00,-1.0125783111521178,False
2021-07-21 19:00:00,-1.0076835939691955,False
2021-07-21 20:00:00,-0.8820161448475187,False
2021-07-21 21:00:00,-0.817405844986123,False
2021-07-21 22:00:00,-0.5824613819886932,False
2021-07-21 23:00:00,-1.0631061546890086,False
2021-07-22 00:00:00,-0.6366273828366427,False
2021-07-22 01:00:00,-0.9297661527015242,False
2021-07-22 02:00:00,-0.9581076406939062,False
2021-07-22 03:00:00,-0.902968108902417,False
2021-07-22 04:00:00,-0.7053630730029294,False
2021-07-22 05:00:00,-1.0496453305440039,False
2021-07-22 06:00:00,-0.5099224669800125,False
2021-07-22 07:00:00,-0.6620864789426548,False
2021-07-22 08:00:00,-0.6286709261121313,True
2021-07-22 09:00:00,-0.3611525590995125,False
2021-07-22 10:00:00,-1.0195462723884658,False
2021-07-22 11:00:00,-1.087471671622803,False
2021-07-22 12:00:00,-0.7575162997936028,False
2021-07-22 13:00:00,-0.9241464328468818,False
2021-07-22 14:00:00,-1.2591162315651023,False
2021-07-22 15:00:00,-0.7713186379447914,False
2021-07-22 16:00:00,-0.4261488357309968,False
2021-07-22 17:00:00,-1.332274939929035,False
2021-07-22 18:00:00,-0.9184194154349025,False
2021-07-22 19:00:00,-0.9699536427270724,False
2021-07-22 20:00:00,-0.6612249708446656,False
2021-07-22 21:00:00,-0.8919529760856939,False
2021-07-22 22:00:00,-0.8450618264295541,False
2021-07-22 23:00:00,-1.4666657454823868,False
2021-07-23 00:00:00,-1.4725774340900135,False
2021-07-23 01:00:00,-1.310806701541596,False
2021-07-23 02:00:00,-1.1910794556710909,False
2021-07-23 03:00:00,-1.4057525046201444,False
2021-07-23 04:00:00,-1.2824050481215643,False
2021-07-23 05:00:00,-1.1626694103136006,False
2021-07-23 06:00:00,-1.10318964332023,False
2021-07-23 07:00:00,-0.7156197369085595,False
2021-07-23 08:00:00,-0.9181549711792227,False
2021-07-23 09:00:00,-0.03770170458331368,True
2021-07-23 10:00:00,-0.7593476382010027,False
2021-07-23 11:00:00,-1.3365590207462992,False
2021-07-23 12:00:00,-1.3843467977145667,False
2021-07-23 13:00:00,-0.9903421737550746,False
2021-07-23 14:00:00,-0.8679854223873454,False
2021-07-23 15:00:00,-0.47873802009998334,False
2021-07-23 16:00:00,-0.7226388029453884,False
2021-07-23 17:00:00,-0.9535251967719335,False
2021-07-23 18:00:00,-0.8742275918034752,False
2021-07-23 19:00:00,-0.9647622613108103,False
2021-07-23 20:00:00,-1.0361426714310136,False
2021-07-23 21:00:00,-1.411229446268786,False
2021-07-23 22:00:00,-0.4260173355894775,False
2021-07-23 23:00:00,-1.0231197282364852,False
2021-07-24 00:00:00,-0.4876799396761974,False
2021-07-24 01:00:00,-1.012000235252158,False
2021-07-24 02:00:00,-0.6169861237487761,False
2021-07-24 03:00:00,-0.7963116698813285,False
2021-07-24 04:00:00,-1.9062931795154234,False
2021-07-24 05:00:00,-1.0252673695749588,False
2021-07-24 06:00:00,-1.180620066345161,False
2021-07-24 07:00:00,-0.9694929039314649,False
2021-07-24 08:00:00,-1.231939026556206,False
2021-07-24 09:00:00,-0.9974488366647847,False
2021-07-24 10:00:00,-0.5154132498120437,False
2021-07-24 11:00:00,-1.4596078839887827,False
