Date,value,anomalies
2021-07-01 08:20:00,-0.0374360597552922,False
2021-07-01 08:30:00,-0.06846323025842245,False
2021-07-01 08:40:00,-0.041661645202644315,False
2021-07-01 08:50:00,-0.06288575104553285,False
2021-07-01 09:00:00,-0.13537440437897938,False
2021-07-01 09:10:00,-0.1475828372479041,False
2021-07-01 09:20:00,-0.1438328387184788,False
2021-07-01 09:30:00,-0.13979117063655289,False
2021-07-01 09:40:00,-0.16261778533410073,False
2021-07-01 09:50:00,-0.17774111230470327,False
2021-07-01 10:00:00,-0.32340034125648615,False
2021-07-01 10:10:00,-0.3318575651789491,False
2021-07-01 10:20:00,-0.2240628338177135,False
2021-07-01 10:30:00,-0.022798826537683947,False
2021-07-01 10:40:00,-0.2778117270766669,False
2021-07-01 10:50:00,-0.9721543817967913,True
2021-07-01 11:00:00,-0.380063881040404,False
2021-07-01 11:10:00,-0.2511916508098403,False
2021-07-01 11:20:00,-0.37498346834341545,False
2021-07-01 11:30:00,-0.29882173066433726,False
2021-07-01 11:40:00,0.6576794261794021,True
2021-07-01 11:50:00,-0.15631696106924364,False
2021-07-01 12:00:00,-0.38305309960168565,False
2021-07-01 12:10:00,-0.48697098285746987,False
2021-07-01 12:20:00,-0.6520802794801794,False
2021-07-01 12:30:00,-0.4622649756331749,False
2021-07-01 12:40:00,-0.3323275173758097,False
2021-07-01 12:50:00,-0.7376397187080428,False
2021-07-01 13:00:00,-0.5664617850733649,False
2021-07-01 13:10:00,-0.6516983143269712,False
2021-07-01 13:20:00,-0.5459439957897759,False
2021-07-01 13:30:00,-0.9016526969383855,False
2021-07-01 13:40:00,-0.9597960144762945,True
2021-07-01 13:50:00,-0.9019856794060372,False
2021-07-01 14:00:00,-0.6334125921631194,False
2021-07-01 14:10:00,-0.831382478523767,False
2021-07-01 14:20:00,-0.8073385160918938,False
2021-07-01 14:30:00,-0.909094724533303,False
2021-07-01 14:40:00,-0.7523195789499879,True
2021-07-01 14:50:00,-0.7377770023226944,False
2021-07-01 15:00:00,-0.9009015803326174,False
2021-07-01 15:10:00,-0.14774479819067987,False
2021-07-01 15:20:00,-1.0667509519759881,False
2021-07-01 15:30:00,-0.3623619528145142,False
2021-07-01 15:40:00,-0.5924057318135956,False
2021-07-01 15:50:00,-0.8896593992674326,False
2021-07-01 16:00:00,-0.7531620036556197,True
2021-07-01 16:10:00,-1.2595463836326324,False
2021-07-01 16:20:00,-1.5129944211919755,False
2021-07-01 16:30:00,-1.1318361765932636,False
2021-07-01 16:40:00,-1.527864479053863,False
2021-07-01 16:50:00,-0.48685400901709414,False
2021-07-01 17:00:00,-0.7158222117186142,False
2021-07-01 17:10:00,-1.123609114751929,False
2021-07-01 17:20:00,-0.7064718236768388,False
2021-07-01 17:30:00,-1.3047113197587359,False
2021-07-01 17:40:00,-1.16459326583593,False
2021-07-01 17:50:00,-0.933929260228414,False
2021-07-01 18:00:00,-1.395723197813036,False
2021-07-01 18:10:00,-0.757074958149198,False
2021-07-01 18:20:00,-0.6045836092865136,False
2021-07-01 18:30:00,-1.2002570791230918,False
2021-07-01 18:40:00,-0.8793286648608142,False
2021-07-01 18:50:00,-0.8965283781128707,False
2021-07-01 19:00:00,-1.109456581138088,False
2021-07-01 19:10:00,-0.8085466709259941,False
2021-07-01 19:20:00,-0.8664317689644108,False
2021-07-01 19:30:00,-0.9884968464067738,False
2021-07-01 19:40:00,-0.9187533472760112,False
2021-07-01 19:50:00,-1.2217289084120644,False
2021-07-01 20:00:00,-0.959654463618139,False
2021-07-01 20:10:00,-1.155933072072461,False
2021-07-01 20:20:00,-0.9919178793041075,False
2021-07-01 20:30:00,-0.9246379743350465,False
2021-07-01 20:40:00,-0.6003913034576867,False
2021-07-01 20:50:00,-0.5653484149543535,False
2021-07-01 21:00:00,-0.6726775741290205,False
2021-07-01 21:10:00,-0.46005964098220875,False
2021-07-01 21:20:00,-0.696152443755926,False
2021-07-01 21:30:00,-0.7922106213524837,False
2021-07-01 21:40:00,-1.157438913935036,False
2021-07-01 21:50:00,-1.020724449688303,False
2021-07-01 22:00:00,-0.7132736123105743,False
2021-07-01 22:10:00,-0.24745612932933558,True
2021-07-01 22:20:00,-0.5820538779651296,False
2021-07-01 22:30:00,-1.0036588857472488,False
2021-07-01 22:40:00,-0.9205066868739803,False
2021-07-01 22:50:00,-0.5523780344664275,False
2021-07-01 23:00:00,-0.6198923064626591,False
2021-07-01 23:10:00,-0.8579014891284463,False
2021-07-01 23:20:00,-0.3666345603303068,False
2021-07-01 23:30:00,-0.6710761411146401,False
2021-07-01 23:40:00,-0.9706360963273886,False
2021-07-01 23:50:00,-0.8465183575791313,False
2021-07-02 00:00:00,-0.6027611225849366,False
2021-07-02 00:10:00,-0.4985275231148989,False
2021-07-02 00:20:00,-0.5382799425750652,False
2021-07-02 00:30:00,-0.4454350009764641,False
2021-07-02 00:40:00,-0.43522091016382486,False
2021-07-02 00:50:00,-0.36628395717467943,False
2021-07-02 01:00:00,-0.4408447714113528,False
2021-07-02 01:10:00,-0.4025621798914766,False
2021-07-02 01:20:00,-0.5472869939179602,False
2021-07-02 01:30:00,-0.6117292431188334,False
2021-07-02 01:40:00,-0.27501072422612,False
2021-07-02 01:50:00,-0.5930770427751042,False
2021-07-02 02:00:00,-0.23309306633863858,False
2021-07-02 02:10:00,-0.3953168666020366,False
2021-07-02 02:20:00,-0.2664417437232982,False
2021-07-02 02:30:00,-0.2878489117370207,False
2021-07-02 02:40:00,-0.36177791241135443,False
2021-07-02 02:50:00,-0.19302807344137418,False
2021-07-02 03:00:00,-0.07102592394792848,False
2021-07-02 03:10:00,-0.20423974365397307,False
2021-07-02 03:20:00,-0.17012112588208134,False
2021-07-02 03:30:00,-0.2339222257400436,False
2021-07-02 03:40:00,-0.15095947600436627,False
2021-07-02 03:50:00,-0.10903796685579116,False
2021-07-02 04:00:00,-0.07945907636686018,False
2021-07-02 04:10:00,-0.09988103388009392,False
2021-07-02 04:20:00,-0.07127810512183654,False
2021-07-02 04:30:00,-0.06787474311780846,False
2021-07-02 04:40:00,-0.04671651889680292,False
2021-07-02 04:50:00,-0.8628546868275568,True
2021-07-02 05:00:00,-0.013648907054499705,False
2021-07-02 05:10:00,-0.017779979159790786,False
2021-07-02 05:20:00,-0.015590824012810716,False
2021-07-02 05:30:00,-0.02262620448526762,False
2021-07-02 05:40:00,-0.021614970387065367,False
2021-07-02 05:50:00,-0.013635729540631025,False
2021-07-02 06:00:00,2.1331013171607045e-16,False
2021-07-02 06:10:00,2.6740453529207347e-16,False
2021-07-02 06:20:00,2.488285559051667e-16,False
2021-07-02 06:30:00,2.2610360209315086e-16,False
2021-07-02 06:40:00,0.829876892019848,True
2021-07-02 06:50:00,3.03021455619686e-16,False
2021-07-02 07:00:00,-0.0056646322816830234,False
2021-07-02 07:10:00,-0.017569602497461975,False
2021-07-02 07:20:00,-0.004179565621550507,False
2021-07-02 07:30:00,-0.014310864829439118,False
2021-07-02 07:40:00,-0.014600907333593325,False
2021-07-02 07:50:00,-0.02202340518978104,False
2021-07-02 08:00:00,-0.06633439786312957,False
2021-07-02 08:10:00,-0.09312816816379613,False
2021-07-02 08:20:00,-0.33981515090421466,True
2021-07-02 08:30:00,-0.05831842722499202,False
2021-07-02 08:40:00,-0.0685775422439834,False
2021-07-02 08:50:00,-0.0723517478752012,False
2021-07-02 09:00:00,-0.21930546349078017,False
2021-07-02 09:10:00,-0.18868240422236277,False
2021-07-02 09:20:00,-0.13664207787877955,False
2021-07-02 09:30:00,-0.15352271841373985,False
2021-07-02 09:40:00,-0.19393670884093234,False
2021-07-02 09:50:00,-0.1250371620941037,False
2021-07-02 10:00:00,-0.26081164033039955,False
2021-07-02 10:10:00,-0.276270128770402,False
2021-07-02 10:20:00,-0.3211892012271413,False
2021-07-02 10:30:00,-0.30761581731932014,False
2021-07-02 10:40:00,-0.23250404447090156,False
2021-07-02 10:50:00,-0.13170718643998158,False
2021-07-02 11:00:00,-0.6054792070293107,False
2021-07-02 11:10:00,-0.5908214323191454,False
2021-07-02 11:20:00,-0.3152980091389104,False
2021-07-02 11:30:00,-0.4933933113405342,False
2021-07-02 11:40:00,-0.5262639784826884,False
2021-07-02 11:50:00,-0.357136298904425,False
2021-07-02 12:00:00,-0.6796277580748391,False
2021-07-02 12:10:00,-0.5569012520362702,False
2021-07-02 12:20:00,-0.7555657817077261,False
2021-07-02 12:30:00,-0.5619424781623569,False
2021-07-02 12:40:00,-0.529973232428491,False
2021-07-02 12:50:00,-0.6761487165105629,False
2021-07-02 13:00:00,-0.24105744404163582,False
2021-07-02 13:10:00,-0.9815058438239206,False
2021-07-02 13:20:00,-0.6427231233343808,False
2021-07-02 13:30:00,-0.11914406253607701,False
2021-07-02 13:40:00,-0.47200717404686793,False
2021-07-02 13:50:00,-0.36884524074827196,False
2021-07-02 14:00:00,-1.075744924005018,False
2021-07-02 14:10:00,-0.6686004761632512,False
2021-07-02 14:20:00,-0.5281221039125874,False
2021-07-02 14:30:00,-0.6345678583888417,False
2021-07-02 14:40:00,-0.6166509891615654,False
2021-07-02 14:50:00,-0.3731946478319176,False
2021-07-02 15:00:00,-0.9008689003554262,False
2021-07-02 15:10:00,0.5504273326330049,True
2021-07-02 15:20:00,-1.1194857717079714,False
2021-07-02 15:30:00,-0.7732351085580103,False
2021-07-02 15:40:00,-1.1992967996450947,False
2021-07-02 15:50:00,-0.7121691406019237,True
2021-07-02 16:00:00,-0.9054329572398825,False
2021-07-02 16:10:00,-0.9061648526393514,False
2021-07-02 16:20:00,-0.6962438607726688,False
2021-07-02 16:30:00,-0.5254752854233522,False
2021-07-02 16:40:00,-0.3218884658908123,False
2021-07-02 16:50:00,-1.1211837350214322,False
2021-07-02 17:00:00,-1.0318001317162449,False
2021-07-02 17:10:00,-1.096552930641411,False
2021-07-02 17:20:00,-0.9563660699516684,False
2021-07-02 17:30:00,-0.6693256970576944,False
2021-07-02 17:40:00,-0.5733963402547775,False
2021-07-02 17:50:00,-0.6930841163487975,False
2021-07-02 18:00:00,-1.1039285492722324,False
2021-07-02 18:10:00,-0.9930646854578573,False
2021-07-02 18:20:00,-1.2317784302048649,False
2021-07-02 18:30:00,-0.5779063413966987,False
2021-07-02 18:40:00,-1.1682773331685092,False
2021-07-02 18:50:00,-1.0732495318113031,False
2021-07-02 19:00:00,-0.7907964286896055,False
2021-07-02 19:10:00,-0.978205847975519,False
2021-07-02 19:20:00,-0.8675844222207746,False
2021-07-02 19:30:00,-0.9373683506304036,False
2021-07-02 19:40:00,-0.532154569185121,False
2021-07-02 19:50:00,-0.9657431160811407,False
2021-07-02 20:00:00,-0.836791160836382,False
2021-07-02 20:10:00,-1.025600505032958,False
2021-07-02 20:20:00,-1.3264216978868606,False
2021-07-02 20:30:00,-1.2191964292038509,False
2021-07-02 20:40:00,-1.4639578906132389,False
2021-07-02 20:50:00,-0.764014142093843,False
2021-07-02 21:00:00,-1.3087213563560272,False
2021-07-02 21:10:00,-1.1575026949946934,False
2021-07-02 21:20:00,-0.7289600846302025,False
2021-07-02 21:30:00,-0.7468142659345133,False
2021-07-02 21:40:00,-0.9438127747008116,False
2021-07-02 21:50:00,-1.1988399744171678,False
2021-07-02 22:00:00,-0.7976044513074734,False
2021-07-02 22:10:00,-0.7971482507868694,False
2021-07-02 22:20:00,-0.934950677124975,False
2021-07-02 22:30:00,-0.37454118721693486,False
2021-07-02 22:40:00,-0.5695063048511849,False
2021-07-02 22:50:00,-1.09638493384297,False
2021-07-02 23:00:00,-0.7051310559580595,False
2021-07-02 23:10:00,-0.5090934717140065,False
2021-07-02 23:20:00,-0.4162923119206018,False
2021-07-02 23:30:00,-0.7531576455202189,False
2021-07-02 23:40:00,-0.7696197609608311,False
2021-07-02 23:50:00,-0.5690616643129792,False
2021-07-03 00:00:00,-0.33414058330026797,False
2021-07-03 00:10:00,-0.30061925736029244,False
2021-07-03 00:20:00,0.5502980172778129,True
2021-07-03 00:30:00,-0.699871334514063,False
2021-07-03 00:40:00,-0.4562136874600081,False
2021-07-03 00:50:00,-0.5599632093917154,False
2021-07-03 01:00:00,-0.42014591687088193,False
2021-07-03 01:10:00,-0.4330096814416031,False
2021-07-03 01:20:00,-0.24536025171506978,False
2021-07-03 01:30:00,-0.3709768788403334,False
2021-07-03 01:40:00,-0.3084495350222586,False
2021-07-03 01:50:00,0.3084335569502197,True
2021-07-03 02:00:00,-0.22130873301583925,False
2021-07-03 02:10:00,-0.38797444720785235,True
2021-07-03 02:20:00,-0.2384511567710188,True
2021-07-03 02:30:00,-0.17291039868605623,False
2021-07-03 02:40:00,-0.1151728828012166,False
2021-07-03 02:50:00,-0.15723270736385028,False
2021-07-03 03:00:00,-0.15932136748121176,False
2021-07-03 03:10:00,-0.20125284877099398,False
2021-07-03 03:20:00,-0.1592233680433718,False
2021-07-03 03:30:00,-0.10537371374574908,False
2021-07-03 03:40:00,-0.04949752135484577,False
2021-07-03 03:50:00,-0.16095621417172104,False
2021-07-03 04:00:00,-0.08587187747351412,False
2021-07-03 04:10:00,-0.05885965293427996,False
2021-07-03 04:20:00,-0.04432608837439303,False
2021-07-03 04:30:00,-0.10074327121223371,False
2021-07-03 04:40:00,-0.0910795839845868,False
2021-07-03 04:50:00,-0.04272076423902205,False
2021-07-03 05:00:00,-0.030354593632931984,False
2021-07-03 05:10:00,-0.013355630983635621,False
2021-07-03 05:20:00,-0.023941117600105907,False
2021-07-03 05:30:00,-0.02281662140753974,False
2021-07-03 05:40:00,-0.022047345000564628,False
2021-07-03 05:50:00,-0.012709998090427294,False
2021-07-03 06:00:00,2.3926085316012064e-16,False
2021-07-03 06:10:00,-0.5686263303547112,True
2021-07-03 06:20:00,2.1703325758659137e-16,False
2021-07-03 06:30:00,2.521467298747188e-16,False
2021-07-03 06:40:00,0.618311070669713,True
2021-07-03 06:50:00,2.615951139154755e-16,False
2021-07-03 07:00:00,-0.011978340466409457,False
2021-07-03 07:10:00,-0.011977698240967654,False
2021-07-03 07:20:00,-0.023452128022505105,False
2021-07-03 07:30:00,-0.020366403452798446,False
2021-07-03 07:40:00,-0.014846629390128641,False
2021-07-03 07:50:00,-0.013369686302020142,False
2021-07-03 08:00:00,-0.06969877963503308,False
2021-07-03 08:10:00,-0.08460378374673211,False
2021-07-03 08:20:00,-0.09177482770343151,False
2021-07-03 08:30:00,-0.09718559809034498,False
2021-07-03 08:40:00,-0.051649048693719134,False
2021-07-03 08:50:00,-0.06685548601810548,False
2021-07-03 09:00:00,-0.24364703091589612,False
2021-07-03 09:10:00,-0.14437725330486734,False
2021-07-03 09:20:00,-0.15734094377147567,False
2021-07-03 09:30:00,-0.1725463796172134,False
2021-07-03 09:40:00,-0.12138928919817105,False
2021-07-03 09:50:00,-0.22369630099073257,False
2021-07-03 10:00:00,-0.2812444831034764,False
2021-07-03 10:10:00,-0.21246414759616544,False
2021-07-03 10:20:00,-0.30891281661037223,False
2021-07-03 10:30:00,-0.31004235516465584,False
2021-07-03 10:40:00,-0.26747841510671644,False
2021-07-03 10:50:00,-0.15965946449979967,False
2021-07-03 11:00:00,-0.4845234828324443,False
2021-07-03 11:10:00,-0.47795611571963686,False
2021-07-03 11:20:00,-0.7054868449919451,False
2021-07-03 11:30:00,-0.47649439191683196,False
2021-07-03 11:40:00,-0.4423586683730113,False
2021-07-03 11:50:00,-0.4664187702296112,False
2021-07-03 12:00:00,-0.4461659451925299,False
2021-07-03 12:10:00,-0.48880654171569865,False
2021-07-03 12:20:00,-0.5952483758549065,False
2021-07-03 12:30:00,-0.6465252565031208,False
2021-07-03 12:40:00,-0.5845193039976007,False
2021-07-03 12:50:00,-0.3979961729883485,False
2021-07-03 13:00:00,-0.2707789673020229,False
2021-07-03 13:10:00,-0.841116516992992,False
2021-07-03 13:20:00,-0.9595907653423683,False
2021-07-03 13:30:00,0.2428829530211547,True
2021-07-03 13:40:00,-0.8605441984187988,False
2021-07-03 13:50:00,-0.5773726410514021,False
2021-07-03 14:00:00,-0.7345944782417462,False
2021-07-03 14:10:00,-0.4113919421601246,False
2021-07-03 14:20:00,-0.8307953232710148,False
2021-07-03 14:30:00,-0.572516061878096,False
2021-07-03 14:40:00,-0.5289049340860088,True
2021-07-03 14:50:00,-0.7154637882348687,False
2021-07-03 15:00:00,-1.0695648196833216,False
2021-07-03 15:10:00,-0.9619323262052245,False
2021-07-03 15:20:00,-0.9334001114738468,False
2021-07-03 15:30:00,-0.9046445178989928,False
2021-07-03 15:40:00,-0.9958559536167538,False
2021-07-03 15:50:00,-0.48759119143131824,False
2021-07-03 16:00:00,-1.5783400797935356,False
2021-07-03 16:10:00,-1.041271170666245,False
2021-07-03 16:20:00,-0.4832983462524106,False
2021-07-03 16:30:00,-1.5295715551895759,False
2021-07-03 16:40:00,-0.6099257666654011,False
2021-07-03 16:50:00,-1.2864325487754968,False
2021-07-03 17:00:00,-0.8456691837074228,False
2021-07-03 17:10:00,-0.9323212786117251,False
2021-07-03 17:20:00,-0.9739169304519876,False
2021-07-03 17:30:00,-0.6444301810398168,False
2021-07-03 17:40:00,-1.217564658865664,False
2021-07-03 17:50:00,-0.6363565336670785,False
2021-07-03 18:00:00,-0.024293636553325282,True
2021-07-03 18:10:00,-1.1721991341403346,False
2021-07-03 18:20:00,-0.5980971813220344,False
2021-07-03 18:30:00,-0.679693724970347,False
2021-07-03 18:40:00,0.4082502977742566,True
2021-07-03 18:50:00,-0.5138210486615529,False
2021-07-03 19:00:00,-1.2073749408477583,False
2021-07-03 19:10:00,-0.5402886564157322,False
2021-07-03 19:20:00,-1.330247758800628,False
2021-07-03 19:30:00,-1.5458750195656241,False
2021-07-03 19:40:00,-1.0094305807927184,False
2021-07-03 19:50:00,-1.0898189543563903,False
2021-07-03 20:00:00,-1.2642173414642601,False
2021-07-03 20:10:00,-0.646700052289949,False
2021-07-03 20:20:00,-1.5114612617335599,False
2021-07-03 20:30:00,0.31499778648374943,True
2021-07-03 20:40:00,-0.9244366120062595,False
2021-07-03 20:50:00,-0.9782306420016749,False
2021-07-03 21:00:00,-0.3424433795106685,True
2021-07-03 21:10:00,-0.9409044694290718,False
2021-07-03 21:20:00,-1.2144089691907471,False
2021-07-03 21:30:00,-1.2525478842578794,False
2021-07-03 21:40:00,-0.7170182096879215,False
2021-07-03 21:50:00,-0.9165815709233228,False
2021-07-03 22:00:00,-0.28058571677079003,False
2021-07-03 22:10:00,-0.4476513949095446,False
2021-07-03 22:20:00,-0.5844161296000916,False
2021-07-03 22:30:00,-1.0459550741852293,False
2021-07-03 22:40:00,-0.9885787034062667,False
2021-07-03 22:50:00,-0.9564500111440567,False
2021-07-03 23:00:00,-0.5412799617982029,False
2021-07-03 23:10:00,-0.6553953068231084,False
2021-07-03 23:20:00,-0.8782728691896989,False
2021-07-03 23:30:00,-0.43613542972116276,False
2021-07-03 23:40:00,-0.7360351695887956,False
2021-07-03 23:50:00,-0.6526597221856855,False
2021-07-04 00:00:00,-0.6420094254167742,False
2021-07-04 00:10:00,-0.7071394408534487,False
2021-07-04 00:20:00,0.5822128735383905,True
2021-07-04 00:30:00,-0.5807012508299242,False
2021-07-04 00:40:00,-0.6505055757433353,False
2021-07-04 00:50:00,-0.2983679147001067,False
2021-07-04 01:00:00,-0.3644030520889751,False
2021-07-04 01:10:00,-0.4238238968673106,False
2021-07-04 01:20:00,-0.31203333975614234,False
2021-07-04 01:30:00,-0.35561954478317087,False
2021-07-04 01:40:00,-0.24517790057571645,False
2021-07-04 01:50:00,-0.5821744589678431,False
2021-07-04 02:00:00,-0.2645227463468064,False
2021-07-04 02:10:00,-0.11628297009163369,True
2021-07-04 02:20:00,-0.22330946393712195,False
2021-07-04 02:30:00,-0.4131435689848636,False
2021-07-04 02:40:00,-0.1845983956418164,False
2021-07-04 02:50:00,-0.060601076120426645,False
2021-07-04 03:00:00,-0.19757633385522566,False
2021-07-04 03:10:00,-0.08732786016331966,False
2021-07-04 03:20:00,-0.10305919698296673,False
2021-07-04 03:30:00,-0.16357895469152034,False
2021-07-04 03:40:00,-0.10100346581347078,False
2021-07-04 03:50:00,-0.11611721481566134,False
2021-07-04 04:00:00,-0.04962068179158399,False
2021-07-04 04:10:00,-0.05727551970952805,False
2021-07-04 04:20:00,-0.07588906874091474,False
2021-07-04 04:30:00,-0.07663800007788109,False
2021-07-04 04:40:00,-0.01938906619990048,False
2021-07-04 04:50:00,-0.042966411310067405,False
2021-07-04 05:00:00,-0.025916348524761226,False
2021-07-04 05:10:00,-0.013024046061304737,False
2021-07-04 05:20:00,0.12515605208784697,True
2021-07-04 05:30:00,-0.02471004009888946,False
2021-07-04 05:40:00,-0.021820068194341926,False
2021-07-04 05:50:00,-0.014039910810446646,False
2021-07-04 06:00:00,1.4930809039407963e-16,False
2021-07-04 06:10:00,3.1497188164812604e-16,False
2021-07-04 06:20:00,2.458119636049633e-16,False
2021-07-04 06:30:00,3.069332234868706e-16,False
2021-07-04 06:40:00,2.317051519365167e-16,False
2021-07-04 06:50:00,2.3253339376249825e-16,False
2021-07-04 07:00:00,-0.016849765368911203,False
2021-07-04 07:10:00,-0.014210559709055905,False
2021-07-04 07:20:00,-0.013380219388472647,False
2021-07-04 07:30:00,-0.014934993986814214,False
2021-07-04 07:40:00,-0.020738326589846184,False
2021-07-04 07:50:00,-0.016160403208152815,False
2021-07-04 08:00:00,-0.05327723092535171,False
2021-07-04 08:10:00,-0.05538551689457554,False
2021-07-04 08:20:00,-0.0612739707975623,False
2021-07-04 08:30:00,-0.05410178238729117,False
2021-07-04 08:40:00,-0.09947413663512564,False
2021-07-04 08:50:00,-0.05214537869284728,False
2021-07-04 09:00:00,-0.09614546420900731,False
2021-07-04 09:10:00,-0.16651801865319674,False
2021-07-04 09:20:00,-0.19782157701933167,False
2021-07-04 09:30:00,-0.15848590878020957,False
2021-07-04 09:40:00,-0.03482712926415252,False
2021-07-04 09:50:00,-0.15221322215332245,False
2021-07-04 10:00:00,-0.21368552296680007,False
2021-07-04 10:10:00,-0.28338002589889333,False
2021-07-04 10:20:00,-0.20062755422812908,False
2021-07-04 10:30:00,-0.1840305675564165,False
2021-07-04 10:40:00,-0.14547357260966254,False
2021-07-04 10:50:00,-0.20131133526921613,False
2021-07-04 11:00:00,-0.360296619362078,False
2021-07-04 11:10:00,-0.42305245600178937,False
2021-07-04 11:20:00,-0.2984583814373614,False
2021-07-04 11:30:00,-0.45328732124210735,False
2021-07-04 11:40:00,-0.3364916647781909,False
2021-07-04 11:50:00,-0.36186396164448054,False
2021-07-04 12:00:00,-0.5562831404531814,False
2021-07-04 12:10:00,-0.2620776199751357,False
2021-07-04 12:20:00,-0.5263335480342155,False
2021-07-04 12:30:00,-0.5617339333436341,False
2021-07-04 12:40:00,-0.43039764616948395,False
2021-07-04 12:50:00,-0.4847793509661485,False
2021-07-04 13:00:00,-0.6861347322723637,False
2021-07-04 13:10:00,-0.3233685898234188,False
2021-07-04 13:20:00,-0.45506946289792,False
2021-07-04 13:30:00,-0.7873226586506612,False
2021-07-04 13:40:00,-1.0439721715439192,False
2021-07-04 13:50:00,-0.5095669097216488,False
2021-07-04 14:00:00,-0.9529723650204527,False
2021-07-04 14:10:00,-0.6696676581468383,False
2021-07-04 14:20:00,-0.6747742604752313,False
2021-07-04 14:30:00,-0.7654550460456613,False
2021-07-04 14:40:00,-0.8066311609691376,False
2021-07-04 14:50:00,-0.3835608499911282,False
2021-07-04 15:00:00,-0.8286745822001587,False
2021-07-04 15:10:00,-0.48667135926285443,False
2021-07-04 15:20:00,-1.5488195384798102,False
2021-07-04 15:30:00,-1.1557266525653311,False
2021-07-04 15:40:00,-1.1803905544083466,False
2021-07-04 15:50:00,-1.1228815681542779,False
2021-07-04 16:00:00,-0.38966304602570434,False
2021-07-04 16:10:00,-0.8465466050745762,True
2021-07-04 16:20:00,-0.6278917471914025,False
2021-07-04 16:30:00,-1.1294292929875998,False
2021-07-04 16:40:00,-1.0977551195773136,False
2021-07-04 16:50:00,-1.172019913413356,False
2021-07-04 17:00:00,-0.4106095472015556,False
2021-07-04 17:10:00,-0.9679251918168075,False
2021-07-04 17:20:00,-0.9407093954399295,False
2021-07-04 17:30:00,-0.7747724258024992,False
2021-07-04 17:40:00,-0.3639642512906822,False
2021-07-04 17:50:00,-1.0852862032084234,False
2021-07-04 18:00:00,-1.3150168026660398,False
2021-07-04 18:10:00,-1.1289637504455357,False
2021-07-04 18:20:00,-0.7596051016919105,False
2021-07-04 18:30:00,-1.1537997252089305,False
2021-07-04 18:40:00,-0.8472324381080755,False
2021-07-04 18:50:00,-0.3569905376953836,False
2021-07-04 19:00:00,-1.1378063481248253,False
2021-07-04 19:10:00,-0.9831408212442622,False
2021-07-04 19:20:00,-0.9611728041120777,False
2021-07-04 19:30:00,-0.9951000801382144,False
2021-07-04 19:40:00,-0.6504328240425742,False
2021-07-04 19:50:00,-0.7632647881888013,False
2021-07-04 20:00:00,-0.777613410703382,False
2021-07-04 20:10:00,-0.3116025506749375,False
2021-07-04 20:20:00,-0.6537597962627919,False
2021-07-04 20:30:00,-0.5525813026684843,False
2021-07-04 20:40:00,-0.7776815248799359,False
2021-07-04 20:50:00,-1.235210065508997,False
2021-07-04 21:00:00,-0.22203071755234727,True
2021-07-04 21:10:00,-0.9719882750994844,False
