Date,value,anomalies
2021-07-06 09:00:00,-0.7782041174616852,False
2021-07-06 10:00:00,-0.7717510466043723,False
2021-07-06 11:00:00,-0.6998335208176185,False
2021-07-06 12:00:00,,False
2021-07-06 13:00:00,-0.7202133333176473,False
2021-07-06 14:00:00,-0.7364259376251846,False
2021-07-06 15:00:00,-0.6805561608166284,False
2021-07-06 16:00:00,-0.7388150610895305,False
2021-07-06 17:00:00,-0.8499688572460393,False
2021-07-06 18:00:00,-0.6380747010339801,False
2021-07-06 19:00:00,-0.8083601618424935,False
2021-07-06 20:00:00,,False
2021-07-06 21:00:00,-0.7797584260727574,False
2021-07-06 22:00:00,-0.7364419075160255,False
2021-07-06 23:00:00,-0.7125317050133172,False
2021-07-07 00:00:00,-0.7565765287366161,False
2021-07-07 01:00:00,-0.7263896053340404,False
2021-07-07 02:00:00,-0.6607821987969287,False
2021-07-07 03:00:00,-0.6422692843041948,False
2021-07-07 04:00:00,-0.6806391615414206,False
2021-07-07 05:00:00,-0.7586496064469843,False
2021-07-07 06:00:00,-0.7369306273185889,False
2021-07-07 07:00:00,-0.6779608583887977,False
2021-07-07 08:00:00,-0.6454448139393655,False
2021-07-07 09:00:00,-0.7190751108699013,False
2021-07-07 10:00:00,-0.6253969691392669,False
2021-07-07 11:00:00,-0.7711127419138446,False
2021-07-07 12:00:00,-0.735105766946132,False
2021-07-07 13:00:00,-0.7589598728800833,False
2021-07-07 14:00:00,-0.6848836838026408,False
2021-07-07 15:00:00,-0.7417546840446871,False
2021-07-07 16:00:00,-0.7050720599359582,False
2021-07-07 17:00:00,,False
2021-07-07 18:00:00,-0.7066382027391865,False
2021-07-07 19:00:00,-0.6654528598224946,False
2021-07-07 20:00:00,-0.6840736909893927,False
2021-07-07 21:00:00,-0.6816719399317759,False
2021-07-07 22:00:00,-0.646008490529409,False
2021-07-07 23:00:00,-0.7249476207109374,False
2021-07-08 00:00:00,-0.9584899461897722,False
2021-07-08 01:00:00,-0.7924215230909907,False
2021-07-08 02:00:00,-0.7745751043425299,False
2021-07-08 03:00:00,-0.7911021270696661,False
2021-07-08 04:00:00,-0.6751755338967366,False
2021-07-08 05:00:00,-0.9335461599198782,False
2021-07-08 06:00:00,-0.6179859775654689,False
2021-07-08 07:00:00,-0.7491661022979661,False
2021-07-08 08:00:00,-0.7053951023597317,False
2021-07-08 09:00:00,-0.862325187172577,False
2021-07-08 10:00:00,-0.8145164789052196,False
2021-07-08 11:00:00,-0.7662039698189024,False
2021-07-08 12:00:00,-0.7877133797631702,False
2021-07-08 13:00:00,-0.8919832270585092,False
2021-07-08 14:00:00,-0.7338810471812676,False
2021-07-08 15:00:00,-0.8688971161134302,False
2021-07-08 16:00:00,-0.7740471975571022,False
2021-07-08 17:00:00,-0.8066502393747735,False
2021-07-08 18:00:00,-0.7240106660605881,False
2021-07-08 19:00:00,-0.6366842225323888,False
2021-07-08 20:00:00,-0.8036925881140428,False
2021-07-08 21:00:00,-0.7653283574963448,False
2021-07-08 22:00:00,-0.8990787074476192,False
2021-07-08 23:00:00,-0.7300015730442647,False
2021-07-09 00:00:00,-0.835769309531988,False
2021-07-09 01:00:00,-0.8370560570537725,False
2021-07-09 02:00:00,-0.9196318391137281,False
2021-07-09 03:00:00,-0.7965198880640434,False
2021-07-09 04:00:00,-0.9347756890210258,False
2021-07-09 05:00:00,-0.7014892062709905,False
2021-07-09 06:00:00,-0.9850626828364284,False
2021-07-09 07:00:00,-0.6853842339964288,False
2021-07-09 08:00:00,-0.9270319268751017,False
2021-07-09 09:00:00,-0.9016142716026551,False
2021-07-09 10:00:00,-0.9218660950216748,False
2021-07-09 11:00:00,-0.7610530295868607,False
2021-07-09 12:00:00,-0.9029805710639961,False
2021-07-09 13:00:00,-0.8669429723436153,False
2021-07-09 14:00:00,-0.9138410645254048,False
2021-07-09 15:00:00,-0.9073674446248847,False
2021-07-09 16:00:00,-0.8611675857746325,False
2021-07-09 17:00:00,-1.077919985169693,False
2021-07-09 18:00:00,-0.8963010567380075,False
2021-07-09 19:00:00,-0.9681042739942981,False
2021-07-09 20:00:00,-0.8677717240714166,False
2021-07-09 21:00:00,-1.0505045963930106,False
2021-07-09 22:00:00,-0.8558214791753166,False
2021-07-09 23:00:00,-0.7862454106778823,False
2021-07-10 00:00:00,-0.9640868362704124,False
2021-07-10 01:00:00,-0.8998592413822168,False
2021-07-10 02:00:00,-1.0004572648929948,False
2021-07-10 03:00:00,,False
2021-07-10 04:00:00,-1.0729438098726762,False
2021-07-10 05:00:00,-0.9759815280724266,False
2021-07-10 06:00:00,-1.08887737976467,False
2021-07-10 07:00:00,-1.21059944017311,False
2021-07-10 08:00:00,-1.0098917218562542,False
2021-07-10 09:00:00,-0.9984355936125506,False
2021-07-10 10:00:00,-0.9648459794250249,False
2021-07-10 11:00:00,-1.0697511052639197,False
2021-07-10 12:00:00,-0.9834273502071936,False
2021-07-10 13:00:00,-0.9294270752155721,False
2021-07-10 14:00:00,-1.0401032739946439,False
2021-07-10 15:00:00,-1.0750781610691509,False
2021-07-10 16:00:00,-0.8844117389697552,False
2021-07-10 17:00:00,,False
2021-07-10 18:00:00,-1.1208147662127406,False
2021-07-10 19:00:00,-1.0353028680015723,False
2021-07-10 20:00:00,-1.0714952317914432,False
2021-07-10 21:00:00,-1.0089874152162441,False
2021-07-10 22:00:00,-0.8132126344547201,False
2021-07-10 23:00:00,-0.7961699217046034,False
2021-07-11 00:00:00,-0.8564176597683906,False
2021-07-11 01:00:00,-0.909365340330544,False
2021-07-11 02:00:00,-0.8086263533402628,False
2021-07-11 03:00:00,-0.8659308571010571,False
2021-07-11 04:00:00,-1.0585588158834474,False
2021-07-11 05:00:00,-1.038822121548417,False
2021-07-11 06:00:00,-0.9360377700882876,False
2021-07-11 07:00:00,-0.7551399998255481,False
2021-07-11 08:00:00,,False
2021-07-11 09:00:00,-0.9555637211557166,False
2021-07-11 10:00:00,,False
2021-07-11 11:00:00,-0.9069267787546798,False
2021-07-11 12:00:00,-0.8064663500891284,False
2021-07-11 13:00:00,-0.90968846723881,False
2021-07-11 14:00:00,-1.0816589549826257,False
2021-07-11 15:00:00,-1.0290666688644632,False
2021-07-11 16:00:00,-0.9781912756557889,False
2021-07-11 17:00:00,-0.9368210199763685,False
2021-07-11 18:00:00,-0.8677100680771158,False
2021-07-11 19:00:00,-0.9603389677541845,False
2021-07-11 20:00:00,-1.0535978932077295,False
2021-07-11 21:00:00,-0.8342397380438308,False
2021-07-11 22:00:00,,False
2021-07-11 23:00:00,-0.9921865507597564,False
2021-07-12 00:00:00,-0.8950638069853414,False
2021-07-12 01:00:00,-0.9531879340898748,False
2021-07-12 02:00:00,-0.8137298081732894,False
2021-07-12 03:00:00,-0.8485476660910173,False
2021-07-12 04:00:00,-0.7938967230610793,False
2021-07-12 05:00:00,-0.8312382322646616,False
2021-07-12 06:00:00,-0.8228433070787756,False
2021-07-12 07:00:00,-0.8430983619023824,False
2021-07-12 08:00:00,-0.9362702002742835,False
2021-07-12 09:00:00,-0.8430258886813694,False
2021-07-12 10:00:00,-0.8801502876276268,False
2021-07-12 11:00:00,-1.000303898815117,False
2021-07-12 12:00:00,-0.83254570950416,False
2021-07-12 13:00:00,-0.9256991217481608,False
2021-07-12 14:00:00,-0.8110865693584759,False
2021-07-12 15:00:00,-0.8146118607027097,False
2021-07-12 16:00:00,-0.8488271501355714,False
2021-07-12 17:00:00,-0.8079647016223653,False
2021-07-12 18:00:00,-0.8803362561552118,False
2021-07-12 19:00:00,-0.8578433678157854,False
2021-07-12 20:00:00,-0.7366619098062201,False
2021-07-12 21:00:00,-0.7500571456356689,False
2021-07-12 22:00:00,-0.9243413651887075,False
2021-07-12 23:00:00,-0.7018773401171824,False
2021-07-13 00:00:00,-0.6464015976500161,False
2021-07-13 01:00:00,-0.7103568790787542,False
2021-07-13 02:00:00,-0.6906005894585846,False
2021-07-13 03:00:00,-0.7264334027839574,False
2021-07-13 04:00:00,-0.6465491352653856,False
2021-07-13 05:00:00,-0.8871703961066512,False
2021-07-13 06:00:00,-0.6885529887027533,False
2021-07-13 07:00:00,-0.6943288856448577,False
2021-07-13 08:00:00,-0.7320505956246653,False
2021-07-13 09:00:00,-0.7009671277690476,False
2021-07-13 10:00:00,-0.813259327001464,False
2021-07-13 11:00:00,-0.7789472896742626,False
2021-07-13 12:00:00,-0.7066812230444609,False
2021-07-13 13:00:00,-0.6202065487340719,False
2021-07-13 14:00:00,-0.6610425900789989,False
2021-07-13 15:00:00,-0.781023180762729,False
2021-07-13 16:00:00,-0.670668963683657,False
2021-07-13 17:00:00,-0.6863996081756195,False
2021-07-13 18:00:00,,False
2021-07-13 19:00:00,-0.7543181249004843,False
2021-07-13 20:00:00,-0.7675924079937807,False
2021-07-13 21:00:00,-0.69019030444674,False
2021-07-13 22:00:00,-0.6240446794203539,False
2021-07-13 23:00:00,-0.6696109542127142,False
2021-07-14 00:00:00,-0.5698590737412977,False
2021-07-14 01:00:00,-0.7462229133520324,False
2021-07-14 02:00:00,-0.7319274428019408,False
2021-07-14 03:00:00,,False
2021-07-14 04:00:00,-0.6723125263986117,False
2021-07-14 05:00:00,-0.6903298209443623,False
2021-07-14 06:00:00,-0.6629088002496708,False
2021-07-14 07:00:00,-0.628749666308829,False
2021-07-14 08:00:00,-0.6885857235212122,False
2021-07-14 09:00:00,-0.6497369533527744,False
2021-07-14 10:00:00,-0.6754528419418374,False
2021-07-14 11:00:00,-0.622454258969969,False
2021-07-14 12:00:00,,False
2021-07-14 13:00:00,-0.6607167101250552,False
2021-07-14 14:00:00,-0.5914589185043946,False
2021-07-14 15:00:00,-0.6145502119494596,False
2021-07-14 16:00:00,-0.6103558578621187,False
2021-07-14 17:00:00,,False
2021-07-14 18:00:00,-0.6021343533425729,False
2021-07-14 19:00:00,,False
2021-07-14 20:00:00,-0.6344598467082629,False
2021-07-14 21:00:00,-0.71292908329288,False
2021-07-14 22:00:00,-0.6842401111129323,False
2021-07-14 23:00:00,-0.6392341814531578,False
2021-07-15 00:00:00,-0.7116792063237982,False
2021-07-15 01:00:00,-0.7607429547193381,False
2021-07-15 02:00:00,-0.6202017871939592,False
2021-07-15 03:00:00,-0.7693851590065602,False
2021-07-15 04:00:00,-0.6356101939127663,False
2021-07-15 05:00:00,-0.7959395644438206,False
2021-07-15 06:00:00,-0.7589128785256053,False
2021-07-15 07:00:00,-0.756039985309773,False
2021-07-15 08:00:00,-0.7071213262710672,False
2021-07-15 09:00:00,-0.6852023125927699,False
2021-07-15 10:00:00,-0.7553992761127573,False
2021-07-15 11:00:00,,False
2021-07-15 12:00:00,-0.5951967274121325,False
2021-07-15 13:00:00,-0.7787844803944481,False
2021-07-15 14:00:00,-0.7341565361268322,False
2021-07-15 15:00:00,-0.7678940908159567,False
2021-07-15 16:00:00,-0.786578180603341,False
2021-07-15 17:00:00,-0.6783931973790036,False
2021-07-15 18:00:00,-0.7153065202552564,False
2021-07-15 19:00:00,-0.6720199815138262,False
2021-07-15 20:00:00,-0.6307859495604754,False
2021-07-15 21:00:00,-0.7893269145750661,False
2021-07-15 22:00:00,-0.7148747527087482,False
2021-07-15 23:00:00,-0.7231968344770103,False
2021-07-16 00:00:00,,False
2021-07-16 01:00:00,-0.8633730450504798,False
2021-07-16 02:00:00,-0.8583858046583579,False
2021-07-16 03:00:00,-0.7210049879538133,False
2021-07-16 04:00:00,-0.9670468305082993,False
2021-07-16 05:00:00,-0.9165181740349019,False
2021-07-16 06:00:00,-0.8976265493350987,False
2021-07-16 07:00:00,-0.9346711253391523,False
2021-07-16 08:00:00,-0.8456519967923739,False
2021-07-16 09:00:00,-0.7898216903876333,False
2021-07-16 10:00:00,-0.7937939099441753,False
2021-07-16 11:00:00,-0.9534762086447912,False
2021-07-16 12:00:00,-0.9346516347232834,False
2021-07-16 13:00:00,-0.8805297272169134,False
2021-07-16 14:00:00,-0.9137241463821743,False
2021-07-16 15:00:00,-0.7464519451714492,False
2021-07-16 16:00:00,-0.7426738576465707,False
2021-07-16 17:00:00,-0.7183599164614847,False
2021-07-16 18:00:00,-0.9674008699585962,False
2021-07-16 19:00:00,-0.8091300088582599,False
2021-07-16 20:00:00,-0.7032288735073562,False
2021-07-16 21:00:00,-0.9574415451787986,False
2021-07-16 22:00:00,-0.8715490070521776,False
2021-07-16 23:00:00,-0.8382497544216718,False
2021-07-17 00:00:00,-1.0216907364049204,False
2021-07-17 01:00:00,-0.8977959249119746,False
2021-07-17 02:00:00,-0.8965228257544002,False
2021-07-17 03:00:00,-1.0190998314860311,False
2021-07-17 04:00:00,-1.0095264568654077,False
2021-07-17 05:00:00,-1.0329861917358947,False
2021-07-17 06:00:00,-0.8908354276095889,False
2021-07-17 07:00:00,-1.0084882325933606,False
2021-07-17 08:00:00,-0.8284652092182553,False
2021-07-17 09:00:00,-0.9165991939512356,False
2021-07-17 10:00:00,-0.8305130539252653,False
2021-07-17 11:00:00,-0.8224680398519855,False
2021-07-17 12:00:00,-0.777175650622325,False
2021-07-17 13:00:00,-0.8309163135734271,False
2021-07-17 14:00:00,-1.0617285799222977,False
2021-07-17 15:00:00,-0.9846057348110352,False
2021-07-17 16:00:00,-0.9768344757909437,False
2021-07-17 17:00:00,-1.1437282447422104,False
2021-07-17 18:00:00,-0.9696505408159848,False
2021-07-17 19:00:00,-0.8089599515982231,False
2021-07-17 20:00:00,,False
2021-07-17 21:00:00,,False
2021-07-17 22:00:00,-0.8223725481108539,False
2021-07-17 23:00:00,-0.8858884699550232,False
2021-07-18 00:00:00,-0.888872587650337,False
2021-07-18 01:00:00,-1.0465765633271928,False
2021-07-18 02:00:00,-0.9254149508920453,False
2021-07-18 03:00:00,-0.7043974243830349,False
2021-07-18 04:00:00,-0.931149881569582,False
2021-07-18 05:00:00,-0.8774102610875223,False
2021-07-18 06:00:00,-0.9662036815932169,False
2021-07-18 07:00:00,-0.748907232009108,False
2021-07-18 08:00:00,-0.8651466148317627,False
2021-07-18 09:00:00,-1.0417659089077655,False
2021-07-18 10:00:00,,False
2021-07-18 11:00:00,-0.987245569292279,False
2021-07-18 12:00:00,-0.8832259721127458,False
2021-07-18 13:00:00,-0.8109634010240521,False
2021-07-18 14:00:00,-0.8333965420547164,False
2021-07-18 15:00:00,-0.9080461053816781,False
2021-07-18 16:00:00,-0.9379119223490932,False
2021-07-18 17:00:00,-0.7337803179575264,False
2021-07-18 18:00:00,-0.8803500992324109,False
2021-07-18 19:00:00,-1.0334358338058927,False
2021-07-18 20:00:00,-0.9407350755685504,False
2021-07-18 21:00:00,-0.9007850563220644,False
2021-07-18 22:00:00,-0.8372763684253661,False
2021-07-18 23:00:00,-0.9329720907259482,False
2021-07-19 00:00:00,-0.8491111471279404,False
2021-07-19 01:00:00,-0.8203748670077923,False
2021-07-19 02:00:00,-0.874888039729054,False
2021-07-19 03:00:00,-0.5631180513936751,False
2021-07-19 04:00:00,-0.7357859626341972,False
2021-07-19 05:00:00,-0.6720964526953828,False
2021-07-19 06:00:00,-0.8317557334755472,False
2021-07-19 07:00:00,-0.6845267448938849,False
2021-07-19 08:00:00,-0.7246770801296797,False
2021-07-19 09:00:00,,False
2021-07-19 10:00:00,,False
2021-07-19 11:00:00,,False
2021-07-19 12:00:00,-0.695938828397023,False
2021-07-19 13:00:00,-0.8341212851378963,False
2021-07-19 14:00:00,-0.6818615523891284,False
2021-07-19 15:00:00,-0.6945286359314327,False
2021-07-19 16:00:00,-0.7926577251524777,False
2021-07-19 17:00:00,-0.858680888478295,False
2021-07-19 18:00:00,-0.9098234292417338,False
2021-07-19 19:00:00,-0.6899351819338296,False
2021-07-19 20:00:00,-0.8880275807762478,False
2021-07-19 21:00:00,-0.8588462870816664,False
2021-07-19 22:00:00,-0.8178570753633845,False
2021-07-19 23:00:00,,False
2021-07-20 00:00:00,-0.5849532169935553,False
2021-07-20 01:00:00,-0.5953558781888575,False
2021-07-20 02:00:00,-0.5755878438141766,False
2021-07-20 03:00:00,-0.7724410294494308,False
2021-07-20 04:00:00,-0.7301565402281468,False
2021-07-20 05:00:00,-0.68821638821917,False
2021-07-20 06:00:00,,False
2021-07-20 07:00:00,-0.6822001898260734,False
2021-07-20 08:00:00,-0.5630885455416368,False
2021-07-20 09:00:00,-0.700157733142545,False
2021-07-20 10:00:00,-0.6502014518057101,False
2021-07-20 11:00:00,-0.6721610629966304,False
2021-07-20 12:00:00,-0.649080003350046,False
2021-07-20 13:00:00,-0.763463856379804,False
2021-07-20 14:00:00,-0.6130786358173137,False
2021-07-20 15:00:00,-0.5091760477552699,False
2021-07-20 16:00:00,-0.6462347213453924,False
2021-07-20 17:00:00,-0.5374936551023154,False
2021-07-20 18:00:00,-0.7580770874732583,False
2021-07-20 19:00:00,-0.6859102467689507,False
2021-07-20 20:00:00,-0.5762098218609789,False
2021-07-20 21:00:00,-0.6411598466309515,False
2021-07-20 22:00:00,-0.5671202681411446,False
2021-07-20 23:00:00,-0.6686134111629424,False
2021-07-21 00:00:00,-0.5752930506337374,False
2021-07-21 01:00:00,-0.5819547320092326,False
2021-07-21 02:00:00,-0.5314173516001162,False
2021-07-21 03:00:00,-0.6237555942321913,False
2021-07-21 04:00:00,-0.6569558371473787,False
2021-07-21 05:00:00,-0.7506516382757186,False
2021-07-21 06:00:00,-0.6305352045038951,False
2021-07-21 07:00:00,-0.6717667593794016,False
2021-07-21 08:00:00,-0.6355806490253915,False
2021-07-21 09:00:00,-0.6364840772092365,False
2021-07-21 10:00:00,-0.5576598569375604,False
2021-07-21 11:00:00,-0.5525296667570891,False
2021-07-21 12:00:00,-0.6547426855526315,False
2021-07-21 13:00:00,-0.670493591583783,False
2021-07-21 14:00:00,-0.6822818009470842,False
2021-07-21 15:00:00,-0.5982220968688774,False
2021-07-21 16:00:00,-0.6803012538025475,False
2021-07-21 17:00:00,-0.6777574196723547,False
2021-07-21 18:00:00,-0.5573111065475624,False
2021-07-21 19:00:00,-0.6120843357514394,False
2021-07-21 20:00:00,-0.6310172543155598,False
2021-07-21 21:00:00,-0.5987811683690647,False
2021-07-21 22:00:00,-0.5650740373553111,False
2021-07-21 23:00:00,-0.6281713037285546,False
2021-07-22 00:00:00,-0.8449234156181566,False
2021-07-22 01:00:00,-0.5532057196555169,False
2021-07-22 02:00:00,-0.8871266617279143,False
2021-07-22 03:00:00,-0.6934070780936062,False
2021-07-22 04:00:00,,False
2021-07-22 05:00:00,-0.6398030982462634,False
2021-07-22 06:00:00,-0.82905794240278,False
2021-07-22 07:00:00,-0.7928608724114389,False
2021-07-22 08:00:00,-0.5834068384203142,False
2021-07-22 09:00:00,-0.7318207923136603,False
2021-07-22 10:00:00,-0.7637980709717791,False
2021-07-22 11:00:00,-0.7918241909299882,False
2021-07-22 12:00:00,-0.7001923143223001,False
2021-07-22 13:00:00,-0.7229767527920026,False
2021-07-22 14:00:00,-0.6186790537925586,False
2021-07-22 15:00:00,-0.7943146561179366,False
2021-07-22 16:00:00,-0.7424546958773218,False
2021-07-22 17:00:00,-0.7045594307792898,False
2021-07-22 18:00:00,-0.6873054314557986,False
2021-07-22 19:00:00,-0.7270470487023227,False
2021-07-22 20:00:00,-0.8455768327522678,False
2021-07-22 21:00:00,-0.7321417993938686,False
2021-07-22 22:00:00,-0.5806400977553917,False
2021-07-22 23:00:00,-0.61873511892063,False
2021-07-23 00:00:00,-0.9120836167553604,False
2021-07-23 01:00:00,-0.8629933719166115,False
2021-07-23 02:00:00,-0.8959022201228201,False
2021-07-23 03:00:00,-0.8665474963354578,False
2021-07-23 04:00:00,-0.8043116314437927,False
2021-07-23 05:00:00,-0.8347155794532141,False
2021-07-23 06:00:00,-0.761188351013373,False
2021-07-23 07:00:00,,False
2021-07-23 08:00:00,-0.8995621799336926,False
2021-07-23 09:00:00,,False
2021-07-23 10:00:00,-0.780197171571028,False
2021-07-23 11:00:00,-0.7874029302507246,False
2021-07-23 12:00:00,-0.7894426944945147,False
2021-07-23 13:00:00,-0.8365626962762137,False
2021-07-23 14:00:00,-0.8944853180013763,False
2021-07-23 15:00:00,-0.8742524626345172,False
2021-07-23 16:00:00,-0.7082751070680294,False
2021-07-23 17:00:00,-0.7412480484761681,False
2021-07-23 18:00:00,-0.7932174891322854,False
2021-07-23 19:00:00,-0.8521105806045993,False
2021-07-23 20:00:00,-0.7159440507374557,False
2021-07-23 21:00:00,-0.8980555996534707,False
2021-07-23 22:00:00,-0.9532554933573435,False
2021-07-23 23:00:00,,False
2021-07-24 00:00:00,-0.9535294232520766,False
2021-07-24 01:00:00,-0.8158809364645743,False
2021-07-24 02:00:00,,False
2021-07-24 03:00:00,-0.9466828233200614,False
2021-07-24 04:00:00,-1.0590351530576991,False
2021-07-24 05:00:00,-0.8272792189151836,False
2021-07-24 06:00:00,-0.855544771674471,False
2021-07-24 07:00:00,-0.9145183968128549,False
2021-07-24 08:00:00,-0.9211898353015724,False
2021-07-24 09:00:00,-0.9970877429249114,False
2021-07-24 10:00:00,-0.8821824738012746,False
2021-07-24 11:00:00,-0.9676068106346554,False
2021-07-24 12:00:00,-1.0640541138987059,False
2021-07-24 13:00:00,-0.8982478963779873,False
2021-07-24 14:00:00,-1.01246462889249,False
2021-07-24 15:00:00,-0.9663317801657132,False
2021-07-24 16:00:00,-0.94857989341524,False
2021-07-24 17:00:00,-0.9250507813284343,False
2021-07-24 18:00:00,-0.8130766936200832,False
2021-07-24 19:00:00,-0.8150037634705132,False
2021-07-24 20:00:00,-0.6845209027860907,False
2021-07-24 21:00:00,-1.060232089201905,False
