Date,value,anomalies
2021-07-01 00:00:00,-1.0841042686049458,False
2021-07-01 00:10:00,-1.0605592825229058,False
2021-07-01 00:20:00,,False
2021-07-01 00:30:00,-1.0168484647796405,False
2021-07-01 00:40:00,-1.1550028652776896,False
2021-07-01 00:50:00,-1.0500134543191266,False
2021-07-01 01:00:00,-0.8505439048947329,False
2021-07-01 01:10:00,-0.9121541863246106,False
2021-07-01 01:20:00,-1.06142941235691,False
2021-07-01 01:30:00,-1.0992001297521095,False
2021-07-01 01:40:00,-0.8955159389678109,False
2021-07-01 01:50:00,-1.0355635642750327,False
2021-07-01 02:00:00,-0.883810819540108,False
2021-07-01 02:10:00,-1.108612138963969,False
2021-07-01 02:20:00,-0.9829842686208918,False
2021-07-01 02:30:00,-1.1457465162304292,False
2021-07-01 02:40:00,-1.0662077028416084,False
2021-07-01 02:50:00,-1.0535176043628118,False
2021-07-01 03:00:00,-1.094110405089086,False
2021-07-01 03:10:00,-0.9282258275769972,False
2021-07-01 03:20:00,-0.8907873626413936,False
2021-07-01 03:30:00,-0.939007266715878,False
2021-07-01 03:40:00,-0.8425291203009557,False
2021-07-01 03:50:00,-1.0180865374288324,False
2021-07-01 04:00:00,-1.1079553521040526,False
2021-07-01 04:10:00,-1.0767564061994594,False
2021-07-01 04:20:00,-1.0042084089339969,False
2021-07-01 04:30:00,-1.055159843825436,False
2021-07-01 04:40:00,-0.8073505600875971,False
2021-07-01 04:50:00,-0.9985900261597982,False
2021-07-01 05:00:00,,False
2021-07-01 05:10:00,-0.8865836715670855,False
2021-07-01 05:20:00,-0.9210200186319366,False
2021-07-01 05:30:00,-0.842194416879676,False
2021-07-01 05:40:00,-1.0517232932383438,False
2021-07-01 05:50:00,-0.9747722360649026,False
2021-07-01 06:00:00,-0.8949681820115428,False
2021-07-01 06:10:00,-0.9567510302106176,False
2021-07-01 06:20:00,-0.9726554882347579,False
2021-07-01 06:30:00,-1.0693160690986694,False
2021-07-01 06:40:00,-0.8700089796093907,False
2021-07-01 06:50:00,-1.039690687604111,False
2021-07-01 07:00:00,-1.0837065194054485,False
2021-07-01 07:10:00,-0.9835786751399324,False
2021-07-01 07:20:00,-0.947310548693093,False
2021-07-01 07:30:00,-0.8725344418300764,False
2021-07-01 07:40:00,-0.9087504539638197,False
2021-07-01 07:50:00,-1.1983395170648783,False
2021-07-01 08:00:00,-1.090268066861163,False
2021-07-01 08:10:00,-1.019849609412465,False
2021-07-01 08:20:00,-1.0513101166081735,False
2021-07-01 08:30:00,-0.8821395277971956,False
2021-07-01 08:40:00,-1.1354909799232407,False
2021-07-01 08:50:00,-1.1349239427956748,False
2021-07-01 09:00:00,,False
2021-07-01 09:10:00,-0.9109935916373828,False
2021-07-01 09:20:00,-1.1082365420779494,False
2021-07-01 09:30:00,-1.0924223621609779,False
2021-07-01 09:40:00,,False
2021-07-01 09:50:00,-0.9868888000211639,False
2021-07-01 10:00:00,-0.9102118800079252,False
2021-07-01 10:10:00,-0.9338507578036191,False
2021-07-01 10:20:00,-0.9171749753488,False
2021-07-01 10:30:00,-1.2162636243572438,False
2021-07-01 10:40:00,-0.8874922634193314,False
2021-07-01 10:50:00,-0.9633685766528182,False
2021-07-01 11:00:00,-1.0333634023650051,False
2021-07-01 11:10:00,-0.8631429657707645,False
2021-07-01 11:20:00,-1.0234839995146534,False
2021-07-01 11:30:00,-0.9249574203964673,False
2021-07-01 11:40:00,,False
2021-07-01 11:50:00,-0.8682990135512404,False
2021-07-01 12:00:00,-0.9425983375710927,False
2021-07-01 12:10:00,-0.9684093726103145,False
2021-07-01 12:20:00,-0.9873760030973688,False
2021-07-01 12:30:00,-1.1678462680432593,False
2021-07-01 12:40:00,-1.0052992156255522,False
2021-07-01 12:50:00,-1.071521907376461,False
2021-07-01 13:00:00,-0.8921472507739298,False
2021-07-01 13:10:00,-0.964721791529411,False
2021-07-01 13:20:00,-0.9987526046562992,False
2021-07-01 13:30:00,-0.9686618200628474,False
2021-07-01 13:40:00,-0.9294914346388674,False
2021-07-01 13:50:00,,False
2021-07-01 14:00:00,-1.0036441590805119,False
2021-07-01 14:10:00,-0.9607320047600706,False
2021-07-01 14:20:00,-1.0050101138850307,False
2021-07-01 14:30:00,-0.959901409956858,False
2021-07-01 14:40:00,-1.0240491772521145,False
2021-07-01 14:50:00,-1.0992572858067624,False
2021-07-01 15:00:00,-1.071821238792528,False
2021-07-01 15:10:00,-0.8749435892240846,False
2021-07-01 15:20:00,-0.9838778867902609,False
2021-07-01 15:30:00,-0.9909754303933316,False
2021-07-01 15:40:00,-1.1475002080251344,False
2021-07-01 15:50:00,-0.9989221174022399,False
2021-07-01 16:00:00,-1.037379136738651,False
2021-07-01 16:10:00,-1.1053952012734756,False
2021-07-01 16:20:00,-0.9349949895612962,False
2021-07-01 16:30:00,-0.8826215775890752,False
2021-07-01 16:40:00,,False
2021-07-01 16:50:00,-1.0256238678987446,False
2021-07-01 17:00:00,-0.8837942286329017,False
2021-07-01 17:10:00,-0.8275638332843485,False
2021-07-01 17:20:00,-1.0671933465577046,False
2021-07-01 17:30:00,,False
2021-07-01 17:40:00,-0.9810396813491506,False
2021-07-01 17:50:00,-1.1091134905370112,False
2021-07-01 18:00:00,-1.0027161164376517,False
2021-07-01 18:10:00,-1.0975881126836495,False
2021-07-01 18:20:00,-1.1231941150397253,False
2021-07-01 18:30:00,-1.0256521430860301,False
2021-07-01 18:40:00,-1.0308391615069332,False
2021-07-01 18:50:00,-1.064448580267298,False
2021-07-01 19:00:00,-0.9371098751074627,False
2021-07-01 19:10:00,,False
2021-07-01 19:20:00,-1.0652371145049797,False
2021-07-01 19:30:00,-0.8793260280263818,False
2021-07-01 19:40:00,-0.9968727739220066,False
2021-07-01 19:50:00,-0.9010135243369723,False
2021-07-01 20:00:00,-1.0022805712138805,False
2021-07-01 20:10:00,-1.143854271890733,False
2021-07-01 20:20:00,-1.1692443627408273,False
2021-07-01 20:30:00,-0.9758736259092279,False
2021-07-01 20:40:00,-1.1110836302761395,False
2021-07-01 20:50:00,-1.0928346767455561,False
