Date,value,anomalies
2021-07-01 00:00:00,-0.00024055301637267325,False
2021-07-01 00:10:00,-0.0008466778977335681,False
2021-07-01 00:20:00,-0.0007586650425247151,False
2021-07-01 00:30:00,-0.0009427902966006157,False
2021-07-01 00:40:00,-0.0007061377289563231,False
2021-07-01 00:50:00,-0.000584628542827176,False
2021-07-01 01:00:00,-0.3058351279968834,False
2021-07-01 01:10:00,-0.31776485723390274,False
2021-07-01 01:20:00,-0.3558227629393167,False
2021-07-01 01:30:00,-0.26931991768195385,False
2021-07-01 01:40:00,-0.22712337001820482,False
2021-07-01 01:50:00,-0.31619500329338235,False
2021-07-01 02:00:00,-0.2707275228456077,False
2021-07-01 02:10:00,-0.617151951696636,False
2021-07-01 02:20:00,-0.48482713105037994,False
2021-07-01 02:30:00,-0.5068809535102747,False
2021-07-01 02:40:00,-0.42759620134264725,False
2021-07-01 02:50:00,-0.5744187352370547,False
2021-07-01 03:00:00,-0.6088781607321461,False
2021-07-01 03:10:00,-0.6467227543362274,False
2021-07-01 03:20:00,-0.5171343138643972,False
2021-07-01 03:30:00,-0.5013728733449725,False
2021-07-01 03:40:00,-0.760140709394495,False
2021-07-01 03:50:00,-1.0720548110561305,False
2021-07-01 04:00:00,-0.4329076322493042,True
2021-07-01 04:10:00,-0.7845876575669601,False
2021-07-01 04:20:00,-0.8594007906852261,False
2021-07-01 04:30:00,-1.0824115605567366,False
2021-07-01 04:40:00,-1.2088401318811322,False
2021-07-01 04:50:00,-0.873070623647763,False
2021-07-01 05:00:00,-1.0115602889636908,False
2021-07-01 05:10:00,-0.2493238357141927,False
2021-07-01 05:20:00,-0.5409374316700244,False
2021-07-01 05:30:00,-1.0967134081194996,False
2021-07-01 05:40:00,-1.006973904128993,False
2021-07-01 05:50:00,-0.5226560659777018,True
2021-07-01 06:00:00,-1.2168315755355825,False
2021-07-01 06:10:00,-0.919512130055971,False
2021-07-01 06:20:00,-1.2704534237832499,False
2021-07-01 06:30:00,-0.4703715415301194,False
2021-07-01 06:40:00,-0.6029293330082149,False
2021-07-01 06:50:00,-1.5405274513201186,False
2021-07-01 07:00:00,-0.9375709833089305,False
2021-07-01 07:10:00,-0.7319894820362336,True
2021-07-01 07:20:00,-1.2753886193966415,False
2021-07-01 07:30:00,-1.201094762475523,False
2021-07-01 07:40:00,-1.2612037416546804,False
2021-07-01 07:50:00,-1.1091554003931507,False
2021-07-01 08:00:00,-0.8111066054278319,False
2021-07-01 08:10:00,-1.2425943090346405,False
2021-07-01 08:20:00,-0.5956468802060451,False
2021-07-01 08:30:00,-1.5413683041034045,False
2021-07-01 08:40:00,-0.8160165870943136,False
2021-07-01 08:50:00,-1.0759043674541577,False
2021-07-01 09:00:00,-0.35793728684072834,False
2021-07-01 09:10:00,-0.8752992506488106,False
2021-07-01 09:20:00,-0.17856131447724444,True
2021-07-01 09:30:00,-0.6565132502628711,False
2021-07-01 09:40:00,-0.7746822382988424,False
2021-07-01 09:50:00,-0.7471404727665333,False
2021-07-01 10:00:00,-0.5016193354891432,False
2021-07-01 10:10:00,-0.6729590205761012,False
2021-07-01 10:20:00,-0.6684803480558605,False
2021-07-01 10:30:00,-0.5196745424905207,False
2021-07-01 10:40:00,-0.7335621088552862,False
2021-07-01 10:50:00,-0.263192381240943,False
2021-07-01 11:00:00,-0.463127074116535,False
2021-07-01 11:10:00,-0.34150453535286046,False
2021-07-01 11:20:00,-0.2506315488334749,False
2021-07-01 11:30:00,-0.2837891606503689,False
2021-07-01 11:40:00,-0.274558201699479,False
2021-07-01 11:50:00,-0.2424582450768524,False
2021-07-01 12:00:00,0.0004993568769914307,False
2021-07-01 12:10:00,0.0003279201498440129,False
2021-07-01 12:20:00,0.0008238735990074384,False
2021-07-01 12:30:00,0.0004192948967438901,False
2021-07-01 12:40:00,0.001000037451332279,False
2021-07-01 12:50:00,0.0009501946911954676,False
2021-07-01 13:00:00,0.2500545409274453,False
2021-07-01 13:10:00,0.2883257965642668,False
2021-07-01 13:20:00,0.15600333185524218,False
2021-07-01 13:30:00,0.28188509242422277,False
2021-07-01 13:40:00,0.4551971252324357,False
2021-07-01 13:50:00,0.2172821225312536,False
2021-07-01 14:00:00,-0.8707696402540488,True
2021-07-01 14:10:00,0.5503625816195172,False
2021-07-01 14:20:00,0.6881840768660196,False
2021-07-01 14:30:00,0.6164333140425063,False
2021-07-01 14:40:00,0.45277823533460654,False
2021-07-01 14:50:00,0.6148977065903728,False
2021-07-01 15:00:00,0.6317005248961634,False
2021-07-01 15:10:00,0.9842210899985162,False
2021-07-01 15:20:00,0.5552855472585685,False
2021-07-01 15:30:00,0.5786534974355233,False
2021-07-01 15:40:00,1.0869967859026188,False
2021-07-01 15:50:00,0.7269631471686637,False
2021-07-01 16:00:00,0.7248494348344636,False
2021-07-01 16:10:00,1.0456785095928214,False
2021-07-01 16:20:00,0.42288423685397863,False
2021-07-01 16:30:00,0.6997779669021028,False
2021-07-01 16:40:00,1.1032662784952172,False
2021-07-01 16:50:00,1.1194376025359174,False
2021-07-01 17:00:00,1.0560911823716994,False
2021-07-01 17:10:00,1.0861432016862178,False
2021-07-01 17:20:00,0.8630325173483201,False
2021-07-01 17:30:00,0.7958348777393174,False
2021-07-01 17:40:00,0.6007448947330514,False
2021-07-01 17:50:00,1.0076167029767906,False
2021-07-01 18:00:00,1.0328965204654343,False
2021-07-01 18:10:00,1.1245503747126149,False
2021-07-01 18:20:00,0.9656613634923618,False
2021-07-01 18:30:00,0.8816337761954709,False
2021-07-01 18:40:00,0.9481999654630496,False
2021-07-01 18:50:00,1.2810571116592713,False
2021-07-01 19:00:00,0.5868849983296683,False
2021-07-01 19:10:00,0.5121232369910057,False
2021-07-01 19:20:00,0.34042128836786145,False
2021-07-01 19:30:00,1.393779350968361,False
2021-07-01 19:40:00,1.055466731422415,False
2021-07-01 19:50:00,0.5383234255853933,False
2021-07-01 20:00:00,0.8986262168824342,False
2021-07-01 20:10:00,0.86589847711018,False
2021-07-01 20:20:00,1.1059166924440018,False
2021-07-01 20:30:00,0.7254904760273699,False
2021-07-01 20:40:00,0.5594605550021117,False
2021-07-01 20:50:00,1.449245182975143,False
2021-07-01 21:00:00,0.510946721279465,False
2021-07-01 21:10:00,0.4661731632464873,False
2021-07-01 21:20:00,0.5221909109772918,False
2021-07-01 21:30:00,0.971734478188359,False
2021-07-01 21:40:00,1.2544155363249496,False
2021-07-01 21:50:00,0.2446044514574217,True
2021-07-01 22:00:00,0.7049127072380756,False
2021-07-01 22:10:00,0.5916533347800079,False
2021-07-01 22:20:00,0.6804761486159011,False
2021-07-01 22:30:00,0.6661032786781257,False
2021-07-01 22:40:00,0.41242822490249165,False
2021-07-01 22:50:00,0.45470260410645724,False
2021-07-01 23:00:00,0.23575224609386175,False
2021-07-01 23:10:00,0.22241999664938114,False
2021-07-01 23:20:00,0.3269302531826831,False
2021-07-01 23:30:00,0.19215319643803877,False
2021-07-01 23:40:00,0.4345786477231423,False
2021-07-01 23:50:00,0.6792713458013737,True
2021-07-02 00:00:00,0.0021083468820951396,False
2021-07-02 00:10:00,-0.8121361282834807,True
2021-07-02 00:20:00,0.00027717708573361203,False
2021-07-02 00:30:00,0.002557056132245242,False
2021-07-02 00:40:00,0.0021084265662533286,False
2021-07-02 00:50:00,0.0015312520594175723,False
2021-07-02 01:00:00,-0.3402064243814569,False
2021-07-02 01:10:00,-0.24150160005570953,False
2021-07-02 01:20:00,-0.24034211805110986,False
2021-07-02 01:30:00,-0.27562527639781115,False
2021-07-02 01:40:00,-0.10618375453172901,False
2021-07-02 01:50:00,-0.23010286595027032,False
2021-07-02 02:00:00,-0.07074462072854626,False
2021-07-02 02:10:00,-0.5774507144815254,False
2021-07-02 02:20:00,-0.5659321198285654,False
2021-07-02 02:30:00,-0.8466166061424285,False
2021-07-02 02:40:00,-0.5682365990541268,False
2021-07-02 02:50:00,-0.6279558056003458,False
2021-07-02 03:00:00,-1.1860114442297935,False
2021-07-02 03:10:00,-0.7050430985209671,False
2021-07-02 03:20:00,-0.7989098762935554,False
2021-07-02 03:30:00,-1.1469097575033091,False
2021-07-02 03:40:00,-0.651317239048759,False
2021-07-02 03:50:00,-0.2809168043211621,False
2021-07-02 04:00:00,-1.1840424245610668,False
2021-07-02 04:10:00,-0.8731210423302455,False
2021-07-02 04:20:00,-1.0933804959260072,False
2021-07-02 04:30:00,-1.1340046109251656,False
2021-07-02 04:40:00,-0.9712439604496635,False
2021-07-02 04:50:00,-0.9938662829313025,True
2021-07-02 05:00:00,-0.6714296935422267,False
2021-07-02 05:10:00,-1.2729802503103766,False
2021-07-02 05:20:00,-1.031632299730496,False
2021-07-02 05:30:00,-0.7940241266785564,False
2021-07-02 05:40:00,-1.733379431262123,False
2021-07-02 05:50:00,-0.6861853634514118,False
2021-07-02 06:00:00,-0.996135129547868,False
2021-07-02 06:10:00,-1.0701510498505022,False
2021-07-02 06:20:00,-0.9490280094597894,False
2021-07-02 06:30:00,-1.0584827933629823,False
2021-07-02 06:40:00,-1.018143862019081,False
2021-07-02 06:50:00,-1.9304406864347734,False
2021-07-02 07:00:00,-1.3193791497381777,False
2021-07-02 07:10:00,-0.7031720580835978,False
2021-07-02 07:20:00,0.1125688101133524,True
2021-07-02 07:30:00,-0.6834581294632165,False
2021-07-02 07:40:00,-1.1901016417010641,False
2021-07-02 07:50:00,-1.3539651721514823,False
2021-07-02 08:00:00,-1.0823688301610785,False
2021-07-02 08:10:00,-0.8903489980061492,False
2021-07-02 08:20:00,-1.3089782446995268,False
2021-07-02 08:30:00,-1.2010905771956177,False
2021-07-02 08:40:00,-1.1331235071164774,False
2021-07-02 08:50:00,-1.2459772970102265,False
2021-07-02 09:00:00,-1.2363300395901484,False
2021-07-02 09:10:00,-0.6319821635057938,False
2021-07-02 09:20:00,-0.8096300482213424,False
2021-07-02 09:30:00,-0.6512392089988154,False
2021-07-02 09:40:00,-0.41152189787894244,False
2021-07-02 09:50:00,-0.598667677049393,False
2021-07-02 10:00:00,-0.537869909375934,False
2021-07-02 10:10:00,-0.5949386226122528,False
2021-07-02 10:20:00,-0.6201986413728926,False
2021-07-02 10:30:00,-0.3932272642880067,False
2021-07-02 10:40:00,-0.3506418328970994,False
2021-07-02 10:50:00,-0.47750148480749505,False
2021-07-02 11:00:00,-0.18398690473971768,False
2021-07-02 11:10:00,-0.3047982721255695,False
2021-07-02 11:20:00,-0.368466626215165,False
2021-07-02 11:30:00,0.3660883763154983,True
2021-07-02 11:40:00,-0.14432092643541516,False
2021-07-02 11:50:00,-0.318334890335292,False
2021-07-02 12:00:00,0.004577210533002747,False
2021-07-02 12:10:00,0.003074698909577736,False
2021-07-02 12:20:00,0.0024987652826019935,False
2021-07-02 12:30:00,0.0031868351511965265,False
2021-07-02 12:40:00,0.003967609819957789,False
2021-07-02 12:50:00,0.006427312193590731,False
2021-07-02 13:00:00,0.31765141545342945,False
2021-07-02 13:10:00,0.41098054243607973,False
2021-07-02 13:20:00,0.225225860418738,False
2021-07-02 13:30:00,0.8639292470486022,True
2021-07-02 13:40:00,0.40113449708309823,False
2021-07-02 13:50:00,0.1782507192420923,False
2021-07-02 14:00:00,0.5368250037678246,False
2021-07-02 14:10:00,0.6582996210317554,False
2021-07-02 14:20:00,0.5717889943500164,False
2021-07-02 14:30:00,0.4776027756241913,False
2021-07-02 14:40:00,0.2642246784452893,False
2021-07-02 14:50:00,0.5161096137825808,False
2021-07-02 15:00:00,0.9711210761898805,False
2021-07-02 15:10:00,0.5171977750310818,False
2021-07-02 15:20:00,0.5910029912917281,True
2021-07-02 15:30:00,1.0080061759707817,False
2021-07-02 15:40:00,0.8027185791446149,False
2021-07-02 15:50:00,0.8081275398528802,False
2021-07-02 16:00:00,0.30242736339759013,False
2021-07-02 16:10:00,0.9397978967200225,False
2021-07-02 16:20:00,1.3585869342210717,False
2021-07-02 16:30:00,0.7919135350845624,False
2021-07-02 16:40:00,1.1312232829339632,False
2021-07-02 16:50:00,1.098569147651538,False
2021-07-02 17:00:00,1.3131943923693288,False
2021-07-02 17:10:00,1.3594244414066141,False
2021-07-02 17:20:00,0.7750688253983236,False
2021-07-02 17:30:00,1.53042900654604,False
2021-07-02 17:40:00,0.5666432541576416,False
2021-07-02 17:50:00,1.078123599883216,False
2021-07-02 18:00:00,0.6798464878748468,False
2021-07-02 18:10:00,1.0934696566980897,False
2021-07-02 18:20:00,1.3104666665230789,False
2021-07-02 18:30:00,1.1691374376659178,False
2021-07-02 18:40:00,1.0120572377761694,False
2021-07-02 18:50:00,0.9431826388563523,False
2021-07-02 19:00:00,0.8800932336271776,False
2021-07-02 19:10:00,0.9123661648184253,False
2021-07-02 19:20:00,1.2790456377800306,False
2021-07-02 19:30:00,0.5195650424203,False
2021-07-02 19:40:00,-0.28645329052965396,True
2021-07-02 19:50:00,0.3679528987669358,False
2021-07-02 20:00:00,0.7767236093745283,False
2021-07-02 20:10:00,0.5199932472171376,False
2021-07-02 20:20:00,0.494297218599872,False
2021-07-02 20:30:00,0.8496658772254735,False
2021-07-02 20:40:00,0.39678415889952484,False
2021-07-02 20:50:00,0.45760612360676184,False
2021-07-02 21:00:00,0.8299320902026379,False
2021-07-02 21:10:00,0.680924107084461,False
2021-07-02 21:20:00,1.1454016511660008,False
2021-07-02 21:30:00,0.8947378852618435,False
2021-07-02 21:40:00,0.6301875318048344,False
2021-07-02 21:50:00,0.6721517466397524,False
2021-07-02 22:00:00,0.627472241420183,False
2021-07-02 22:10:00,-0.42682381824847404,True
2021-07-02 22:20:00,0.5142605722051077,False
2021-07-02 22:30:00,0.4724117925793296,False
2021-07-02 22:40:00,0.29753790923239826,False
2021-07-02 22:50:00,0.513216515315767,False
2021-07-02 23:00:00,0.15096038577239507,False
2021-07-02 23:10:00,0.18324956212437904,False
2021-07-02 23:20:00,0.14689351264471667,False
2021-07-02 23:30:00,0.3425628113056498,False
2021-07-02 23:40:00,0.19861188125263718,False
2021-07-02 23:50:00,0.3138333447827583,False
2021-07-03 00:00:00,0.004716722466434271,False
2021-07-03 00:10:00,0.006051205209860267,False
2021-07-03 00:20:00,0.005094770692823938,False
2021-07-03 00:30:00,0.0031349284386512676,False
2021-07-03 00:40:00,0.0034724249236886867,False
2021-07-03 00:50:00,0.007034866902495069,False
2021-07-03 01:00:00,-0.29926772758809644,False
2021-07-03 01:10:00,-0.16654936477811635,False
2021-07-03 01:20:00,-0.327937835383482,False
2021-07-03 01:30:00,-0.3001094440347367,False
2021-07-03 01:40:00,-0.311530757133712,False
2021-07-03 01:50:00,-0.25433805234735213,False
2021-07-03 02:00:00,-0.7028963800109261,False
2021-07-03 02:10:00,-0.38492142313252853,False
2021-07-03 02:20:00,-0.5529514194257498,False
2021-07-03 02:30:00,-0.5112105087883041,False
2021-07-03 02:40:00,-0.7133898734203937,False
2021-07-03 02:50:00,-0.4104510697089288,False
2021-07-03 03:00:00,-0.6794123157706834,False
2021-07-03 03:10:00,-0.5844940821330269,False
2021-07-03 03:20:00,-0.36591089796588183,False
2021-07-03 03:30:00,-0.47393448730330046,True
2021-07-03 03:40:00,-0.6106022601313074,False
2021-07-03 03:50:00,-0.6129509838891283,False
2021-07-03 04:00:00,-0.7344576015416187,False
2021-07-03 04:10:00,-0.7160813127483665,False
2021-07-03 04:20:00,-0.9460200413099837,False
2021-07-03 04:30:00,-0.9912778297665243,False
2021-07-03 04:40:00,-1.0995954675195785,False
2021-07-03 04:50:00,-0.9247220484109228,False
2021-07-03 05:00:00,-0.645567931354545,False
