Date,value,anomalies
2021-07-01 00:00:00,-0.32449956027294846,False
2021-07-01 00:10:00,-0.2841903579744917,False
2021-07-01 00:20:00,-0.41055666329482654,False
2021-07-01 00:30:00,-0.3137802239544946,False
2021-07-01 00:40:00,-0.16644534665799476,False
2021-07-01 00:50:00,-0.35806737942203415,False
2021-07-01 01:00:00,-0.08163728879209514,False
2021-07-01 01:10:00,-0.07072988212360691,False
2021-07-01 01:20:00,-0.05616659515393872,False
2021-07-01 01:30:00,-0.09089801146073491,False
2021-07-01 01:40:00,-0.10404756568574276,False
2021-07-01 01:50:00,-0.09236350878105998,False
2021-07-01 02:00:00,0.10009730282946236,False
2021-07-01 02:10:00,0.08068865751309465,False
2021-07-01 02:20:00,0.09625751356832252,False
2021-07-01 02:30:00,0.07583198554620864,False
2021-07-01 02:40:00,0.06673511932832035,False
2021-07-01 02:50:00,0.08014075806837703,False
2021-07-01 03:00:00,0.1773578768431723,False
2021-07-01 03:10:00,0.30379025895355805,False
2021-07-01 03:20:00,0.29625692034221224,False
2021-07-01 03:30:00,0.16431648031745627,False
2021-07-01 03:40:00,-0.8123585349525537,True
2021-07-01 03:50:00,0.2594605690158282,False
2021-07-01 04:00:00,0.4951205737296066,False
2021-07-01 04:10:00,0.3876562660847745,False
2021-07-01 04:20:00,0.46349707835654297,False
2021-07-01 04:30:00,0.39103298827793953,True
2021-07-01 04:40:00,0.3913983492929857,False
2021-07-01 04:50:00,0.31423474033919446,False
2021-07-01 05:00:00,0.32786526721310905,False
2021-07-01 05:10:00,0.4908429762756663,False
2021-07-01 05:20:00,0.4310813864660043,False
2021-07-01 05:30:00,0.39945750030238353,False
2021-07-01 05:40:00,0.6124726955211763,False
2021-07-01 05:50:00,0.5717692921351616,False
2021-07-01 06:00:00,0.6805458563594158,False
2021-07-01 06:10:00,0.4946653091522023,False
2021-07-01 06:20:00,0.40851476858985575,False
2021-07-01 06:30:00,0.620092890036579,False
2021-07-01 06:40:00,0.30959922147757485,False
2021-07-01 06:50:00,0.724943074658545,False
2021-07-01 07:00:00,0.41228192210817244,False
2021-07-01 07:10:00,0.39944080669786763,False
2021-07-01 07:20:00,0.3098925615071572,False
2021-07-01 07:30:00,0.4396846642574808,False
2021-07-01 07:40:00,0.4827551892299941,False
2021-07-01 07:50:00,0.5724214003827173,False
2021-07-01 08:00:00,0.46519675471733,False
2021-07-01 08:10:00,0.24332057497365972,False
2021-07-01 08:20:00,0.4172767753117136,False
2021-07-01 08:30:00,0.5027690083593321,False
2021-07-01 08:40:00,0.3157463268955884,False
2021-07-01 08:50:00,0.31557064750903463,False
2021-07-01 09:00:00,0.24763064276656901,False
2021-07-01 09:10:00,0.35166786594629285,False
2021-07-01 09:20:00,0.34416817813191547,False
2021-07-01 09:30:00,0.2296724852715189,False
2021-07-01 09:40:00,0.20678173350609463,False
2021-07-01 09:50:00,0.21090387104202674,False
2021-07-01 10:00:00,-0.07894751358189134,True
2021-07-01 10:10:00,0.06250354844894572,False
2021-07-01 10:20:00,0.12867399476923397,False
2021-07-01 10:30:00,0.05936682587056328,False
2021-07-01 10:40:00,0.06929964259595525,False
2021-07-01 10:50:00,0.08187709077012298,False
2021-07-01 11:00:00,0.2847250488330044,True
2021-07-01 11:10:00,-0.11099350668619551,False
2021-07-01 11:20:00,0.8890068114583627,True
2021-07-01 11:30:00,-0.13390208792117952,False
2021-07-01 11:40:00,-0.107332811736282,False
2021-07-01 11:50:00,-0.09542910072443689,False
2021-07-01 12:00:00,-0.23193649496399393,False
2021-07-01 12:10:00,-0.4035111923615792,False
2021-07-01 12:20:00,-0.3294335368357006,False
2021-07-01 12:30:00,-0.3283476372585239,False
2021-07-01 12:40:00,-0.29848657645901155,False
2021-07-01 12:50:00,-0.32250194471019394,False
2021-07-01 13:00:00,-0.3726669863698855,False
2021-07-01 13:10:00,-0.40677755643311764,False
2021-07-01 13:20:00,-0.542212436629443,False
2021-07-01 13:30:00,-0.5774184528542791,False
2021-07-01 13:40:00,-0.5800544284033737,False
2021-07-01 13:50:00,-0.3371514835881385,False
2021-07-01 14:00:00,-0.4665440873480422,False
2021-07-01 14:10:00,-0.9067494948283958,False
2021-07-01 14:20:00,-0.6889161107913904,False
2021-07-01 14:30:00,-0.3173933914975902,False
2021-07-01 14:40:00,-0.4565004513998766,False
2021-07-01 14:50:00,-0.5938806837991419,False
2021-07-01 15:00:00,-0.6281095370852159,False
2021-07-01 15:10:00,-1.0710300490437823,False
2021-07-01 15:20:00,0.8252379922089177,True
2021-07-01 15:30:00,-0.5802787893034813,False
2021-07-01 15:40:00,-1.2026718814924222,False
2021-07-01 15:50:00,-0.3507027096286047,False
2021-07-01 16:00:00,-1.041691159068622,False
2021-07-01 16:10:00,-1.4590991048164528,False
2021-07-01 16:20:00,-0.8286556942741106,False
2021-07-01 16:30:00,-0.4711852374430907,False
2021-07-01 16:40:00,-1.049623314840099,False
2021-07-01 16:50:00,-1.1036707319792791,False
2021-07-01 17:00:00,-1.2950127312704445,False
2021-07-01 17:10:00,-0.8141321105636892,False
2021-07-01 17:20:00,-0.6406060712716641,False
2021-07-01 17:30:00,-0.831325412241935,False
2021-07-01 17:40:00,-1.3159450353242852,False
2021-07-01 17:50:00,-1.0443308071709405,False
2021-07-01 18:00:00,-0.5971558797563326,False
2021-07-01 18:10:00,-1.7348296233831784,False
2021-07-01 18:20:00,-1.1201789405671292,False
2021-07-01 18:30:00,-0.9422126691065573,False
2021-07-01 18:40:00,-1.1699386311640867,False
2021-07-01 18:50:00,-1.1173157718307372,False
2021-07-01 19:00:00,-1.3756681689423316,False
2021-07-01 19:10:00,-0.1339806900291507,True
2021-07-01 19:20:00,-1.3829468859937049,False
2021-07-01 19:30:00,-1.4706897233236313,False
2021-07-01 19:40:00,-1.0352492324072067,False
2021-07-01 19:50:00,-1.0924136459819933,False
2021-07-01 20:00:00,-0.7772689612650276,False
2021-07-01 20:10:00,-0.562681824103646,False
2021-07-01 20:20:00,-0.8605419475807436,False
2021-07-01 20:30:00,-0.9377272245788126,False
2021-07-01 20:40:00,-0.9934574480311696,False
2021-07-01 20:50:00,-0.588907859753574,False
2021-07-01 21:00:00,-0.7673093987182212,False
2021-07-01 21:10:00,-1.0361984930500578,False
2021-07-01 21:20:00,-0.9286845063627696,False
2021-07-01 21:30:00,-0.7515020105794332,False
2021-07-01 21:40:00,-0.9084099370323401,False
2021-07-01 21:50:00,-0.8119489286475972,False
2021-07-01 22:00:00,-0.35431239964236366,False
2021-07-01 22:10:00,-0.7224542063686256,False
2021-07-01 22:20:00,-0.589806587833176,False
2021-07-01 22:30:00,-0.9198969830207167,False
2021-07-01 22:40:00,-0.6723225642745841,False
2021-07-01 22:50:00,-0.5016072367783783,False
2021-07-01 23:00:00,-0.5793988487804199,False
2021-07-01 23:10:00,-0.5712115202538655,False
2021-07-01 23:20:00,-0.5496957026052591,False
2021-07-01 23:30:00,-0.39778694411470583,False
2021-07-01 23:40:00,-0.32899297464296484,False
