Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 01:00:00,0.24568829742340387,False
2021-07-01 02:00:00,0.49892307938451946,False
2021-07-01 03:00:00,0.7342085511916804,False
2021-07-01 04:00:00,0.785534739787916,False
2021-07-01 05:00:00,0.9916900366496747,False
2021-07-01 06:00:00,1.0949555882978779,False
2021-07-01 07:00:00,1.1306463356472445,False
2021-07-01 08:00:00,0.8411539357918988,False
2021-07-01 09:00:00,0.7271178989133734,False
2021-07-01 10:00:00,0.4211727120528865,False
2021-07-01 11:00:00,0.3034164058664808,False
2021-07-01 12:00:00,1.2566097787830362e-16,False
2021-07-01 13:00:00,-0.27164277974226086,False
2021-07-01 14:00:00,-0.5280695173181109,False
2021-07-01 15:00:00,-0.5579310796175689,True
2021-07-01 16:00:00,-0.7602552067383181,False
2021-07-01 17:00:00,-0.9224996757928079,True
2021-07-01 18:00:00,-1.0424610627191813,False
2021-07-01 19:00:00,-0.8940584652044409,False
2021-07-01 20:00:00,-0.9177267308103578,False
2021-07-01 21:00:00,-0.6999255663771605,False
2021-07-01 22:00:00,-0.5609200649008553,False
2021-07-01 23:00:00,-0.25298137079444555,False
2021-07-02 00:00:00,0.0,False
2021-07-02 01:00:00,0.2593583032174528,False
2021-07-02 02:00:00,0.505056349912755,False
2021-07-02 03:00:00,0.7162660303247236,False
2021-07-02 04:00:00,0.8563911429692859,False
2021-07-02 05:00:00,0.8802576528148452,False
2021-07-02 06:00:00,1.037669461114468,False
2021-07-02 07:00:00,0.934950259152254,False
2021-07-02 08:00:00,0.8204325892215603,False
2021-07-02 09:00:00,0.6152157873704156,False
2021-07-02 10:00:00,0.5318902659013599,False
2021-07-02 11:00:00,0.23794912874872223,False
2021-07-02 12:00:00,1.3319145799538575e-16,False
2021-07-02 13:00:00,-0.24271601518718763,False
2021-07-02 14:00:00,-0.4856887711637563,False
2021-07-02 15:00:00,-0.47215339088247155,True
2021-07-02 16:00:00,-0.8233187441718857,False
2021-07-02 17:00:00,-1.064750560050086,False
2021-07-02 18:00:00,-0.919847100795836,False
2021-07-02 19:00:00,-0.8567492641865699,False
2021-07-02 20:00:00,-0.9552953792035118,False
2021-07-02 21:00:00,-0.7424230284695085,False
2021-07-02 22:00:00,-0.588422769819632,False
2021-07-02 23:00:00,-0.21773616875264995,False
2021-07-03 00:00:00,0.0,False
2021-07-03 01:00:00,0.2533186499369085,False
2021-07-03 02:00:00,0.44962475229674786,False
2021-07-03 03:00:00,0.775438206282324,False
2021-07-03 04:00:00,0.9577969031251218,False
2021-07-03 05:00:00,1.0990170241187678,False
2021-07-03 06:00:00,0.9300586972775431,False
2021-07-03 07:00:00,1.0329229949653373,False
2021-07-03 08:00:00,0.9779926048879822,False
2021-07-03 09:00:00,0.6685587976423255,False
2021-07-03 10:00:00,-0.6863783529303107,True
2021-07-03 11:00:00,0.2696413020625805,False
2021-07-03 12:00:00,1.3795274300069717e-16,False
2021-07-03 13:00:00,-0.23394234891570723,False
