Date,value,anomalies
2021-07-03 00:00:00,-0.6303741292041114,False
2021-07-03 01:00:00,-0.5806721094794307,False
2021-07-03 02:00:00,-0.48843441275589083,False
2021-07-03 03:00:00,-0.527296352374738,False
2021-07-03 04:00:00,-0.5554665096247151,False
2021-07-03 05:00:00,-0.551950635747018,False
2021-07-03 06:00:00,-0.4916709198123835,False
2021-07-03 07:00:00,-0.5287855336781647,False
2021-07-03 08:00:00,-0.5115559697119022,False
2021-07-03 09:00:00,-0.40429586664467326,False
2021-07-03 10:00:00,-0.5087161647133315,False
2021-07-03 11:00:00,-0.5077889194190518,False
2021-07-03 12:00:00,-0.36583579932885524,False
2021-07-03 13:00:00,-0.47631383894768714,False
2021-07-03 14:00:00,-0.5218864966257236,False
2021-07-03 15:00:00,-0.4797985809601287,False
2021-07-03 16:00:00,-0.5579488330736755,False
2021-07-03 17:00:00,-0.5152336949619721,False
2021-07-03 18:00:00,-0.5205386243745402,False
2021-07-03 19:00:00,-0.40429661277143847,False
2021-07-03 20:00:00,-0.4828843906617889,False
2021-07-03 21:00:00,-0.4970823588442191,False
2021-07-03 22:00:00,-0.486225095095665,False
2021-07-03 23:00:00,-0.5301827055387548,False
2021-07-04 00:00:00,-0.35769649146862703,False
2021-07-04 01:00:00,-0.3958567747236197,False
2021-07-04 02:00:00,-0.38063846194556633,False
2021-07-04 03:00:00,-0.3908561670693466,False
2021-07-04 04:00:00,-0.36751671600290786,False
2021-07-04 05:00:00,-0.4043480997127305,False
2021-07-04 06:00:00,-0.4145602732959509,False
2021-07-04 07:00:00,-0.3857440372401094,False
2021-07-04 08:00:00,-0.4578264373069693,False
2021-07-04 09:00:00,-0.40394151917413357,False
2021-07-04 10:00:00,-0.4626619361582083,False
2021-07-04 11:00:00,-0.49510443718964803,False
2021-07-04 12:00:00,-0.3135389362034077,False
2021-07-04 13:00:00,-0.4033878404299579,False
2021-07-04 14:00:00,-0.379588409160084,False
2021-07-04 15:00:00,-0.4313561493814356,False
2021-07-04 16:00:00,-0.3606298088150749,False
2021-07-04 17:00:00,-0.41048445665872757,False
2021-07-04 18:00:00,-0.47450023109949235,False
2021-07-04 19:00:00,-0.3969032501774802,False
2021-07-04 20:00:00,-0.44834441365271155,False
2021-07-04 21:00:00,-0.36028706719774134,False
2021-07-04 22:00:00,-0.37155520467879505,False
2021-07-04 23:00:00,-0.4208982548981589,False
2021-07-05 00:00:00,6.095315101578468e-17,False
2021-07-05 01:00:00,6.015527844781358e-17,False
2021-07-05 02:00:00,6.941264016342922e-17,False
2021-07-05 03:00:00,5.686274183117408e-17,False
2021-07-05 04:00:00,6.871213183181594e-17,False
2021-07-05 05:00:00,5.162349804401129e-17,False
2021-07-05 06:00:00,6.120495749658168e-17,False
2021-07-05 07:00:00,6.913208200837246e-17,False
2021-07-05 08:00:00,5.1573105683375843e-17,False
2021-07-05 09:00:00,7.36534483777559e-17,False
2021-07-05 10:00:00,7.111152168936535e-17,False
2021-07-05 11:00:00,6.514760946457636e-17,False
2021-07-05 12:00:00,5.376860303194136e-17,False
2021-07-05 13:00:00,5.58143533951384e-17,False
2021-07-05 14:00:00,5.938101553048815e-17,False
2021-07-05 15:00:00,5.655356739727159e-17,False
2021-07-05 16:00:00,6.585445623643242e-17,False
2021-07-05 17:00:00,5.54437890220905e-17,False
2021-07-05 18:00:00,6.087377450851891e-17,False
2021-07-05 19:00:00,4.758887411953828e-17,False
2021-07-05 20:00:00,6.690015156658277e-17,False
2021-07-05 21:00:00,5.996127881079027e-17,False
2021-07-05 22:00:00,7.849783727428028e-17,False
2021-07-05 23:00:00,7.152593808729111e-17,False
2021-07-06 00:00:00,0.37802135282410076,False
2021-07-06 01:00:00,0.3610982145597067,False
2021-07-06 02:00:00,0.45675039630510883,False
2021-07-06 03:00:00,0.37508761923487816,False
2021-07-06 04:00:00,0.414742353687354,False
2021-07-06 05:00:00,0.3368423592052043,False
2021-07-06 06:00:00,0.3470092299151648,False
2021-07-06 07:00:00,0.4532451882014561,False
2021-07-06 08:00:00,0.37320586479312395,False
2021-07-06 09:00:00,0.34641560095332125,False
2021-07-06 10:00:00,0.4088467546597132,False
2021-07-06 11:00:00,0.44061698347868833,False
2021-07-06 12:00:00,0.48479670803054287,False
2021-07-06 13:00:00,0.4134367063479864,False
2021-07-06 14:00:00,0.369973434749256,False
2021-07-06 15:00:00,0.4468481381131505,False
2021-07-06 16:00:00,0.378915015460513,False
2021-07-06 17:00:00,0.44413432336098346,False
2021-07-06 18:00:00,0.38051406473979565,False
2021-07-06 19:00:00,0.31415334165118297,False
2021-07-06 20:00:00,0.41071488954497876,False
2021-07-06 21:00:00,0.36491770172187415,False
2021-07-06 22:00:00,0.40516438326572923,False
2021-07-06 23:00:00,0.4041185625158089,False
2021-07-07 00:00:00,0.5272077370642783,False
2021-07-07 01:00:00,0.43087047321102195,False
2021-07-07 02:00:00,0.519146037695855,False
2021-07-07 03:00:00,0.5425062781314401,False
2021-07-07 04:00:00,0.4530509765704496,False
2021-07-07 05:00:00,0.4298011069149297,False
2021-07-07 06:00:00,0.5524764098416013,False
2021-07-07 07:00:00,0.38426243856669173,False
2021-07-07 08:00:00,0.4875973402831266,False
2021-07-07 09:00:00,0.4567085509323229,False
2021-07-07 10:00:00,0.4168060774541426,False
2021-07-07 11:00:00,0.5156082662007125,False
2021-07-07 12:00:00,0.44298109872008234,False
2021-07-07 13:00:00,0.4741590081011112,False
2021-07-07 14:00:00,0.4179713116117143,False
2021-07-07 15:00:00,0.587321925308881,False
2021-07-07 16:00:00,0.5433327029852019,False
2021-07-07 17:00:00,0.47938374507499754,False
2021-07-07 18:00:00,0.5068766223082759,False
2021-07-07 19:00:00,0.49448469337063394,False
2021-07-07 20:00:00,0.6055146574806242,False
2021-07-07 21:00:00,0.5344778131486221,False
2021-07-07 22:00:00,0.46442139709203034,False
2021-07-07 23:00:00,0.5013619914668885,False
2021-07-08 00:00:00,0.20068913221703594,False
2021-07-08 01:00:00,0.22243102825419722,False
2021-07-08 02:00:00,0.24284063283067112,False
2021-07-08 03:00:00,0.2030760548146198,False
2021-07-08 04:00:00,0.21119494683824397,False
2021-07-08 05:00:00,0.2639289601808016,False
2021-07-08 06:00:00,0.17239508464222264,False
2021-07-08 07:00:00,0.27254172307620944,False
2021-07-08 08:00:00,0.19830927107482543,False
2021-07-08 09:00:00,0.24448866423445048,False
2021-07-08 10:00:00,0.23812087372476629,False
2021-07-08 11:00:00,0.23872746147523766,False
2021-07-08 12:00:00,0.23064518358290992,False
2021-07-08 13:00:00,0.19250184658862637,False
2021-07-08 14:00:00,0.1889129039294997,False
2021-07-08 15:00:00,0.2222794747271679,False
2021-07-08 16:00:00,0.25178061101299126,False
2021-07-08 17:00:00,0.24662382639587221,False
2021-07-08 18:00:00,0.22587071292224958,False
2021-07-08 19:00:00,0.2262465359529162,False
2021-07-08 20:00:00,0.19154050883907953,False
2021-07-08 21:00:00,0.22622742490727266,False
2021-07-08 22:00:00,0.23261330560812743,False
2021-07-08 23:00:00,0.17686435682756452,False
2021-07-09 00:00:00,-0.19383612133933203,False
2021-07-09 01:00:00,-0.22906963771180774,False
2021-07-09 02:00:00,-0.17535223936847313,False
2021-07-09 03:00:00,-0.20424815790116696,False
2021-07-09 04:00:00,-0.18623711159048412,False
2021-07-09 05:00:00,-0.24298927665816314,False
2021-07-09 06:00:00,-0.21092521394210326,False
2021-07-09 07:00:00,-0.25761959764473663,False
2021-07-09 08:00:00,-0.2472016291751313,False
2021-07-09 09:00:00,-0.21043452604572216,False
2021-07-09 10:00:00,-0.21851464686024158,False
2021-07-09 11:00:00,-0.2716220483018175,False
2021-07-09 12:00:00,-0.1994265822692584,False
2021-07-09 13:00:00,-0.23721336077610153,False
2021-07-09 14:00:00,-0.21999646570714684,False
2021-07-09 15:00:00,-0.2043096697763442,False
2021-07-09 16:00:00,-0.2034377782245561,False
2021-07-09 17:00:00,-0.22090764635428148,False
2021-07-09 18:00:00,-0.2818445610924499,False
2021-07-09 19:00:00,-0.2192534224163557,False
2021-07-09 20:00:00,-0.2498084531471905,False
2021-07-09 21:00:00,-0.2378584986647212,False
2021-07-09 22:00:00,-0.2163965265885982,False
2021-07-09 23:00:00,-0.1661429564911233,False
2021-07-10 00:00:00,-0.5589607210251668,False
2021-07-10 01:00:00,-0.499200273940224,False
2021-07-10 02:00:00,-0.5329854042826596,False
2021-07-10 03:00:00,-0.3926922619279027,False
2021-07-10 04:00:00,-0.4582724476243423,False
2021-07-10 05:00:00,-0.4675156800284047,False
2021-07-10 06:00:00,-0.47054254684217933,False
2021-07-10 07:00:00,-0.46992975773761714,False
2021-07-10 08:00:00,-0.4446982357636079,False
2021-07-10 09:00:00,-0.5106317949352346,False
2021-07-10 10:00:00,-0.6077798418447241,False
2021-07-10 11:00:00,-0.5143792051234515,False
2021-07-10 12:00:00,-0.5235930340420969,False
2021-07-10 13:00:00,-0.4872057106333099,False
2021-07-10 14:00:00,-0.4365392387940782,False
2021-07-10 15:00:00,-0.5552886482204505,False
2021-07-10 16:00:00,-0.4961390285382028,False
2021-07-10 17:00:00,-0.5237513239865133,False
2021-07-10 18:00:00,-0.5320867781227362,False
2021-07-10 19:00:00,-0.4396738761524516,False
2021-07-10 20:00:00,-0.5828224470651222,False
2021-07-10 21:00:00,-0.5867485556376522,False
2021-07-10 22:00:00,-0.5508860500681142,False
2021-07-10 23:00:00,-0.46364298352901406,False
2021-07-11 00:00:00,-0.36910589070942307,False
2021-07-11 01:00:00,-0.41159910369431685,False
2021-07-11 02:00:00,-0.40037132911168954,False
2021-07-11 03:00:00,-0.40793972970222947,False
2021-07-11 04:00:00,-0.38022620809878477,False
2021-07-11 05:00:00,-0.39398697246480563,False
2021-07-11 06:00:00,-0.4187360426602851,False
2021-07-11 07:00:00,-0.3822988429901396,False
2021-07-11 08:00:00,-0.39156285173865124,False
2021-07-11 09:00:00,-0.3807637474278659,False
2021-07-11 10:00:00,-0.3962971939485072,False
2021-07-11 11:00:00,-0.4283346885839606,False
2021-07-11 12:00:00,-0.43578254165697683,False
2021-07-11 13:00:00,-0.4223717969897589,False
2021-07-11 14:00:00,-0.36621636246569195,False
2021-07-11 15:00:00,-0.3368750848919087,False
2021-07-11 16:00:00,-0.42795797173003836,False
2021-07-11 17:00:00,-0.42261846911385853,False
2021-07-11 18:00:00,-0.33576096259939436,False
2021-07-11 19:00:00,-0.4286042808190426,False
2021-07-11 20:00:00,-0.46000483315503304,False
2021-07-11 21:00:00,-0.32636985701045207,False
2021-07-11 22:00:00,-0.31541543415158824,False
2021-07-11 23:00:00,-0.3659737142896885,False
2021-07-12 00:00:00,6.457518538024438e-17,False
2021-07-12 01:00:00,7.417793193471855e-17,False
2021-07-12 02:00:00,6.000376253389552e-17,False
2021-07-12 03:00:00,7.018189723777794e-17,False
2021-07-12 04:00:00,5.745605573285756e-17,False
2021-07-12 05:00:00,6.153707744632484e-17,False
2021-07-12 06:00:00,5.48895522097013e-17,False
2021-07-12 07:00:00,6.663912092366922e-17,False
2021-07-12 08:00:00,5.598864309811358e-17,False
2021-07-12 09:00:00,5.763207471826537e-17,False
2021-07-12 10:00:00,6.519959291530617e-17,False
2021-07-12 11:00:00,5.329347084170812e-17,False
2021-07-12 12:00:00,6.702234727240202e-17,False
2021-07-12 13:00:00,5.681312540215315e-17,False
2021-07-12 14:00:00,5.731352367882416e-17,False
2021-07-12 15:00:00,6.725202484350258e-17,False
2021-07-12 16:00:00,5.1793006645402e-17,False
2021-07-12 17:00:00,5.768116853583715e-17,False
2021-07-12 18:00:00,6.385256335108736e-17,False
2021-07-12 19:00:00,5.0515381904381653e-17,False
2021-07-12 20:00:00,6.755478556209015e-17,False
2021-07-12 21:00:00,5.737929223364332e-17,False
2021-07-12 22:00:00,6.389117499447807e-17,False
2021-07-12 23:00:00,6.339573138030431e-17,False
2021-07-13 00:00:00,0.4068485445769059,False
2021-07-13 01:00:00,0.40718813199287307,False
2021-07-13 02:00:00,0.3366555976106927,False
2021-07-13 03:00:00,0.3839262557850147,False
2021-07-13 04:00:00,0.4387042608576612,False
2021-07-13 05:00:00,0.3598981140198714,False
2021-07-13 06:00:00,0.3592445025820419,False
2021-07-13 07:00:00,0.4147954652116167,False
2021-07-13 08:00:00,0.4397458709273831,False
2021-07-13 09:00:00,0.3898293096252692,False
2021-07-13 10:00:00,0.3638868703979471,False
2021-07-13 11:00:00,0.42841490414170325,False
2021-07-13 12:00:00,0.4585178698989296,False
2021-07-13 13:00:00,0.4521480785669438,False
2021-07-13 14:00:00,0.44265490554890086,False
2021-07-13 15:00:00,0.35788051510439134,False
2021-07-13 16:00:00,0.4112517983347229,False
2021-07-13 17:00:00,0.39393836894521556,False
2021-07-13 18:00:00,0.36301589218801655,False
2021-07-13 19:00:00,0.4437673425699226,False
2021-07-13 20:00:00,0.45934072669489934,False
2021-07-13 21:00:00,0.3688449124564603,False
2021-07-13 22:00:00,0.3417582463009465,False
2021-07-13 23:00:00,0.3678159506557398,False
2021-07-14 00:00:00,0.4650385802876367,False
2021-07-14 01:00:00,0.521372467781021,False
2021-07-14 02:00:00,0.45970179790658855,False
2021-07-14 03:00:00,0.4268268547759141,False
2021-07-14 04:00:00,0.5241455964628957,False
2021-07-14 05:00:00,0.5633695977484641,False
2021-07-14 06:00:00,0.4829408302842616,False
2021-07-14 07:00:00,0.49357759866271844,False
2021-07-14 08:00:00,0.561124696160572,False
2021-07-14 09:00:00,0.5470992889823759,False
2021-07-14 10:00:00,0.4543707770091237,False
2021-07-14 11:00:00,0.5179974000540718,False
2021-07-14 12:00:00,0.5266119698774286,False
2021-07-14 13:00:00,0.47971052047482393,False
2021-07-14 14:00:00,0.5445929814383892,False
2021-07-14 15:00:00,0.5544108337123304,False
2021-07-14 16:00:00,0.5527536064454671,False
2021-07-14 17:00:00,0.5206000874619292,False
2021-07-14 18:00:00,0.5083913872758526,False
2021-07-14 19:00:00,0.556462073742161,False
2021-07-14 20:00:00,0.492770988163512,False
2021-07-14 21:00:00,0.4883087223782679,False
2021-07-14 22:00:00,0.5026316208792272,False
2021-07-14 23:00:00,0.4745549655168973,False
2021-07-15 00:00:00,0.19881238562243203,False
2021-07-15 01:00:00,0.21567659818319823,False
2021-07-15 02:00:00,0.2733933164494439,False
2021-07-15 03:00:00,0.19208509201400156,False
2021-07-15 04:00:00,0.19939001587214789,False
2021-07-15 05:00:00,0.19372720216608563,False
2021-07-15 06:00:00,0.19387552081156162,False
2021-07-15 07:00:00,0.21708071112178876,False
2021-07-15 08:00:00,0.19879690833336583,False
2021-07-15 09:00:00,0.23714381343263063,False
2021-07-15 10:00:00,0.2718209687101182,False
2021-07-15 11:00:00,0.2444452402627269,False
2021-07-15 12:00:00,0.24551893402164726,False
2021-07-15 13:00:00,0.1956943873828873,False
2021-07-15 14:00:00,0.22159134841757097,False
2021-07-15 15:00:00,0.20759441735833162,False
2021-07-15 16:00:00,0.1924251468046754,False
2021-07-15 17:00:00,0.20202212553310012,False
2021-07-15 18:00:00,0.21320506665489977,False
2021-07-15 19:00:00,0.2149467869086996,False
2021-07-15 20:00:00,0.21367115911910858,False
2021-07-15 21:00:00,0.22572753081272354,False
2021-07-15 22:00:00,0.2104429033731704,False
2021-07-15 23:00:00,0.21451135674659086,False
2021-07-16 00:00:00,-0.2479251600405622,False
2021-07-16 01:00:00,-0.22823134915730078,False
2021-07-16 02:00:00,-0.16535339897980403,False
2021-07-16 03:00:00,-0.21161017509875843,False
2021-07-16 04:00:00,-0.2525513547197165,False
2021-07-16 05:00:00,-0.20142236679362951,False
2021-07-16 06:00:00,-0.20853258302497268,False
2021-07-16 07:00:00,-0.2274727373002493,False
2021-07-16 08:00:00,-0.22342660291919736,False
2021-07-16 09:00:00,-0.2342258077358374,False
2021-07-16 10:00:00,-0.2102087794861406,False
2021-07-16 11:00:00,-0.2047482777426412,False
2021-07-16 12:00:00,-0.24572064159064894,False
2021-07-16 13:00:00,-0.2185413356533763,False
2021-07-16 14:00:00,-0.2131456056783571,False
2021-07-16 15:00:00,-0.2284208272422865,False
2021-07-16 16:00:00,-0.21149608842856282,False
2021-07-16 17:00:00,-0.2019273366336005,False
2021-07-16 18:00:00,-0.237536742578286,False
2021-07-16 19:00:00,-0.2448160428613813,False
2021-07-16 20:00:00,-0.22132552640611458,False
2021-07-16 21:00:00,-0.2225243648016976,False
2021-07-16 22:00:00,-0.22437335941142558,False
2021-07-16 23:00:00,-0.20174180290217594,False
2021-07-17 00:00:00,-0.4948237837972348,False
2021-07-17 01:00:00,-0.47085011093113355,False
2021-07-17 02:00:00,-0.5903740857639715,False
2021-07-17 03:00:00,-0.44116815006437193,False
2021-07-17 04:00:00,-0.4786438963351182,False
2021-07-17 05:00:00,-0.5278001573793348,False
2021-07-17 06:00:00,-0.4150106644412001,False
2021-07-17 07:00:00,-0.5791192762624501,False
2021-07-17 08:00:00,-0.42496796487004906,False
2021-07-17 09:00:00,-0.47835297306312696,False
2021-07-17 10:00:00,-0.513560697534275,False
2021-07-17 11:00:00,-0.5260180181627332,False
2021-07-17 12:00:00,-0.42607013843411634,False
2021-07-17 13:00:00,-0.4276305891760802,False
2021-07-17 14:00:00,-0.5493531233100465,False
2021-07-17 15:00:00,-0.4973063925275734,False
2021-07-17 16:00:00,-0.5351057438966015,False
2021-07-17 17:00:00,-0.4835188357281843,False
2021-07-17 18:00:00,-0.5245995788973745,False
2021-07-17 19:00:00,-0.4241711563494127,False
2021-07-17 20:00:00,-0.5089974391548547,False
2021-07-17 21:00:00,-0.5065852992849965,False
2021-07-17 22:00:00,-0.5624938803147107,False
2021-07-17 23:00:00,-0.5324628428826831,False
2021-07-18 00:00:00,-0.44042913800744843,False
2021-07-18 01:00:00,-0.43650123277241126,False
2021-07-18 02:00:00,-0.380085352693031,False
2021-07-18 03:00:00,-0.33643100944474036,False
2021-07-18 04:00:00,-0.39716226550114475,False
2021-07-18 05:00:00,-0.4047815328620507,False
2021-07-18 06:00:00,-0.39514802736946164,False
2021-07-18 07:00:00,-0.3739431679975155,False
2021-07-18 08:00:00,-0.3274517065063923,False
2021-07-18 09:00:00,-0.4032252943601582,False
2021-07-18 10:00:00,-0.37702369559108845,False
2021-07-18 11:00:00,-0.3960916941354772,False
2021-07-18 12:00:00,-0.40753260098562744,False
2021-07-18 13:00:00,-0.3309350619452186,False
2021-07-18 14:00:00,-0.46862710848600153,False
2021-07-18 15:00:00,-0.3477981041288578,False
2021-07-18 16:00:00,-0.37387942725934853,False
2021-07-18 17:00:00,-0.4177187167846384,False
2021-07-18 18:00:00,-0.367345201097943,False
2021-07-18 19:00:00,-0.3770089492257937,False
2021-07-18 20:00:00,-0.41844283179159514,False
2021-07-18 21:00:00,-0.3755339864376711,False
2021-07-18 22:00:00,-0.37906677909392933,False
2021-07-18 23:00:00,-0.3732740756419339,False
2021-07-19 00:00:00,5.3358775095065866e-17,False
2021-07-19 01:00:00,6.38714809026394e-17,False
2021-07-19 02:00:00,6.089502562851976e-17,False
2021-07-19 03:00:00,6.490396352032119e-17,False
2021-07-19 04:00:00,6.064426897800025e-17,False
2021-07-19 05:00:00,5.651728606097184e-17,False
2021-07-19 06:00:00,6.535170527100706e-17,False
2021-07-19 07:00:00,5.499584935710414e-17,False
2021-07-19 08:00:00,6.144104299086293e-17,False
2021-07-19 09:00:00,5.709436544019582e-17,False
2021-07-19 10:00:00,5.148836918913493e-17,False
2021-07-19 11:00:00,6.138611835291801e-17,False
2021-07-19 12:00:00,7.29410140599965e-17,False
2021-07-19 13:00:00,5.4438595969175425e-17,False
2021-07-19 14:00:00,5.715062417029975e-17,False
2021-07-19 15:00:00,6.177197193095472e-17,False
2021-07-19 16:00:00,6.572123327394273e-17,False
2021-07-19 17:00:00,7.784901140369085e-17,False
2021-07-19 18:00:00,6.131768347843609e-17,False
2021-07-19 19:00:00,6.393238003939555e-17,False
2021-07-19 20:00:00,5.590917611813842e-17,False
2021-07-19 21:00:00,6.049086234055822e-17,False
2021-07-19 22:00:00,6.39143604326278e-17,False
2021-07-19 23:00:00,6.724555934190718e-17,False
2021-07-20 00:00:00,0.40093929774674586,False
2021-07-20 01:00:00,0.3831117694320438,False
2021-07-20 02:00:00,0.3662538198155607,False
2021-07-20 03:00:00,0.40509197713320017,False
2021-07-20 04:00:00,0.44581703591823224,False
2021-07-20 05:00:00,0.35831539151517516,False
2021-07-20 06:00:00,0.46174113706866315,False
2021-07-20 07:00:00,0.4075799585026002,False
2021-07-20 08:00:00,0.39665909818670564,False
2021-07-20 09:00:00,0.40109269035001455,False
2021-07-20 10:00:00,0.40356367469128274,False
2021-07-20 11:00:00,0.37878570433674025,False
2021-07-20 12:00:00,0.4639081041237201,False
2021-07-20 13:00:00,0.39465710316032787,False
2021-07-20 14:00:00,0.4299803756687601,False
2021-07-20 15:00:00,0.38183458853843644,False
2021-07-20 16:00:00,0.39716861436438083,False
2021-07-20 17:00:00,0.36847310312888104,False
2021-07-20 18:00:00,0.42494028993709704,False
2021-07-20 19:00:00,0.38204035504514755,False
2021-07-20 20:00:00,0.4013627877298266,False
2021-07-20 21:00:00,0.2942232038248848,False
2021-07-20 22:00:00,0.3789543909608871,False
2021-07-20 23:00:00,0.34387851609287506,False
2021-07-21 00:00:00,0.445276710715084,False
2021-07-21 01:00:00,0.5653680426140774,False
2021-07-21 02:00:00,0.48735886558580965,False
2021-07-21 03:00:00,0.5679449342375337,False
2021-07-21 04:00:00,0.5833522176960289,False
2021-07-21 05:00:00,0.4097375800758621,False
2021-07-21 06:00:00,0.547626862535615,False
2021-07-21 07:00:00,0.515953453368086,False
2021-07-21 08:00:00,0.5368998939671908,False
2021-07-21 09:00:00,0.5302571671220176,False
2021-07-21 10:00:00,0.5622977404731417,False
2021-07-21 11:00:00,0.5055758994963168,False
2021-07-21 12:00:00,0.48849712270844153,False
2021-07-21 13:00:00,0.5951135813010757,False
2021-07-21 14:00:00,0.5194264346935192,False
2021-07-21 15:00:00,0.5964269780584422,False
2021-07-21 16:00:00,0.5842922496523407,False
2021-07-21 17:00:00,0.47888262126875986,False
2021-07-21 18:00:00,0.5177884309809345,False
2021-07-21 19:00:00,0.4306066029229323,False
2021-07-21 20:00:00,0.424151619175029,False
2021-07-21 21:00:00,0.5464035596527043,False
2021-07-21 22:00:00,0.4233408750610853,False
2021-07-21 23:00:00,0.5237653058793197,False
2021-07-22 00:00:00,0.254031647332674,False
2021-07-22 01:00:00,0.23552586839033487,False
2021-07-22 02:00:00,0.224754827595936,False
2021-07-22 03:00:00,0.23027083573041018,False
2021-07-22 04:00:00,0.2112790305053293,False
2021-07-22 05:00:00,0.22289382208141556,False
2021-07-22 06:00:00,0.2492144333406769,False
2021-07-22 07:00:00,0.2000473018544582,False
2021-07-22 08:00:00,0.20089142952983863,False
2021-07-22 09:00:00,0.21755280707167507,False
2021-07-22 10:00:00,0.21284994766285925,False
2021-07-22 11:00:00,0.21752610951717716,False
2021-07-22 12:00:00,0.2127097477986429,False
2021-07-22 13:00:00,0.23710206214568522,False
2021-07-22 14:00:00,0.22513745438623056,False
2021-07-22 15:00:00,0.2640777445106447,False
2021-07-22 16:00:00,0.2213121823332672,False
2021-07-22 17:00:00,0.21806028551781398,False
2021-07-22 18:00:00,0.19567530420651014,False
2021-07-22 19:00:00,0.2343853411367201,False
2021-07-22 20:00:00,0.19922897654270286,False
2021-07-22 21:00:00,0.21180675612532537,False
2021-07-22 22:00:00,0.1851547758291412,False
2021-07-22 23:00:00,0.2200899275138317,False
2021-07-23 00:00:00,-0.2452006965636594,False
2021-07-23 01:00:00,-0.22117560381940327,False
2021-07-23 02:00:00,-0.23282705259322284,False
2021-07-23 03:00:00,-0.22237528512156857,False
2021-07-23 04:00:00,-0.20968818182456808,False
2021-07-23 05:00:00,-0.18940526550864586,False
2021-07-23 06:00:00,-0.20242444104353,False
2021-07-23 07:00:00,-0.24274447471671307,False
2021-07-23 08:00:00,-0.22840791378793,False
2021-07-23 09:00:00,-0.20396879934871595,False
2021-07-23 10:00:00,-0.2012799262305965,False
2021-07-23 11:00:00,-0.2133797257299241,False
2021-07-23 12:00:00,-0.2382490587616141,False
2021-07-23 13:00:00,-0.2202255370849044,False
2021-07-23 14:00:00,-0.21902604117324628,False
2021-07-23 15:00:00,-0.20007568869715378,False
2021-07-23 16:00:00,-0.213887664470639,False
2021-07-23 17:00:00,-0.228612450739353,False
2021-07-23 18:00:00,-0.23538534904219435,False
2021-07-23 19:00:00,-0.22326504491098245,False
2021-07-23 20:00:00,-0.19098342990191328,False
2021-07-23 21:00:00,-0.1586022380066204,False
2021-07-23 22:00:00,-0.23590223828508283,False
2021-07-23 23:00:00,-0.24145665709816905,False
2021-07-24 00:00:00,-0.46838839307722124,False
2021-07-24 01:00:00,-0.5663543598388661,False
2021-07-24 02:00:00,-0.4590654942038979,False
2021-07-24 03:00:00,-0.44503520223050724,False
2021-07-24 04:00:00,-0.47845391649413427,False
2021-07-24 05:00:00,-0.543985955926253,False
2021-07-24 06:00:00,-0.4496183745686654,False
2021-07-24 07:00:00,-0.49050468073705594,False
2021-07-24 08:00:00,-0.5023516956637998,False
2021-07-24 09:00:00,-0.44948495461111176,False
2021-07-24 10:00:00,-0.4909050359577913,False
2021-07-24 11:00:00,-0.4976474611439882,False
2021-07-24 12:00:00,-0.5318987280767475,False
2021-07-24 13:00:00,-0.6166853277226483,False
