Date,value,anomalies
2021-07-01 13:40:00,,False
2021-07-01 13:50:00,1.6320184001117671e-16,False
2021-07-01 14:00:00,1.646148009233601e-16,False
2021-07-01 14:10:00,1.611091873332627e-16,False
2021-07-01 14:20:00,1.4009991862337736e-16,False
2021-07-01 14:30:00,7.657382360158929e-17,False
2021-07-01 14:40:00,1.0480842023291331e-16,False
2021-07-01 14:50:00,9.783829449834067e-17,False
2021-07-01 15:00:00,5.565409327174364e-17,False
2021-07-01 15:10:00,9.890844792728885e-17,False
2021-07-01 15:20:00,1.407628217728964e-16,False
2021-07-01 15:30:00,1.2612978013132264e-16,False
2021-07-01 15:40:00,1.7902007923577074e-16,False
2021-07-01 15:50:00,1.787752140515146e-16,False
2021-07-01 16:00:00,1.1498452912710815e-16,False
2021-07-01 16:10:00,5.756414818402883e-17,False
2021-07-01 16:20:00,1.3277708590448407e-16,False
2021-07-01 16:30:00,1.425798074312807e-16,False
2021-07-01 16:40:00,1.1330181120855887e-16,False
2021-07-01 16:50:00,1.1060300580346711e-16,False
2021-07-01 17:00:00,8.808029860740697e-17,False
2021-07-01 17:10:00,,False
2021-07-01 17:20:00,1.1406802508102505e-16,False
2021-07-01 17:30:00,7.377367531392916e-17,False
2021-07-01 17:40:00,6.352197443616736e-17,False
2021-07-01 17:50:00,1.8394245148705129e-16,False
2021-07-01 18:00:00,1.6337294855221792e-16,False
2021-07-01 18:10:00,-0.1963109533629277,True
2021-07-01 18:20:00,1.5930824215230947e-16,False
2021-07-01 18:30:00,1.794406311248773e-16,False
2021-07-01 18:40:00,1.3745472216432734e-16,False
2021-07-01 18:50:00,1.876148835220207e-16,False
2021-07-01 19:00:00,1.0257830385795975e-16,False
2021-07-01 19:10:00,1.769162257384612e-16,False
2021-07-01 19:20:00,1.028505782831766e-16,False
2021-07-01 19:30:00,1.606319944204707e-16,False
2021-07-01 19:40:00,1.744710468759677e-16,False
2021-07-01 19:50:00,9.088579855166486e-17,False
2021-07-01 20:00:00,1.225548390223963e-16,False
2021-07-01 20:10:00,,False
2021-07-01 20:20:00,1.5075690431764116e-16,False
2021-07-01 20:30:00,1.5119049228361512e-16,False
2021-07-01 20:40:00,8.192364760421442e-17,False
2021-07-01 20:50:00,1.3125169418213922e-16,False
2021-07-01 21:00:00,9.825619624777064e-17,False
2021-07-01 21:10:00,1.3696415697430852e-16,False
2021-07-01 21:20:00,1.2317273050754432e-16,False
2021-07-01 21:30:00,1.0368361901791558e-16,False
2021-07-01 21:40:00,1.3087844350793384e-16,False
2021-07-01 21:50:00,1.0179614609079718e-16,False
2021-07-01 22:00:00,1.1166194217036325e-16,False
2021-07-01 22:10:00,,False
2021-07-01 22:20:00,5.3470003134139886e-17,False
2021-07-01 22:30:00,5.981933487914118e-17,False
2021-07-01 22:40:00,1.338388253558998e-16,False
2021-07-01 22:50:00,1.5774628012168826e-16,False
2021-07-01 23:00:00,1.376116527504599e-16,False
2021-07-01 23:10:00,1.1831887852513921e-16,False
2021-07-01 23:20:00,1.4356448850721168e-16,False
2021-07-01 23:30:00,,False
2021-07-01 23:40:00,0.6943203198813377,True
2021-07-01 23:50:00,1.5977428773019622e-16,False
2021-07-02 00:00:00,1.6739580705824456e-16,False
2021-07-02 00:10:00,9.894390816070293e-17,False
2021-07-02 00:20:00,9.903723136494759e-17,False
2021-07-02 00:30:00,7.731164014705311e-17,False
2021-07-02 00:40:00,1.4469678540487135e-17,False
2021-07-02 00:50:00,1.1510584779798135e-16,False
2021-07-02 01:00:00,8.809241812770895e-17,False
2021-07-02 01:10:00,8.643543538071794e-17,False
2021-07-02 01:20:00,-0.5850362528899573,True
2021-07-02 01:30:00,1.403942751326065e-16,False
2021-07-02 01:40:00,1.3659101596547854e-16,False
2021-07-02 01:50:00,8.966257581260581e-17,False
2021-07-02 02:00:00,1.0828077000290172e-16,False
2021-07-02 02:10:00,1.9251124580039597e-16,False
2021-07-02 02:20:00,-0.8150551497987897,True
2021-07-02 02:30:00,8.124354902983563e-17,False
2021-07-02 02:40:00,9.72473294727353e-17,False
2021-07-02 02:50:00,1.3606629532028718e-16,False
2021-07-02 03:00:00,1.2154540306504515e-16,False
2021-07-02 03:10:00,1.4232855306762765e-16,False
2021-07-02 03:20:00,1.3892415504131606e-16,False
2021-07-02 03:30:00,1.0589557203134478e-16,False
2021-07-02 03:40:00,9.04514242697809e-17,False
2021-07-02 03:50:00,1.1611457943847105e-16,False
2021-07-02 04:00:00,0.9591362600217561,True
2021-07-02 04:10:00,1.575905990020913e-16,False
2021-07-02 04:20:00,1.4294565548335012e-16,False
2021-07-02 04:30:00,1.6625216197752253e-16,False
2021-07-02 04:40:00,1.6636595870299697e-16,False
2021-07-02 04:50:00,1.2448487335376664e-16,False
2021-07-02 05:00:00,9.380600697385745e-17,False
2021-07-02 05:10:00,1.3249047008943496e-16,False
2021-07-02 05:20:00,6.357366674392289e-17,False
2021-07-02 05:30:00,1.2101541037485e-16,False
2021-07-02 05:40:00,1.3093397899319962e-16,False
2021-07-02 05:50:00,1.8746651506997054e-16,False
2021-07-02 06:00:00,1.1321524618592143e-16,False
2021-07-02 06:10:00,1.8219867604756683e-16,False
2021-07-02 06:20:00,7.009638791920256e-17,False
2021-07-02 06:30:00,3.485940692095122e-17,False
2021-07-02 06:40:00,0.06987025143476777,True
2021-07-02 06:50:00,1.1155469156072198e-16,False
2021-07-02 07:00:00,1.4368899051911207e-16,False
2021-07-02 07:10:00,1.3722802680732584e-16,False
2021-07-02 07:20:00,1.2825400445450035e-16,False
2021-07-02 07:30:00,9.234732065451666e-17,False
2021-07-02 07:40:00,0.6288962077359985,True
2021-07-02 07:50:00,8.591672802920884e-17,False
2021-07-02 08:00:00,8.414637821577919e-17,False
2021-07-02 08:10:00,-8.747761834364027e-18,False
2021-07-02 08:20:00,1.4246744261735807e-16,False
2021-07-02 08:30:00,9.272739506956043e-17,False
2021-07-02 08:40:00,8.798306389750303e-17,False
2021-07-02 08:50:00,1.2663905711983866e-16,False
2021-07-02 09:00:00,1.0726501823134932e-16,False
2021-07-02 09:10:00,1.4877760005251273e-16,False
2021-07-02 09:20:00,9.647084887180122e-17,False
2021-07-02 09:30:00,1.6503538198282827e-16,False
2021-07-02 09:40:00,2.2835620386445595e-16,False
2021-07-02 09:50:00,9.008760053229405e-17,False
2021-07-02 10:00:00,6.866876494940558e-17,False
2021-07-02 10:10:00,1.2884508493175622e-16,False
2021-07-02 10:20:00,1.2421165414167346e-16,False
2021-07-02 10:30:00,8.238650068833486e-17,False
2021-07-02 10:40:00,,False
2021-07-02 10:50:00,1.1485530249616933e-16,False
2021-07-02 11:00:00,1.7925979477166886e-16,False
2021-07-02 11:10:00,1.8352217586909637e-16,False
2021-07-02 11:20:00,5.942880297843867e-17,False
2021-07-02 11:30:00,1.6247036087663094e-16,False
2021-07-02 11:40:00,1.7018638499088956e-16,False
2021-07-02 11:50:00,1.2343209978555552e-16,False
2021-07-02 12:00:00,1.1011862699455102e-16,False
2021-07-02 12:10:00,7.041999210455985e-17,False
2021-07-02 12:20:00,,False
2021-07-02 12:30:00,1.5728211048472207e-16,False
2021-07-02 12:40:00,1.1874767072048176e-16,False
2021-07-02 12:50:00,1.0553024978080648e-16,False
2021-07-02 13:00:00,,False
2021-07-02 13:10:00,8.981081366860573e-17,False
2021-07-02 13:20:00,9.013113490880197e-17,False
2021-07-02 13:30:00,1.3943562378343479e-16,False
2021-07-02 13:40:00,1.4134942772802828e-16,False
2021-07-02 13:50:00,1.7845640928488196e-16,False
2021-07-02 14:00:00,1.016050909580733e-16,False
2021-07-02 14:10:00,6.17546304260592e-17,False
2021-07-02 14:20:00,1.6171448001091133e-16,False
2021-07-02 14:30:00,1.5297958679910576e-16,False
2021-07-02 14:40:00,1.2186173119437062e-16,False
2021-07-02 14:50:00,1.6846198118149896e-16,False
2021-07-02 15:00:00,,False
2021-07-02 15:10:00,1.5659073491019934e-16,False
2021-07-02 15:20:00,8.984961268132301e-17,False
2021-07-02 15:30:00,7.35456697882351e-17,False
2021-07-02 15:40:00,6.018930505542491e-17,False
2021-07-02 15:50:00,1.1925634891301974e-16,False
2021-07-02 16:00:00,1.2099233537641158e-16,False
2021-07-02 16:10:00,9.590427591103246e-17,False
2021-07-02 16:20:00,4.0706256339847765e-17,False
2021-07-02 16:30:00,1.161768289898322e-16,False
2021-07-02 16:40:00,1.6621332306846785e-16,False
2021-07-02 16:50:00,1.7477864097999096e-16,False
2021-07-02 17:00:00,1.4542933452310314e-16,False
2021-07-02 17:10:00,1.067828955168104e-16,False
2021-07-02 17:20:00,1.2790142192432832e-16,False
2021-07-02 17:30:00,1.3556997200814728e-16,False
2021-07-02 17:40:00,8.16642869439867e-17,False
2021-07-02 17:50:00,2.114113817307597e-16,False
2021-07-02 18:00:00,1.0382357952282716e-16,False
2021-07-02 18:10:00,1.1198750231192844e-16,False
2021-07-02 18:20:00,8.642817784576473e-17,False
2021-07-02 18:30:00,1.47201740192581e-16,False
2021-07-02 18:40:00,1.260847317517258e-16,False
2021-07-02 18:50:00,1.3174435215209708e-16,False
2021-07-02 19:00:00,3.4165159421245484e-17,False
2021-07-02 19:10:00,1.3039415628427327e-16,False
2021-07-02 19:20:00,1.3030564228476747e-16,False
2021-07-02 19:30:00,1.1150856758874108e-16,False
2021-07-02 19:40:00,1.1518523712814228e-16,False
2021-07-02 19:50:00,1.3318114901050427e-16,False
2021-07-02 20:00:00,,False
2021-07-02 20:10:00,8.401100584847712e-17,False
2021-07-02 20:20:00,7.082052641999737e-17,False
2021-07-02 20:30:00,1.0112396678563914e-16,False
2021-07-02 20:40:00,1.255403502776291e-16,False
2021-07-02 20:50:00,-0.23989629461732043,True
2021-07-02 21:00:00,1.1634217317050856e-16,False
2021-07-02 21:10:00,7.259137336435725e-17,False
2021-07-02 21:20:00,,False
2021-07-02 21:30:00,9.863387231796399e-17,False
2021-07-02 21:40:00,1.2155209905964648e-16,False
2021-07-02 21:50:00,1.0638665550427726e-16,False
2021-07-02 22:00:00,9.042154372287336e-17,False
2021-07-02 22:10:00,9.644351042378188e-17,False
2021-07-02 22:20:00,1.1144797134804988e-16,False
2021-07-02 22:30:00,1.751047389298941e-16,False
2021-07-02 22:40:00,1.469266618459431e-16,False
2021-07-02 22:50:00,1.5015542732576682e-16,False
2021-07-02 23:00:00,9.425676143051945e-17,False
2021-07-02 23:10:00,1.570761375031199e-16,False
2021-07-02 23:20:00,9.319648998994777e-17,False
2021-07-02 23:30:00,1.899756415427966e-16,False
2021-07-02 23:40:00,1.2892797872882222e-16,False
2021-07-02 23:50:00,2.921920824041525e-17,False
2021-07-03 00:00:00,1.4393773237545912e-16,False
2021-07-03 00:10:00,9.287804658728186e-17,False
2021-07-03 00:20:00,1.2107625718546116e-16,False
2021-07-03 00:30:00,1.501428221391473e-16,False
2021-07-03 00:40:00,1.393742916119932e-16,False
2021-07-03 00:50:00,1.1156428623077825e-16,False
2021-07-03 01:00:00,1.1364857777849328e-16,False
2021-07-03 01:10:00,1.1020089574815486e-16,False
2021-07-03 01:20:00,6.645443213608211e-17,False
2021-07-03 01:30:00,9.676094209700394e-17,False
2021-07-03 01:40:00,1.0490347005310665e-16,False
2021-07-03 01:50:00,6.564034182847369e-17,False
2021-07-03 02:00:00,-0.9129494984074187,True
2021-07-03 02:10:00,1.208137136470527e-16,False
2021-07-03 02:20:00,9.1624558247419e-17,False
2021-07-03 02:30:00,1.369384022752128e-16,False
2021-07-03 02:40:00,4.9262712687374374e-17,False
2021-07-03 02:50:00,8.926948335882017e-17,False
2021-07-03 03:00:00,1.1603869430253481e-16,False
2021-07-03 03:10:00,1.3313030679519703e-16,False
2021-07-03 03:20:00,9.613631958109424e-17,False
2021-07-03 03:30:00,1.1743571411344981e-16,False
2021-07-03 03:40:00,1.1043502349562275e-16,False
2021-07-03 03:50:00,1.7243146251500037e-16,False
2021-07-03 04:00:00,8.547168150514613e-17,False
2021-07-03 04:10:00,1.1672715037043392e-16,False
2021-07-03 04:20:00,1.7268896960306367e-16,False
2021-07-03 04:30:00,,False
2021-07-03 04:40:00,-0.3229053187634454,True
2021-07-03 04:50:00,1.3310171799263606e-16,False
2021-07-03 05:00:00,1.1979537416299125e-16,False
2021-07-03 05:10:00,1.3029206653119296e-16,False
2021-07-03 05:20:00,1.1909077085756215e-16,False
2021-07-03 05:30:00,1.445462237186571e-16,False
2021-07-03 05:40:00,1.3899317622814667e-16,False
2021-07-03 05:50:00,4.57569911075864e-17,False
2021-07-03 06:00:00,6.40805288733365e-17,False
2021-07-03 06:10:00,4.757129201602271e-17,False
2021-07-03 06:20:00,1.6389652045214603e-16,False
2021-07-03 06:30:00,9.004994584510944e-17,False
2021-07-03 06:40:00,1.2385335094085406e-16,False
2021-07-03 06:50:00,1.390765958737745e-16,False
2021-07-03 07:00:00,9.268749194377212e-17,False
2021-07-03 07:10:00,1.061884293129758e-16,False
2021-07-03 07:20:00,1.85274707610271e-16,False
2021-07-03 07:30:00,1.3006712606062818e-16,False
2021-07-03 07:40:00,1.0109985527788145e-16,False
2021-07-03 07:50:00,1.3715449071740803e-16,False
2021-07-03 08:00:00,1.0821207787883789e-16,False
2021-07-03 08:10:00,1.0463519956234385e-16,False
2021-07-03 08:20:00,8.905311302226309e-17,False
2021-07-03 08:30:00,1.4163300229446581e-16,False
2021-07-03 08:40:00,6.526431730293546e-17,False
2021-07-03 08:50:00,1.1460662105032135e-16,False
2021-07-03 09:00:00,1.3531402788116545e-16,False
2021-07-03 09:10:00,,False
2021-07-03 09:20:00,0.05768773669896876,True
2021-07-03 09:30:00,1.266127198274378e-16,False
2021-07-03 09:40:00,1.3476419295261077e-16,False
2021-07-03 09:50:00,1.191448754535678e-16,False
2021-07-03 10:00:00,0.2836914267755921,True
2021-07-03 10:10:00,1.0511878629527107e-16,False
2021-07-03 10:20:00,1.3695706773552645e-16,False
2021-07-03 10:30:00,1.3476181259890318e-16,False
2021-07-03 10:40:00,,False
2021-07-03 10:50:00,1.2458280737368785e-16,False
2021-07-03 11:00:00,,False
2021-07-03 11:10:00,1.2842572415598754e-16,False
2021-07-03 11:20:00,8.569226200157971e-17,False
2021-07-03 11:30:00,1.3933720575002126e-16,False
2021-07-03 11:40:00,9.085945873023093e-17,False
2021-07-03 11:50:00,0.3481384325725507,True
2021-07-03 12:00:00,1.874557537135543e-16,False
2021-07-03 12:10:00,1.2971621342057554e-16,False
2021-07-03 12:20:00,1.213537214190509e-16,False
2021-07-03 12:30:00,2.3009554291980485e-17,False
2021-07-03 12:40:00,1.3568810697337752e-16,False
2021-07-03 12:50:00,1.3094897531205782e-16,False
2021-07-03 13:00:00,1.2923771071137926e-16,False
2021-07-03 13:10:00,8.501940022304365e-17,False
2021-07-03 13:20:00,1.613935559905916e-16,False
2021-07-03 13:30:00,1.566501254455007e-16,False
2021-07-03 13:40:00,1.173049645814725e-16,False
2021-07-03 13:50:00,1.5268936959822181e-16,False
2021-07-03 14:00:00,1.1645131195314026e-16,False
2021-07-03 14:10:00,1.0449751220941e-16,False
2021-07-03 14:20:00,1.764005936171999e-16,False
2021-07-03 14:30:00,1.1800110883470253e-16,False
2021-07-03 14:40:00,8.71639268403788e-17,False
2021-07-03 14:50:00,-0.7981255320964422,True
2021-07-03 15:00:00,1.0449926918080848e-16,False
2021-07-03 15:10:00,1.2397004516789624e-16,False
2021-07-03 15:20:00,,False
2021-07-03 15:30:00,9.664271528827589e-17,False
2021-07-03 15:40:00,9.013962354504186e-17,False
2021-07-03 15:50:00,1.153889678945964e-16,False
2021-07-03 16:00:00,9.236508738518912e-17,False
2021-07-03 16:10:00,,False
2021-07-03 16:20:00,1.4507382709332493e-16,False
2021-07-03 16:30:00,1.0621605839230655e-16,False
2021-07-03 16:40:00,1.7638108975808217e-16,False
2021-07-03 16:50:00,1.088112139377213e-16,False
2021-07-03 17:00:00,8.277730217196913e-17,False
2021-07-03 17:10:00,1.385700662946829e-16,False
2021-07-03 17:20:00,8.631247253327567e-17,False
2021-07-03 17:30:00,1.1480684507759582e-16,False
2021-07-03 17:40:00,1.5669398397838809e-16,False
2021-07-03 17:50:00,8.468108757161161e-17,False
2021-07-03 18:00:00,7.977969677792011e-17,False
2021-07-03 18:10:00,9.744311719057092e-17,False
2021-07-03 18:20:00,1.7649017566367507e-16,False
2021-07-03 18:30:00,1.1315214614006847e-16,False
2021-07-03 18:40:00,5.421768867372629e-17,False
2021-07-03 18:50:00,1.4932699887511216e-16,False
2021-07-03 19:00:00,1.1548790952019506e-16,False
2021-07-03 19:10:00,7.436343626394148e-17,False
2021-07-03 19:20:00,1.62963296305467e-16,False
2021-07-03 19:30:00,0.26959885617065926,True
2021-07-03 19:40:00,1.3870741602697703e-16,False
2021-07-03 19:50:00,1.1615668932249206e-16,False
2021-07-03 20:00:00,-0.8224396795967319,True
2021-07-03 20:10:00,2.273675868484156e-16,False
2021-07-03 20:20:00,1.151566520397169e-16,False
2021-07-03 20:30:00,2.662868852845489e-17,False
2021-07-03 20:40:00,1.284695448135162e-16,False
2021-07-03 20:50:00,1.2902032218870406e-16,False
2021-07-03 21:00:00,2.4900974142397787e-16,False
2021-07-03 21:10:00,1.855205149501472e-16,False
2021-07-03 21:20:00,1.3324021885958132e-16,False
2021-07-03 21:30:00,1.4102909690607864e-16,False
2021-07-03 21:40:00,1.620167742537632e-16,False
2021-07-03 21:50:00,7.837072928577813e-17,False
2021-07-03 22:00:00,9.040415510401949e-17,False
2021-07-03 22:10:00,1.7916332605705143e-16,False
2021-07-03 22:20:00,1.9554275920249497e-16,False
2021-07-03 22:30:00,1.6113524643255147e-16,False
2021-07-03 22:40:00,8.747903591515398e-17,False
2021-07-03 22:50:00,1.4306838506115326e-16,False
2021-07-03 23:00:00,7.954513427747763e-17,False
2021-07-03 23:10:00,1.3649025737771113e-16,False
2021-07-03 23:20:00,1.5783150729276643e-16,False
2021-07-03 23:30:00,1.460671052527717e-16,False
2021-07-03 23:40:00,1.409260206077157e-16,False
2021-07-03 23:50:00,,False
2021-07-04 00:00:00,7.198075360873733e-17,False
2021-07-04 00:10:00,1.1765030700773565e-16,False
2021-07-04 00:20:00,,False
2021-07-04 00:30:00,9.368820456886814e-17,False
2021-07-04 00:40:00,6.413546436907738e-17,False
2021-07-04 00:50:00,8.721754606039765e-17,False
2021-07-04 01:00:00,1.0983174606011261e-16,False
2021-07-04 01:10:00,1.0619323546839917e-16,False
2021-07-04 01:20:00,1.6249259035676062e-16,False
2021-07-04 01:30:00,1.3724308393222285e-16,False
2021-07-04 01:40:00,1.537314679015957e-16,False
2021-07-04 01:50:00,1.2215272838890757e-16,False
2021-07-04 02:00:00,1.6573289141768763e-16,False
2021-07-04 02:10:00,1.3218052412484667e-16,False
2021-07-04 02:20:00,1.562285717141124e-16,False
2021-07-04 02:30:00,8.252559601486859e-17,False
2021-07-04 02:40:00,1.2615547075913339e-16,False
2021-07-04 02:50:00,1.0896994274961081e-16,False
2021-07-04 03:00:00,1.40374427040134e-16,False
2021-07-04 03:10:00,1.4878240255725746e-16,False
2021-07-04 03:20:00,,False
2021-07-04 03:30:00,1.6101255423975407e-16,False
2021-07-04 03:40:00,7.82815230239872e-17,False
2021-07-04 03:50:00,9.280044424280542e-17,False
2021-07-04 04:00:00,1.3856817998125953e-16,False
2021-07-04 04:10:00,9.815330008743319e-17,False
2021-07-04 04:20:00,1.1052905123809136e-16,False
2021-07-04 04:30:00,,False
2021-07-04 04:40:00,4.7257656462600965e-17,False
2021-07-04 04:50:00,1.8256363218058811e-16,False
2021-07-04 05:00:00,1.2437061596395186e-16,False
2021-07-04 05:10:00,1.6362942205489661e-16,False
2021-07-04 05:20:00,7.932774250446551e-17,False
2021-07-04 05:30:00,9.253304775646454e-17,False
2021-07-04 05:40:00,1.4257844904678732e-16,False
2021-07-04 05:50:00,1.4107799602182887e-16,False
2021-07-04 06:00:00,8.878086463939803e-17,False
2021-07-04 06:10:00,1.4629504991917374e-16,False
2021-07-04 06:20:00,1.499809323955054e-16,False
2021-07-04 06:30:00,1.4127459030658052e-16,False
2021-07-04 06:40:00,8.773107045744644e-17,False
2021-07-04 06:50:00,9.941402873837949e-17,False
2021-07-04 07:00:00,0.6198893202023683,True
2021-07-04 07:10:00,1.5271070471879452e-16,False
2021-07-04 07:20:00,,False
2021-07-04 07:30:00,9.905607238438875e-17,False
2021-07-04 07:40:00,8.790604373421315e-17,False
2021-07-04 07:50:00,1.4038818152397478e-16,False
2021-07-04 08:00:00,1.3951350144202835e-16,False
2021-07-04 08:10:00,1.5976450097874844e-16,False
2021-07-04 08:20:00,1.2028284555858219e-16,False
2021-07-04 08:30:00,1.0882334378237284e-16,False
2021-07-04 08:40:00,0.83362987391535,True
2021-07-04 08:50:00,1.3989137776413848e-16,False
2021-07-04 09:00:00,8.061598436230964e-17,False
2021-07-04 09:10:00,8.219208750003797e-17,False
2021-07-04 09:20:00,1.2565718718928703e-16,False
2021-07-04 09:30:00,-0.9081980788215425,True
2021-07-04 09:40:00,1.1760375168700717e-16,False
2021-07-04 09:50:00,1.3509165442215358e-16,False
2021-07-04 10:00:00,1.3753339293776058e-16,False
2021-07-04 10:10:00,4.3363849903446815e-17,False
2021-07-04 10:20:00,9.314098810861113e-17,False
2021-07-04 10:30:00,1.4577265722579031e-16,False
2021-07-04 10:40:00,1.8663017074323098e-16,False
2021-07-04 10:50:00,0.8147756836387663,True
2021-07-04 11:00:00,1.5151985286596024e-16,False
2021-07-04 11:10:00,1.1296686699101456e-16,False
2021-07-04 11:20:00,9.404759853673812e-17,False
2021-07-04 11:30:00,1.7689167566486054e-16,False
2021-07-04 11:40:00,1.1948926832740288e-16,False
2021-07-04 11:50:00,1.2281926788712254e-16,False
2021-07-04 12:00:00,1.1148725882396314e-16,False
2021-07-04 12:10:00,,False
2021-07-04 12:20:00,1.5468775274634123e-16,False
2021-07-04 12:30:00,1.370060752978657e-16,False
2021-07-04 12:40:00,1.1137782350199164e-16,False
2021-07-04 12:50:00,1.5955058073038128e-16,False
2021-07-04 13:00:00,1.4030475455619698e-16,False
2021-07-04 13:10:00,1.2563685121707386e-16,False
2021-07-04 13:20:00,1.0898443778625478e-16,False
2021-07-04 13:30:00,9.854122156457311e-17,False
2021-07-04 13:40:00,1.0077777731805971e-16,False
2021-07-04 13:50:00,1.2479769782796732e-16,False
2021-07-04 14:00:00,7.442087419592931e-17,False
2021-07-04 14:10:00,1.5674446214590984e-16,False
2021-07-04 14:20:00,1.1502791918151416e-16,False
2021-07-04 14:30:00,1.201906379326427e-16,False
2021-07-04 14:40:00,1.3639397642608042e-16,False
2021-07-04 14:50:00,1.6076465890691e-16,False
2021-07-04 15:00:00,1.210851004496741e-16,False
2021-07-04 15:10:00,9.725718839167099e-17,False
2021-07-04 15:20:00,0.6430164663866713,True
2021-07-04 15:30:00,1.516844667357022e-16,False
2021-07-04 15:40:00,1.0837313213926254e-16,False
2021-07-04 15:50:00,1.3750924075085458e-16,False
2021-07-04 16:00:00,-0.02784766888000645,True
2021-07-04 16:10:00,1.1503997488661145e-16,False
2021-07-04 16:20:00,1.442626043112065e-16,False
2021-07-04 16:30:00,1.5276762572520614e-16,False
2021-07-04 16:40:00,1.1133396919958569e-16,False
2021-07-04 16:50:00,7.06613877227827e-17,False
2021-07-04 17:00:00,1.0526617673534272e-16,False
2021-07-04 17:10:00,1.1268968717298217e-16,False
2021-07-04 17:20:00,1.2570400944197853e-16,False
2021-07-04 17:30:00,8.279074389245903e-17,False
2021-07-04 17:40:00,6.299366134190693e-17,False
2021-07-04 17:50:00,1.0501046665978554e-16,False
