Date,value,anomalies
2021-07-01 00:00:00,3.611490009902339e-16,False
2021-07-01 00:10:00,1.3877015716694347e-16,False
2021-07-01 00:20:00,2.882739864637486e-16,False
2021-07-01 00:30:00,2.693588360536033e-16,False
2021-07-01 00:40:00,2.666925423321897e-16,False
2021-07-01 00:50:00,1.9679810213669727e-16,False
2021-07-01 01:00:00,2.983686106416457e-16,False
2021-07-01 01:10:00,1.7493943502847427e-16,False
2021-07-01 01:20:00,3.179925229814321e-16,False
2021-07-01 01:30:00,2.8666648190303663e-16,False
2021-07-01 01:40:00,2.0088424465317757e-16,False
2021-07-01 01:50:00,2.695255314859047e-16,False
2021-07-01 02:00:00,1.7376503281333702e-16,False
2021-07-01 02:10:00,2.7050019545853627e-16,False
2021-07-01 02:20:00,1.5884468455236875e-16,False
2021-07-01 02:30:00,2.9252576382225514e-16,False
2021-07-01 02:40:00,1.523244291799025e-16,False
2021-07-01 02:50:00,9.992371861065073e-17,False
2021-07-01 03:00:00,2.892323143514081e-16,False
2021-07-01 03:10:00,1.4657212700087636e-16,False
2021-07-01 03:20:00,2.3531871486519696e-16,False
2021-07-01 03:30:00,2.972669672939685e-16,False
2021-07-01 03:40:00,2.804905005997258e-16,False
2021-07-01 03:50:00,2.758007100359768e-16,False
2021-07-01 04:00:00,,False
2021-07-01 04:10:00,2.3640136871639803e-16,False
2021-07-01 04:20:00,0.828346737648807,True
2021-07-01 04:30:00,3.3433404534956326e-16,False
2021-07-01 04:40:00,2.498410613954223e-16,False
2021-07-01 04:50:00,,False
2021-07-01 05:00:00,3.656151017506907e-16,False
2021-07-01 05:10:00,1.195517440833016e-16,False
2021-07-01 05:20:00,2.1098506624358536e-16,False
2021-07-01 05:30:00,2.4138115362965757e-16,False
2021-07-01 05:40:00,2.2101616803152217e-16,False
2021-07-01 05:50:00,3.023481312174957e-16,False
2021-07-01 06:00:00,2.349702241736729e-16,False
2021-07-01 06:10:00,1.632927905396083e-16,False
2021-07-01 06:20:00,2.8788496935338294e-16,False
2021-07-01 06:30:00,1.9488407151201214e-16,False
2021-07-01 06:40:00,1.9355388837193252e-16,False
2021-07-01 06:50:00,2.1347221341889877e-16,False
2021-07-01 07:00:00,1.8598811611687862e-16,False
2021-07-01 07:10:00,1.9595576472159337e-16,False
2021-07-01 07:20:00,3.504163660214566e-16,False
2021-07-01 07:30:00,2.708435654153808e-16,False
2021-07-01 07:40:00,2.6749626108466963e-16,False
2021-07-01 07:50:00,3.276526309300329e-16,False
2021-07-01 08:00:00,2.601322960204634e-16,False
2021-07-01 08:10:00,3.231302228432725e-16,False
2021-07-01 08:20:00,1.96352871818496e-16,False
2021-07-01 08:30:00,2.951239279367289e-16,False
2021-07-01 08:40:00,,False
2021-07-01 08:50:00,1.7114607117265312e-16,False
2021-07-01 09:00:00,0.3939354702576825,True
2021-07-01 09:10:00,3.512488158154925e-16,False
