Date,value,anomalies
2021-07-01 00:00:00,0.24597271623385858,False
2021-07-01 01:00:00,0.18852227986859166,False
2021-07-01 02:00:00,0.4771797344855617,False
2021-07-01 03:00:00,0.7608645301229512,False
2021-07-01 04:00:00,0.4448588744323268,False
2021-07-01 05:00:00,,False
2021-07-01 06:00:00,0.8031942261301199,False
2021-07-01 07:00:00,0.611574360384505,False
2021-07-01 08:00:00,0.7286365287018375,False
2021-07-01 09:00:00,0.36953790210211096,False
2021-07-01 10:00:00,0.3110933389299376,False
2021-07-01 11:00:00,0.4474778917164979,False
2021-07-01 12:00:00,0.19975772907447362,False
2021-07-01 13:00:00,0.09226200506726537,False
2021-07-01 14:00:00,-0.02883734987863174,False
2021-07-01 15:00:00,-0.1268176891433402,False
2021-07-01 16:00:00,-0.30208737106140504,False
2021-07-01 17:00:00,-0.300712578315,False
2021-07-01 18:00:00,-0.3889680112234143,False
2021-07-01 19:00:00,-0.21210476762436958,False
2021-07-01 20:00:00,0.288351746459131,True
2021-07-01 21:00:00,-0.09969926876468765,False
2021-07-01 22:00:00,-0.02339756391622265,False
2021-07-01 23:00:00,0.09692177530371805,False
2021-07-02 00:00:00,-0.34945992135943926,False
2021-07-02 01:00:00,-0.09226355327460325,False
2021-07-02 02:00:00,0.03979931030164806,False
2021-07-02 03:00:00,0.03513878734447555,False
2021-07-02 04:00:00,0.15970984376073905,False
2021-07-02 05:00:00,0.13948912671746613,False
2021-07-02 06:00:00,0.10872477495943286,False
2021-07-02 07:00:00,0.25936173762435255,False
2021-07-02 08:00:00,0.22003370207296688,False
2021-07-02 09:00:00,0.1364570841557552,False
2021-07-02 10:00:00,0.610803092836629,True
2021-07-02 11:00:00,-0.06479619821891344,False
2021-07-02 12:00:00,-0.3064009534401515,False
2021-07-02 13:00:00,-0.4454749792681358,False
2021-07-02 14:00:00,-0.3808984964426459,False
2021-07-02 15:00:00,-0.44346149533077284,False
2021-07-02 16:00:00,-0.3684798026212727,False
2021-07-02 17:00:00,-0.8314132119094395,False
2021-07-02 18:00:00,-0.6587541125169916,False
2021-07-02 19:00:00,-0.9848397966359954,False
2021-07-02 20:00:00,-0.7621401246650675,False
2021-07-02 21:00:00,-0.6300193824565256,False
2021-07-02 22:00:00,-0.5808205242302154,False
2021-07-02 23:00:00,-0.38372230602296004,False
2021-07-03 00:00:00,-0.4476401820527625,False
2021-07-03 01:00:00,-0.3867021295672675,False
2021-07-03 02:00:00,-0.29308978189972185,False
2021-07-03 03:00:00,-0.06470925932786135,False
2021-07-03 04:00:00,-0.31529963918564863,True
2021-07-03 05:00:00,-0.002801641747061044,False
2021-07-03 06:00:00,0.020464354126577457,False
2021-07-03 07:00:00,-0.005183922835970401,False
2021-07-03 08:00:00,,False
2021-07-03 09:00:00,-0.172128852198628,False
2021-07-03 10:00:00,-0.11100806893940396,False
2021-07-03 11:00:00,-0.2901653978189921,False
2021-07-03 12:00:00,-0.06714202116679624,False
2021-07-03 13:00:00,-0.592014554939444,False
2021-07-03 14:00:00,-0.8433877212512596,False
2021-07-03 15:00:00,-1.1096979959959707,False
2021-07-03 16:00:00,-1.074059532278189,False
2021-07-03 17:00:00,-1.3525957534191264,False
2021-07-03 18:00:00,-0.4824529247609972,False
2021-07-03 19:00:00,-0.3917370283919607,False
2021-07-03 20:00:00,-1.420620312360136,False
2021-07-03 21:00:00,-1.0519114901671498,False
2021-07-03 22:00:00,-0.38854958488616803,False
2021-07-03 23:00:00,-0.4349956689371519,False
2021-07-04 00:00:00,-0.29294283446147534,False
2021-07-04 01:00:00,-0.21352060737854722,False
2021-07-04 02:00:00,-0.2240689442647827,False
2021-07-04 03:00:00,-0.04993086285387011,False
2021-07-04 04:00:00,0.03704293241683175,False
2021-07-04 05:00:00,,False
2021-07-04 06:00:00,0.09764945164863353,False
2021-07-04 07:00:00,0.08047965307894978,False
2021-07-04 08:00:00,0.025890749366869536,False
2021-07-04 09:00:00,-0.0435934569630689,False
2021-07-04 10:00:00,-0.1343899437535859,False
2021-07-04 11:00:00,-0.29301908432772744,False
2021-07-04 12:00:00,-0.41888777349589973,False
2021-07-04 13:00:00,-0.6736556123232067,False
2021-07-04 14:00:00,-0.7638990235622313,False
2021-07-04 15:00:00,-0.7498558524746298,False
2021-07-04 16:00:00,-0.4571952124525644,False
2021-07-04 17:00:00,-0.6860345829095625,False
2021-07-04 18:00:00,-1.0349990933016298,False
2021-07-04 19:00:00,-0.6773631706499443,False
2021-07-04 20:00:00,-1.007503780949406,False
2021-07-04 21:00:00,-0.3240963778474229,False
2021-07-04 22:00:00,,False
2021-07-04 23:00:00,-0.4816219064762698,False
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.11211013557615632,False
2021-07-05 02:00:00,0.3889884526021571,False
2021-07-05 03:00:00,0.4781779534652576,False
2021-07-05 04:00:00,0.5571097750240267,False
2021-07-05 05:00:00,0.42222495247246855,False
2021-07-05 06:00:00,0.6595026822133612,False
2021-07-05 07:00:00,0.4250099280662778,False
2021-07-05 08:00:00,0.3144616739779711,False
2021-07-05 09:00:00,0.31155373957513527,False
2021-07-05 10:00:00,0.1226201967002094,False
2021-07-05 11:00:00,0.1154978306873153,False
2021-07-05 12:00:00,5.937847084630384e-17,False
2021-07-05 13:00:00,-0.1516187349441147,False
2021-07-05 14:00:00,-0.24812455899531027,False
2021-07-05 15:00:00,-0.25643193134253,False
2021-07-05 16:00:00,-0.3953232712717897,False
2021-07-05 17:00:00,-0.537196210857753,False
2021-07-05 18:00:00,-0.34603685505448983,False
2021-07-05 19:00:00,-0.5099237566424825,False
2021-07-05 20:00:00,-0.27737256511088937,False
2021-07-05 21:00:00,-0.3767763052955798,False
2021-07-05 22:00:00,,False
2021-07-05 23:00:00,-0.08466283685659917,False
2021-07-06 00:00:00,0.36964919010299346,False
2021-07-06 01:00:00,0.5438191372371998,False
2021-07-06 02:00:00,,False
2021-07-06 03:00:00,-0.6208523088285265,True
2021-07-06 04:00:00,1.161193201959552,False
2021-07-06 05:00:00,1.1679525394497519,False
2021-07-06 06:00:00,1.044597996725522,False
2021-07-06 07:00:00,1.0151685681681146,False
2021-07-06 08:00:00,1.1490544439975914,False
2021-07-06 09:00:00,0.2408098691458741,False
2021-07-06 10:00:00,0.7981552883151044,False
2021-07-06 11:00:00,,False
2021-07-06 12:00:00,0.3678103154619564,False
2021-07-06 13:00:00,0.3820190860888546,False
2021-07-06 14:00:00,0.11854112954861556,False
2021-07-06 15:00:00,0.023630268631588458,False
2021-07-06 16:00:00,-0.4272286970634598,True
2021-07-06 17:00:00,,False
2021-07-06 18:00:00,-0.14158046024693938,False
2021-07-06 19:00:00,-0.11240571869519889,False
2021-07-06 20:00:00,-0.03838767046223451,False
2021-07-06 21:00:00,0.030102569029030288,False
2021-07-06 22:00:00,0.15094934740619512,False
2021-07-06 23:00:00,0.2954108718961582,False
2021-07-07 00:00:00,0.3307544419125725,False
2021-07-07 01:00:00,0.49492125499200024,False
2021-07-07 02:00:00,0.8285706859851836,False
2021-07-07 03:00:00,0.7209778154046147,False
2021-07-07 04:00:00,0.32238385732489294,True
2021-07-07 05:00:00,,False
2021-07-07 06:00:00,1.1513981163814506,False
2021-07-07 07:00:00,1.0969960438498112,False
2021-07-07 08:00:00,1.5926863753657095,False
2021-07-07 09:00:00,0.7630569211151639,False
