Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 00:30:00,-0.9999168858584162,False
2021-07-01 01:00:00,-0.9998337717168324,False
2021-07-01 01:30:00,-0.9997506575752486,False
2021-07-01 02:00:00,-0.9996675434336648,False
2021-07-01 02:30:00,-0.999584429292081,False
2021-07-01 03:00:00,-0.9995013151504972,False
2021-07-01 03:30:00,-0.9994182010089134,False
2021-07-01 04:00:00,-0.9993350868673296,False
2021-07-01 04:30:00,-0.9992519727257458,False
2021-07-01 05:00:00,-0.999168858584162,False
2021-07-01 05:30:00,-0.9990857444425782,False
2021-07-01 06:00:00,-0.9990026303009945,False
2021-07-01 06:30:00,-0.9989195161594107,False
2021-07-01 07:00:00,,False
2021-07-01 07:30:00,-0.9987532878762431,False
2021-07-01 08:00:00,-0.9986701737346593,False
2021-07-01 08:30:00,-0.9985870595930755,False
2021-07-01 09:00:00,-0.9985039454514916,False
2021-07-01 09:30:00,-0.9984208313099078,False
2021-07-01 10:00:00,0.7674519683457504,True
2021-07-01 10:30:00,-0.9982546030267402,False
2021-07-01 11:00:00,-0.9981714888851564,False
2021-07-01 11:30:00,-0.9980883747435726,False
2021-07-01 12:00:00,,False
2021-07-01 12:30:00,-0.997922146460405,False
2021-07-01 13:00:00,-0.9978390323188212,False
2021-07-01 13:30:00,,False
2021-07-01 14:00:00,-0.7265330781700023,True
2021-07-01 14:30:00,-0.9975896898940698,False
2021-07-01 15:00:00,-0.997506575752486,False
2021-07-01 15:30:00,-0.9974234616109022,False
2021-07-01 16:00:00,-0.9973403474693184,False
2021-07-01 16:30:00,-0.9972572333277346,False
2021-07-01 17:00:00,-0.9971741191861508,False
2021-07-01 17:30:00,-0.997091005044567,False
2021-07-01 18:00:00,-0.9970078909029833,False
2021-07-01 18:30:00,-0.9969247767613995,False
2021-07-01 19:00:00,-0.9968416626198157,False
2021-07-01 19:30:00,-0.9967585484782319,False
2021-07-01 20:00:00,-0.9966754343366481,False
2021-07-01 20:30:00,-0.9965923201950643,False
2021-07-01 21:00:00,-0.9965092060534805,False
2021-07-01 21:30:00,-0.9964260919118967,False
2021-07-01 22:00:00,-0.7365950494648821,True
2021-07-01 22:30:00,-0.9962598636287291,False
2021-07-01 23:00:00,-0.9961767494871453,False
2021-07-01 23:30:00,-0.9960936353455615,False
2021-07-02 00:00:00,-0.9984249010172443,False
2021-07-02 00:30:00,-0.7063183511636069,True
2021-07-02 01:00:00,-0.8852694915297494,True
2021-07-02 01:30:00,,False
2021-07-02 02:00:00,-0.19127001571452595,True
2021-07-02 02:30:00,-0.9982608282065406,False
2021-07-02 03:00:00,-0.7682850230696538,True
2021-07-02 03:30:00,-0.9981951990822592,False
2021-07-02 04:00:00,-0.9981623845201184,False
2021-07-02 04:30:00,-0.9981295699579776,False
2021-07-02 05:00:00,0.34177410006869446,True
2021-07-02 05:30:00,-0.9980639408336962,False
2021-07-02 06:00:00,-0.9980311262715554,False
2021-07-02 06:30:00,-0.9979983117094147,False
2021-07-02 07:00:00,-0.9979654971472739,False
2021-07-02 07:30:00,-0.9979326825851332,False
2021-07-02 08:00:00,-0.9978998680229925,False
2021-07-02 08:30:00,-0.9978670534608517,False
2021-07-02 09:00:00,-0.9978342388987109,False
2021-07-02 09:30:00,-0.9978014243365703,False
2021-07-02 10:00:00,-0.9977686097744295,False
2021-07-02 10:30:00,-0.9977357952122887,False
2021-07-02 11:00:00,-0.997702980650148,False
2021-07-02 11:30:00,-0.9976701660880073,False
2021-07-02 12:00:00,-0.9976373515258665,False
2021-07-02 12:30:00,-0.9976045369637258,False
2021-07-02 13:00:00,-0.997571722401585,False
2021-07-02 13:30:00,-0.9975389078394443,False
2021-07-02 14:00:00,-0.5350732550325754,True
2021-07-02 14:30:00,-0.9974732787151628,False
2021-07-02 15:00:00,-0.997440464153022,False
2021-07-02 15:30:00,-0.9974076495908814,False
2021-07-02 16:00:00,-0.9973748350287406,False
2021-07-02 16:30:00,-0.9973420204665998,False
2021-07-02 17:00:00,-0.997309205904459,False
2021-07-02 17:30:00,,False
2021-07-02 18:00:00,-0.9972435767801776,False
2021-07-02 18:30:00,-0.9972107622180368,False
2021-07-02 19:00:00,-0.9971779476558961,False
2021-07-02 19:30:00,-0.9971451330937554,False
2021-07-02 20:00:00,0.6030921786105112,True
2021-07-02 20:30:00,-0.9970795039694739,False
2021-07-02 21:00:00,-0.9970466894073331,False
2021-07-02 21:30:00,-0.9970138748451924,False
2021-07-02 22:00:00,-0.9969810602830517,False
2021-07-02 22:30:00,-0.9969482457209109,False
2021-07-02 23:00:00,-0.9969154311587701,False
2021-07-02 23:30:00,-0.9968826165966295,False
2021-07-03 00:00:00,-0.9998604844172594,False
2021-07-03 00:30:00,-0.9998590311299392,False
2021-07-03 01:00:00,-0.999857577842619,False
2021-07-03 01:30:00,-0.9998561245552987,False
2021-07-03 02:00:00,-0.9998546712679786,False
2021-07-03 02:30:00,,False
2021-07-03 03:00:00,-0.9998517646933381,False
2021-07-03 03:30:00,-0.9998503114060179,False
2021-07-03 04:00:00,-0.9998488581186977,False
2021-07-03 04:30:00,-0.9998474048313775,False
2021-07-03 05:00:00,-0.9998459515440573,False
2021-07-03 05:30:00,-0.999844498256737,False
2021-07-03 06:00:00,-0.9998430449694168,False
2021-07-03 06:30:00,-0.9998415916820966,False
2021-07-03 07:00:00,-0.9998401383947764,False
2021-07-03 07:30:00,-0.9998386851074562,False
2021-07-03 08:00:00,-0.999837231820136,False
2021-07-03 08:30:00,-0.9998357785328158,False
2021-07-03 09:00:00,-0.9998343252454955,False
2021-07-03 09:30:00,-0.9998328719581754,False
2021-07-03 10:00:00,,False
2021-07-03 10:30:00,-0.9998299653835349,False
2021-07-03 11:00:00,-0.9998285120962147,False
2021-07-03 11:30:00,-0.9998270588088944,False
2021-07-03 12:00:00,-0.9998256055215743,False
2021-07-03 12:30:00,-0.999824152234254,False
2021-07-03 13:00:00,-0.9998226989469339,False
2021-07-03 13:30:00,-0.9998212456596136,False
2021-07-03 14:00:00,-0.9998197923722933,False
2021-07-03 14:30:00,-0.9998183390849732,False
2021-07-03 15:00:00,-0.9998168857976529,False
2021-07-03 15:30:00,-0.9998154325103328,False
2021-07-03 16:00:00,-0.9998139792230125,False
2021-07-03 16:30:00,0.1526897879843252,True
2021-07-03 17:00:00,-0.9998110726483721,False
2021-07-03 17:30:00,-0.999809619361052,False
2021-07-03 18:00:00,-0.9998081660737317,False
2021-07-03 18:30:00,0.5228560699472606,True
2021-07-03 19:00:00,-0.9998052594990913,False
2021-07-03 19:30:00,-0.999803806211771,False
2021-07-03 20:00:00,-0.9998023529244509,False
2021-07-03 20:30:00,-0.9998008996371306,False
2021-07-03 21:00:00,-0.9997994463498104,False
2021-07-03 21:30:00,-0.5583263972477173,True
2021-07-03 22:00:00,-0.9997965397751699,False
2021-07-03 22:30:00,-0.9997950864878498,False
2021-07-03 23:00:00,-0.9997936332005295,False
2021-07-03 23:30:00,,False
2021-07-04 00:00:00,-0.9981789764729689,False
2021-07-04 00:30:00,-0.9981663304762535,False
2021-07-04 01:00:00,-0.998153684479538,False
2021-07-04 01:30:00,-0.9981410384828225,False
2021-07-04 02:00:00,-0.998128392486107,False
2021-07-04 02:30:00,-0.9981157464893915,False
2021-07-04 03:00:00,-0.998103100492676,False
2021-07-04 03:30:00,-0.5687031938536158,True
2021-07-04 04:00:00,-0.9980778084992451,False
2021-07-04 04:30:00,-0.9980651625025295,False
2021-07-04 05:00:00,-0.9980525165058141,False
2021-07-04 05:30:00,-0.9980398705090986,False
2021-07-04 06:00:00,-0.9980272245123831,False
2021-07-04 06:30:00,-0.9980145785156675,False
2021-07-04 07:00:00,-0.9980019325189521,False
2021-07-04 07:30:00,-0.9979892865222366,False
2021-07-04 08:00:00,-0.9979766405255212,False
2021-07-04 08:30:00,-0.9979639945288056,False
2021-07-04 09:00:00,-0.9979513485320901,False
2021-07-04 09:30:00,-0.9979387025353746,False
2021-07-04 10:00:00,-0.9979260565386592,False
2021-07-04 10:30:00,-0.05034693069140439,True
2021-07-04 11:00:00,-0.9979007645452281,False
2021-07-04 11:30:00,-0.9978881185485127,False
2021-07-04 12:00:00,-0.9978754725517972,False
2021-07-04 12:30:00,-0.9978628265550816,False
2021-07-04 13:00:00,-0.9978501805583662,False
2021-07-04 13:30:00,-0.9978375345616507,False
2021-07-04 14:00:00,-0.9978248885649352,False
2021-07-04 14:30:00,,False
2021-07-04 15:00:00,-0.9977995965715042,False
2021-07-04 15:30:00,0.1805850607521151,True
2021-07-04 16:00:00,-0.9977743045780733,False
2021-07-04 16:30:00,-0.9977616585813577,False
2021-07-04 17:00:00,-0.9977490125846422,False
2021-07-04 17:30:00,-0.9977363665879267,False
2021-07-04 18:00:00,-0.9977237205912113,False
2021-07-04 18:30:00,-0.9977110745944957,False
2021-07-04 19:00:00,-0.9976984285977802,False
2021-07-04 19:30:00,-0.9976857826010648,False
2021-07-04 20:00:00,-0.9976731366043493,False
2021-07-04 20:30:00,-0.9976604906076337,False
2021-07-04 21:00:00,,False
2021-07-04 21:30:00,-0.9976351986142028,False
2021-07-04 22:00:00,,False
2021-07-04 22:30:00,-0.9976099066207718,False
2021-07-04 23:00:00,-0.9975972606240563,False
2021-07-04 23:30:00,-0.9975846146273408,False
2021-07-05 00:00:00,-0.988870844442444,False
2021-07-05 00:30:00,-0.9888128800905818,False
2021-07-05 01:00:00,-0.9887549157387194,False
2021-07-05 01:30:00,-0.9886969513868572,False
2021-07-05 02:00:00,-0.9886389870349949,False
2021-07-05 02:30:00,-0.9885810226831326,False
2021-07-05 03:00:00,-0.9885230583312704,False
2021-07-05 03:30:00,,False
2021-07-05 04:00:00,-0.9884071296275458,False
2021-07-05 04:30:00,-0.9883491652756835,False
2021-07-05 05:00:00,-0.9882912009238213,False
