Date,value,anomalies
2021-07-01 00:00:00,-0.30816794017698124,False
2021-07-01 00:10:00,-0.2841259607417385,False
2021-07-01 00:20:00,-0.2911759780311737,False
2021-07-01 00:30:00,-0.23791840000113545,False
2021-07-01 00:40:00,-0.23249313361606047,False
2021-07-01 00:50:00,-0.2921751922376961,False
2021-07-01 01:00:00,-0.07874036104335363,False
2021-07-01 01:10:00,-0.09025635666504501,False
2021-07-01 01:20:00,-0.08043877873163363,False
2021-07-01 01:30:00,-0.08063269050980282,False
2021-07-01 01:40:00,-0.07586770959788462,False
2021-07-01 01:50:00,-0.08045847552400762,False
2021-07-01 02:00:00,0.07735749648210793,False
2021-07-01 02:10:00,0.08634729364351959,False
2021-07-01 02:20:00,0.09315324223729435,False
2021-07-01 02:30:00,0.08381246178076113,False
2021-07-01 02:40:00,0.09034198265328733,False
2021-07-01 02:50:00,0.09122469958482606,False
2021-07-01 03:00:00,0.23515366972663782,False
2021-07-01 03:10:00,0.2381474571332795,False
2021-07-01 03:20:00,0.22672178487881567,False
2021-07-01 03:30:00,0.23938303038336417,False
2021-07-01 03:40:00,0.2719359612059484,False
2021-07-01 03:50:00,0.259807957293779,False
2021-07-01 04:00:00,0.38786548242244706,False
2021-07-01 04:10:00,0.3557961627736234,False
2021-07-01 04:20:00,0.3711696646874835,False
2021-07-01 04:30:00,,False
2021-07-01 04:40:00,0.329930378967439,False
2021-07-01 04:50:00,0.35986010149167685,False
2021-07-01 05:00:00,0.4354675356168379,False
2021-07-01 05:10:00,0.4270003677657276,False
2021-07-01 05:20:00,0.46559897444764203,False
2021-07-01 05:30:00,0.5159782902607412,False
2021-07-01 05:40:00,0.38768899390050326,False
2021-07-01 05:50:00,0.45296274454664476,False
2021-07-01 06:00:00,0.39162272541253723,False
2021-07-01 06:10:00,0.4006827192599804,False
2021-07-01 06:20:00,0.48505452658055775,False
2021-07-01 06:30:00,0.5072533245229673,False
2021-07-01 06:40:00,0.3748788053244546,False
2021-07-01 06:50:00,0.5069010457839077,False
2021-07-01 07:00:00,0.38996072979447177,False
2021-07-01 07:10:00,0.44685430090723655,False
2021-07-01 07:20:00,0.41707910679153964,False
2021-07-01 07:30:00,0.41207754443029954,False
2021-07-01 07:40:00,0.405564852750009,False
2021-07-01 07:50:00,0.4158657120435693,False
2021-07-01 08:00:00,0.34284983251679735,False
2021-07-01 08:10:00,0.38035228675112914,False
2021-07-01 08:20:00,0.36528241820598834,False
2021-07-01 08:30:00,,False
2021-07-01 08:40:00,0.320262251607476,False
2021-07-01 08:50:00,0.32453149302795364,False
2021-07-01 09:00:00,0.2749260107969276,False
2021-07-01 09:10:00,0.17697131779514053,False
2021-07-01 09:20:00,0.24285303859033755,False
2021-07-01 09:30:00,0.2604467652772422,False
2021-07-01 09:40:00,0.2727812488241787,False
2021-07-01 09:50:00,0.2447455518387,False
2021-07-01 10:00:00,0.07402219992108044,False
2021-07-01 10:10:00,0.10364095042443394,False
2021-07-01 10:20:00,0.09727743019740687,False
2021-07-01 10:30:00,0.08653719478004948,False
2021-07-01 10:40:00,0.0871731323177079,False
2021-07-01 10:50:00,0.08745345508919018,False
2021-07-01 11:00:00,-0.08517837024082188,False
2021-07-01 11:10:00,-0.09311918661883306,False
2021-07-01 11:20:00,-0.0920843254734483,False
2021-07-01 11:30:00,-0.08083353590352153,False
2021-07-01 11:40:00,-0.08443147382862547,False
2021-07-01 11:50:00,,False
2021-07-01 12:00:00,-0.26997351837113603,False
2021-07-01 12:10:00,-0.7393611394230035,True
2021-07-01 12:20:00,-0.329517794430486,False
2021-07-01 12:30:00,-0.3131373318604624,False
2021-07-01 12:40:00,-0.2888512438306559,False
2021-07-01 12:50:00,-0.23601212114362913,False
2021-07-01 13:00:00,-0.42936854401369084,False
2021-07-01 13:10:00,-0.4903117147247565,False
2021-07-01 13:20:00,-0.41296087912653384,False
2021-07-01 13:30:00,-0.47715596946769856,False
2021-07-01 13:40:00,-0.40167512778999037,False
2021-07-01 13:50:00,-0.4816891216063108,False
2021-07-01 14:00:00,-0.6164409847812625,False
2021-07-01 14:10:00,-0.5317156793178341,False
2021-07-01 14:20:00,-0.6463319474732581,False
2021-07-01 14:30:00,-0.7671819265031112,True
2021-07-01 14:40:00,-0.616455806966713,False
2021-07-01 14:50:00,-0.5827168014733033,False
2021-07-01 15:00:00,-0.6400329299565205,False
2021-07-01 15:10:00,-0.7860835970273702,False
2021-07-01 15:20:00,-0.7980031670867315,False
2021-07-01 15:30:00,-0.7114033828686581,False
2021-07-01 15:40:00,-0.8135606652462721,True
2021-07-01 15:50:00,,False
2021-07-01 16:00:00,-0.7315506436002663,False
2021-07-01 16:10:00,-0.8674157643203486,False
2021-07-01 16:20:00,-0.9075113708107468,False
2021-07-01 16:30:00,-1.0615592033474295,False
2021-07-01 16:40:00,-0.9763088946907141,False
2021-07-01 16:50:00,-0.989543808669075,False
2021-07-01 17:00:00,-0.34035015858148854,True
2021-07-01 17:10:00,-0.923354402841557,False
2021-07-01 17:20:00,-1.0136752167851395,False
2021-07-01 17:30:00,-1.0299680206368946,False
2021-07-01 17:40:00,0.707132378554101,True
2021-07-01 17:50:00,-1.0069189551033715,False
2021-07-01 18:00:00,-1.0351108207741142,False
2021-07-01 18:10:00,-1.0155532934301663,False
2021-07-01 18:20:00,-0.9578125751950988,False
2021-07-01 18:30:00,-0.9373692300750313,False
2021-07-01 18:40:00,-0.8664070350597491,False
2021-07-01 18:50:00,-0.911611932554582,False
2021-07-01 19:00:00,-0.979408637647616,False
2021-07-01 19:10:00,-1.0463398149638046,False
2021-07-01 19:20:00,-1.0685260004490857,False
2021-07-01 19:30:00,,False
2021-07-01 19:40:00,-0.913463512426081,False
2021-07-01 19:50:00,,False
2021-07-01 20:00:00,-0.7722097951797184,False
2021-07-01 20:10:00,-0.876090743186221,False
2021-07-01 20:20:00,-0.8391873031354752,False
2021-07-01 20:30:00,-0.8100846868774306,False
2021-07-01 20:40:00,-0.9358237911525887,False
2021-07-01 20:50:00,,False
2021-07-01 21:00:00,-0.8669941100268985,False
2021-07-01 21:10:00,-0.839404346893142,False
2021-07-01 21:20:00,-0.8786414177176253,False
2021-07-01 21:30:00,-0.9828764777581835,True
2021-07-01 21:40:00,-0.7789986262136132,False
2021-07-01 21:50:00,-0.8748528121347491,False
2021-07-01 22:00:00,-0.5427391700968336,False
2021-07-01 22:10:00,-0.6139666123724112,False
2021-07-01 22:20:00,-0.6305419438659878,False
2021-07-01 22:30:00,-0.6437707748194884,False
2021-07-01 22:40:00,-0.4454738876617754,True
2021-07-01 22:50:00,-0.5317310870069776,False
2021-07-01 23:00:00,-0.4286049025490097,False
2021-07-01 23:10:00,-0.5198532372817739,False
2021-07-01 23:20:00,-0.4823552817052215,False
2021-07-01 23:30:00,-0.565406844971003,False
2021-07-01 23:40:00,-0.4524352172522219,False
2021-07-01 23:50:00,-0.39423656176169924,False
2021-07-02 00:00:00,-0.6615916567015584,False
2021-07-02 00:10:00,-0.627472369472143,False
2021-07-02 00:20:00,-0.1250189798646375,True
2021-07-02 00:30:00,,False
2021-07-02 00:40:00,-0.7429174967624677,False
2021-07-02 00:50:00,-0.635233852565826,False
2021-07-02 01:00:00,-0.5616941150829523,False
2021-07-02 01:10:00,-0.6152411735234303,False
2021-07-02 01:20:00,-0.6125369947022319,False
2021-07-02 01:30:00,-0.6874377135492139,False
2021-07-02 01:40:00,-0.5340201052223814,False
2021-07-02 01:50:00,-0.6519478303187054,False
2021-07-02 02:00:00,-0.5302564635558142,False
2021-07-02 02:10:00,-0.6438220045110011,False
2021-07-02 02:20:00,-0.641616684813241,False
2021-07-02 02:30:00,-0.5574674933046152,False
2021-07-02 02:40:00,-0.5860087264302436,False
2021-07-02 02:50:00,-0.5187033493836104,False
2021-07-02 03:00:00,-0.5429715892595571,False
2021-07-02 03:10:00,-0.4622818510866613,False
2021-07-02 03:20:00,-0.5768040906825623,False
2021-07-02 03:30:00,0.36523318273409644,True
2021-07-02 03:40:00,-0.5375236197145735,False
2021-07-02 03:50:00,-0.4837662549867804,False
2021-07-02 04:00:00,-0.48444010783790414,False
2021-07-02 04:10:00,-0.48849863218441336,False
2021-07-02 04:20:00,-0.8964450058453006,True
2021-07-02 04:30:00,-0.4326224483588962,False
2021-07-02 04:40:00,-0.4805152647008919,False
2021-07-02 04:50:00,-0.4233440486313182,False
2021-07-02 05:00:00,-0.4051654018138407,False
2021-07-02 05:10:00,-0.3850037754742554,False
2021-07-02 05:20:00,-0.4403818499570092,False
2021-07-02 05:30:00,-0.4455985318430282,False
2021-07-02 05:40:00,-0.45421446619219036,False
2021-07-02 05:50:00,-0.43452348350133835,False
2021-07-02 06:00:00,-0.30205421962679324,True
