Date,value,anomalies
2021-07-03 06:30:00,-0.8798340305844622,False
2021-07-03 07:00:00,-0.9246840541897476,False
2021-07-03 07:30:00,-1.0931075533195922,False
2021-07-03 08:00:00,-0.8101057460607559,False
2021-07-03 08:30:00,-0.8732079617211164,False
2021-07-03 09:00:00,-0.6593979088645447,False
2021-07-03 09:30:00,-0.6810493089202747,False
2021-07-03 10:00:00,-0.4493678143377948,False
2021-07-03 10:30:00,-0.5235392134205,False
2021-07-03 11:00:00,-0.22886210417024447,False
2021-07-03 11:30:00,-0.2604216676949403,False
2021-07-03 12:00:00,0.005562699614610032,False
2021-07-03 12:30:00,0.0063020791102308986,False
2021-07-03 13:00:00,0.29175969897543075,False
2021-07-03 13:30:00,0.2539396938599799,False
2021-07-03 14:00:00,,False
2021-07-03 14:30:00,0.4345639256827854,False
2021-07-03 15:00:00,0.6664615256990893,False
2021-07-03 15:30:00,0.6119841045364931,False
2021-07-03 16:00:00,0.9189831896403426,False
2021-07-03 16:30:00,,False
2021-07-03 17:00:00,1.0765439036279676,False
2021-07-03 17:30:00,1.0203981277068812,False
2021-07-03 18:00:00,0.9477915539918982,False
2021-07-03 18:30:00,1.0660204361761394,False
2021-07-03 19:00:00,0.8703388409860705,False
2021-07-03 19:30:00,1.1326614199562057,False
2021-07-03 20:00:00,0.8514662888633884,False
2021-07-03 20:30:00,0.8785251875244144,False
2021-07-03 21:00:00,0.7398713521701368,False
2021-07-03 21:30:00,0.7278754034989656,False
2021-07-03 22:00:00,0.5520729602421921,False
2021-07-03 22:30:00,0.49412184725503233,False
2021-07-03 23:00:00,0.2826061395286958,False
2021-07-03 23:30:00,0.2735216869882235,False
2021-07-04 00:00:00,0.007144668559952484,False
2021-07-04 00:30:00,0.007897949249955355,False
2021-07-04 01:00:00,-0.23626668879715534,False
2021-07-04 01:30:00,-0.2317730793598067,False
2021-07-04 02:00:00,-0.5579404507517051,False
2021-07-04 02:30:00,-0.3918589686010143,False
2021-07-04 03:00:00,-0.7455878178271538,False
2021-07-04 03:30:00,,False
2021-07-04 04:00:00,-0.7114132352177238,False
2021-07-04 04:30:00,-0.8502947961397175,False
2021-07-04 05:00:00,-1.0908868216448675,False
2021-07-04 05:30:00,-0.9238772943898091,False
2021-07-04 06:00:00,-1.009510828851372,False
2021-07-04 06:30:00,-1.1552853570276174,False
2021-07-04 07:00:00,-0.8779112256798283,False
2021-07-04 07:30:00,-1.017482121038367,False
2021-07-04 08:00:00,,False
2021-07-04 08:30:00,-0.6870454853045168,False
2021-07-04 09:00:00,-0.7004600018960186,False
2021-07-04 09:30:00,-0.6491885924989599,False
2021-07-04 10:00:00,-0.47263212795730714,False
2021-07-04 10:30:00,-0.5028270609857729,False
2021-07-04 11:00:00,-0.2685733174627907,False
2021-07-04 11:30:00,-0.23761985028477023,False
2021-07-04 12:00:00,0.008553097285446825,False
2021-07-04 12:30:00,0.010098582476539828,False
2021-07-04 13:00:00,0.2744882822572341,False
2021-07-04 13:30:00,0.2727431415060126,False
2021-07-04 14:00:00,0.4766435248967676,False
2021-07-04 14:30:00,0.5337766221532072,False
2021-07-04 15:00:00,0.737094369652528,False
2021-07-04 15:30:00,0.6872092872649956,False
2021-07-04 16:00:00,0.8296015636253021,False
2021-07-04 16:30:00,0.8967404078084523,False
2021-07-04 17:00:00,0.8766898920718923,False
2021-07-04 17:30:00,1.1302645784774097,False
2021-07-04 18:00:00,0.8983624038298318,False
2021-07-04 18:30:00,1.0435554642556704,False
2021-07-04 19:00:00,0.9722326171740853,False
2021-07-04 19:30:00,0.968553076252689,False
2021-07-04 20:00:00,0.7255933510328897,False
2021-07-04 20:30:00,0.8577532957229641,False
2021-07-04 21:00:00,0.7243163963274888,False
2021-07-04 21:30:00,0.7150591330075946,False
2021-07-04 22:00:00,0.5127459609730503,False
2021-07-04 22:30:00,0.42993015363002773,False
2021-07-04 23:00:00,0.29747824164855285,False
2021-07-04 23:30:00,0.2862357560823111,False
2021-07-05 00:00:00,,False
2021-07-05 00:30:00,0.012033049317891295,False
2021-07-05 01:00:00,-0.27492775574517236,False
2021-07-05 01:30:00,-0.1948489457166844,False
2021-07-05 02:00:00,-0.45095683671759695,False
2021-07-05 02:30:00,-0.4690500912122298,False
2021-07-05 03:00:00,-0.610591595863407,False
2021-07-05 03:30:00,-0.631502163620382,False
2021-07-05 04:00:00,-0.8809687989672234,False
2021-07-05 04:30:00,-0.928167993959256,False
2021-07-05 05:00:00,-1.0002911124625218,False
2021-07-05 05:30:00,-0.8986952341790798,False
2021-07-05 06:00:00,-0.908885167408118,False
2021-07-05 06:30:00,-0.9105559158210113,False
2021-07-05 07:00:00,-1.0847651354378351,False
2021-07-05 07:30:00,-1.0037572478317476,False
2021-07-05 08:00:00,-0.9674617345432026,False
2021-07-05 08:30:00,-0.8293110575181543,False
2021-07-05 09:00:00,-0.7203416142800275,False
2021-07-05 09:30:00,-0.7411037919716499,False
2021-07-05 10:00:00,-0.41205620117539804,False
2021-07-05 10:30:00,,False
2021-07-05 11:00:00,-0.21970226529433415,False
2021-07-05 11:30:00,-0.23781861834131166,False
2021-07-05 12:00:00,0.011199935511123128,False
2021-07-05 12:30:00,0.011700629227232997,False
2021-07-05 13:00:00,0.2638194061487105,False
2021-07-05 13:30:00,0.2427378296773875,False
2021-07-05 14:00:00,0.6320044914495001,False
2021-07-05 14:30:00,0.46582610110874884,False
2021-07-05 15:00:00,0.7020656150460789,False
2021-07-05 15:30:00,0.8030164049611372,False
2021-07-05 16:00:00,0.9477337941395917,False
2021-07-05 16:30:00,0.8143088264417553,False
2021-07-05 17:00:00,1.0688331384321355,False
2021-07-05 17:30:00,,False
2021-07-05 18:00:00,0.9466428938255151,False
2021-07-05 18:30:00,0.927808030904517,False
2021-07-05 19:00:00,0.9381846912957752,False
2021-07-05 19:30:00,1.0348902294195619,False
2021-07-05 20:00:00,0.8442276061920516,False
2021-07-05 20:30:00,0.9357904532831347,False
2021-07-05 21:00:00,,False
2021-07-05 21:30:00,0.7114901347943658,False
2021-07-05 22:00:00,0.5383036421309899,False
2021-07-05 22:30:00,0.5197188199016699,False
2021-07-05 23:00:00,0.2802771791355874,False
2021-07-05 23:30:00,0.2675154636805474,False
2021-07-06 00:00:00,0.013735886832209752,False
2021-07-06 00:30:00,0.012787940487620717,False
2021-07-06 01:00:00,,False
2021-07-06 01:30:00,-0.24442012683712958,False
2021-07-06 02:00:00,-0.4709563449912498,False
2021-07-06 02:30:00,-0.4789379034633299,False
2021-07-06 03:00:00,,False
2021-07-06 03:30:00,-0.684606726109676,False
2021-07-06 04:00:00,-0.8869875418920542,False
2021-07-06 04:30:00,-0.8360010420582035,False
2021-07-06 05:00:00,-0.8692044448607672,False
2021-07-06 05:30:00,-0.8127861150658647,False
2021-07-06 06:00:00,-0.9978983171265897,False
2021-07-06 06:30:00,-0.9619274320634827,False
2021-07-06 07:00:00,-0.9119961769308557,False
2021-07-06 07:30:00,-0.9630383966462583,False
2021-07-06 08:00:00,-0.8543915941489278,False
2021-07-06 08:30:00,-0.7338515073097494,False
2021-07-06 09:00:00,-0.6028146332699282,False
2021-07-06 09:30:00,-0.6526927622138117,False
2021-07-06 10:00:00,-0.4701422070864387,False
2021-07-06 10:30:00,-0.4911391927546854,False
2021-07-06 11:00:00,-0.2440587994428258,False
2021-07-06 11:30:00,-0.2843538617296303,False
2021-07-06 12:00:00,0.012784580535415632,False
2021-07-06 12:30:00,0.013680402653748718,False
2021-07-06 13:00:00,0.3115108331818977,False
2021-07-06 13:30:00,0.28561807621660756,False
2021-07-06 14:00:00,0.44392467218090403,False
2021-07-06 14:30:00,0.5621165947928296,False
2021-07-06 15:00:00,0.685235127994654,False
2021-07-06 15:30:00,0.6158527077276408,False
2021-07-06 16:00:00,1.1104558654106917,False
2021-07-06 16:30:00,0.9586863504162125,False
2021-07-06 17:00:00,0.7560368930673648,False
2021-07-06 17:30:00,0.9350899445160099,False
2021-07-06 18:00:00,0.9388258738155216,False
2021-07-06 18:30:00,1.0229256537459204,False
2021-07-06 19:00:00,0.8967060897374162,False
2021-07-06 19:30:00,1.0321234308129918,False
2021-07-06 20:00:00,0.8920642705559512,False
2021-07-06 20:30:00,0.799812401399184,False
2021-07-06 21:00:00,0.6647938592486371,False
2021-07-06 21:30:00,0.6670607465382103,False
2021-07-06 22:00:00,0.5390315276589649,False
2021-07-06 22:30:00,0.45655814089399555,False
2021-07-06 23:00:00,0.2077055644216701,False
2021-07-06 23:30:00,0.19295978350289467,False
2021-07-07 00:00:00,0.015382416934859356,False
2021-07-07 00:30:00,0.01630024489424574,False
2021-07-07 01:00:00,-0.23625113825239377,False
2021-07-07 01:30:00,-0.2567321827809628,False
2021-07-07 02:00:00,-0.43019346705131445,False
2021-07-07 02:30:00,-0.5025860499313737,False
2021-07-07 03:00:00,-0.6350470968023737,False
2021-07-07 03:30:00,-0.5657676627856427,False
2021-07-07 04:00:00,-0.9883903505324186,False
2021-07-07 04:30:00,-0.8557907216299163,False
2021-07-07 05:00:00,-0.8383987937441155,False
2021-07-07 05:30:00,-0.8661901971591546,False
2021-07-07 06:00:00,-0.784436233126499,False
2021-07-07 06:30:00,-0.8344799530869957,False
2021-07-07 07:00:00,-0.6977485359011549,False
2021-07-07 07:30:00,-0.7080100202576542,False
2021-07-07 08:00:00,-0.9281965320093021,False
2021-07-07 08:30:00,-0.8083801782924133,False
2021-07-07 09:00:00,-0.7040834002496847,False
2021-07-07 09:30:00,-0.7361160500151582,False
2021-07-07 10:00:00,-0.5494632359619019,False
2021-07-07 10:30:00,-0.5320021296256442,False
2021-07-07 11:00:00,-0.24856360524693635,False
2021-07-07 11:30:00,-0.25837625424459587,False
2021-07-07 12:00:00,0.017649733202674926,False
2021-07-07 12:30:00,0.01505832896457875,False
2021-07-07 13:00:00,0.2744346822884601,False
2021-07-07 13:30:00,0.29524861890509263,False
2021-07-07 14:00:00,0.4451346078752936,False
2021-07-07 14:30:00,0.5302191658549313,False
2021-07-07 15:00:00,0.78179296862791,False
2021-07-07 15:30:00,0.7703256281516951,False
2021-07-07 16:00:00,0.979069424825372,False
2021-07-07 16:30:00,0.7729210027091116,False
2021-07-07 17:00:00,0.9352118814555138,False
2021-07-07 17:30:00,1.0786052797568741,False
2021-07-07 18:00:00,1.0219214848744291,False
2021-07-07 18:30:00,0.9522030124817766,False
2021-07-07 19:00:00,1.0042762607087357,False
2021-07-07 19:30:00,0.9154947369231318,False
2021-07-07 20:00:00,0.8544009487926778,False
2021-07-07 20:30:00,0.876010617166347,False
2021-07-07 21:00:00,0.7300549529351347,False
2021-07-07 21:30:00,0.6350704489743271,False
2021-07-07 22:00:00,0.4590774021263349,False
2021-07-07 22:30:00,0.515506653973603,False
2021-07-07 23:00:00,0.26945644568776106,False
2021-07-07 23:30:00,0.2033412164565325,False
2021-07-08 00:00:00,0.017105466540342246,False
2021-07-08 00:30:00,0.01893065029877509,False
2021-07-08 01:00:00,-0.2377383534700378,False
2021-07-08 01:30:00,-0.24786806816217968,False
2021-07-08 02:00:00,-0.5173850618187703,False
2021-07-08 02:30:00,-0.4815772883198833,False
2021-07-08 03:00:00,-0.6934104652103558,False
2021-07-08 03:30:00,-0.6911486306805216,False
2021-07-08 04:00:00,-0.9633368622604067,False
2021-07-08 04:30:00,-0.8836832623133497,False
2021-07-08 05:00:00,-0.8647471867654937,False
2021-07-08 05:30:00,-0.8784256990285315,False
2021-07-08 06:00:00,-0.9399282947558321,False
2021-07-08 06:30:00,-0.932968664925781,False
2021-07-08 07:00:00,-1.0872005771465285,False
2021-07-08 07:30:00,-0.9695754441546593,False
2021-07-08 08:00:00,-0.8723253617494013,False
2021-07-08 08:30:00,-0.8059479897453333,False
2021-07-08 09:00:00,-0.6205900769668843,False
2021-07-08 09:30:00,-0.6207991010792825,False
2021-07-08 10:00:00,-0.4733559816289988,False
2021-07-08 10:30:00,-0.5287321065758916,False
2021-07-08 11:00:00,-0.24407589700685606,False
2021-07-08 11:30:00,-0.24550307744115535,False
2021-07-08 12:00:00,0.021459266324297756,False
2021-07-08 12:30:00,0.022381098063630006,False
2021-07-08 13:00:00,0.28590372233058714,False
2021-07-08 13:30:00,0.2856671590097823,False
2021-07-08 14:00:00,0.60265087231498,False
2021-07-08 14:30:00,0.5370919022954576,False
2021-07-08 15:00:00,0.6351035641912909,False
2021-07-08 15:30:00,0.8078866684879569,False
2021-07-08 16:00:00,1.0145524127769565,False
2021-07-08 16:30:00,0.7461010459893093,False
2021-07-08 17:00:00,0.9455581739812213,False
2021-07-08 17:30:00,0.9496223445116486,False
2021-07-08 18:00:00,1.0374231385617478,False
2021-07-08 18:30:00,0.9157867066370105,False
2021-07-08 19:00:00,0.9076280527846015,False
2021-07-08 19:30:00,1.098571618967578,False
2021-07-08 20:00:00,0.9008693693939118,False
2021-07-08 20:30:00,0.9522990731843756,False
2021-07-08 21:00:00,0.6293745127123438,False
2021-07-08 21:30:00,0.5355635731102858,False
2021-07-08 22:00:00,0.4815647940458278,False
2021-07-08 22:30:00,0.49707204859956705,False
2021-07-08 23:00:00,0.29665353088931123,False
2021-07-08 23:30:00,0.24427711016402198,False
2021-07-09 00:00:00,0.02174267464669464,False
2021-07-09 00:30:00,0.024528449461418977,False
2021-07-09 01:00:00,-0.21123711720384183,False
2021-07-09 01:30:00,-0.220792441463423,False
2021-07-09 02:00:00,-0.48229689478775656,False
2021-07-09 02:30:00,-0.508574902363661,False
2021-07-09 03:00:00,-0.5908259452072042,False
2021-07-09 03:30:00,-0.6523414518827758,False
2021-07-09 04:00:00,-0.80256247392921,False
2021-07-09 04:30:00,-0.8881499450056077,False
2021-07-09 05:00:00,-0.9135598015727066,False
2021-07-09 05:30:00,,False
2021-07-09 06:00:00,-1.0804105507348654,False
2021-07-09 06:30:00,-1.0881599189851767,False
2021-07-09 07:00:00,-0.8453899731678601,False
2021-07-09 07:30:00,-0.7979303488855359,False
2021-07-09 08:00:00,-0.9200329480661555,False
2021-07-09 08:30:00,-0.8817700865199715,False
2021-07-09 09:00:00,-0.5599105251219855,False
2021-07-09 09:30:00,-0.4994769217501812,False
2021-07-09 10:00:00,,False
2021-07-09 10:30:00,-0.4882169193235148,False
2021-07-09 11:00:00,-0.20489687843641904,False
2021-07-09 11:30:00,-0.21228822867996325,False
2021-07-09 12:00:00,0.025702299269909034,False
2021-07-09 12:30:00,0.025863819138134823,False
2021-07-09 13:00:00,0.32914955335107393,False
2021-07-09 13:30:00,0.2702834761808797,False
2021-07-09 14:00:00,0.4568361771540194,False
2021-07-09 14:30:00,0.5259460979148998,False
2021-07-09 15:00:00,0.8062212477775861,False
2021-07-09 15:30:00,0.6019784292831992,False
2021-07-09 16:00:00,0.9815527999570128,False
2021-07-09 16:30:00,0.7760831312523258,False
2021-07-09 17:00:00,0.9429261544042069,False
2021-07-09 17:30:00,0.9084680111819493,False
2021-07-09 18:00:00,0.9284793017901573,False
2021-07-09 18:30:00,1.049029802474793,False
2021-07-09 19:00:00,0.9746132343159404,False
2021-07-09 19:30:00,0.9733790620628028,False
2021-07-09 20:00:00,0.8616609884450795,False
2021-07-09 20:30:00,0.7145776306781886,False
2021-07-09 21:00:00,0.6813781197061823,False
2021-07-09 21:30:00,0.6441263401475105,False
2021-07-09 22:00:00,0.5747927137248959,False
2021-07-09 22:30:00,0.44794979593378625,False
2021-07-09 23:00:00,0.319060376010191,False
2021-07-09 23:30:00,0.28572938389061914,False
2021-07-10 00:00:00,0.02652540818421112,False
2021-07-10 00:30:00,0.022925824881212125,False
2021-07-10 01:00:00,-0.2019108103726391,False
2021-07-10 01:30:00,-0.17395338069426328,False
2021-07-10 02:00:00,-0.5098585088321852,False
2021-07-10 02:30:00,-0.4515961225787279,False
2021-07-10 03:00:00,-0.655201747772888,False
2021-07-10 03:30:00,-0.6689921541610305,False
2021-07-10 04:00:00,-0.8336652429279424,False
2021-07-10 04:30:00,-0.7785476713932793,False
2021-07-10 05:00:00,-0.9109190358628012,False
2021-07-10 05:30:00,-0.9622054743225898,False
2021-07-10 06:00:00,-1.1250744382277,False
2021-07-10 06:30:00,-1.0195446883247308,False
2021-07-10 07:00:00,-0.9773563565296902,False
2021-07-10 07:30:00,,False
2021-07-10 08:00:00,-0.8229880616534638,False
2021-07-10 08:30:00,-0.8885447879312645,False
2021-07-10 09:00:00,-0.6243611485273252,False
2021-07-10 09:30:00,-0.6269399771240619,False
2021-07-10 10:00:00,-0.47416251594706227,False
2021-07-10 10:30:00,-0.41078001018814275,False
2021-07-10 11:00:00,-0.21085360197545708,False
2021-07-10 11:30:00,-0.22023132787614236,False
2021-07-10 12:00:00,0.030577956087709402,False
2021-07-10 12:30:00,0.028074340959040066,False
2021-07-10 13:00:00,0.22010516684082515,False
2021-07-10 13:30:00,0.2708873857863196,False
2021-07-10 14:00:00,0.500018287377913,False
2021-07-10 14:30:00,0.5477373059585692,False
2021-07-10 15:00:00,0.6549701192128203,False
2021-07-10 15:30:00,0.7043654270159361,False
2021-07-10 16:00:00,0.9470298521190372,False
2021-07-10 16:30:00,0.9293768474524016,False
2021-07-10 17:00:00,0.971387125970551,False
2021-07-10 17:30:00,,False
2021-07-10 18:00:00,1.1492942291496755,False
2021-07-10 18:30:00,1.1407232538624104,False
2021-07-10 19:00:00,0.9611109790350973,False
2021-07-10 19:30:00,0.9099916622972691,False
2021-07-10 20:00:00,0.9041602977920806,False
2021-07-10 20:30:00,0.9920470452424697,False
2021-07-10 21:00:00,0.691885078924713,False
2021-07-10 21:30:00,0.6688227902603245,False
2021-07-10 22:00:00,0.6467206596838802,False
2021-07-10 22:30:00,0.5160215211918862,False
2021-07-10 23:00:00,0.28661266043355277,False
2021-07-10 23:30:00,0.26856821531796776,False
2021-07-11 00:00:00,0.02790418360200877,False
2021-07-11 00:30:00,,False
2021-07-11 01:00:00,-0.2355917714286436,False
2021-07-11 01:30:00,-0.207199598263616,False
2021-07-11 02:00:00,-0.45757982814147674,False
2021-07-11 02:30:00,-0.4530817075389975,False
2021-07-11 03:00:00,-0.654517162976096,False
2021-07-11 03:30:00,-0.71900696264136,False
2021-07-11 04:00:00,-0.8212639367304418,False
2021-07-11 04:30:00,-0.9030930922884558,False
2021-07-11 05:00:00,-1.0050438622947713,False
2021-07-11 05:30:00,-0.789401800274482,False
2021-07-11 06:00:00,-0.9608783209522348,False
2021-07-11 06:30:00,-1.0827295726678592,False
2021-07-11 07:00:00,-0.9501854948901088,False
2021-07-11 07:30:00,-0.8999108906490131,False
2021-07-11 08:00:00,-0.7767588007343366,False
2021-07-11 08:30:00,-0.6675316685237255,False
2021-07-11 09:00:00,-0.5864326225629705,False
2021-07-11 09:30:00,-0.5302751526989296,False
2021-07-11 10:00:00,-0.3751127285806345,False
2021-07-11 10:30:00,-0.4473270631577365,False
2021-07-11 11:00:00,-0.240505968985937,False
2021-07-11 11:30:00,-0.2381206577576585,False
2021-07-11 12:00:00,,False
2021-07-11 12:30:00,0.030923668610152777,False
2021-07-11 13:00:00,0.2800679846958053,False
2021-07-11 13:30:00,0.23517808184701988,False
2021-07-11 14:00:00,0.49822494847361215,False
2021-07-11 14:30:00,0.548980357939395,False
2021-07-11 15:00:00,0.8064561660815303,False
2021-07-11 15:30:00,0.7270989456931934,False
2021-07-11 16:00:00,,False
2021-07-11 16:30:00,0.917928028721953,False
2021-07-11 17:00:00,0.8635062543109547,False
2021-07-11 17:30:00,0.9650302791838977,False
2021-07-11 18:00:00,0.9854102064587467,False
2021-07-11 18:30:00,1.0629575058747696,False
2021-07-11 19:00:00,0.9964919981340371,False
2021-07-11 19:30:00,1.0009718378526473,False
2021-07-11 20:00:00,0.8653018774523562,False
2021-07-11 20:30:00,0.8612826966491661,False
2021-07-11 21:00:00,0.7240313281546815,False
2021-07-11 21:30:00,,False
2021-07-11 22:00:00,0.538711565276612,False
2021-07-11 22:30:00,0.5538301929794983,False
2021-07-11 23:00:00,0.27718547212323574,False
2021-07-11 23:30:00,0.2729459875339209,False
2021-07-12 00:00:00,0.028848287779007765,False
2021-07-12 00:30:00,0.03337967545804267,False
2021-07-12 01:00:00,-0.24555243406833555,False
2021-07-12 01:30:00,-0.24181344721105233,False
2021-07-12 02:00:00,-0.45350559638005494,False
2021-07-12 02:30:00,-0.4275441442071411,False
2021-07-12 03:00:00,-0.6077583858972629,False
2021-07-12 03:30:00,-0.5654233677692215,False
2021-07-12 04:00:00,-0.6689258685541454,False
2021-07-12 04:30:00,-0.9036887472521342,False
2021-07-12 05:00:00,-0.9297545673736993,False
2021-07-12 05:30:00,-0.8783013449917123,False
2021-07-12 06:00:00,,False
2021-07-12 06:30:00,-0.945955834609532,False
2021-07-12 07:00:00,-0.9383222683993928,False
2021-07-12 07:30:00,-0.9188945712666351,False
2021-07-12 08:00:00,-0.8962901396080645,False
2021-07-12 08:30:00,-0.9224391107843177,False
2021-07-12 09:00:00,-0.7066381798041416,False
2021-07-12 09:30:00,-0.7604637137628337,False
2021-07-12 10:00:00,-0.3536055131929791,False
2021-07-12 10:30:00,-0.5420605298064068,False
2021-07-12 11:00:00,,False
2021-07-12 11:30:00,-0.18909253795501219,False
2021-07-12 12:00:00,0.028465228907575895,False
2021-07-12 12:30:00,0.03225709827850425,False
2021-07-12 13:00:00,0.2904145952344886,False
2021-07-12 13:30:00,0.2509088445948501,False
2021-07-12 14:00:00,0.6160738445085961,False
2021-07-12 14:30:00,0.5655110249012852,False
2021-07-12 15:00:00,0.6822587683319428,False
2021-07-12 15:30:00,0.70212563494598,False
2021-07-12 16:00:00,0.7051146530074252,False
2021-07-12 16:30:00,0.8824291943019799,False
2021-07-12 17:00:00,0.8775443817390222,False
2021-07-12 17:30:00,1.045246724743989,False
2021-07-12 18:00:00,1.1432386475554535,False
2021-07-12 18:30:00,1.064665081048491,False
2021-07-12 19:00:00,0.9694236349191118,False
2021-07-12 19:30:00,0.9098934031248367,False
2021-07-12 20:00:00,0.8434603452789472,False
2021-07-12 20:30:00,0.8534091081088123,False
2021-07-12 21:00:00,0.7800349217473812,False
2021-07-12 21:30:00,0.7037901666372827,False
2021-07-12 22:00:00,0.45926848549898386,False
2021-07-12 22:30:00,0.49014452386241775,False
2021-07-12 23:00:00,0.2565642385322715,False
2021-07-12 23:30:00,0.23823273387522803,False
2021-07-13 00:00:00,0.0363668206218032,False
2021-07-13 00:30:00,0.037325823403711524,False
2021-07-13 01:00:00,-0.1819965542828598,False
2021-07-13 01:30:00,-0.18435879657942608,False
2021-07-13 02:00:00,-0.41101185122004735,False
2021-07-13 02:30:00,-0.5022138632482166,False
