Date,value,anomalies
2021-07-02 05:20:00,-0.9420881618246679,False
2021-07-02 05:30:00,-1.1249028655657882,False
2021-07-02 05:40:00,-0.8399951980737621,False
2021-07-02 05:50:00,-0.9803087073789828,False
2021-07-02 06:00:00,-1.0025875036040415,False
2021-07-02 06:10:00,-0.8148059659975025,False
2021-07-02 06:20:00,-0.9274207426960407,False
2021-07-02 06:30:00,-0.8523069734647184,False
2021-07-02 06:40:00,-0.9114720489321005,False
2021-07-02 06:50:00,,False
2021-07-02 07:00:00,-1.0887723360747252,False
2021-07-02 07:10:00,-1.0527273393933818,False
2021-07-02 07:20:00,-0.9365309258498564,False
2021-07-02 07:30:00,,False
2021-07-02 07:40:00,-0.885367897798669,False
2021-07-02 07:50:00,-1.1085774502528198,False
2021-07-02 08:00:00,-0.9513289883686749,False
2021-07-02 08:10:00,-0.9106047097004515,False
2021-07-02 08:20:00,-0.9783738694575452,False
2021-07-02 08:30:00,-0.8769831916842998,False
2021-07-02 08:40:00,-0.7691226192467558,False
2021-07-02 08:50:00,-1.0023442323195615,False
2021-07-02 09:00:00,-0.9826711001131418,False
2021-07-02 09:10:00,0.7883580120116656,True
2021-07-02 09:20:00,-1.0452040973654926,False
2021-07-02 09:30:00,0.22560290630074742,True
2021-07-02 09:40:00,-1.03532578668056,False
2021-07-02 09:50:00,-1.180162400916266,False
2021-07-02 10:00:00,-0.8386920847520112,False
2021-07-02 10:10:00,-0.8592091957005805,False
2021-07-02 10:20:00,-1.0492592625503137,False
2021-07-02 10:30:00,-0.8918213761292884,False
2021-07-02 10:40:00,-0.9271611083106042,False
2021-07-02 10:50:00,-1.0613374557885629,False
2021-07-02 11:00:00,-0.9732097987270484,False
2021-07-02 11:10:00,-0.902622220732787,False
2021-07-02 11:20:00,-0.9119489621486992,False
2021-07-02 11:30:00,-0.9131464841793643,False
2021-07-02 11:40:00,-0.8051355696964815,False
2021-07-02 11:50:00,-1.0827876684414521,False
2021-07-02 12:00:00,-1.0825442516905242,False
2021-07-02 12:10:00,-1.0553591523163945,False
2021-07-02 12:20:00,-1.087233638081111,False
2021-07-02 12:30:00,-0.9039015642788107,False
2021-07-02 12:40:00,-0.9642743370978067,False
2021-07-02 12:50:00,-0.9902581654354172,False
2021-07-02 13:00:00,-1.0231439289846942,False
2021-07-02 13:10:00,-1.0086820296064836,False
2021-07-02 13:20:00,-0.8601753532772429,False
2021-07-02 13:30:00,-1.1086696157650964,False
2021-07-02 13:40:00,-1.0252363525198867,False
2021-07-02 13:50:00,,True
2021-07-02 14:00:00,-0.9560001276978055,False
2021-07-02 14:10:00,-0.9928353264408996,False
2021-07-02 14:20:00,-1.138911458252193,False
2021-07-02 14:30:00,-1.1596274135980205,False
2021-07-02 14:40:00,-1.228306496775484,False
2021-07-02 14:50:00,-1.0678249621757192,False
2021-07-02 15:00:00,0.5475300252844475,True
2021-07-02 15:10:00,-1.1588999425884345,False
2021-07-02 15:20:00,-0.9659520568230244,False
2021-07-02 15:30:00,-0.880985010730056,False
2021-07-02 15:40:00,-1.027179347888252,False
2021-07-02 15:50:00,-1.0466193183847037,False
2021-07-02 16:00:00,-1.0161796585494243,False
2021-07-02 16:10:00,-0.9368744291440061,False
2021-07-02 16:20:00,0.12502299204223122,True
2021-07-02 16:30:00,-0.9358614565891996,False
2021-07-02 16:40:00,-0.9984120245884047,False
2021-07-02 16:50:00,-0.9585174076461899,False
2021-07-02 17:00:00,-0.9704841477555979,False
2021-07-02 17:10:00,-0.9919911042392145,False
2021-07-02 17:20:00,-1.1174021030465666,False
2021-07-02 17:30:00,-1.0727737372854227,False
2021-07-02 17:40:00,-1.0939988708463422,False
2021-07-02 17:50:00,-1.0312769121096996,False
2021-07-02 18:00:00,-1.0112948529579764,False
2021-07-02 18:10:00,-0.9849334732902316,False
2021-07-02 18:20:00,-0.8792217343235407,False
2021-07-02 18:30:00,-1.0064183215212554,False
2021-07-02 18:40:00,-1.0844603799341137,False
2021-07-02 18:50:00,-0.7382838291502402,False
2021-07-02 19:00:00,-0.9378037802239183,False
2021-07-02 19:10:00,-0.9731540600603532,False
2021-07-02 19:20:00,-0.9244657007880146,False
2021-07-02 19:30:00,-0.9217728059106176,False
2021-07-02 19:40:00,-1.1363686185333048,False
2021-07-02 19:50:00,-1.2269463525160522,False
2021-07-02 20:00:00,-0.8637516965905521,False
2021-07-02 20:10:00,,False
2021-07-02 20:20:00,-1.1803611428081808,False
2021-07-02 20:30:00,-0.9417092496172134,False
2021-07-02 20:40:00,-1.0046212901336324,False
2021-07-02 20:50:00,-1.0229108532786926,False
2021-07-02 21:00:00,-0.9057476990424285,False
2021-07-02 21:10:00,-0.9970459471568844,False
2021-07-02 21:20:00,-0.9769102471309983,True
2021-07-02 21:30:00,-1.232223551149048,False
2021-07-02 21:40:00,-1.0928730457776827,False
2021-07-02 21:50:00,-1.030627768938344,False
2021-07-02 22:00:00,-0.8499442970088955,False
2021-07-02 22:10:00,-0.9307937483477958,False
2021-07-02 22:20:00,-1.111391699061721,False
2021-07-02 22:30:00,-1.1058872806023534,False
2021-07-02 22:40:00,-1.0633299377407872,False
2021-07-02 22:50:00,-0.8905204366716484,False
2021-07-02 23:00:00,-0.8618127941722656,False
2021-07-02 23:10:00,-0.9477711125760221,False
2021-07-02 23:20:00,-0.9803931039293222,False
2021-07-02 23:30:00,-0.9965664648137322,False
2021-07-02 23:40:00,-1.0288865408039853,False
2021-07-02 23:50:00,-0.9687557400403575,False
2021-07-03 00:00:00,-1.0100924598490735,False
2021-07-03 00:10:00,-0.8721129954215979,False
2021-07-03 00:20:00,-0.9239976340678935,False
2021-07-03 00:30:00,-0.8562110649161279,False
2021-07-03 00:40:00,-0.8441118624919477,False
2021-07-03 00:50:00,-1.0079940268132759,False
2021-07-03 01:00:00,-1.1480715964487938,False
2021-07-03 01:10:00,-1.1271231337026046,False
2021-07-03 01:20:00,-0.9841501750911662,False
2021-07-03 01:30:00,-1.0576010110931413,False
2021-07-03 01:40:00,-0.965091776568223,False
2021-07-03 01:50:00,-1.0762488150352088,False
2021-07-03 02:00:00,-1.04110562469507,False
2021-07-03 02:10:00,-0.9308824179474491,False
2021-07-03 02:20:00,-0.9326977016493899,False
2021-07-03 02:30:00,-0.9511885758714418,False
2021-07-03 02:40:00,-1.043203836472599,False
2021-07-03 02:50:00,-1.026672914281618,False
2021-07-03 03:00:00,-1.0781245130300912,False
2021-07-03 03:10:00,-0.9380923482319526,False
2021-07-03 03:20:00,-1.0084091023332995,False
2021-07-03 03:30:00,-0.9920292529694267,False
2021-07-03 03:40:00,-0.9512954458183505,False
2021-07-03 03:50:00,-1.0788921547903636,False
2021-07-03 04:00:00,-0.7913204423459543,False
2021-07-03 04:10:00,-0.8902744505780998,False
2021-07-03 04:20:00,-0.8306408943923089,False
2021-07-03 04:30:00,-0.9970822327473723,False
2021-07-03 04:40:00,-0.8341177682163277,False
2021-07-03 04:50:00,-1.0207559279238327,False
2021-07-03 05:00:00,-1.0654907917006935,False
2021-07-03 05:10:00,-0.8395329531565452,False
2021-07-03 05:20:00,-1.0743622451140795,False
2021-07-03 05:30:00,-0.22145510921195055,True
2021-07-03 05:40:00,-1.0470106994311053,False
2021-07-03 05:50:00,-1.1990886116692925,False
2021-07-03 06:00:00,-0.942422939715699,False
2021-07-03 06:10:00,-0.9854451201779113,False
2021-07-03 06:20:00,-1.0716789939446631,False
2021-07-03 06:30:00,-1.0301096673626249,False
2021-07-03 06:40:00,-0.9668234753924266,False
2021-07-03 06:50:00,-1.1761203786730698,False
2021-07-03 07:00:00,-0.9454059101718564,False
2021-07-03 07:10:00,-1.0014387125876434,False
2021-07-03 07:20:00,,False
2021-07-03 07:30:00,-1.0466745271385383,False
2021-07-03 07:40:00,-0.9390380437286052,False
2021-07-03 07:50:00,-1.1567260855180959,False
2021-07-03 08:00:00,-0.9918040915680342,False
2021-07-03 08:10:00,-0.973183764474142,False
2021-07-03 08:20:00,-0.9282320018486903,False
2021-07-03 08:30:00,-1.1405322883335924,False
2021-07-03 08:40:00,-1.0790073663327167,False
2021-07-03 08:50:00,-0.981088457018932,False
2021-07-03 09:00:00,-1.0105340160365843,False
2021-07-03 09:10:00,-0.8800820841951411,False
2021-07-03 09:20:00,-1.1293537217010186,False
2021-07-03 09:30:00,-1.0107425850195944,False
2021-07-03 09:40:00,-0.8436304584363905,False
2021-07-03 09:50:00,,True
2021-07-03 10:00:00,-1.0035915167396288,False
2021-07-03 10:10:00,-0.8530483042665171,False
2021-07-03 10:20:00,-0.9156871231944698,False
2021-07-03 10:30:00,-0.8245242601751284,False
2021-07-03 10:40:00,-0.9838613062934829,False
2021-07-03 10:50:00,-0.8973053948456535,False
2021-07-03 11:00:00,-0.899459647547393,False
2021-07-03 11:10:00,-0.9657779864747871,False
2021-07-03 11:20:00,-0.9855515184415857,False
2021-07-03 11:30:00,-0.8749763392226263,False
2021-07-03 11:40:00,-0.8048244616233808,False
2021-07-03 11:50:00,-0.8229641537818337,False
2021-07-03 12:00:00,-0.9288571346031493,False
2021-07-03 12:10:00,-1.0162050175314354,False
2021-07-03 12:20:00,-1.0535439847309038,False
2021-07-03 12:30:00,-1.3273358021032418,False
2021-07-03 12:40:00,-1.1050107447651438,False
2021-07-03 12:50:00,-0.8888202245532323,False
2021-07-03 13:00:00,-1.0837214542911733,False
2021-07-03 13:10:00,-0.966946383826399,False
2021-07-03 13:20:00,-0.9766378218238854,False
2021-07-03 13:30:00,-0.9098392228379251,False
2021-07-03 13:40:00,-1.008065843620812,False
2021-07-03 13:50:00,-1.1134791928513161,False
2021-07-03 14:00:00,-0.955998227630613,False
2021-07-03 14:10:00,-1.0986437996286698,False
2021-07-03 14:20:00,-1.0336622814579717,False
2021-07-03 14:30:00,-1.0640652780368798,False
2021-07-03 14:40:00,-1.137061682819311,False
2021-07-03 14:50:00,-1.0833196377942456,False
2021-07-03 15:00:00,-0.9150195435635384,False
2021-07-03 15:10:00,-1.0509273367766834,False
2021-07-03 15:20:00,-0.4265329352957625,True
2021-07-03 15:30:00,-1.0618673174774238,False
2021-07-03 15:40:00,-1.0684888454185708,False
2021-07-03 15:50:00,-1.048946142588727,False
2021-07-03 16:00:00,,False
2021-07-03 16:10:00,-0.9616320125609483,False
2021-07-03 16:20:00,-1.0043755905166925,False
2021-07-03 16:30:00,-0.9091472359557752,False
2021-07-03 16:40:00,-1.0441788750205805,False
2021-07-03 16:50:00,-0.8356172917322211,False
2021-07-03 17:00:00,-1.1272361086615417,False
2021-07-03 17:10:00,-0.9022199061004328,False
2021-07-03 17:20:00,-1.1100616934558836,False
2021-07-03 17:30:00,-1.042578584920034,False
2021-07-03 17:40:00,-0.9309793931349678,False
2021-07-03 17:50:00,-0.9142116390816941,False
2021-07-03 18:00:00,-0.9752737060427341,False
2021-07-03 18:10:00,-0.9641690961004507,False
2021-07-03 18:20:00,-1.1426744487122613,False
2021-07-03 18:30:00,-0.9403919632536718,False
2021-07-03 18:40:00,-1.042428877904273,False
2021-07-03 18:50:00,-0.9057354326922102,False
2021-07-03 19:00:00,-1.2127857795838226,False
2021-07-03 19:10:00,-0.8894150222347093,False
2021-07-03 19:20:00,-1.0707014091559162,False
2021-07-03 19:30:00,-0.9597654780842686,False
2021-07-03 19:40:00,-0.9710560541669384,False
2021-07-03 19:50:00,-1.0392877734256238,False
2021-07-03 20:00:00,-1.075409200798576,False
2021-07-03 20:10:00,-0.9783905848285819,False
2021-07-03 20:20:00,-0.9627226662262831,False
2021-07-03 20:30:00,-0.9478532098028979,False
2021-07-03 20:40:00,-1.0852097630255897,False
2021-07-03 20:50:00,-0.8487302752579851,False
2021-07-03 21:00:00,-0.9928832216793453,False
2021-07-03 21:10:00,-1.0591571456087183,False
2021-07-03 21:20:00,-0.9392613720418779,False
2021-07-03 21:30:00,-1.028516445648545,False
2021-07-03 21:40:00,-0.9249756123015533,False
2021-07-03 21:50:00,-1.0721519164261208,False
2021-07-03 22:00:00,-1.02893922728851,False
2021-07-03 22:10:00,-0.9758896372356595,False
2021-07-03 22:20:00,-0.8940891616947683,False
2021-07-03 22:30:00,-0.9225565746042298,False
2021-07-03 22:40:00,-1.055674351204388,False
2021-07-03 22:50:00,-0.8415579875597905,False
2021-07-03 23:00:00,,False
2021-07-03 23:10:00,,False
2021-07-03 23:20:00,-0.9479168513031276,False
2021-07-03 23:30:00,-1.0233639625100956,False
2021-07-03 23:40:00,,False
2021-07-03 23:50:00,-1.1475897261135977,False
2021-07-04 00:00:00,-1.064958950417084,False
2021-07-04 00:10:00,-1.0477016748693568,False
2021-07-04 00:20:00,-1.1281918789623573,False
2021-07-04 00:30:00,-0.9790598407314038,False
2021-07-04 00:40:00,-0.8854824596499404,False
2021-07-04 00:50:00,0.796653437870533,True
2021-07-04 01:00:00,-1.0674762274880496,False
2021-07-04 01:10:00,-1.0538550467791947,False
2021-07-04 01:20:00,-1.0762254671819365,False
2021-07-04 01:30:00,-0.8170272737561812,False
2021-07-04 01:40:00,-0.9814708120685179,False
2021-07-04 01:50:00,-1.1789495181635579,False
2021-07-04 02:00:00,-1.1831147506788053,False
2021-07-04 02:10:00,-0.9445968160452012,False
2021-07-04 02:20:00,-1.0628488163933147,False
2021-07-04 02:30:00,-0.9498895478674249,False
2021-07-04 02:40:00,-0.787640519012039,False
2021-07-04 02:50:00,-1.0209201270732238,False
2021-07-04 03:00:00,-0.9358951877023969,False
2021-07-04 03:10:00,-1.073050094478122,False
2021-07-04 03:20:00,-0.9423125437085988,False
2021-07-04 03:30:00,-1.2410943782810193,False
2021-07-04 03:40:00,-0.845828788123772,False
2021-07-04 03:50:00,-0.8280204728392522,False
2021-07-04 04:00:00,-1.027725549209555,False
2021-07-04 04:10:00,,False
2021-07-04 04:20:00,-0.8525387703231961,False
2021-07-04 04:30:00,-0.974422805235451,False
2021-07-04 04:40:00,-1.0019517696815348,False
2021-07-04 04:50:00,-1.0455376169063726,False
2021-07-04 05:00:00,-0.8765857376342554,False
2021-07-04 05:10:00,,False
2021-07-04 05:20:00,,False
2021-07-04 05:30:00,-0.9731813549529161,False
2021-07-04 05:40:00,-1.065838780930064,False
2021-07-04 05:50:00,,False
2021-07-04 06:00:00,-0.9173895126524928,False
2021-07-04 06:10:00,-1.0220798723104967,False
2021-07-04 06:20:00,-0.9440697326035359,False
2021-07-04 06:30:00,-0.9566854573039243,False
2021-07-04 06:40:00,,False
2021-07-04 06:50:00,-1.0438550773604638,False
2021-07-04 07:00:00,-0.9947894225605788,False
2021-07-04 07:10:00,-0.990708189979349,False
2021-07-04 07:20:00,-1.1667367058010751,False
2021-07-04 07:30:00,-0.7966833366917188,False
2021-07-04 07:40:00,-0.8333663539111524,False
2021-07-04 07:50:00,-0.9290080515344488,False
2021-07-04 08:00:00,-1.0658330312913933,False
2021-07-04 08:10:00,-1.12175261156679,False
2021-07-04 08:20:00,-0.7997075626504845,False
2021-07-04 08:30:00,-1.038157341882472,False
2021-07-04 08:40:00,-0.8815113384232169,False
2021-07-04 08:50:00,-1.0019578304176613,False
2021-07-04 09:00:00,-0.8112032225263222,False
2021-07-04 09:10:00,-1.0119786906467358,False
2021-07-04 09:20:00,-0.8465316322875576,False
2021-07-04 09:30:00,-1.2367463435449413,False
2021-07-04 09:40:00,-0.8031836795457553,False
2021-07-04 09:50:00,-1.045908996870557,False
2021-07-04 10:00:00,-0.630551286065077,True
2021-07-04 10:10:00,-0.9173406671196898,False
2021-07-04 10:20:00,-0.9971942571624414,False
2021-07-04 10:30:00,-1.1765052686883952,False
2021-07-04 10:40:00,-0.7590183354708344,False
2021-07-04 10:50:00,-0.7275850440564163,False
2021-07-04 11:00:00,-0.9152073295194919,False
2021-07-04 11:10:00,-0.984593892075079,False
2021-07-04 11:20:00,-0.9549356602262526,False
2021-07-04 11:30:00,-1.0511564559935493,False
2021-07-04 11:40:00,-0.9076090593470587,False
2021-07-04 11:50:00,-0.9636105684141565,False
2021-07-04 12:00:00,-0.9372142272438233,False
2021-07-04 12:10:00,-1.0204940048265148,False
2021-07-04 12:20:00,-1.1517979199882067,False
2021-07-04 12:30:00,-1.0636003198099697,False
2021-07-04 12:40:00,-1.0516887895684672,False
2021-07-04 12:50:00,-0.9893703617117784,False
2021-07-04 13:00:00,-1.1649940490758066,False
2021-07-04 13:10:00,-0.8431440240542722,False
2021-07-04 13:20:00,-0.8603615540204859,False
2021-07-04 13:30:00,-0.8444066947416216,False
2021-07-04 13:40:00,-1.2488730391296852,False
2021-07-04 13:50:00,-0.894550271314271,False
2021-07-04 14:00:00,-1.0777638630460158,False
2021-07-04 14:10:00,-0.9406461565003834,False
2021-07-04 14:20:00,-0.9705211022658925,False
2021-07-04 14:30:00,-1.097760253264348,False
2021-07-04 14:40:00,-1.1164250798558673,False
2021-07-04 14:50:00,-1.0594507361716563,False
2021-07-04 15:00:00,-1.087917877894262,False
2021-07-04 15:10:00,-0.8239759632528563,False
2021-07-04 15:20:00,-1.2373221439133921,False
2021-07-04 15:30:00,-1.173428076506189,False
2021-07-04 15:40:00,-0.8767661116971459,False
2021-07-04 15:50:00,-1.0346902800344533,False
2021-07-04 16:00:00,-0.8437162475007552,False
2021-07-04 16:10:00,-0.9099494875760705,False
2021-07-04 16:20:00,-1.0134962277520354,False
2021-07-04 16:30:00,-1.026257206249459,False
2021-07-04 16:40:00,-1.1373207179778193,False
2021-07-04 16:50:00,-1.1295730966721418,False
2021-07-04 17:00:00,-1.0131782257770965,False
2021-07-04 17:10:00,,False
2021-07-04 17:20:00,-1.0611565936972005,False
2021-07-04 17:30:00,-1.033367959267244,False
2021-07-04 17:40:00,-1.0052048268277034,False
2021-07-04 17:50:00,-1.0710401124667819,False
2021-07-04 18:00:00,-0.915670900539667,False
2021-07-04 18:10:00,-1.189068630313055,False
2021-07-04 18:20:00,-0.9172433026524497,False
2021-07-04 18:30:00,-1.0412210935703168,False
2021-07-04 18:40:00,-0.9600332923712172,False
2021-07-04 18:50:00,-0.9912005571587743,False
2021-07-04 19:00:00,-1.069960417117878,False
2021-07-04 19:10:00,0.3840419268722177,True
2021-07-04 19:20:00,-1.0995848098479641,False
2021-07-04 19:30:00,-0.9564121972763504,False
2021-07-04 19:40:00,-0.9756997362509959,False
2021-07-04 19:50:00,-1.1232527004914734,False
2021-07-04 20:00:00,-0.9179766324137145,False
2021-07-04 20:10:00,-1.0924478871551437,False
2021-07-04 20:20:00,-0.9670989316585739,False
2021-07-04 20:30:00,-0.9435944304393631,False
2021-07-04 20:40:00,,False
2021-07-04 20:50:00,-1.1628245279210676,False
2021-07-04 21:00:00,-1.0394586687693408,False
2021-07-04 21:10:00,-0.9692786451112209,False
2021-07-04 21:20:00,-0.8332779199966154,False
2021-07-04 21:30:00,-1.1139830322432172,False
2021-07-04 21:40:00,-1.0892695661010103,False
2021-07-04 21:50:00,-0.8582951534442868,False
2021-07-04 22:00:00,-0.921811554797703,False
2021-07-04 22:10:00,-0.7804612285698929,True
2021-07-04 22:20:00,-0.9210920701387213,False
2021-07-04 22:30:00,,False
2021-07-04 22:40:00,-0.8507879060741218,False
2021-07-04 22:50:00,-1.0023196440569473,False
