Date,value,anomalies
2021-07-10 17:00:00,0.8133476296598884,False
2021-07-10 18:00:00,1.0775517547694622,False
2021-07-10 19:00:00,0.7716011806312373,False
2021-07-10 20:00:00,0.9785718644985445,False
2021-07-10 21:00:00,0.6019011013465354,False
2021-07-10 22:00:00,0.698868458541035,False
2021-07-10 23:00:00,,False
2021-07-11 00:00:00,,False
2021-07-11 01:00:00,-0.20683394053498777,False
2021-07-11 02:00:00,-0.5913011951425479,False
2021-07-11 03:00:00,-1.118906679689408,False
2021-07-11 04:00:00,-0.8035407824215688,False
2021-07-11 05:00:00,-1.1606289552331805,False
2021-07-11 06:00:00,-0.5415439496179341,False
2021-07-11 07:00:00,-0.78413050467333,False
2021-07-11 08:00:00,-0.9881665369948169,False
2021-07-11 09:00:00,-0.6787815522778413,False
2021-07-11 10:00:00,-0.5689690689833886,False
2021-07-11 11:00:00,-0.2926209641034875,False
2021-07-11 12:00:00,0.03510090453539064,False
2021-07-11 13:00:00,0.18371308105910078,False
2021-07-11 14:00:00,0.8925664967912791,False
2021-07-11 15:00:00,0.4853135406543313,False
2021-07-11 16:00:00,1.2528871075306736,False
2021-07-11 17:00:00,1.7359241744144724,False
2021-07-11 18:00:00,1.0419420774404182,False
2021-07-11 19:00:00,1.076933420124671,False
2021-07-11 20:00:00,1.0859953224702537,False
2021-07-11 21:00:00,0.7982813189316489,False
2021-07-11 22:00:00,0.671615185732311,False
2021-07-11 23:00:00,0.27598280209301124,False
2021-07-12 00:00:00,0.014910994449152275,False
2021-07-12 01:00:00,-0.21220339466907795,False
2021-07-12 02:00:00,-0.42141544862959623,False
2021-07-12 03:00:00,-0.6751155107037564,False
2021-07-12 04:00:00,-1.0754463307767028,False
2021-07-12 05:00:00,-0.42083887571976974,False
2021-07-12 06:00:00,-0.42381295045623124,False
2021-07-12 07:00:00,-0.41204677219834523,False
2021-07-12 08:00:00,-1.1008885166920326,False
2021-07-12 09:00:00,-0.5560592372573488,False
2021-07-12 10:00:00,-0.5154653271982329,False
2021-07-12 11:00:00,-0.30996132421553113,False
2021-07-12 12:00:00,0.022534524694846902,False
2021-07-12 13:00:00,0.2759639806764941,False
2021-07-12 14:00:00,0.5897492251896115,False
2021-07-12 15:00:00,,False
2021-07-12 16:00:00,1.018520170826656,False
2021-07-12 17:00:00,0.8797036674242552,False
2021-07-12 18:00:00,1.7072335861008998,False
2021-07-12 19:00:00,1.202907823427641,False
2021-07-12 20:00:00,0.7871725933657274,False
2021-07-12 21:00:00,0.4990758228098092,False
2021-07-12 22:00:00,0.6615077115345396,False
2021-07-12 23:00:00,0.4182923707474551,False
2021-07-13 00:00:00,0.02758607041737811,False
2021-07-13 01:00:00,-0.33279110447802873,False
2021-07-13 02:00:00,-0.33071096582077975,False
2021-07-13 03:00:00,-0.6249423429542847,False
2021-07-13 04:00:00,-0.6984308358368486,False
2021-07-13 05:00:00,-0.8305515894663158,False
2021-07-13 06:00:00,-0.3919998957031674,False
2021-07-13 07:00:00,-0.7045548421461049,False
2021-07-13 08:00:00,-0.7926736741714798,False
2021-07-13 09:00:00,-0.605358681541209,False
2021-07-13 10:00:00,-0.43555736750087626,False
2021-07-13 11:00:00,,False
2021-07-13 12:00:00,0.04746075448356438,False
2021-07-13 13:00:00,0.36677012112410573,False
2021-07-13 14:00:00,0.6095879912055605,False
2021-07-13 15:00:00,1.1380452496056204,False
2021-07-13 16:00:00,0.7277450395670962,False
2021-07-13 17:00:00,0.7518677223963146,False
2021-07-13 18:00:00,0.6036349867352852,False
2021-07-13 19:00:00,0.9964403856873048,False
2021-07-13 20:00:00,0.8169767818003222,False
2021-07-13 21:00:00,0.732433879289237,False
2021-07-13 22:00:00,0.5986509767206178,False
2021-07-13 23:00:00,0.3606498329705878,False
2021-07-14 00:00:00,0.04344240899696298,False
2021-07-14 01:00:00,-0.3298561569145555,False
2021-07-14 02:00:00,-0.4287466384443787,False
2021-07-14 03:00:00,-0.49481820142701294,False
2021-07-14 04:00:00,-1.0441781584622616,False
2021-07-14 05:00:00,,False
2021-07-14 06:00:00,-1.0962415618402654,False
2021-07-14 07:00:00,-0.663214259062823,False
2021-07-14 08:00:00,-0.9965443897446578,False
2021-07-14 09:00:00,-0.7166392157237911,False
2021-07-14 10:00:00,-0.309802827246184,False
2021-07-14 11:00:00,-0.10792359353454181,False
2021-07-14 12:00:00,0.044907504809202546,False
2021-07-14 13:00:00,0.41904531645679144,False
2021-07-14 14:00:00,0.6989672706290306,False
2021-07-14 15:00:00,0.8811720024231671,False
2021-07-14 16:00:00,0.9469465649135527,False
2021-07-14 17:00:00,,False
2021-07-14 18:00:00,,False
2021-07-14 19:00:00,0.9103563980825278,False
2021-07-14 20:00:00,0.9582365792525493,False
2021-07-14 21:00:00,0.8005324752447522,False
2021-07-14 22:00:00,0.5171246602486833,False
2021-07-14 23:00:00,0.3006148277484356,False
2021-07-15 00:00:00,0.05625085041282825,False
2021-07-15 01:00:00,-0.3335339924438748,False
2021-07-15 02:00:00,-0.3152367619654424,False
2021-07-15 03:00:00,-0.6949584598143593,False
2021-07-15 04:00:00,,False
2021-07-15 05:00:00,-1.0006597200625331,False
2021-07-15 06:00:00,-0.9852388039782839,False
2021-07-15 07:00:00,-0.5314573485418717,False
2021-07-15 08:00:00,-0.7593222853580933,False
2021-07-15 09:00:00,-0.2730494498328192,False
2021-07-15 10:00:00,-0.3833700924233887,False
2021-07-15 11:00:00,-0.2970996699517451,False
2021-07-15 12:00:00,0.03655257122003368,False
2021-07-15 13:00:00,0.22471643395163649,False
2021-07-15 14:00:00,0.5767297832666066,False
2021-07-15 15:00:00,0.8484992508037081,False
2021-07-15 16:00:00,0.9542812649634868,False
2021-07-15 17:00:00,1.3387435238059249,False
2021-07-15 18:00:00,0.885996938386644,False
2021-07-15 19:00:00,0.3382368280229836,False
2021-07-15 20:00:00,0.8573625386441891,False
2021-07-15 21:00:00,0.7268452903469755,False
2021-07-15 22:00:00,0.5322367123817063,False
2021-07-15 23:00:00,0.29965994267170853,False
2021-07-16 00:00:00,0.05873979089268312,False
2021-07-16 01:00:00,-0.13748075249731423,False
2021-07-16 02:00:00,-0.44327426365888783,False
2021-07-16 03:00:00,-0.4082529548000834,False
2021-07-16 04:00:00,-0.4220297987496731,False
2021-07-16 05:00:00,-1.042234261793002,False
2021-07-16 06:00:00,-1.2772524555305589,False
2021-07-16 07:00:00,-1.4161180656520815,False
2021-07-16 08:00:00,-0.5654066131028764,False
2021-07-16 09:00:00,-0.6801990370739357,False
2021-07-16 10:00:00,-0.20387620376993554,False
2021-07-16 11:00:00,-0.18619997444227682,False
2021-07-16 12:00:00,0.022019590687835877,False
2021-07-16 13:00:00,0.38973145762045996,False
2021-07-16 14:00:00,0.4650358513737862,False
2021-07-16 15:00:00,,False
2021-07-16 16:00:00,1.1295274636124861,False
2021-07-16 17:00:00,0.3895107287129538,False
2021-07-16 18:00:00,1.3127755811785602,False
2021-07-16 19:00:00,0.9280631379281811,False
2021-07-16 20:00:00,1.0319321215448498,False
2021-07-16 21:00:00,0.9306179724492015,False
2021-07-16 22:00:00,0.35726707734073077,False
2021-07-16 23:00:00,0.4496614268392251,False
2021-07-17 00:00:00,0.040945729847362757,False
2021-07-17 01:00:00,-0.22573164905475968,False
2021-07-17 02:00:00,-0.5034204888032655,False
2021-07-17 03:00:00,-0.6855434290083074,False
2021-07-17 04:00:00,-1.0445783284528127,False
2021-07-17 05:00:00,-0.8486968844802353,False
2021-07-17 06:00:00,-1.540272674919989,False
2021-07-17 07:00:00,-0.21855072589707858,False
2021-07-17 08:00:00,-0.869664022398094,False
2021-07-17 09:00:00,-0.5004504522264066,False
2021-07-17 10:00:00,-0.39101557332512643,False
2021-07-17 11:00:00,-0.1826470160005471,False
2021-07-17 12:00:00,0.04182698149829798,False
2021-07-17 13:00:00,0.3284309191419807,False
2021-07-17 14:00:00,0.534707944912511,False
2021-07-17 15:00:00,0.7113320562102309,False
2021-07-17 16:00:00,0.6023827527408179,False
2021-07-17 17:00:00,1.8668895799520624,False
2021-07-17 18:00:00,0.49376327038972667,False
2021-07-17 19:00:00,1.4741933855125695,False
2021-07-17 20:00:00,1.111212593270479,False
2021-07-17 21:00:00,0.8512459619265887,False
2021-07-17 22:00:00,0.4968934350424266,False
2021-07-17 23:00:00,0.42365875803135244,False
2021-07-18 00:00:00,0.054284637083506705,False
2021-07-18 01:00:00,-0.24199544071550633,False
2021-07-18 02:00:00,-0.491639414680837,False
2021-07-18 03:00:00,-1.1067205857808404,False
2021-07-18 04:00:00,-0.7770028696372276,False
2021-07-18 05:00:00,-0.7897913870487848,False
2021-07-18 06:00:00,-0.8765527058761494,False
2021-07-18 07:00:00,-1.0714587452610003,False
2021-07-18 08:00:00,-0.8569581617681802,False
2021-07-18 09:00:00,-0.6719726895764944,False
2021-07-18 10:00:00,-0.6888970538625886,False
2021-07-18 11:00:00,-0.26348420912199944,False
2021-07-18 12:00:00,0.04320029735626515,False
2021-07-18 13:00:00,0.2468823854964055,False
2021-07-18 14:00:00,0.7089220308766085,False
2021-07-18 15:00:00,0.4105899523033774,False
2021-07-18 16:00:00,1.024346821766087,False
2021-07-18 17:00:00,1.4125202060134745,False
2021-07-18 18:00:00,0.8941777357958669,False
2021-07-18 19:00:00,0.6261002250143519,False
2021-07-18 20:00:00,0.7785587778407342,False
2021-07-18 21:00:00,0.9247445133252636,False
2021-07-18 22:00:00,0.6668004764303528,False
2021-07-18 23:00:00,0.25703364259066147,False
2021-07-19 00:00:00,0.022094941899083297,False
2021-07-19 01:00:00,-0.23441145289615462,False
2021-07-19 02:00:00,-0.2718299065192739,False
2021-07-19 03:00:00,-0.9246261637374757,False
2021-07-19 04:00:00,-0.7841155801523991,False
2021-07-19 05:00:00,-0.7525219651993553,False
2021-07-19 06:00:00,-0.5408987479678827,False
2021-07-19 07:00:00,-1.212777332181392,False
2021-07-19 08:00:00,-0.9038821986987667,False
2021-07-19 09:00:00,-0.5477931384005381,False
2021-07-19 10:00:00,-0.3899765599041249,False
2021-07-19 11:00:00,-0.2919429657320345,False
2021-07-19 12:00:00,0.08156141085137195,False
2021-07-19 13:00:00,0.3396827765390016,False
2021-07-19 14:00:00,0.5567523199576031,False
2021-07-19 15:00:00,0.8467392114848515,False
2021-07-19 16:00:00,0.8922475084920137,False
2021-07-19 17:00:00,1.1498169828043627,False
2021-07-19 18:00:00,1.2992839578497952,False
2021-07-19 19:00:00,1.0247647760945997,False
2021-07-19 20:00:00,0.9987189245730429,False
2021-07-19 21:00:00,1.0401790624245946,False
2021-07-19 22:00:00,0.45699030209153285,False
2021-07-19 23:00:00,0.2536412029006247,False
2021-07-20 00:00:00,0.040982481944671,False
2021-07-20 01:00:00,-0.12586616899976444,False
2021-07-20 02:00:00,-0.3494075849198599,False
2021-07-20 03:00:00,-0.6789260955043857,False
2021-07-20 04:00:00,-1.1020479468130269,False
2021-07-20 05:00:00,-1.5125621372298659,False
2021-07-20 06:00:00,-1.2780124580530812,False
2021-07-20 07:00:00,-1.3489724171497333,False
2021-07-20 08:00:00,-1.0865551100703934,False
2021-07-20 09:00:00,-0.3378750347218681,False
2021-07-20 10:00:00,-0.6623962738636093,False
2021-07-20 11:00:00,-0.1749528767741226,False
2021-07-20 12:00:00,,False
2021-07-20 13:00:00,0.4790834528336061,False
2021-07-20 14:00:00,0.6959531101274085,False
2021-07-20 15:00:00,0.5253743375707751,False
2021-07-20 16:00:00,0.18183171120891328,False
2021-07-20 17:00:00,0.6309685119731143,False
2021-07-20 18:00:00,1.093565346331563,False
2021-07-20 19:00:00,0.8406066856534791,False
2021-07-20 20:00:00,0.7550605233759652,False
2021-07-20 21:00:00,0.6619758743383221,False
2021-07-20 22:00:00,0.480067246789455,False
2021-07-20 23:00:00,0.30239618294367304,False
2021-07-21 00:00:00,0.04553488049207061,False
2021-07-21 01:00:00,,False
2021-07-21 02:00:00,-0.3251243052669717,False
2021-07-21 03:00:00,,False
2021-07-21 04:00:00,-0.8946686527139053,False
2021-07-21 05:00:00,-1.3122297168755543,False
2021-07-21 06:00:00,-0.9168469765304703,False
2021-07-21 07:00:00,-0.9809993754593842,False
2021-07-21 08:00:00,-0.4516731478486055,False
2021-07-21 09:00:00,-0.5614568640527129,False
2021-07-21 10:00:00,-0.43513012886765423,False
2021-07-21 11:00:00,-0.1957308111221876,False
2021-07-21 12:00:00,0.02541100764744962,False
2021-07-21 13:00:00,,False
2021-07-21 14:00:00,0.5240636653851829,False
2021-07-21 15:00:00,,False
2021-07-21 16:00:00,1.277090702071093,False
2021-07-21 17:00:00,0.9559822547812712,False
2021-07-21 18:00:00,1.0764083823872308,False
2021-07-21 19:00:00,1.2288876591696627,False
2021-07-21 20:00:00,0.9163381232751053,False
2021-07-21 21:00:00,0.4776831601175551,False
2021-07-21 22:00:00,0.3807007907331105,False
2021-07-21 23:00:00,0.37951871678146176,False
2021-07-22 00:00:00,0.07278000651699434,False
2021-07-22 01:00:00,-0.12573132743216325,False
2021-07-22 02:00:00,-0.18794404143951232,False
2021-07-22 03:00:00,,False
2021-07-22 04:00:00,-0.8562282091076661,False
2021-07-22 05:00:00,-0.6616407138888404,False
2021-07-22 06:00:00,-1.2978704043533429,False
2021-07-22 07:00:00,-1.1047462939122632,False
2021-07-22 08:00:00,-0.40430239771189397,False
2021-07-22 09:00:00,-0.9554248946534564,False
2021-07-22 10:00:00,-0.5928188264690821,False
2021-07-22 11:00:00,-0.1009390033097703,False
2021-07-22 12:00:00,0.0809925181523803,False
2021-07-22 13:00:00,0.2658190619406761,False
2021-07-22 14:00:00,0.46622523611422106,False
2021-07-22 15:00:00,0.8912868424250749,False
2021-07-22 16:00:00,0.8444507727664552,False
2021-07-22 17:00:00,1.0080993976898096,False
2021-07-22 18:00:00,0.9861571483358663,False
2021-07-22 19:00:00,1.4707875890978366,False
2021-07-22 20:00:00,0.7996101814180244,False
2021-07-22 21:00:00,0.851378363278436,False
2021-07-22 22:00:00,0.4532502865232162,False
2021-07-22 23:00:00,0.30057379555987,False
2021-07-23 00:00:00,0.08629445574681122,False
2021-07-23 01:00:00,-0.20042118909211093,False
2021-07-23 02:00:00,-0.28687825399780176,False
2021-07-23 03:00:00,-0.4620443100983038,False
2021-07-23 04:00:00,-0.8061881216563648,False
2021-07-23 05:00:00,-0.6183099344077037,False
2021-07-23 06:00:00,-0.8469289408174572,False
2021-07-23 07:00:00,-0.7764694043790219,False
2021-07-23 08:00:00,-0.5903611285342188,False
2021-07-23 09:00:00,-0.4348993398504747,False
2021-07-23 10:00:00,-0.5271440468881962,False
2021-07-23 11:00:00,-0.1848543898080351,False
2021-07-23 12:00:00,0.08787945354564004,False
2021-07-23 13:00:00,0.20440541335071075,False
2021-07-23 14:00:00,0.5317616886058141,False
2021-07-23 15:00:00,1.2112922993340094,False
2021-07-23 16:00:00,1.1985363802948947,False
2021-07-23 17:00:00,1.1481078995153196,False
2021-07-23 18:00:00,0.9765959387708792,False
2021-07-23 19:00:00,1.110652629882664,False
2021-07-23 20:00:00,0.7103505454782015,False
2021-07-23 21:00:00,0.567966707494526,False
2021-07-23 22:00:00,0.6100942423023785,False
2021-07-23 23:00:00,0.21974960867349744,False
2021-07-24 00:00:00,0.041324733814992465,False
2021-07-24 01:00:00,-0.1296434363530955,False
2021-07-24 02:00:00,-0.5207982539954342,False
2021-07-24 03:00:00,-0.602522852631367,False
2021-07-24 04:00:00,-0.07604138481683442,False
2021-07-24 05:00:00,-0.3871000808469396,False
2021-07-24 06:00:00,-0.794950624879892,False
2021-07-24 07:00:00,-1.1489887673737438,False
2021-07-24 08:00:00,-0.865279406697089,False
2021-07-24 09:00:00,-0.7702407273695259,False
2021-07-24 10:00:00,-0.4686100074522893,False
2021-07-24 11:00:00,-0.11999381430346888,False
2021-07-24 12:00:00,0.07218619955726797,False
2021-07-24 13:00:00,0.2225799803902482,False
2021-07-24 14:00:00,0.40549026312095005,False
2021-07-24 15:00:00,0.4515108788909448,False
2021-07-24 16:00:00,0.5428009413320596,False
2021-07-24 17:00:00,1.1793746771767204,False
2021-07-24 18:00:00,0.17912439583754514,False
2021-07-24 19:00:00,0.7903369314031989,False
2021-07-24 20:00:00,1.0296894421361116,False
2021-07-24 21:00:00,0.3830864506984402,False
2021-07-24 22:00:00,0.48502992958807634,False
2021-07-24 23:00:00,0.2910601498526589,False
2021-07-25 00:00:00,0.07180363829063224,False
2021-07-25 01:00:00,-0.23774827443806387,False
2021-07-25 02:00:00,-0.29799046215721514,False
2021-07-25 03:00:00,-0.448914771893994,False
2021-07-25 04:00:00,-0.8556496381286032,False
2021-07-25 05:00:00,-0.9929252507142016,False
