Date,value,anomalies
2021-07-01 00:00:00,0.41481097546455725,False
2021-07-01 01:00:00,0.508010995517813,False
2021-07-01 02:00:00,0.5074537237129948,False
2021-07-01 03:00:00,0.4132276861972389,False
2021-07-01 04:00:00,0.4222360776833468,False
2021-07-01 05:00:00,0.4457412170405143,False
2021-07-01 06:00:00,0.44971600965585307,False
2021-07-01 07:00:00,0.41118863431684927,False
2021-07-01 08:00:00,0.5018507995527208,False
2021-07-01 09:00:00,0.47138786519434694,False
2021-07-01 10:00:00,0.43764431983675295,False
2021-07-01 11:00:00,0.48811499583626033,False
2021-07-01 12:00:00,-0.5848521165118445,True
2021-07-01 13:00:00,0.41645622258529286,False
2021-07-01 14:00:00,0.4298203913395676,False
2021-07-01 15:00:00,0.40185292554748997,False
2021-07-01 16:00:00,0.4981918621191879,False
2021-07-01 17:00:00,0.4766789135152666,False
2021-07-01 18:00:00,0.4501138643308867,False
2021-07-01 19:00:00,0.4643495269834622,False
2021-07-01 20:00:00,0.3991378630357114,False
2021-07-01 21:00:00,0.40543897029863035,False
2021-07-01 22:00:00,0.38355867367748975,False
2021-07-01 23:00:00,0.4481591892254516,False
2021-07-02 00:00:00,-0.4349637145057709,False
2021-07-02 01:00:00,-0.4379044341815409,False
2021-07-02 02:00:00,-0.3774331430661142,False
2021-07-02 03:00:00,-0.43313937949198095,False
2021-07-02 04:00:00,-0.41658007455189106,False
2021-07-02 05:00:00,-0.44391981533230224,False
2021-07-02 06:00:00,-0.47877508559938947,False
2021-07-02 07:00:00,-0.3839060519506313,False
2021-07-02 08:00:00,-0.48135486047943477,False
2021-07-02 09:00:00,-0.37782617957405773,False
2021-07-02 10:00:00,-0.478470523211401,False
2021-07-02 11:00:00,-0.4684845040731961,False
2021-07-02 12:00:00,-0.48713235564980517,False
2021-07-02 13:00:00,-0.4421063804828787,False
2021-07-02 14:00:00,-0.4381298493119518,False
2021-07-02 15:00:00,-0.40386366450106487,False
2021-07-02 16:00:00,-0.4462176360580525,False
2021-07-02 17:00:00,-0.49156645435410695,False
2021-07-02 18:00:00,-0.44739449676847903,False
2021-07-02 19:00:00,-0.5025677406284116,False
2021-07-02 20:00:00,-0.4599716376860669,False
2021-07-02 21:00:00,-0.44315662885070245,False
2021-07-02 22:00:00,-0.4205723181582433,False
2021-07-02 23:00:00,-0.46120579215021007,False
2021-07-03 00:00:00,-1.0117709485518753,False
2021-07-03 01:00:00,-1.092396340859914,False
2021-07-03 02:00:00,-0.8738489634886075,False
2021-07-03 03:00:00,-0.902753080608136,False
2021-07-03 04:00:00,-0.8430254656749865,False
2021-07-03 05:00:00,-0.9414246347399617,False
2021-07-03 06:00:00,-1.1020744093168124,False
2021-07-03 07:00:00,-0.8718395787495681,False
2021-07-03 08:00:00,-0.8645101843755864,False
2021-07-03 09:00:00,-0.88833270184302,False
2021-07-03 10:00:00,-0.9727350357789619,False
2021-07-03 11:00:00,-1.0164765145349135,False
2021-07-03 12:00:00,-1.1459220864871815,False
2021-07-03 13:00:00,-1.1064107358246773,False
2021-07-03 14:00:00,-0.8672951375591313,False
2021-07-03 15:00:00,-0.9003182559177936,False
2021-07-03 16:00:00,0.840190116595068,True
2021-07-03 17:00:00,-0.9139458411689566,False
2021-07-03 18:00:00,-0.8226681807756597,False
2021-07-03 19:00:00,-1.1793468366061588,False
