Date,value
2021-07-01 00:00:00,-0.8187374869538628
2021-07-01 00:10:00,-0.8439178001108273
2021-07-01 00:20:00,-0.8216951767376207
2021-07-01 00:30:00,-0.8971185538771849
2021-07-01 00:40:00,
2021-07-01 00:50:00,-0.7503106382171287
2021-07-01 01:00:00,-0.9588119167851351
2021-07-01 01:10:00,-0.7656260522995718
2021-07-01 01:20:00,-0.9018198197645987
2021-07-01 01:30:00,-0.8754882133981591
2021-07-01 01:40:00,-0.7879402273608993
2021-07-01 01:50:00,-0.9332996955552267
2021-07-01 02:00:00,-0.8416500298450182
2021-07-01 02:10:00,-0.7452349292659802
2021-07-01 02:20:00,-0.7332509120121314
2021-07-01 02:30:00,-0.9038754860642875
2021-07-01 02:40:00,-0.8449943659047912
2021-07-01 02:50:00,-0.75936646660312
2021-07-01 03:00:00,-0.7655646015480326
2021-07-01 03:10:00,-0.6975368058492937
2021-07-01 03:20:00,-0.6802631131542825
2021-07-01 03:30:00,-0.7788113651410137
2021-07-01 03:40:00,-0.9321784142512227
2021-07-01 03:50:00,
2021-07-01 04:00:00,-0.7961800064838133
2021-07-01 04:10:00,
2021-07-01 04:20:00,-0.8441633057335668
2021-07-01 04:30:00,-0.7587429773375973
2021-07-01 04:40:00,-0.8524551330286582
2021-07-01 04:50:00,-0.7361141863330669
2021-07-01 05:00:00,-0.7718151657759565
2021-07-01 05:10:00,
2021-07-01 05:20:00,-0.7225096346046512
2021-07-01 05:30:00,-0.7812826512110023
2021-07-01 05:40:00,-0.8099668100028987
2021-07-01 05:50:00,-0.8668215790383297
2021-07-01 06:00:00,-0.8568752210682418
2021-07-01 06:10:00,-0.8237213976686932
2021-07-01 06:20:00,-0.7474010197733822
2021-07-01 06:30:00,-0.8735905889622584
2021-07-01 06:40:00,-0.8186385579741888
2021-07-01 06:50:00,-0.714952271467577
2021-07-01 07:00:00,
2021-07-01 07:10:00,-0.9265862071971359
2021-07-01 07:20:00,-0.8405587208940832
2021-07-01 07:30:00,-0.7752564302988489
2021-07-01 07:40:00,-0.7711002788722482
2021-07-01 07:50:00,-0.7543084840296868
2021-07-01 08:00:00,-0.9623097228399302
2021-07-01 08:10:00,-0.6209935823633804
2021-07-01 08:20:00,-0.8206469453273003
2021-07-01 08:30:00,-0.7958456581326893
2021-07-01 08:40:00,
2021-07-01 08:50:00,-0.8658698868073622
2021-07-01 09:00:00,-0.9315002193600377
2021-07-01 09:10:00,-0.9063595310163287
2021-07-01 09:20:00,-0.7577399204865995
2021-07-01 09:30:00,-0.8237567281122468
2021-07-01 09:40:00,-0.921832526173679
2021-07-01 09:50:00,-0.7902594556600974
2021-07-01 10:00:00,-0.8982414036132242
2021-07-01 10:10:00,-0.9539470068151741
2021-07-01 10:20:00,-0.7286900963560814
2021-07-01 10:30:00,-0.7464758487266262
2021-07-01 10:40:00,-0.8598885468834462
2021-07-01 10:50:00,-0.8053435240017925
2021-07-01 11:00:00,-0.813923729710567
2021-07-01 11:10:00,-0.8366678081678667
2021-07-01 11:20:00,-0.8126709679658444
2021-07-01 11:30:00,-0.6332562921140699
2021-07-01 11:40:00,-0.8414181365538635
2021-07-01 11:50:00,-0.6606045222845867
2021-07-01 12:00:00,-0.7728488446152175
2021-07-01 12:10:00,-0.802989096897937
2021-07-01 12:20:00,-0.7417078186307156
2021-07-01 12:30:00,-0.9506975148066493
2021-07-01 12:40:00,-0.8602678434806876
2021-07-01 12:50:00,-0.816417257973948
2021-07-01 13:00:00,-1.0379504981737266
2021-07-01 13:10:00,-0.7252547714486605
2021-07-01 13:20:00,-0.7104867075318839
2021-07-01 13:30:00,-0.6633321584434297
2021-07-01 13:40:00,
2021-07-01 13:50:00,-0.7719590618273696
2021-07-01 14:00:00,-0.7400395383529257
2021-07-01 14:10:00,-1.0225101030384454
2021-07-01 14:20:00,-0.8218134167096004
2021-07-01 14:30:00,-0.8107036842712508
2021-07-01 14:40:00,-0.7059402095019929
2021-07-01 14:50:00,-0.6295977827012148
2021-07-01 15:00:00,-0.7573224891465659
2021-07-01 15:10:00,-0.8846701016340709
2021-07-01 15:20:00,-0.7688753138847478
2021-07-01 15:30:00,-0.8134107519165307
2021-07-01 15:40:00,
2021-07-01 15:50:00,-0.8955025268151596
2021-07-01 16:00:00,-0.80535069956515
2021-07-01 16:10:00,-0.7690080041643289
2021-07-01 16:20:00,-0.80681684201504
2021-07-01 16:30:00,-0.9211109132866409
2021-07-01 16:40:00,-0.7836613497759457
2021-07-01 16:50:00,-0.8528543438775238
2021-07-01 17:00:00,-0.7563094850394345
2021-07-01 17:10:00,-0.8868789467690624
2021-07-01 17:20:00,-0.793560514184375
2021-07-01 17:30:00,-0.8315569680589154
2021-07-01 17:40:00,
2021-07-01 17:50:00,-0.7592383042958537
2021-07-01 18:00:00,-0.8714614934918785
2021-07-01 18:10:00,-0.8982300057465876
2021-07-01 18:20:00,-0.7287137352162332
2021-07-01 18:30:00,-0.7156208237252031
2021-07-01 18:40:00,-0.7672223997658587
2021-07-01 18:50:00,-0.797349378700028
2021-07-01 19:00:00,-0.8790771012236371
2021-07-01 19:10:00,-0.7346416318390452
2021-07-01 19:20:00,-0.7902297585369589
2021-07-01 19:30:00,-0.6917474981043424
2021-07-01 19:40:00,-0.9558972060751371
2021-07-01 19:50:00,-0.7722620963728883
2021-07-01 20:00:00,-0.7470680097160088
2021-07-01 20:10:00,-0.8343300240252834
2021-07-01 20:20:00,-0.88088715796723
2021-07-01 20:30:00,-0.9207508513288769
2021-07-01 20:40:00,-0.7912190386218623
2021-07-01 20:50:00,-1.0097656819345227
2021-07-01 21:00:00,-0.7860591818365591
2021-07-01 21:10:00,-0.8065802302335884
2021-07-01 21:20:00,-0.7740649850634124
2021-07-01 21:30:00,-0.7991581590231744
2021-07-01 21:40:00,-0.9182813087605907
2021-07-01 21:50:00,-0.8778852995328762
2021-07-01 22:00:00,-0.9030658506941978
2021-07-01 22:10:00,-0.8306769174722785
2021-07-01 22:20:00,-0.7435952182230658
2021-07-01 22:30:00,
2021-07-01 22:40:00,-0.7435056175951285
2021-07-01 22:50:00,
2021-07-01 23:00:00,-0.7785158076364989
2021-07-01 23:10:00,
2021-07-01 23:20:00,-0.8553976987499147
2021-07-01 23:30:00,
2021-07-01 23:40:00,-0.7871575792489742
2021-07-01 23:50:00,-0.9170479646340722
2021-07-02 00:00:00,-0.7365773905946148
2021-07-02 00:10:00,-1.0239611323562219
2021-07-02 00:20:00,
2021-07-02 00:30:00,-1.1447124864975229
2021-07-02 00:40:00,-0.964417441375847
2021-07-02 00:50:00,-1.018315535510501
2021-07-02 01:00:00,-0.8810762649970476
2021-07-02 01:10:00,-0.7870809630640556
2021-07-02 01:20:00,-0.9472735642255137
2021-07-02 01:30:00,
2021-07-02 01:40:00,-0.7299041400980301
2021-07-02 01:50:00,-0.8785944384882968
2021-07-02 02:00:00,-1.015014426955695
2021-07-02 02:10:00,-0.7073691960702235
2021-07-02 02:20:00,-1.0049820586949127
2021-07-02 02:30:00,-0.9570261090403706
2021-07-02 02:40:00,-0.8120531475208518
2021-07-02 02:50:00,-1.0357775499873612
2021-07-02 03:00:00,-1.1941219691867138
2021-07-02 03:10:00,-0.9722289772690872
2021-07-02 03:20:00,-0.7595174590444542
2021-07-02 03:30:00,-1.0015942780398421
2021-07-02 03:40:00,
2021-07-02 03:50:00,-0.9451157562524636
2021-07-02 04:00:00,-1.1857320642079094
2021-07-02 04:10:00,-1.0854701013658097
2021-07-02 04:20:00,-1.0525610329319417
2021-07-02 04:30:00,-1.0006434951710752
2021-07-02 04:40:00,-0.8222399992956255
2021-07-02 04:50:00,-0.926795060761996
2021-07-02 05:00:00,-0.9971337949178972
2021-07-02 05:10:00,-0.847317536183766
2021-07-02 05:20:00,-1.0162157247107868
2021-07-02 05:30:00,-0.810855223536158
2021-07-02 05:40:00,-0.8584581707368453
2021-07-02 05:50:00,-0.95157439032296
2021-07-02 06:00:00,-0.7861960800154038
2021-07-02 06:10:00,-0.8675220610325567
2021-07-02 06:20:00,-1.0107315801894103
2021-07-02 06:30:00,-0.888209071450328
2021-07-02 06:40:00,-0.9414158487238471
2021-07-02 06:50:00,-0.7989844372908615
2021-07-02 07:00:00,-0.8616654883921008
2021-07-02 07:10:00,-0.9145244608080579
2021-07-02 07:20:00,-0.8096067187297769
2021-07-02 07:30:00,-0.7071271872303873
2021-07-02 07:40:00,-0.8804750121555609
2021-07-02 07:50:00,-0.9929401874490473
2021-07-02 08:00:00,-0.9570834546735554
2021-07-02 08:10:00,-0.895144408769519
2021-07-02 08:20:00,-0.9082266833812582
2021-07-02 08:30:00,-0.7424144264309349
2021-07-02 08:40:00,-0.9061737986379861
2021-07-02 08:50:00,-0.8594851005257171
2021-07-02 09:00:00,-0.9059339266686163
2021-07-02 09:10:00,-0.938539627622752
2021-07-02 09:20:00,
2021-07-02 09:30:00,-0.7124791143975424
2021-07-02 09:40:00,-0.8909770974779815
2021-07-02 09:50:00,-0.9081011466455404
2021-07-02 10:00:00,-1.0535230440496293
2021-07-02 10:10:00,-1.0643783206226294
2021-07-02 10:20:00,-0.8527691592440652
2021-07-02 10:30:00,-1.1752905864278986
2021-07-02 10:40:00,-0.959661449098714
2021-07-02 10:50:00,-1.1801836153353058
2021-07-02 11:00:00,-0.9772668990200606
2021-07-02 11:10:00,-0.8475094009610743
2021-07-02 11:20:00,-0.9416101446829698
2021-07-02 11:30:00,-0.8746374136141063
2021-07-02 11:40:00,-1.1539186720672046
2021-07-02 11:50:00,-0.8516610891556011
2021-07-02 12:00:00,-0.9663100839227048
2021-07-02 12:10:00,-0.8864678560986868
2021-07-02 12:20:00,-0.9822533059453387
2021-07-02 12:30:00,-0.9308828396404554
2021-07-02 12:40:00,-0.9051837958876776
2021-07-02 12:50:00,-0.7827103269385367
2021-07-02 13:00:00,-0.9612212092057955
2021-07-02 13:10:00,-1.037851029087548
2021-07-02 13:20:00,-1.1022155373856097
2021-07-02 13:30:00,-0.7727457209813
2021-07-02 13:40:00,-0.8480277168952172
2021-07-02 13:50:00,-0.85492080957515
2021-07-02 14:00:00,-1.071702693780867
2021-07-02 14:10:00,-1.0009060810097385
2021-07-02 14:20:00,-0.8540446604315542
2021-07-02 14:30:00,-1.0358040279281555
2021-07-02 14:40:00,-0.8656409971374491
2021-07-02 14:50:00,-1.0480280560809931
2021-07-02 15:00:00,-0.9993241543352938
2021-07-02 15:10:00,-0.9078430800583308
2021-07-02 15:20:00,-0.7747919902962863
