Date,value,anomalies
2021-07-01 00:00:00,-0.9355813967241036,False
2021-07-01 00:10:00,-0.906884139341207,False
2021-07-01 00:20:00,-0.8012367702029652,False
2021-07-01 00:30:00,0.6093201905028525,True
2021-07-01 00:40:00,-0.8743764728784816,False
2021-07-01 00:50:00,-0.8342062846848151,False
2021-07-01 01:00:00,-0.738722922693424,False
2021-07-01 01:10:00,,True
2021-07-01 01:20:00,-0.8202743812849683,False
2021-07-01 01:30:00,-0.9894215177280584,False
2021-07-01 01:40:00,-0.8574100498194976,False
2021-07-01 01:50:00,-0.8733976957115875,False
2021-07-01 02:00:00,-0.7819666174837892,False
2021-07-01 02:10:00,-0.7095671920595781,False
2021-07-01 02:20:00,-0.9353664345342555,False
2021-07-01 02:30:00,-0.7279172250030104,False
2021-07-01 02:40:00,-0.8116582045941655,False
2021-07-01 02:50:00,-0.8114433403259379,False
2021-07-01 03:00:00,-0.673381015519785,False
2021-07-01 03:10:00,-0.7898716855279558,False
2021-07-01 03:20:00,-0.8298961573220949,False
2021-07-01 03:30:00,-0.7601203848194912,False
2021-07-01 03:40:00,-0.7599377850502541,False
2021-07-01 03:50:00,-0.9261975303973494,False
2021-07-01 04:00:00,,False
2021-07-01 04:10:00,-0.642326780759459,False
2021-07-01 04:20:00,-0.7623636648527227,False
2021-07-01 04:30:00,-0.7854126036440787,False
2021-07-01 04:40:00,-0.922477017786506,False
2021-07-01 04:50:00,-0.899360543508386,False
2021-07-01 05:00:00,-0.9018148110723758,False
2021-07-01 05:10:00,,False
2021-07-01 05:20:00,-0.8791147944928216,False
2021-07-01 05:30:00,-0.7554420393041483,False
2021-07-01 05:40:00,-0.7308493909203085,False
2021-07-01 05:50:00,-0.7357233571681113,False
2021-07-01 06:00:00,-0.8643693507261261,False
2021-07-01 06:10:00,0.029310994298488158,True
2021-07-01 06:20:00,-0.9012910655840951,False
2021-07-01 06:30:00,-0.9257430529288891,False
2021-07-01 06:40:00,-0.7796153648067786,False
2021-07-01 06:50:00,-0.7101142321419835,False
2021-07-01 07:00:00,-0.8751023005731198,False
2021-07-01 07:10:00,-0.8218417508498757,False
2021-07-01 07:20:00,-0.7667082741620733,False
2021-07-01 07:30:00,-0.6761983503947239,False
2021-07-01 07:40:00,-0.7383533418092969,False
2021-07-01 07:50:00,0.26153152566924076,True
2021-07-01 08:00:00,-0.7412799862136474,False
2021-07-01 08:10:00,-0.6629895594720701,False
2021-07-01 08:20:00,-0.9037924412262186,False
2021-07-01 08:30:00,-0.7782618160703983,False
