Date,value,anomalies
2021-07-01 00:00:00,-1.1228277913129479,False
2021-07-01 00:10:00,-1.0780666191243216,False
2021-07-01 00:20:00,-1.2181274399040627,False
2021-07-01 00:30:00,-0.9739125599834344,False
2021-07-01 00:40:00,-1.1885536915534802,False
2021-07-01 00:50:00,-0.9168662124345793,False
2021-07-01 01:00:00,-0.8749746896324349,True
2021-07-01 01:10:00,-0.9041337985583452,False
2021-07-01 01:20:00,-0.7641074592882674,False
2021-07-01 01:30:00,-0.9019414315970296,False
2021-07-01 01:40:00,-1.1423858827474267,False
2021-07-01 01:50:00,,False
2021-07-01 02:00:00,-0.9788194430862556,False
2021-07-01 02:10:00,-0.8268653820948517,False
2021-07-01 02:20:00,-0.9403850368953246,False
2021-07-01 02:30:00,-0.8493461350762346,False
2021-07-01 02:40:00,-1.1402018374685916,False
2021-07-01 02:50:00,-1.0161285530821398,False
2021-07-01 03:00:00,-0.8665695928950835,False
2021-07-01 03:10:00,-0.6649777534499381,True
2021-07-01 03:20:00,-0.9688346617463922,False
2021-07-01 03:30:00,-0.8582234398932945,False
2021-07-01 03:40:00,-0.9470731780014321,False
2021-07-01 03:50:00,-1.2483699012116372,False
2021-07-01 04:00:00,,False
2021-07-01 04:10:00,-1.0246777964165796,False
2021-07-01 04:20:00,-1.0595483642666492,False
2021-07-01 04:30:00,-1.034897297164235,False
2021-07-01 04:40:00,-0.9724208908184442,False
2021-07-01 04:50:00,-0.924278442033003,False
2021-07-01 05:00:00,-0.9652377795334873,False
2021-07-01 05:10:00,-1.0774925596407947,False
2021-07-01 05:20:00,-0.7356138818265497,False
2021-07-01 05:30:00,-1.2180534835904007,False
2021-07-01 05:40:00,-0.896470169749565,False
2021-07-01 05:50:00,-0.8537309454041313,False
2021-07-01 06:00:00,-0.9357938779579054,False
2021-07-01 06:10:00,-1.059804674468643,False
2021-07-01 06:20:00,-0.8683129611225366,False
2021-07-01 06:30:00,-0.997045283619908,False
2021-07-01 06:40:00,-0.8946140977907068,False
2021-07-01 06:50:00,-1.0438243164749925,False
2021-07-01 07:00:00,-0.8977338229034628,False
2021-07-01 07:10:00,-1.0017518087612696,False
2021-07-01 07:20:00,-0.9712078264190703,False
2021-07-01 07:30:00,-1.041474255476852,False
2021-07-01 07:40:00,-0.9652269006044417,False
2021-07-01 07:50:00,-1.0848710224060882,False
2021-07-01 08:00:00,-0.9032797874018492,False
2021-07-01 08:10:00,-0.8878597137809137,False
2021-07-01 08:20:00,-0.884018606578165,False
2021-07-01 08:30:00,-0.9447485109704526,False
2021-07-01 08:40:00,-1.0029457547253195,False
2021-07-01 08:50:00,-0.9864145329627297,False
2021-07-01 09:00:00,-0.8540900570588724,False
2021-07-01 09:10:00,-1.1431291268324613,False
2021-07-01 09:20:00,-1.1356413561252203,False
2021-07-01 09:30:00,-0.8764755017466714,False
2021-07-01 09:40:00,-1.1570602145973465,False
2021-07-01 09:50:00,-0.9237251093375785,False
2021-07-01 10:00:00,-0.9434397971814107,False
2021-07-01 10:10:00,-0.959920888003012,False
2021-07-01 10:20:00,-0.9540032806213636,False
2021-07-01 10:30:00,-0.8960714376071297,False
2021-07-01 10:40:00,-1.0027960221043566,False
2021-07-01 10:50:00,0.034722934250670745,True
2021-07-01 11:00:00,-0.8193718945375478,False
2021-07-01 11:10:00,-1.1144150294172253,False
2021-07-01 11:20:00,-0.8079956676858532,False
2021-07-01 11:30:00,-1.0208777048222186,False
2021-07-01 11:40:00,-1.020692373123526,False
2021-07-01 11:50:00,-0.8244909834878882,False
2021-07-01 12:00:00,-0.9391798767059756,False
2021-07-01 12:10:00,-0.953882762400455,False
2021-07-01 12:20:00,-0.8575059374692675,False
2021-07-01 12:30:00,-0.037817563901635154,True
2021-07-01 12:40:00,-0.8933715655165001,False
2021-07-01 12:50:00,-0.89265371607994,False
2021-07-01 13:00:00,-0.9337004890244485,False
