Date,value,anomalies
2021-07-01 00:00:00,-0.5179375555325703,False
2021-07-01 00:10:00,-1.030395815223946,False
2021-07-01 00:20:00,,False
2021-07-01 00:30:00,-0.6340878885209207,False
2021-07-01 00:40:00,-1.7987683810847996,False
2021-07-01 00:50:00,-0.8578189303633972,False
2021-07-01 01:00:00,-1.024394965028412,False
2021-07-01 01:10:00,-0.818751088251318,False
2021-07-01 01:20:00,-1.469095311581431,False
2021-07-01 01:30:00,-1.069287182764887,False
2021-07-01 01:40:00,-1.3827831830905257,False
2021-07-01 01:50:00,-1.0371875662557473,False
2021-07-01 02:00:00,-0.9135136778733044,False
2021-07-01 02:10:00,-1.1731918402766008,False
2021-07-01 02:20:00,-0.954573858486291,False
2021-07-01 02:30:00,-0.5717022849267452,False
2021-07-01 02:40:00,-0.9413545293865173,False
2021-07-01 02:50:00,-0.48253233062309175,False
2021-07-01 03:00:00,-1.560305420672781,False
2021-07-01 03:10:00,-1.2949426663400128,False
2021-07-01 03:20:00,-1.355395843527717,False
2021-07-01 03:30:00,-0.9656418766819863,False
2021-07-01 03:40:00,-0.773918380294672,False
2021-07-01 03:50:00,,False
2021-07-01 04:00:00,-0.8042249391387016,False
2021-07-01 04:10:00,-1.1711919976940939,False
2021-07-01 04:20:00,-0.6731395853861211,False
2021-07-01 04:30:00,-0.9383227918070476,False
2021-07-01 04:40:00,-0.963257121267724,False
2021-07-01 04:50:00,-0.6508250015804347,False
2021-07-01 05:00:00,-1.2099782497365448,False
2021-07-01 05:10:00,-0.6955180959490548,False
2021-07-01 05:20:00,-1.3431823532708922,False
2021-07-01 05:30:00,-0.4189312336221416,False
2021-07-01 05:40:00,-1.041515721874657,False
2021-07-01 05:50:00,-0.9548396223242702,False
2021-07-01 06:00:00,-0.5738972558758944,False
2021-07-01 06:10:00,-0.7527087871164114,False
2021-07-01 06:20:00,-1.0023908506422299,False
2021-07-01 06:30:00,-0.8195046765980059,False
2021-07-01 06:40:00,-0.7401929645527255,False
2021-07-01 06:50:00,-0.7808304885798898,False
2021-07-01 07:00:00,-0.9064340016853847,False
2021-07-01 07:10:00,-1.2054594137575596,False
2021-07-01 07:20:00,-1.4841832214932378,False
2021-07-01 07:30:00,-1.2324909527458565,False
2021-07-01 07:40:00,-0.77533861601795,False
2021-07-01 07:50:00,-1.3242999849649744,False
2021-07-01 08:00:00,-0.7277000923621353,False
2021-07-01 08:10:00,-1.2478818413753399,False
2021-07-01 08:20:00,-0.4531055033446808,False
2021-07-01 08:30:00,-1.032804767770966,False
2021-07-01 08:40:00,-0.848783881471211,False
2021-07-01 08:50:00,-1.662002965422241,False
2021-07-01 09:00:00,-0.7679228686843589,False
2021-07-01 09:10:00,-1.1183467946257413,False
2021-07-01 09:20:00,-1.1643622519627659,False
2021-07-01 09:30:00,-1.3470977471484493,False
2021-07-01 09:40:00,-0.7268484000228508,False
2021-07-01 09:50:00,-1.1137199973515624,False
2021-07-01 10:00:00,-1.3485767880488906,False
2021-07-01 10:10:00,-0.8645636510696861,False
2021-07-01 10:20:00,-0.8598589707761309,False
2021-07-01 10:30:00,-0.946122632213714,False
2021-07-01 10:40:00,-1.3629571279893202,False
2021-07-01 10:50:00,-1.0780856833335528,False
2021-07-01 11:00:00,,False
2021-07-01 11:10:00,-0.9173954959273605,False
2021-07-01 11:20:00,-1.2466084490933693,False
2021-07-01 11:30:00,-0.954972510358127,False
2021-07-01 11:40:00,-0.9410013791310673,False
2021-07-01 11:50:00,,False
2021-07-01 12:00:00,-1.4915954370654458,False
2021-07-01 12:10:00,,False
2021-07-01 12:20:00,-0.7055864196920473,False
2021-07-01 12:30:00,-1.2020942900627005,False
2021-07-01 12:40:00,-1.3701791123719298,False
2021-07-01 12:50:00,-1.5225099808419595,False
2021-07-01 13:00:00,-1.2858439427593147,False
2021-07-01 13:10:00,-1.3993827115292345,False
2021-07-01 13:20:00,-0.7095295155537151,False
2021-07-01 13:30:00,-1.4596634189887956,False
2021-07-01 13:40:00,-1.14433918916985,False
2021-07-01 13:50:00,-0.8406406795880257,False
2021-07-01 14:00:00,-1.1204943800933849,False
2021-07-01 14:10:00,-1.0904840332661403,False
2021-07-01 14:20:00,-0.7631279247326086,False
2021-07-01 14:30:00,-1.2799034285202053,False
2021-07-01 14:40:00,-1.4214756190697277,False
2021-07-01 14:50:00,-0.7779021854565604,False
2021-07-01 15:00:00,-0.859105647227406,False
2021-07-01 15:10:00,-1.0659575801326069,False
2021-07-01 15:20:00,-0.7011458118042421,False
2021-07-01 15:30:00,,False
2021-07-01 15:40:00,-1.0231732768509745,False
2021-07-01 15:50:00,-1.4613695142881504,False
2021-07-01 16:00:00,-0.47027259987920456,False
2021-07-01 16:10:00,-0.5756326543760231,False
2021-07-01 16:20:00,-1.0534769983581573,False
2021-07-01 16:30:00,-0.9467047750239953,False
2021-07-01 16:40:00,,False
2021-07-01 16:50:00,-0.623169614857106,False
2021-07-01 17:00:00,-0.6673366877150626,False
2021-07-01 17:10:00,,False
2021-07-01 17:20:00,-0.8547113122567743,False
2021-07-01 17:30:00,-0.7415261893460645,False
2021-07-01 17:40:00,-0.8864272651344393,False
2021-07-01 17:50:00,-0.9415830913487014,False
2021-07-01 18:00:00,-0.7149266380072834,False
2021-07-01 18:10:00,-1.6201773062804983,False
2021-07-01 18:20:00,-0.8059837483058148,False
2021-07-01 18:30:00,,False
2021-07-01 18:40:00,,False
2021-07-01 18:50:00,-1.093445656476466,False
2021-07-01 19:00:00,-0.4218278921928831,False
2021-07-01 19:10:00,-1.3446567053887708,False
2021-07-01 19:20:00,-1.0060645654850993,False
2021-07-01 19:30:00,-1.152087125691519,False
2021-07-01 19:40:00,-0.9911046105822353,False
2021-07-01 19:50:00,-1.3571139378809596,False
2021-07-01 20:00:00,-0.9816656627710756,False
2021-07-01 20:10:00,-0.8504239469312771,False
2021-07-01 20:20:00,-1.1324112237516923,False
2021-07-01 20:30:00,-1.3651889628594862,False
2021-07-01 20:40:00,,False
2021-07-01 20:50:00,-0.9707304852160612,False
2021-07-01 21:00:00,-0.765506953612864,False
2021-07-01 21:10:00,-0.3161506227179145,False
2021-07-01 21:20:00,-1.390327769954704,False
2021-07-01 21:30:00,-1.208737497105404,False
2021-07-01 21:40:00,-0.6947747636430237,False
2021-07-01 21:50:00,-1.0250650967210229,False
2021-07-01 22:00:00,-0.7556718852404224,False
2021-07-01 22:10:00,-0.8911419051585681,False
2021-07-01 22:20:00,-1.0818154373730007,False
2021-07-01 22:30:00,,False
2021-07-01 22:40:00,,False
2021-07-01 22:50:00,-1.5196826919767068,False
2021-07-01 23:00:00,-0.761844949980022,False
2021-07-01 23:10:00,-1.2722682852380784,False
2021-07-01 23:20:00,-1.0521336923012978,False
2021-07-01 23:30:00,-1.2763758951790893,False
2021-07-01 23:40:00,-1.471928560631928,False
2021-07-01 23:50:00,-0.41478613863554037,False
2021-07-02 00:00:00,-1.105382047348713,False
2021-07-02 00:10:00,-1.304412907350299,False
2021-07-02 00:20:00,,False
2021-07-02 00:30:00,-0.8137260631955723,False
2021-07-02 00:40:00,-0.25743981937785254,False
2021-07-02 00:50:00,-1.1998095314298374,False
2021-07-02 01:00:00,-1.289884210097565,False
2021-07-02 01:10:00,-1.2134578871700046,False
2021-07-02 01:20:00,,False
2021-07-02 01:30:00,-0.6254424808894854,False
2021-07-02 01:40:00,-1.8036813701368635,False
2021-07-02 01:50:00,-1.38428600519863,False
2021-07-02 02:00:00,-1.3828084550677637,False
2021-07-02 02:10:00,-0.9742494134380673,False
2021-07-02 02:20:00,-1.306393934113507,False
2021-07-02 02:30:00,-0.7636196475832642,False
2021-07-02 02:40:00,-0.5547261444887741,False
2021-07-02 02:50:00,-0.4779208979217554,False
2021-07-02 03:00:00,-0.8542977519278215,False
2021-07-02 03:10:00,-1.0285527019256433,False
2021-07-02 03:20:00,-1.0698272669166935,False
2021-07-02 03:30:00,-1.0237557692451902,False
2021-07-02 03:40:00,-1.0153963862698554,False
2021-07-02 03:50:00,-0.9358721083767099,False
2021-07-02 04:00:00,-0.8597330123464298,False
2021-07-02 04:10:00,-0.980224636395737,False
2021-07-02 04:20:00,-1.0930819928574542,False
2021-07-02 04:30:00,,False
2021-07-02 04:40:00,-1.350485426695591,False
2021-07-02 04:50:00,-1.1775920266697222,False
2021-07-02 05:00:00,-1.4651705857279682,False
2021-07-02 05:10:00,-1.1124714372923465,False
2021-07-02 05:20:00,-1.082706833089079,False
2021-07-02 05:30:00,-1.6695522135922598,False
2021-07-02 05:40:00,-1.1181520592802074,False
2021-07-02 05:50:00,-1.2316657640475566,False
2021-07-02 06:00:00,-0.6678733207239098,False
2021-07-02 06:10:00,-0.6517062619983146,False
2021-07-02 06:20:00,-0.967734529312719,False
2021-07-02 06:30:00,-0.8789427471324117,False
2021-07-02 06:40:00,-1.256941946610644,False
2021-07-02 06:50:00,-1.6878806192437497,False
2021-07-02 07:00:00,-1.406295887500526,False
2021-07-02 07:10:00,-0.8236145296437215,False
2021-07-02 07:20:00,-1.308846185317302,False
2021-07-02 07:30:00,-0.9728724012522592,False
2021-07-02 07:40:00,-0.900983819954386,False
2021-07-02 07:50:00,-0.8250999227802476,False
2021-07-02 08:00:00,-1.0041387803526325,False
2021-07-02 08:10:00,-0.7091914040176213,False
