Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:30:00,0.0,False
2021-07-01 01:00:00,0.17303667780177423,False
2021-07-01 01:30:00,0.27036692284528435,False
2021-07-01 02:00:00,0.5540869179819292,False
2021-07-01 02:30:00,0.6252788080990601,False
2021-07-01 03:00:00,0.3764621194740934,False
2021-07-01 03:30:00,0.6320896858555307,False
2021-07-01 04:00:00,0.9852099537402659,False
2021-07-01 04:30:00,0.5078572054822212,False
2021-07-01 05:00:00,0.6375562225794196,False
2021-07-01 05:30:00,0.7533377042463841,False
2021-07-01 06:00:00,1.313977790366439,False
2021-07-01 06:30:00,1.0534121783119004,False
2021-07-01 07:00:00,0.8806332380403519,False
2021-07-01 07:30:00,1.1591663513823653,False
2021-07-01 08:00:00,0.9242534482208409,False
2021-07-01 08:30:00,0.7585136471119801,False
2021-07-01 09:00:00,0.3976056435142858,False
2021-07-01 09:30:00,0.9379975174349284,False
2021-07-01 10:00:00,0.4877041423745382,False
2021-07-01 10:30:00,0.6592459046097326,False
2021-07-01 11:00:00,0.19099924091045367,False
2021-07-01 11:30:00,0.23520382267789527,False
2021-07-01 12:00:00,6.762025774354413e-17,False
2021-07-01 12:30:00,1.4593358854134588e-16,False
2021-07-01 13:00:00,-0.2812214750607508,False
2021-07-01 13:30:00,-0.3287610695975506,False
2021-07-01 14:00:00,-0.5336491202933258,False
2021-07-01 14:30:00,-0.5126800807659276,False
2021-07-01 15:00:00,-0.8841672343799643,False
2021-07-01 15:30:00,-0.5396195746003163,False
2021-07-01 16:00:00,-0.6274919226071005,False
2021-07-01 16:30:00,-1.3026584821146603,False
2021-07-01 17:00:00,-0.8964873387963218,False
2021-07-01 17:30:00,-0.8181676026655507,False
2021-07-01 18:00:00,-1.0626342999765663,False
2021-07-01 18:30:00,-1.1005444321452935,False
2021-07-01 19:00:00,-0.8653102690521576,False
2021-07-01 19:30:00,-1.4414209098058373,False
2021-07-01 20:00:00,-1.3325524515058729,False
2021-07-01 20:30:00,-0.9916897681553518,False
2021-07-01 21:00:00,-0.9699770737659492,True
2021-07-01 21:30:00,-0.7823208164413228,False
2021-07-01 22:00:00,-0.7434455044408159,False
2021-07-01 22:30:00,-0.43763466976713955,False
