Date,value,anomalies
2021-07-01 13:00:00,-1.0164598238390479,False
2021-07-01 13:10:00,,False
2021-07-01 13:20:00,-1.1094634576254194,False
2021-07-01 13:30:00,-0.8644471115801003,False
2021-07-01 13:40:00,-1.0742269288253272,False
2021-07-01 13:50:00,-1.016314334336784,False
2021-07-01 14:00:00,-0.9094548598416401,False
2021-07-01 14:10:00,-0.775786877889813,False
2021-07-01 14:20:00,-1.0208642623782616,False
2021-07-01 14:30:00,-1.1849887102561987,False
2021-07-01 14:40:00,-1.12870706388356,False
2021-07-01 14:50:00,-1.0381841790109307,False
2021-07-01 15:00:00,-1.0462665017661505,False
2021-07-01 15:10:00,-1.2270166221585663,False
2021-07-01 15:20:00,-0.9405075374391737,False
2021-07-01 15:30:00,-0.9988737141078738,False
2021-07-01 15:40:00,-0.9694296319208905,False
2021-07-01 15:50:00,-1.0511854658817232,False
2021-07-01 16:00:00,-1.1202031697339505,False
2021-07-01 16:10:00,-1.0631751652230046,False
2021-07-01 16:20:00,-0.7565620006718561,False
2021-07-01 16:30:00,-1.002627847564115,False
2021-07-01 16:40:00,-1.0787394203780254,False
2021-07-01 16:50:00,-1.1041507222337001,False
2021-07-01 17:00:00,-0.9920471596599693,False
2021-07-01 17:10:00,-1.0061581515971878,False
2021-07-01 17:20:00,-1.043943795468257,False
2021-07-01 17:30:00,-1.0073130949126354,False
2021-07-01 17:40:00,-1.1344683813444885,False
2021-07-01 17:50:00,-0.9248427131838597,False
2021-07-01 18:00:00,-1.0932619293607564,False
2021-07-01 18:10:00,-1.0464945004219701,False
2021-07-01 18:20:00,-0.8290932144769159,False
2021-07-01 18:30:00,-0.8952414885152185,False
2021-07-01 18:40:00,-1.0551630059509625,False
2021-07-01 18:50:00,,False
2021-07-01 19:00:00,-1.0292335113168705,False
2021-07-01 19:10:00,-1.0574404595487237,False
2021-07-01 19:20:00,-1.0591088428875661,False
2021-07-01 19:30:00,-1.04709527393401,False
2021-07-01 19:40:00,-0.6656409867495698,False
2021-07-01 19:50:00,-1.1189359987330685,False
2021-07-01 20:00:00,-1.0170000738443838,False
2021-07-01 20:10:00,,False
2021-07-01 20:20:00,-0.9315501460552335,False
2021-07-01 20:30:00,-1.136600674174086,False
2021-07-01 20:40:00,,False
2021-07-01 20:50:00,-1.1055285504308094,False
2021-07-01 21:00:00,-0.9905876026997255,False
2021-07-01 21:10:00,-1.0541174039788705,False
2021-07-01 21:20:00,-1.1100247750541785,False
2021-07-01 21:30:00,-1.0784929490329378,False
2021-07-01 21:40:00,-0.9931278926433494,False
2021-07-01 21:50:00,-0.9490067028585623,False
2021-07-01 22:00:00,-1.0568018909809929,False
2021-07-01 22:10:00,-0.9165026041907873,False
2021-07-01 22:20:00,-1.0864640436653956,False
2021-07-01 22:30:00,-1.1716671445408673,False
2021-07-01 22:40:00,-1.1056474719046652,False
2021-07-01 22:50:00,-0.8991128266476401,False
2021-07-01 23:00:00,-1.055810882345576,False
2021-07-01 23:10:00,-0.9695418413453228,False
2021-07-01 23:20:00,-0.8587421124004575,False
2021-07-01 23:30:00,-0.8874438645553261,False
2021-07-01 23:40:00,-0.9260126457077011,False
2021-07-01 23:50:00,-1.1471950361077385,False
2021-07-02 00:00:00,,False
2021-07-02 00:10:00,-0.8969987751185104,False
2021-07-02 00:20:00,-0.9592198209052574,False
2021-07-02 00:30:00,-1.0391683434022059,False
2021-07-02 00:40:00,-1.1592852536515905,False
2021-07-02 00:50:00,-1.040056845466822,False
2021-07-02 01:00:00,-0.8676619306217014,False
2021-07-02 01:10:00,-0.994147218160284,False
2021-07-02 01:20:00,-1.1026281275747514,False
2021-07-02 01:30:00,-1.0004029891488666,False
2021-07-02 01:40:00,-0.9440012272280973,False
2021-07-02 01:50:00,-1.0943221531793847,False
2021-07-02 02:00:00,-1.0886751453785934,False
2021-07-02 02:10:00,-1.0842617058088606,False
2021-07-02 02:20:00,-1.1505453178926568,False
2021-07-02 02:30:00,-1.1051445896751653,False
2021-07-02 02:40:00,-1.1591220495116517,False
2021-07-02 02:50:00,-1.046943388888526,False
2021-07-02 03:00:00,-0.9283561694175948,False
2021-07-02 03:10:00,-0.8936201738922189,False
2021-07-02 03:20:00,-1.1411986579745783,False
2021-07-02 03:30:00,-0.9700733788017207,False
2021-07-02 03:40:00,-1.0616598644936952,False
2021-07-02 03:50:00,-1.00999595882513,False
2021-07-02 04:00:00,-0.7211304896337467,False
2021-07-02 04:10:00,-1.1538081857238098,False
2021-07-02 04:20:00,-1.0330201446621405,False
2021-07-02 04:30:00,-1.0564963907846687,False
2021-07-02 04:40:00,-0.9244973137791,False
2021-07-02 04:50:00,,False
2021-07-02 05:00:00,-0.9439136256688673,False
2021-07-02 05:10:00,-0.9984502008704603,False
2021-07-02 05:20:00,-0.8832906093712207,False
2021-07-02 05:30:00,-1.0895090366611928,False
2021-07-02 05:40:00,-1.0036530476929026,False
2021-07-02 05:50:00,-0.9807692283273425,False
2021-07-02 06:00:00,-1.0633756577135713,False
2021-07-02 06:10:00,-0.9720824993583422,False
2021-07-02 06:20:00,,False
2021-07-02 06:30:00,,False
2021-07-02 06:40:00,-0.962598414061173,False
2021-07-02 06:50:00,-1.0666667762711035,False
2021-07-02 07:00:00,-1.069114211537208,False
2021-07-02 07:10:00,-1.0381079137616365,False
2021-07-02 07:20:00,-0.9871623702148293,False
2021-07-02 07:30:00,-0.8713582955426766,False
2021-07-02 07:40:00,,False
2021-07-02 07:50:00,-0.9501992109706977,False
2021-07-02 08:00:00,-0.731346009023393,False
2021-07-02 08:10:00,-0.8561024844806615,False
2021-07-02 08:20:00,-1.112547065624074,False
2021-07-02 08:30:00,-0.9060314490934441,False
2021-07-02 08:40:00,-0.9426849675157508,False
2021-07-02 08:50:00,-0.9181606544480163,False
2021-07-02 09:00:00,-0.8897266587045582,False
2021-07-02 09:10:00,-0.878838847325475,False
2021-07-02 09:20:00,-1.0071279314492256,False
2021-07-02 09:30:00,-0.9328188564156534,False
2021-07-02 09:40:00,-0.9282182896154123,False
2021-07-02 09:50:00,-0.9034458826292018,False
2021-07-02 10:00:00,-0.9940459261739372,False
2021-07-02 10:10:00,-1.0156261903925778,False
2021-07-02 10:20:00,-0.9866145876666041,False
2021-07-02 10:30:00,-1.1068838456937178,False
2021-07-02 10:40:00,-1.0627738220278165,False
2021-07-02 10:50:00,-0.8380046672578555,False
2021-07-02 11:00:00,-0.9361472141824172,False
2021-07-02 11:10:00,-1.0799088169232764,False
2021-07-02 11:20:00,-1.1619510700854887,False
2021-07-02 11:30:00,-1.0367647437368643,False
2021-07-02 11:40:00,-1.0220044432571878,False
2021-07-02 11:50:00,-0.9471416891517807,False
2021-07-02 12:00:00,-1.0503237543246677,False
2021-07-02 12:10:00,,False
2021-07-02 12:20:00,,False
2021-07-02 12:30:00,,False
2021-07-02 12:40:00,-0.995258138978393,False
2021-07-02 12:50:00,-0.9960036328976809,False
2021-07-02 13:00:00,-0.979177249346387,False
2021-07-02 13:10:00,-1.001209550664888,False
2021-07-02 13:20:00,-1.126201346931683,False
2021-07-02 13:30:00,-1.0780971252164038,False
2021-07-02 13:40:00,-0.7683639776981943,False
2021-07-02 13:50:00,-1.1056915124413873,False
2021-07-02 14:00:00,-0.8423040805411214,False
2021-07-02 14:10:00,-0.8607040502232817,False
2021-07-02 14:20:00,-1.0683768995562781,False
2021-07-02 14:30:00,-0.8045615168343665,False
2021-07-02 14:40:00,-1.001809617662277,False
2021-07-02 14:50:00,-1.1023430349570118,False
2021-07-02 15:00:00,-0.9161910098451399,False
2021-07-02 15:10:00,-1.0756714490464303,False
2021-07-02 15:20:00,-1.312478437507033,False
2021-07-02 15:30:00,-0.8845624368847851,False
2021-07-02 15:40:00,-1.07117161943139,False
2021-07-02 15:50:00,-1.3106892481645067,False
2021-07-02 16:00:00,-0.8071231177870789,False
2021-07-02 16:10:00,-0.9301155525670433,False
2021-07-02 16:20:00,-0.9793312922174939,False
2021-07-02 16:30:00,-0.8942337930934852,False
2021-07-02 16:40:00,-0.9163455564053359,False
2021-07-02 16:50:00,-1.0782493934857709,False
2021-07-02 17:00:00,-1.1442184595763358,False
2021-07-02 17:10:00,-1.077736009433985,False
2021-07-02 17:20:00,-1.1272158513457076,False
2021-07-02 17:30:00,-0.8312617788969635,False
2021-07-02 17:40:00,-0.7872138672778473,False
2021-07-02 17:50:00,-1.0100312902175386,False
2021-07-02 18:00:00,-1.0076238640052106,False
2021-07-02 18:10:00,-1.0459265445457226,False
2021-07-02 18:20:00,-1.0018671716616232,False
2021-07-02 18:30:00,-1.0604873121674443,False
2021-07-02 18:40:00,-0.9972411716368521,False
2021-07-02 18:50:00,-1.0013233029064426,False
2021-07-02 19:00:00,-1.0042697163051095,False
2021-07-02 19:10:00,-0.9646665227930445,False
2021-07-02 19:20:00,-1.0602295536638322,False
2021-07-02 19:30:00,-1.0580286714305729,False
2021-07-02 19:40:00,,False
2021-07-02 19:50:00,-0.9283412901721201,False
2021-07-02 20:00:00,-0.8833529890705708,False
2021-07-02 20:10:00,-1.0320280689692873,False
2021-07-02 20:20:00,-0.9614575934649691,False
2021-07-02 20:30:00,-0.8853915269703078,False
2021-07-02 20:40:00,-1.0756609872720388,False
2021-07-02 20:50:00,,False
2021-07-02 21:00:00,-1.0181695574605367,False
2021-07-02 21:10:00,-1.0074842961514585,False
2021-07-02 21:20:00,-0.9749521702134942,False
2021-07-02 21:30:00,-0.9163456140896362,False
2021-07-02 21:40:00,-0.8709281013945629,False
2021-07-02 21:50:00,-1.0316612789552997,False
2021-07-02 22:00:00,-0.9657881480599326,False
2021-07-02 22:10:00,-1.1412796998221073,False
2021-07-02 22:20:00,-1.029895144835751,False
2021-07-02 22:30:00,-0.8654985172591662,False
2021-07-02 22:40:00,-1.0364389276016712,False
2021-07-02 22:50:00,-0.9139376812901553,False
2021-07-02 23:00:00,-0.9536429541838464,False
2021-07-02 23:10:00,-0.9755566171712818,False
2021-07-02 23:20:00,-1.0730851713461946,False
2021-07-02 23:30:00,,False
2021-07-02 23:40:00,-0.9294499586799922,False
2021-07-02 23:50:00,-0.7698621248770438,False
2021-07-03 00:00:00,-0.874388592744346,False
2021-07-03 00:10:00,-0.9644910825971743,False
2021-07-03 00:20:00,-0.9930805732326456,False
2021-07-03 00:30:00,,False
2021-07-03 00:40:00,-0.9827498566912525,False
2021-07-03 00:50:00,-0.9167135709433014,False
2021-07-03 01:00:00,-0.9838840193178194,False
2021-07-03 01:10:00,-1.1384179650729527,False
2021-07-03 01:20:00,-1.160304308580299,False
2021-07-03 01:30:00,,False
2021-07-03 01:40:00,-1.0129775133942547,False
2021-07-03 01:50:00,-1.0848696463056526,False
2021-07-03 02:00:00,,False
2021-07-03 02:10:00,-0.8765551524209553,False
2021-07-03 02:20:00,,False
2021-07-03 02:30:00,-1.0906017418317273,False
2021-07-03 02:40:00,-0.9440878308193761,False
2021-07-03 02:50:00,-1.037050364572144,False
2021-07-03 03:00:00,-1.1655119169449009,False
2021-07-03 03:10:00,-0.8882332403422587,False
2021-07-03 03:20:00,-1.153627105321816,False
2021-07-03 03:30:00,-0.9584103893956245,False
2021-07-03 03:40:00,-0.8943142156762078,False
2021-07-03 03:50:00,-0.8826575796354381,False
2021-07-03 04:00:00,-1.1697584489922124,False
2021-07-03 04:10:00,-0.8845401643968919,False
2021-07-03 04:20:00,-0.9416824474857746,False
2021-07-03 04:30:00,-1.0792120519999093,False
2021-07-03 04:40:00,-0.9984318513647493,False
2021-07-03 04:50:00,-1.0080213603282444,False
2021-07-03 05:00:00,-1.080600771325024,False
2021-07-03 05:10:00,-1.0622161415595999,False
2021-07-03 05:20:00,-1.0711912516575213,False
2021-07-03 05:30:00,-1.016514296780528,False
2021-07-03 05:40:00,-1.0647284172622569,False
2021-07-03 05:50:00,-1.056159852293075,False
2021-07-03 06:00:00,-0.9166731929004728,False
2021-07-03 06:10:00,-1.0046760516646862,False
2021-07-03 06:20:00,-1.026080524509273,False
2021-07-03 06:30:00,-1.0738041437004182,False
2021-07-03 06:40:00,-1.0252645284781374,False
2021-07-03 06:50:00,-1.0491490641183798,False
2021-07-03 07:00:00,-1.2258606815431439,False
2021-07-03 07:10:00,-1.1154966079651323,False
2021-07-03 07:20:00,-0.9085732692538288,False
2021-07-03 07:30:00,-0.8368298817581687,False
2021-07-03 07:40:00,-0.9805895254333271,False
2021-07-03 07:50:00,-0.8315968319623099,False
2021-07-03 08:00:00,-1.002037526097032,False
2021-07-03 08:10:00,-0.8383871380010676,False
2021-07-03 08:20:00,-0.9232373220409757,False
2021-07-03 08:30:00,-0.9177662958128142,False
2021-07-03 08:40:00,-1.1672624748204785,False
2021-07-03 08:50:00,-0.9797761370805403,False
2021-07-03 09:00:00,-1.1519317209090594,False
2021-07-03 09:10:00,-1.1438228415341753,False
2021-07-03 09:20:00,-0.8824672800982493,False
2021-07-03 09:30:00,-1.062624145506503,False
2021-07-03 09:40:00,-1.0442882650873844,False
2021-07-03 09:50:00,-1.1511077317154665,False
2021-07-03 10:00:00,-1.0460727931769467,False
2021-07-03 10:10:00,-0.8228808840013943,False
2021-07-03 10:20:00,-0.9375113998176412,False
2021-07-03 10:30:00,-0.941851233976043,False
2021-07-03 10:40:00,-0.9256388831904586,False
2021-07-03 10:50:00,-1.0115692652966137,False
2021-07-03 11:00:00,-0.9260727442164438,False
2021-07-03 11:10:00,-1.009358890046252,False
2021-07-03 11:20:00,-0.9414118952068312,False
2021-07-03 11:30:00,,False
2021-07-03 11:40:00,-0.950096298688069,False
2021-07-03 11:50:00,-1.0401884155126462,False
2021-07-03 12:00:00,-0.9178522453648829,False
2021-07-03 12:10:00,-0.9765143649298189,False
2021-07-03 12:20:00,-1.0318383786234042,False
2021-07-03 12:30:00,-1.1411566636193897,False
2021-07-03 12:40:00,-1.061222547062388,False
2021-07-03 12:50:00,-0.871722292972918,False
2021-07-03 13:00:00,-1.0918425047116938,False
2021-07-03 13:10:00,-0.9175147371461986,False
2021-07-03 13:20:00,-0.9255965935683981,False
2021-07-03 13:30:00,-1.1791622308640712,False
2021-07-03 13:40:00,-0.8115830126059898,False
2021-07-03 13:50:00,-0.9662810369928186,False
2021-07-03 14:00:00,-0.966404193344979,False
2021-07-03 14:10:00,-0.9996673399324139,False
2021-07-03 14:20:00,-1.051271348676518,False
2021-07-03 14:30:00,-1.041859026419211,False
2021-07-03 14:40:00,-0.9752851560569354,False
2021-07-03 14:50:00,-0.8704063385276669,False
2021-07-03 15:00:00,-0.9275246062004378,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,-1.0571840021853935,False
2021-07-03 15:30:00,-1.155219746665497,False
2021-07-03 15:40:00,-0.8948567164762129,False
2021-07-03 15:50:00,-1.0656336492782306,False
2021-07-03 16:00:00,-1.0394360734704826,False
2021-07-03 16:10:00,-1.0132127951482868,False
2021-07-03 16:20:00,-1.0226458939699645,False
2021-07-03 16:30:00,-0.8839666463321084,False
2021-07-03 16:40:00,-1.1368695772354598,False
2021-07-03 16:50:00,-1.0497175843263298,False
2021-07-03 17:00:00,-0.932991191745741,False
2021-07-03 17:10:00,-1.0081126787685504,False
2021-07-03 17:20:00,-1.019540023835743,False
2021-07-03 17:30:00,-1.0837652303938932,False
2021-07-03 17:40:00,-1.0512638492325719,False
2021-07-03 17:50:00,-0.9707858379692063,False
2021-07-03 18:00:00,-0.82937885316412,False
2021-07-03 18:10:00,-1.079704174935736,False
2021-07-03 18:20:00,-0.997828331690658,False
2021-07-03 18:30:00,-0.9076081269780495,False
2021-07-03 18:40:00,-1.0021341403615112,False
2021-07-03 18:50:00,-1.0874057919663511,False
2021-07-03 19:00:00,,False
2021-07-03 19:10:00,,False
2021-07-03 19:20:00,-0.9872583669479232,False
2021-07-03 19:30:00,-0.919758543333424,False
2021-07-03 19:40:00,-1.0920078474997907,False
2021-07-03 19:50:00,-0.9765627060176546,False
2021-07-03 20:00:00,-1.0399342378999674,False
2021-07-03 20:10:00,-0.9700441524343709,False
2021-07-03 20:20:00,-1.217551743087806,False
2021-07-03 20:30:00,-0.9566308905595765,False
2021-07-03 20:40:00,-0.8613155902217121,False
2021-07-03 20:50:00,-0.9364185946347182,False
2021-07-03 21:00:00,-1.04072877765467,False
2021-07-03 21:10:00,-1.093598715075999,False
2021-07-03 21:20:00,-1.0264641719188814,False
2021-07-03 21:30:00,-1.0925252656782707,False
2021-07-03 21:40:00,-1.1219662902544092,False
2021-07-03 21:50:00,-1.0717408964148518,False
2021-07-03 22:00:00,-1.0571119540993976,False
2021-07-03 22:10:00,-1.158732785909281,False
2021-07-03 22:20:00,-1.0026358940045728,False
2021-07-03 22:30:00,-1.0721712323209367,False
2021-07-03 22:40:00,-1.1169832679144884,False
2021-07-03 22:50:00,-1.075419674061371,False
2021-07-03 23:00:00,-0.7515549829680085,False
2021-07-03 23:10:00,-1.002006842754216,False
2021-07-03 23:20:00,-0.8470588993300959,False
2021-07-03 23:30:00,-0.8874790297239952,False
2021-07-03 23:40:00,-1.144288818288403,False
2021-07-03 23:50:00,-0.936224269600865,False
2021-07-04 00:00:00,-0.9862414637227372,False
2021-07-04 00:10:00,-0.8933580131198894,False
2021-07-04 00:20:00,,False
2021-07-04 00:30:00,-0.888480489753273,False
2021-07-04 00:40:00,-0.8877153381368064,False
2021-07-04 00:50:00,-0.9481161719387694,False
2021-07-04 01:00:00,-0.9640444230301566,False
2021-07-04 01:10:00,-1.033914861570348,False
2021-07-04 01:20:00,-0.9891689240697571,False
2021-07-04 01:30:00,-1.0616497928774833,False
2021-07-04 01:40:00,-1.0094326766884203,False
2021-07-04 01:50:00,-0.8438245144814415,False
2021-07-04 02:00:00,-1.1025804588662989,False
2021-07-04 02:10:00,-1.0083391275142193,False
2021-07-04 02:20:00,-1.0494969551124749,False
2021-07-04 02:30:00,-1.0181829946224774,False
2021-07-04 02:40:00,-1.0174028897015555,False
2021-07-04 02:50:00,-1.1267247900496251,False
2021-07-04 03:00:00,-1.0929041261664345,False
2021-07-04 03:10:00,-0.8989056118292766,False
2021-07-04 03:20:00,,False
2021-07-04 03:30:00,-0.9510542725535357,False
2021-07-04 03:40:00,-1.055412503191597,False
2021-07-04 03:50:00,-1.0056036617325745,False
2021-07-04 04:00:00,-1.0536872549269576,False
2021-07-04 04:10:00,-0.9623406409706254,False
2021-07-04 04:20:00,,False
2021-07-04 04:30:00,-0.9189014688719532,False
2021-07-04 04:40:00,-1.1085146748770256,False
2021-07-04 04:50:00,-0.9867514784743227,False
2021-07-04 05:00:00,-0.9126168575225654,False
2021-07-04 05:10:00,-0.9044410177024115,False
2021-07-04 05:20:00,-0.7947991227150393,False
2021-07-04 05:30:00,-1.0191681106246628,False
2021-07-04 05:40:00,-1.0261619111128062,False
2021-07-04 05:50:00,-1.0183299778953279,False
2021-07-04 06:00:00,-1.0171398527110356,False
2021-07-04 06:10:00,-1.0741280664612078,False
2021-07-04 06:20:00,-0.9729909067802341,False
2021-07-04 06:30:00,-0.8331626740163849,False
2021-07-04 06:40:00,-0.8948059085024226,False
2021-07-04 06:50:00,-1.0626706112797972,False
2021-07-04 07:00:00,-1.001207207079005,False
2021-07-04 07:10:00,-1.054431813243805,False
2021-07-04 07:20:00,-0.8986954130956485,False
2021-07-04 07:30:00,-0.8836576933572711,False
2021-07-04 07:40:00,-0.9928410807592274,False
2021-07-04 07:50:00,-1.0481868742726546,False
2021-07-04 08:00:00,-0.9687935405347075,False
2021-07-04 08:10:00,-1.0583015890054919,False
2021-07-04 08:20:00,-1.0134657592172933,False
2021-07-04 08:30:00,-1.0553614248153707,False
2021-07-04 08:40:00,-0.9348649271813061,False
2021-07-04 08:50:00,-1.1231159585441368,False
2021-07-04 09:00:00,-1.0531033534988212,False
2021-07-04 09:10:00,,False
2021-07-04 09:20:00,-1.1927125773739689,False
2021-07-04 09:30:00,-1.1117765923145464,False
2021-07-04 09:40:00,-1.1068425369455537,False
2021-07-04 09:50:00,-1.0317801950262557,False
2021-07-04 10:00:00,-0.9252686836924928,False
2021-07-04 10:10:00,-1.0046049386242633,False
2021-07-04 10:20:00,,False
2021-07-04 10:30:00,-0.992088428600505,False
2021-07-04 10:40:00,-1.172035570797845,False
2021-07-04 10:50:00,-1.0652729532311531,False
2021-07-04 11:00:00,-0.8718347635856921,False
2021-07-04 11:10:00,-0.9488188298264224,False
2021-07-04 11:20:00,,False
2021-07-04 11:30:00,,False
2021-07-04 11:40:00,-0.9353246007024831,False
2021-07-04 11:50:00,-0.9455603424826993,False
2021-07-04 12:00:00,-0.953373032235871,False
2021-07-04 12:10:00,-0.9436928910948195,False
2021-07-04 12:20:00,-0.9675653354380296,False
2021-07-04 12:30:00,-0.9873641739480266,False
2021-07-04 12:40:00,-1.0799785021127453,False
2021-07-04 12:50:00,-1.0730134952207744,False
2021-07-04 13:00:00,-1.0430887187971287,False
2021-07-04 13:10:00,-1.052232646771433,False
2021-07-04 13:20:00,-1.076935800261667,False
2021-07-04 13:30:00,-0.8530507788666208,False
2021-07-04 13:40:00,-1.026186247713408,False
2021-07-04 13:50:00,-0.8950147617589754,False
2021-07-04 14:00:00,-0.9409141767380383,False
2021-07-04 14:10:00,-1.038778618868761,False
2021-07-04 14:20:00,-1.1318685574812974,False
2021-07-04 14:30:00,-0.9887357764631955,False
2021-07-04 14:40:00,-1.0484419418147037,False
2021-07-04 14:50:00,-1.1314605219435774,False
2021-07-04 15:00:00,-0.9850650814830616,False
2021-07-04 15:10:00,-1.0314167252107287,False
2021-07-04 15:20:00,-0.9663356948904797,False
2021-07-04 15:30:00,-0.9976214913971336,False
2021-07-04 15:40:00,-1.0515176489540583,False
2021-07-04 15:50:00,-1.0177798704114829,False
2021-07-04 16:00:00,-0.8940931274815086,False
2021-07-04 16:10:00,-1.1772369476561797,False
2021-07-04 16:20:00,-0.8526255231693233,False
2021-07-04 16:30:00,-0.927542170764675,False
2021-07-04 16:40:00,-0.8876736321304459,False
2021-07-04 16:50:00,-1.280625302499525,False
2021-07-04 17:00:00,-1.053014848583216,False
2021-07-04 17:10:00,-0.8656575532320656,False
2021-07-04 17:20:00,-1.2126492485540907,False
2021-07-04 17:30:00,-0.9593500424234158,False
2021-07-04 17:40:00,-1.0611825067285132,False
2021-07-04 17:50:00,-0.9981543016127598,False
2021-07-04 18:00:00,-1.0507546039183855,False
2021-07-04 18:10:00,-1.0531793786892836,False
2021-07-04 18:20:00,-1.1531382847509164,False
2021-07-04 18:30:00,-1.02811311925084,False
2021-07-04 18:40:00,-1.023784432865434,False
2021-07-04 18:50:00,-1.0387397080433918,False
2021-07-04 19:00:00,-1.0851783706802804,False
2021-07-04 19:10:00,-0.9088077589609389,False
2021-07-04 19:20:00,-1.098570919633672,False
2021-07-04 19:30:00,-1.0623180404341377,False
2021-07-04 19:40:00,,False
2021-07-04 19:50:00,-1.1725526395459522,False
2021-07-04 20:00:00,-0.9314683061661511,False
2021-07-04 20:10:00,-1.0817785469262684,False
2021-07-04 20:20:00,-1.0073232763957938,False
2021-07-04 20:30:00,-0.9309610864520298,False
2021-07-04 20:40:00,-0.9003591982591345,False
2021-07-04 20:50:00,-0.9604442025066898,False
2021-07-04 21:00:00,-0.9369778847894527,False
2021-07-04 21:10:00,-0.969502740687217,False
2021-07-04 21:20:00,-0.9526816648501947,False
2021-07-04 21:30:00,-0.903763795599718,False
2021-07-04 21:40:00,-1.0757202250339426,False
2021-07-04 21:50:00,-0.9910675168412076,False
2021-07-04 22:00:00,-0.9037724494301379,False
2021-07-04 22:10:00,-1.1220354524843579,False
2021-07-04 22:20:00,-0.8074113758783226,False
2021-07-04 22:30:00,-1.176315621471768,False
2021-07-04 22:40:00,-1.0428889689057603,False
2021-07-04 22:50:00,-0.8809260033418052,False
2021-07-04 23:00:00,-1.1833202132242162,False
2021-07-04 23:10:00,-1.0583059400512935,False
2021-07-04 23:20:00,-1.135207328817785,False
2021-07-04 23:30:00,-0.9991791348903509,False
2021-07-04 23:40:00,-0.892304167032524,False
2021-07-04 23:50:00,-0.9817520499399796,False
