Date,value,anomalies
2021-07-01 00:00:00,-1.0043355281999782,False
2021-07-01 00:10:00,-0.9190978531633496,False
2021-07-01 00:20:00,-0.9000338816947202,False
2021-07-01 00:30:00,-0.8341774923870234,False
2021-07-01 00:40:00,-1.0063983078254664,False
2021-07-01 00:50:00,-0.9339407578313487,False
2021-07-01 01:00:00,-0.8449739971965409,False
2021-07-01 01:10:00,-0.8268468401202003,False
2021-07-01 01:20:00,-0.8637206155942363,False
2021-07-01 01:30:00,-0.9068667708252734,False
2021-07-01 01:40:00,-0.8383466546046743,False
2021-07-01 01:50:00,-0.7882059451327109,False
2021-07-01 02:00:00,-0.9030738194293224,False
2021-07-01 02:10:00,-0.8759326865836319,False
2021-07-01 02:20:00,-0.7795678601509171,False
2021-07-01 02:30:00,-0.8276437985532471,False
2021-07-01 02:40:00,-0.8393094653759561,False
2021-07-01 02:50:00,-0.8798556498720727,False
2021-07-01 03:00:00,-0.781554861405553,False
2021-07-01 03:10:00,-0.7310104495700885,False
2021-07-01 03:20:00,-0.9315138256666654,False
2021-07-01 03:30:00,-0.7422363596255942,False
2021-07-01 03:40:00,-0.7491987611652268,False
2021-07-01 03:50:00,-0.791547022795304,False
2021-07-01 04:00:00,-0.8170653260539306,False
2021-07-01 04:10:00,-0.7708413016430827,False
2021-07-01 04:20:00,-0.7420882970805225,False
2021-07-01 04:30:00,-0.7415470694569614,False
2021-07-01 04:40:00,-0.7160596611390164,False
2021-07-01 04:50:00,-0.812198197817033,False
2021-07-01 05:00:00,-0.6343882136729773,False
2021-07-01 05:10:00,-0.8545274761558042,False
2021-07-01 05:20:00,-0.802237801907502,False
2021-07-01 05:30:00,-0.6401662616744102,False
2021-07-01 05:40:00,-0.7708746960578733,False
2021-07-01 05:50:00,-0.7977635259240556,False
2021-07-01 06:00:00,-0.7581085420923744,False
2021-07-01 06:10:00,-0.5985710084221576,False
2021-07-01 06:20:00,-0.746865059154902,False
2021-07-01 06:30:00,-0.5814808291565707,False
2021-07-01 06:40:00,-0.8282250072404861,False
2021-07-01 06:50:00,-0.939049859400404,False
2021-07-01 07:00:00,-0.8297608953453159,False
2021-07-01 07:10:00,-0.8342593064189121,False
2021-07-01 07:20:00,,False
2021-07-01 07:30:00,-0.6810324909785286,False
2021-07-01 07:40:00,-0.6390140747935338,False
2021-07-01 07:50:00,-0.8281654005262677,False
