Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 01:00:00,-0.9997716894977169,False
2021-07-01 02:00:00,-0.9995433789954338,False
2021-07-01 03:00:00,-0.9993150684931507,False
2021-07-01 04:00:00,-0.9990867579908675,False
2021-07-01 05:00:00,-0.9988584474885844,False
2021-07-01 06:00:00,-0.9986301369863013,False
2021-07-01 07:00:00,-0.9984018264840183,False
2021-07-01 08:00:00,-0.9981735159817352,False
2021-07-01 09:00:00,-0.9979452054794521,False
2021-07-01 10:00:00,-0.997716894977169,False
2021-07-01 11:00:00,-0.9974885844748859,False
2021-07-01 12:00:00,-0.9972602739726028,False
2021-07-01 13:00:00,-0.9970319634703196,False
2021-07-01 14:00:00,-0.9968036529680365,False
2021-07-01 15:00:00,-0.9965753424657534,False
2021-07-01 16:00:00,-0.9963470319634703,False
2021-07-01 17:00:00,-0.9961187214611872,False
2021-07-01 18:00:00,-0.9958904109589041,False
2021-07-01 19:00:00,-0.995662100456621,False
2021-07-01 20:00:00,-0.9954337899543378,False
2021-07-01 21:00:00,-0.9952054794520548,False
2021-07-01 22:00:00,-0.9949771689497717,False
2021-07-01 23:00:00,-0.9947488584474886,False
2021-07-02 00:00:00,-0.9945205479452055,False
2021-07-02 01:00:00,-0.9942922374429224,False
2021-07-02 02:00:00,-0.9940639269406393,False
2021-07-02 03:00:00,-0.9938356164383562,False
2021-07-02 04:00:00,-0.993607305936073,False
2021-07-02 05:00:00,-0.9933789954337899,False
2021-07-02 06:00:00,-0.9931506849315068,False
2021-07-02 07:00:00,-0.9929223744292237,False
2021-07-02 08:00:00,-0.9926940639269406,False
2021-07-02 09:00:00,-0.9924657534246575,False
2021-07-02 10:00:00,-0.9922374429223745,False
2021-07-02 11:00:00,-0.9920091324200914,False
2021-07-02 12:00:00,-0.9917808219178083,False
2021-07-02 13:00:00,-0.9915525114155251,False
2021-07-02 14:00:00,-0.991324200913242,False
2021-07-02 15:00:00,-0.9910958904109589,False
