Date,value,anomalies
2021-07-01 00:00:00,-0.925146827284651,False
2021-07-01 00:10:00,-0.851221632436761,False
2021-07-01 00:20:00,-0.8899757693821447,False
2021-07-01 00:30:00,-0.8168619770485522,False
2021-07-01 00:40:00,-0.8871313388063098,False
2021-07-01 00:50:00,-0.7488403016786979,False
2021-07-01 01:00:00,-0.9021461565799194,False
2021-07-01 01:10:00,-0.7606731147599567,False
2021-07-01 01:20:00,-0.6362594910974136,False
2021-07-01 01:30:00,-0.9154699122872927,False
2021-07-01 01:40:00,-0.06769508186232032,True
2021-07-01 01:50:00,-0.9158091351530195,False
2021-07-01 02:00:00,-0.7732131816083772,False
2021-07-01 02:10:00,-0.8811786514409475,False
2021-07-01 02:20:00,-0.8550912059712956,False
2021-07-01 02:30:00,-0.8571403831352583,False
2021-07-01 02:40:00,0.9549702606701673,True
2021-07-01 02:50:00,-0.7381025989329486,False
2021-07-01 03:00:00,-0.9172878165870425,False
2021-07-01 03:10:00,-0.731163798765249,False
2021-07-01 03:20:00,-0.8207410754177097,False
2021-07-01 03:30:00,-0.7262560378923723,False
2021-07-01 03:40:00,-0.9429832874498716,False
2021-07-01 03:50:00,-0.7397805692899739,False
2021-07-01 04:00:00,-0.6941148761507681,True
2021-07-01 04:10:00,-0.7666563894665688,False
2021-07-01 04:20:00,-0.7829327344859647,False
2021-07-01 04:30:00,-0.7786576004700309,False
2021-07-01 04:40:00,-0.8185459987858603,False
2021-07-01 04:50:00,-0.7733556800729927,False
2021-07-01 05:00:00,-0.7121036909028945,False
2021-07-01 05:10:00,-0.7323490521369997,False
2021-07-01 05:20:00,-0.8247252619704757,False
2021-07-01 05:30:00,-0.6150788889912696,False
2021-07-01 05:40:00,-0.76701901236889,False
2021-07-01 05:50:00,-0.7208388353657288,False
2021-07-01 06:00:00,-0.6333425050446715,False
2021-07-01 06:10:00,-0.5407168638767453,False
2021-07-01 06:20:00,-0.8353825393310046,False
2021-07-01 06:30:00,-0.8106747363565312,False
2021-07-01 06:40:00,,False
2021-07-01 06:50:00,-0.793191001481113,False
2021-07-01 07:00:00,-0.7257487677314829,False
2021-07-01 07:10:00,-0.6620174853711386,False
2021-07-01 07:20:00,-0.7758523744585344,False
2021-07-01 07:30:00,-0.6603296164262374,False
2021-07-01 07:40:00,-0.7472934126163723,False
2021-07-01 07:50:00,-0.7715622373132138,False
2021-07-01 08:00:00,-0.6906118193933297,False
2021-07-01 08:10:00,-0.6691706250779015,False
2021-07-01 08:20:00,-0.7309718525430912,False
2021-07-01 08:30:00,-0.8197008644375942,False
2021-07-01 08:40:00,-0.7280352611811018,False
2021-07-01 08:50:00,-0.7158087022437838,False
2021-07-01 09:00:00,-0.8027888385359521,False
2021-07-01 09:10:00,-0.8303971634027966,False
2021-07-01 09:20:00,-0.8975367876671182,False
2021-07-01 09:30:00,-0.7549788701519736,False
2021-07-01 09:40:00,-0.7427673255844189,False
2021-07-01 09:50:00,-0.8168858669742289,False
2021-07-01 10:00:00,-0.9107758822556801,False
2021-07-01 10:10:00,0.7416972414573355,True
2021-07-01 10:20:00,-0.7790510765520587,False
2021-07-01 10:30:00,,False
2021-07-01 10:40:00,-0.810851551609522,False
2021-07-01 10:50:00,-0.8761922012202028,False
2021-07-01 11:00:00,-0.8191007285376425,False
2021-07-01 11:10:00,-0.848849391738555,False
2021-07-01 11:20:00,-0.8132448765315672,False
2021-07-01 11:30:00,,False
2021-07-01 11:40:00,-0.7991448352792546,False
2021-07-01 11:50:00,-0.8964597337445993,False
2021-07-01 12:00:00,-1.0311209349270287,False
2021-07-01 12:10:00,-0.8701230767980539,False
2021-07-01 12:20:00,-0.9314015107293564,False
2021-07-01 12:30:00,-0.837766253116768,False
2021-07-01 12:40:00,-0.8535737288463614,False
