Date,value,anomalies
2021-07-01 00:00:00,-0.0006590998614182257,False
2021-07-01 01:00:00,-0.22089339984453144,False
2021-07-01 02:00:00,-0.48111907753586436,False
2021-07-01 03:00:00,-0.7065033716659008,False
2021-07-01 04:00:00,-0.986739896978161,False
2021-07-01 05:00:00,-0.9873916536713297,False
2021-07-01 06:00:00,-1.029862451663269,False
2021-07-01 07:00:00,-1.133391741399853,False
2021-07-01 08:00:00,-0.9760753845249455,False
2021-07-01 09:00:00,-0.6635067930710832,False
2021-07-01 10:00:00,-0.5278429288614814,False
2021-07-01 11:00:00,-0.2768165817841353,False
2021-07-01 12:00:00,0.000728592661466365,False
2021-07-01 13:00:00,0.2723880766822013,False
2021-07-01 14:00:00,0.44183846804314053,False
2021-07-01 15:00:00,0.7493994034667215,False
2021-07-01 16:00:00,0.8265114702154572,False
2021-07-01 17:00:00,1.042418364581907,False
2021-07-01 18:00:00,0.7680244905403976,False
2021-07-01 19:00:00,0.9618257924974715,False
2021-07-01 20:00:00,0.8626013818865521,False
2021-07-01 21:00:00,0.6945516324911944,False
2021-07-01 22:00:00,0.5346158834491753,False
2021-07-01 23:00:00,0.22475727797998601,False
2021-07-02 00:00:00,0.0019424140939824635,False
2021-07-02 01:00:00,-0.2682536849142429,False
2021-07-02 02:00:00,-0.4943801810266081,False
2021-07-02 03:00:00,-0.6965035135727009,False
2021-07-02 04:00:00,-0.786759879312968,False
2021-07-02 05:00:00,-0.8933335102356974,False
2021-07-02 06:00:00,-1.1933554433278544,False
2021-07-02 07:00:00,-1.0918426229026208,False
2021-07-02 08:00:00,-0.8868383711893288,False
2021-07-02 09:00:00,-0.5272742385538223,False
2021-07-02 10:00:00,-0.5783276442464338,False
2021-07-02 11:00:00,-0.25060115091897067,False
2021-07-02 12:00:00,0.0035311802286263324,False
2021-07-02 13:00:00,0.25940035049667287,False
2021-07-02 14:00:00,0.6099230044680435,False
2021-07-02 15:00:00,0.6259389036794664,False
2021-07-02 16:00:00,0.984119640540366,False
2021-07-02 17:00:00,0.8697476601296291,False
2021-07-02 18:00:00,1.0869212205881276,False
2021-07-02 19:00:00,0.9104655127451244,False
2021-07-02 20:00:00,0.7679179201366615,False
2021-07-02 21:00:00,0.6759497966980561,False
2021-07-02 22:00:00,0.5126121325181618,False
2021-07-02 23:00:00,0.250897015060577,False
2021-07-03 00:00:00,0.004786754742812598,False
2021-07-03 01:00:00,-0.24721291185053665,False
