Date,value,anomalies
2021-07-03 20:30:00,-0.9353293291510415,False
2021-07-03 21:00:00,-0.9920178168521668,False
2021-07-03 21:30:00,-1.0053932321352774,False
2021-07-03 22:00:00,-1.1325612066013109,False
2021-07-03 22:30:00,-1.0096160634740443,False
2021-07-03 23:00:00,-1.063863237274613,False
2021-07-03 23:30:00,-1.1602902955686332,False
2021-07-04 00:00:00,-1.148145908210231,False
2021-07-04 00:30:00,-1.015489087858616,False
2021-07-04 01:00:00,-1.166489584603089,False
2021-07-04 01:30:00,-0.8867417914627046,False
2021-07-04 02:00:00,-1.0747164363781567,False
2021-07-04 02:30:00,-1.049354998403241,False
2021-07-04 03:00:00,-0.932351560870241,False
2021-07-04 03:30:00,-1.0716746428660846,False
2021-07-04 04:00:00,-1.0212238036205832,False
2021-07-04 04:30:00,-1.1149243486144438,False
2021-07-04 05:00:00,-1.0609572298687313,False
2021-07-04 05:30:00,-0.9640249761356187,False
2021-07-04 06:00:00,-1.0257729032196627,False
2021-07-04 06:30:00,-1.0062201238027355,False
2021-07-04 07:00:00,-0.968949717614229,False
2021-07-04 07:30:00,-1.0471485037558774,False
2021-07-04 08:00:00,-0.9382865196852133,False
2021-07-04 08:30:00,-0.8617426902268461,True
2021-07-04 09:00:00,-0.8927488113903087,False
2021-07-04 09:30:00,-1.0355781563014246,False
2021-07-04 10:00:00,-0.9698974873710368,False
2021-07-04 10:30:00,-1.0751584094353306,False
2021-07-04 11:00:00,-1.0100134122346693,False
2021-07-04 11:30:00,-1.1621024345269262,False
2021-07-04 12:00:00,-1.034080902256567,False
2021-07-04 12:30:00,0.45784652215270505,True
2021-07-04 13:00:00,-1.0749435353764505,False
2021-07-04 13:30:00,-1.0397575169178856,False
2021-07-04 14:00:00,-0.8949201421834468,False
2021-07-04 14:30:00,-1.0157869558658799,False
2021-07-04 15:00:00,-1.083406865099776,False
2021-07-04 15:30:00,-1.0323722494899936,False
2021-07-04 16:00:00,-1.0015019964017609,False
2021-07-04 16:30:00,-0.9927050003415175,False
2021-07-04 17:00:00,-0.9652701316519642,False
2021-07-04 17:30:00,-0.9034957530672629,False
2021-07-04 18:00:00,-1.166518170839299,False
2021-07-04 18:30:00,-1.0595977835124917,False
2021-07-04 19:00:00,-0.9948085241577325,False
2021-07-04 19:30:00,-1.0583091962073845,False
2021-07-04 20:00:00,-0.9811921391792549,False
2021-07-04 20:30:00,-0.9633968099749519,False
2021-07-04 21:00:00,-1.0686392922274395,False
2021-07-04 21:30:00,-0.9549421248689911,False
2021-07-04 22:00:00,-0.8608712450320162,False
2021-07-04 22:30:00,-1.0361893648875509,False
2021-07-04 23:00:00,-1.0564953814241853,False
2021-07-04 23:30:00,-1.1356313580685724,False
2021-07-05 00:00:00,-0.8234261051752421,False
2021-07-05 00:30:00,-1.013604339320716,False
2021-07-05 01:00:00,-1.0265355192900922,False
2021-07-05 01:30:00,-1.0111810274671746,False
2021-07-05 02:00:00,-1.081765798812855,False
2021-07-05 02:30:00,-0.9525006458630068,False
2021-07-05 03:00:00,-1.1132567936902005,False
2021-07-05 03:30:00,,False
2021-07-05 04:00:00,-0.9339304359227582,False
2021-07-05 04:30:00,-1.0984928806264076,False
2021-07-05 05:00:00,-0.6699063578269169,True
2021-07-05 05:30:00,-1.0158495360629132,False
2021-07-05 06:00:00,-0.813130044976123,False
2021-07-05 06:30:00,-1.181639131235333,False
2021-07-05 07:00:00,-1.0677696881370091,False
2021-07-05 07:30:00,-1.0232406443013096,False
2021-07-05 08:00:00,-0.9720518339945348,False
2021-07-05 08:30:00,-0.9376487358580874,False
2021-07-05 09:00:00,-0.9689320856876632,False
2021-07-05 09:30:00,-0.9428434218802494,False
2021-07-05 10:00:00,-0.924295053722314,False
2021-07-05 10:30:00,,False
2021-07-05 11:00:00,-1.04973282753628,False
2021-07-05 11:30:00,-1.2034333892803877,False
2021-07-05 12:00:00,-0.9700314390432168,False
2021-07-05 12:30:00,-0.8701314476955421,False
2021-07-05 13:00:00,-0.9866339922911722,False
2021-07-05 13:30:00,-0.9677056473418247,False
2021-07-05 14:00:00,-1.0864582171768944,False
2021-07-05 14:30:00,-0.9513679498966455,False
2021-07-05 15:00:00,-1.0285347083263225,False
2021-07-05 15:30:00,-0.9073321231757656,False
2021-07-05 16:00:00,-1.1156382190382876,False
2021-07-05 16:30:00,-1.163880875799451,False
2021-07-05 17:00:00,-0.9692171000307506,False
2021-07-05 17:30:00,-1.1454210879810607,False
2021-07-05 18:00:00,-0.8415037635487291,False
2021-07-05 18:30:00,,False
2021-07-05 19:00:00,-0.9004119692618521,False
2021-07-05 19:30:00,0.24542879086172897,True
2021-07-05 20:00:00,-0.9766137414665141,False
2021-07-05 20:30:00,-0.9842392841818149,False
2021-07-05 21:00:00,-0.9766856179410482,False
2021-07-05 21:30:00,-1.0859914391816583,False
2021-07-05 22:00:00,,False
2021-07-05 22:30:00,-0.9737995614161363,False
2021-07-05 23:00:00,-0.8381557291781704,False
2021-07-05 23:30:00,-0.9760860263049183,False
2021-07-06 00:00:00,-1.0451939691348715,False
2021-07-06 00:30:00,-0.9085226440336873,False
2021-07-06 01:00:00,-0.949443777565953,False
2021-07-06 01:30:00,-0.9151798441130792,False
2021-07-06 02:00:00,,False
2021-07-06 02:30:00,-1.089371006781829,False
2021-07-06 03:00:00,-1.1055264891873477,False
2021-07-06 03:30:00,-1.0424107921938446,False
2021-07-06 04:00:00,-0.9201129881599663,False
2021-07-06 04:30:00,0.7681801328507101,True
2021-07-06 05:00:00,-1.3828601472934052,False
2021-07-06 05:30:00,-1.0059866242888196,False
2021-07-06 06:00:00,-0.9303433268780632,False
2021-07-06 06:30:00,-0.9468907402010973,False
2021-07-06 07:00:00,-0.9093478517863859,False
2021-07-06 07:30:00,-0.7827475083867053,True
2021-07-06 08:00:00,,False
2021-07-06 08:30:00,-0.8745298782834908,False
2021-07-06 09:00:00,-0.9069983298250981,False
2021-07-06 09:30:00,-0.8795037513679909,False
2021-07-06 10:00:00,,False
2021-07-06 10:30:00,-0.826633544484733,False
2021-07-06 11:00:00,-1.2044973419179708,False
2021-07-06 11:30:00,-1.077599951548376,False
2021-07-06 12:00:00,-0.9662615597242941,False
2021-07-06 12:30:00,-1.020186585363241,False
2021-07-06 13:00:00,-0.9515332481829369,False
2021-07-06 13:30:00,-0.8862766480758013,False
2021-07-06 14:00:00,-1.12650150419986,False
2021-07-06 14:30:00,-0.823806539418418,False
2021-07-06 15:00:00,-1.013195468987806,False
2021-07-06 15:30:00,-0.9309112651468711,False
2021-07-06 16:00:00,-0.9252474498081613,False
2021-07-06 16:30:00,-1.0180846072467173,False
2021-07-06 17:00:00,-1.0541304055162501,False
2021-07-06 17:30:00,-1.113353136367761,False
2021-07-06 18:00:00,-0.9133684014897584,False
2021-07-06 18:30:00,-1.017460857567069,False
2021-07-06 19:00:00,0.8236930795635269,True
2021-07-06 19:30:00,-1.0715216630768112,False
2021-07-06 20:00:00,-1.0291481493141954,False
2021-07-06 20:30:00,-1.1756724705843768,False
2021-07-06 21:00:00,-0.9342654576252549,False
2021-07-06 21:30:00,-1.0096540379726313,False
2021-07-06 22:00:00,-1.0055426031301247,False
2021-07-06 22:30:00,-1.021775401344877,False
2021-07-06 23:00:00,-0.9998621749384117,False
2021-07-06 23:30:00,-0.9341920320835252,False
2021-07-07 00:00:00,-1.039434148522087,False
2021-07-07 00:30:00,-1.016641783761071,False
2021-07-07 01:00:00,-0.8394011559748922,False
2021-07-07 01:30:00,-1.0135798335335613,False
2021-07-07 02:00:00,-0.9208735487538898,False
2021-07-07 02:30:00,-0.804023368175053,False
2021-07-07 03:00:00,-0.9322558771462683,False
2021-07-07 03:30:00,-1.1660922305474273,False
2021-07-07 04:00:00,-1.1087217059825698,False
2021-07-07 04:30:00,0.7287418949126117,True
2021-07-07 05:00:00,-0.9327648232887482,False
2021-07-07 05:30:00,-0.02632435128995647,True
2021-07-07 06:00:00,-0.9569216886424095,False
2021-07-07 06:30:00,-1.0390287593090304,False
2021-07-07 07:00:00,-0.8615969968867507,False
2021-07-07 07:30:00,-0.8566051961953367,False
2021-07-07 08:00:00,-0.8953412119152386,False
2021-07-07 08:30:00,-0.874327921081706,False
2021-07-07 09:00:00,-1.0085913442907684,False
2021-07-07 09:30:00,-0.8497226220417787,False
2021-07-07 10:00:00,-0.8534735324961585,False
2021-07-07 10:30:00,-0.9813582468062092,False
2021-07-07 11:00:00,-1.0534667322328564,False
2021-07-07 11:30:00,-1.0689577256653366,False
2021-07-07 12:00:00,-1.0219562392150223,False
2021-07-07 12:30:00,-1.00345795441334,False
2021-07-07 13:00:00,-1.0891617374002682,False
2021-07-07 13:30:00,-0.9047234513155811,False
2021-07-07 14:00:00,-1.2284203109805825,False
2021-07-07 14:30:00,-0.9617517383909837,False
2021-07-07 15:00:00,-1.0500274633584359,False
2021-07-07 15:30:00,-1.1866440964574585,False
2021-07-07 16:00:00,-0.8397119564603924,False
2021-07-07 16:30:00,-0.946166020760988,False
2021-07-07 17:00:00,-1.008635545293511,False
2021-07-07 17:30:00,-1.0822852099033677,False
2021-07-07 18:00:00,-1.02172287339746,False
2021-07-07 18:30:00,-1.10930942802674,False
2021-07-07 19:00:00,-1.1727542373553104,False
2021-07-07 19:30:00,-1.0998399891826727,False
2021-07-07 20:00:00,-0.9783440346953916,False
2021-07-07 20:30:00,-1.0156750514978155,False
2021-07-07 21:00:00,-0.934125970487149,False
2021-07-07 21:30:00,-1.0270380961554033,False
2021-07-07 22:00:00,-1.0424027476868982,False
2021-07-07 22:30:00,-1.0090382625714307,False
2021-07-07 23:00:00,-0.9817377371042367,False
2021-07-07 23:30:00,-1.0192616162601242,False
2021-07-08 00:00:00,-0.9338305554469809,False
2021-07-08 00:30:00,-0.9411636766713674,False
2021-07-08 01:00:00,-1.121225189650933,False
2021-07-08 01:30:00,-0.8721847035393928,False
2021-07-08 02:00:00,-0.8998360523342535,False
2021-07-08 02:30:00,-1.0230991580189306,False
2021-07-08 03:00:00,-0.5419103745596316,True
2021-07-08 03:30:00,-0.9882981218133354,False
2021-07-08 04:00:00,-1.0796217649889324,False
2021-07-08 04:30:00,-0.9234251777313854,False
2021-07-08 05:00:00,-0.8596660929890024,False
2021-07-08 05:30:00,-0.9063805524864864,False
2021-07-08 06:00:00,-1.1567665614127254,False
2021-07-08 06:30:00,,False
2021-07-08 07:00:00,-0.9543545838734594,False
2021-07-08 07:30:00,-0.9625922529622635,False
2021-07-08 08:00:00,-1.0067825510540778,False
2021-07-08 08:30:00,-0.9954268685285589,False
2021-07-08 09:00:00,-0.8460816816889704,False
2021-07-08 09:30:00,-0.9900274899703718,False
2021-07-08 10:00:00,-0.9553181445204257,False
2021-07-08 10:30:00,-1.0245624152279904,False
2021-07-08 11:00:00,-0.898881420037752,False
2021-07-08 11:30:00,-0.9590957267055134,False
2021-07-08 12:00:00,-0.8784535705839436,False
2021-07-08 12:30:00,-0.8901043981050714,False
2021-07-08 13:00:00,0.674098225811973,True
2021-07-08 13:30:00,-1.0299987290182246,False
2021-07-08 14:00:00,-1.0317506465613488,False
2021-07-08 14:30:00,-1.0591751663485551,False
2021-07-08 15:00:00,-1.1203258938080796,False
2021-07-08 15:30:00,-0.9722344179789781,False
2021-07-08 16:00:00,-1.023723915862717,False
2021-07-08 16:30:00,-1.1851081866352218,False
2021-07-08 17:00:00,-0.9675497908560573,True
2021-07-08 17:30:00,-1.0236097088768183,False
2021-07-08 18:00:00,-0.9820970810540165,False
2021-07-08 18:30:00,-1.0867448609895203,False
2021-07-08 19:00:00,-0.8535515042861802,False
2021-07-08 19:30:00,-0.8272148482727555,False
2021-07-08 20:00:00,-1.0288368275597715,False
2021-07-08 20:30:00,-1.0776269709221051,False
2021-07-08 21:00:00,-0.9909366359890351,False
2021-07-08 21:30:00,-0.9856401432337992,False
2021-07-08 22:00:00,-1.0266759466195035,False
2021-07-08 22:30:00,-1.0182248920717363,False
2021-07-08 23:00:00,-0.9255977417158622,False
2021-07-08 23:30:00,-1.0571739986880624,False
2021-07-09 00:00:00,-1.0585155135763924,False
2021-07-09 00:30:00,-0.9727928346329677,False
2021-07-09 01:00:00,-1.0012403856265302,False
2021-07-09 01:30:00,-0.9457374842930535,False
2021-07-09 02:00:00,-0.8392362312090166,False
2021-07-09 02:30:00,-0.858449027947997,False
2021-07-09 03:00:00,-0.8123248951967745,False
2021-07-09 03:30:00,,False
2021-07-09 04:00:00,-0.890217547482689,False
2021-07-09 04:30:00,-1.1048373118294117,False
2021-07-09 05:00:00,-1.0435755619035691,False
2021-07-09 05:30:00,-0.8893738942070115,False
2021-07-09 06:00:00,-0.9445997588633444,False
2021-07-09 06:30:00,-0.36456866827664824,True
2021-07-09 07:00:00,-1.0784707268653486,False
2021-07-09 07:30:00,-0.8321693617692736,False
2021-07-09 08:00:00,-1.0171228855422503,False
2021-07-09 08:30:00,-1.1181476825945214,False
2021-07-09 09:00:00,-0.9615279060396238,False
2021-07-09 09:30:00,-0.9924567029162017,False
2021-07-09 10:00:00,-1.0022082880266836,False
2021-07-09 10:30:00,0.9569143161005729,True
2021-07-09 11:00:00,-0.9846561948730354,False
2021-07-09 11:30:00,-0.9871195125477905,False
2021-07-09 12:00:00,-0.9014815614811833,False
2021-07-09 12:30:00,0.12459495108312835,True
2021-07-09 13:00:00,-0.8909226288132561,False
2021-07-09 13:30:00,-1.0228758923349635,False
2021-07-09 14:00:00,-0.9390860567884377,False
2021-07-09 14:30:00,-1.05422912369189,False
2021-07-09 15:00:00,-1.0506435828536713,False
2021-07-09 15:30:00,-0.9645648072467461,False
2021-07-09 16:00:00,-1.063166623727745,False
2021-07-09 16:30:00,-0.9760390638362704,False
2021-07-09 17:00:00,-0.9771994132412029,False
2021-07-09 17:30:00,-0.9600644881477571,False
2021-07-09 18:00:00,-0.9157308288977706,False
2021-07-09 18:30:00,-0.8978872930718284,False
2021-07-09 19:00:00,-0.9710959846864932,False
2021-07-09 19:30:00,-0.9773816850683228,False
2021-07-09 20:00:00,-0.8607617389259612,False
2021-07-09 20:30:00,-1.1879743901434345,False
2021-07-09 21:00:00,-0.9695595726976998,False
2021-07-09 21:30:00,-0.8817392416665142,False
2021-07-09 22:00:00,-0.8355946096083526,False
2021-07-09 22:30:00,-0.9184719399725683,False
2021-07-09 23:00:00,-1.0818623496608208,False
2021-07-09 23:30:00,-0.924500426427237,False
2021-07-10 00:00:00,-1.0985408082210029,False
2021-07-10 00:30:00,-1.160468318352209,False
2021-07-10 01:00:00,-0.9050863254512389,False
2021-07-10 01:30:00,-1.078605765961145,False
2021-07-10 02:00:00,-1.0571803902658299,False
2021-07-10 02:30:00,0.16715035979289117,True
2021-07-10 03:00:00,-1.045555242321496,False
2021-07-10 03:30:00,-1.0359840212351032,False
2021-07-10 04:00:00,-0.8943975693559726,False
2021-07-10 04:30:00,-1.1852442716001383,False
2021-07-10 05:00:00,0.8672858870471776,True
2021-07-10 05:30:00,-0.780831440699072,False
2021-07-10 06:00:00,-0.8552436895380804,False
2021-07-10 06:30:00,0.25385706256932816,True
2021-07-10 07:00:00,-1.1512834082799703,False
2021-07-10 07:30:00,-0.9265049466528501,False
2021-07-10 08:00:00,-0.9279539418827576,False
2021-07-10 08:30:00,-1.116802177194089,False
2021-07-10 09:00:00,,False
2021-07-10 09:30:00,-0.11495967638043147,True
2021-07-10 10:00:00,-0.9490313372421303,False
2021-07-10 10:30:00,-0.8810721739557157,False
2021-07-10 11:00:00,-0.8259845039720886,False
2021-07-10 11:30:00,-1.0812315453443464,False
2021-07-10 12:00:00,-1.0219095921516805,False
2021-07-10 12:30:00,-0.9423799106514276,False
2021-07-10 13:00:00,-1.2262730905169246,False
2021-07-10 13:30:00,-1.008144393204823,False
2021-07-10 14:00:00,-1.1038299717491729,False
2021-07-10 14:30:00,-0.941437419501532,False
2021-07-10 15:00:00,-0.9463278871329628,False
2021-07-10 15:30:00,-1.0168484493367336,False
2021-07-10 16:00:00,-0.9438570183256245,False
2021-07-10 16:30:00,,False
2021-07-10 17:00:00,-0.8990606301741328,False
2021-07-10 17:30:00,-0.8834072534149573,False
2021-07-10 18:00:00,-0.9096921449889837,False
2021-07-10 18:30:00,-0.7956495888986298,False
2021-07-10 19:00:00,-1.0436430544963422,False
2021-07-10 19:30:00,-1.0310900616019782,False
2021-07-10 20:00:00,,False
2021-07-10 20:30:00,-0.9374913633152796,False
2021-07-10 21:00:00,-1.0661190323065437,False
2021-07-10 21:30:00,-0.9578768940329675,False
2021-07-10 22:00:00,-1.0574486343786023,False
2021-07-10 22:30:00,-0.8776126210986064,False
2021-07-10 23:00:00,-1.1132312855068824,False
2021-07-10 23:30:00,-0.995606303862283,False
2021-07-11 00:00:00,-1.1135380219737245,False
2021-07-11 00:30:00,-0.9852647346409574,False
2021-07-11 01:00:00,-1.1258708020704487,False
2021-07-11 01:30:00,,False
2021-07-11 02:00:00,-1.0297895277141986,False
2021-07-11 02:30:00,-0.9372870619248937,False
2021-07-11 03:00:00,-0.9443088301215873,False
2021-07-11 03:30:00,-0.9221748304486038,False
2021-07-11 04:00:00,,False
2021-07-11 04:30:00,-1.0485462289779977,False
2021-07-11 05:00:00,-0.9333934398259521,False
2021-07-11 05:30:00,,False
2021-07-11 06:00:00,-0.8922093111057684,False
2021-07-11 06:30:00,-0.8576404601933063,False
2021-07-11 07:00:00,-1.1613176421851523,False
2021-07-11 07:30:00,-0.9092564220257249,False
2021-07-11 08:00:00,-1.0934995093449578,False
2021-07-11 08:30:00,-0.8806954004990353,False
2021-07-11 09:00:00,-1.0610576663408342,False
2021-07-11 09:30:00,-1.0056940682398934,False
2021-07-11 10:00:00,-1.0310551999490762,False
2021-07-11 10:30:00,-0.9922760579433867,False
2021-07-11 11:00:00,-0.9672942605973446,False
2021-07-11 11:30:00,,False
2021-07-11 12:00:00,-1.0971212774058592,False
2021-07-11 12:30:00,-1.0384648687611617,False
2021-07-11 13:00:00,-1.0772948326753051,False
2021-07-11 13:30:00,-1.0250556396093444,False
2021-07-11 14:00:00,,False
2021-07-11 14:30:00,-0.9180343710394957,False
2021-07-11 15:00:00,-1.106385270724633,False
2021-07-11 15:30:00,-1.0040525886462583,False
2021-07-11 16:00:00,-0.7749934198257975,False
2021-07-11 16:30:00,-0.8357458737036765,False
2021-07-11 17:00:00,-1.0045613037686054,False
2021-07-11 17:30:00,,False
2021-07-11 18:00:00,-1.0857628788881644,False
2021-07-11 18:30:00,-1.0260838753691215,False
2021-07-11 19:00:00,-0.9098391237871783,False
2021-07-11 19:30:00,-0.9664635210706572,False
2021-07-11 20:00:00,-0.8673767657015269,False
2021-07-11 20:30:00,-1.0749705760665547,False
2021-07-11 21:00:00,-1.2451024894468472,False
2021-07-11 21:30:00,-0.9635563098411225,False
2021-07-11 22:00:00,-1.0175753277604167,False
2021-07-11 22:30:00,-1.0958266513086747,False
2021-07-11 23:00:00,-0.9528654771808898,False
2021-07-11 23:30:00,-0.9940478992046975,False
2021-07-12 00:00:00,-1.0200510899384063,False
2021-07-12 00:30:00,-1.025396557524215,False
2021-07-12 01:00:00,0.20737479015954108,True
2021-07-12 01:30:00,-1.1363048321594178,False
2021-07-12 02:00:00,-0.8803906819375157,False
2021-07-12 02:30:00,-0.8969702324109161,False
2021-07-12 03:00:00,-1.1295870114469315,False
2021-07-12 03:30:00,-0.8376930658099303,False
2021-07-12 04:00:00,-1.0208759100105145,False
2021-07-12 04:30:00,-1.088040581626505,False
2021-07-12 05:00:00,-1.0543931100383432,False
2021-07-12 05:30:00,-1.0049766415811763,False
2021-07-12 06:00:00,-1.0526160565843954,False
2021-07-12 06:30:00,-1.0381596917131806,False
2021-07-12 07:00:00,-0.8942139290045384,False
2021-07-12 07:30:00,-0.9899304625859482,True
2021-07-12 08:00:00,-0.9150722588656728,False
2021-07-12 08:30:00,-0.9163623744456673,False
2021-07-12 09:00:00,-1.2270160816756528,False
2021-07-12 09:30:00,-0.9053657425758774,False
2021-07-12 10:00:00,-1.0122353788705012,False
2021-07-12 10:30:00,-0.9351620674088825,False
2021-07-12 11:00:00,-1.117313913524998,False
2021-07-12 11:30:00,-0.7393877397166613,False
2021-07-12 12:00:00,-0.4711337457111284,True
2021-07-12 12:30:00,-1.0600186956746904,False
2021-07-12 13:00:00,-1.0545923721344692,False
2021-07-12 13:30:00,-1.1755378450549836,False
2021-07-12 14:00:00,-0.8248743823236346,False
2021-07-12 14:30:00,-0.8159377588583696,False
2021-07-12 15:00:00,-1.0029468336277472,False
2021-07-12 15:30:00,-1.113452386086299,False
2021-07-12 16:00:00,-1.0372556088415306,False
2021-07-12 16:30:00,,False
2021-07-12 17:00:00,-1.013820466505921,False
2021-07-12 17:30:00,-1.1893881500008825,False
2021-07-12 18:00:00,-1.0980362126273753,False
2021-07-12 18:30:00,-1.0591303153037204,False
2021-07-12 19:00:00,-0.9764091249642278,False
2021-07-12 19:30:00,-0.951934317240145,False
2021-07-12 20:00:00,-0.8464183299194067,False
2021-07-12 20:30:00,-1.0627382716630736,False
2021-07-12 21:00:00,-1.0023638487899518,False
2021-07-12 21:30:00,-1.0556593888921582,False
2021-07-12 22:00:00,-1.074163989749538,False
