Date,value,anomalies
2021-07-04 03:50:00,-0.6605513709985611,True
2021-07-04 04:00:00,0.9920093609024853,False
2021-07-04 04:10:00,0.8281317181739385,False
2021-07-04 04:20:00,0.9809835946063538,False
2021-07-04 04:30:00,0.8967208104014258,False
2021-07-04 04:40:00,0.8332105918209198,False
2021-07-04 04:50:00,0.7882758097334776,False
2021-07-04 05:00:00,0.9573389450863485,False
2021-07-04 05:10:00,0.8442657217128969,False
2021-07-04 05:20:00,0.8389473745060668,False
2021-07-04 05:30:00,1.0732526556094844,False
2021-07-04 05:40:00,0.9917946596227328,False
2021-07-04 05:50:00,1.0196421414788248,False
2021-07-04 06:00:00,1.0391927696922632,False
2021-07-04 06:10:00,0.8251887339219783,False
2021-07-04 06:20:00,1.1030239863001752,False
2021-07-04 06:30:00,1.0936966887391513,False
2021-07-04 06:40:00,1.1618613488245362,False
2021-07-04 06:50:00,0.9235849922885446,False
2021-07-04 07:00:00,1.0975491266230097,False
2021-07-04 07:10:00,-0.8299533725712456,True
2021-07-04 07:20:00,0.8947986101317248,False
2021-07-04 07:30:00,0.9480037258599876,False
2021-07-04 07:40:00,0.7751695966081555,True
2021-07-04 07:50:00,1.0237999876600412,False
2021-07-04 08:00:00,0.863475840936956,False
2021-07-04 08:10:00,0.9933229759547497,False
2021-07-04 08:20:00,0.7507952371288289,False
2021-07-04 08:30:00,0.855316891399057,False
2021-07-04 08:40:00,0.8203535747959275,False
2021-07-04 08:50:00,0.9626937536509184,False
2021-07-04 09:00:00,0.7463442506395533,False
2021-07-04 09:10:00,0.7838087236676782,False
2021-07-04 09:20:00,0.6620678801294638,False
2021-07-04 09:30:00,0.7011515660262307,False
2021-07-04 09:40:00,0.7261882519258047,False
2021-07-04 09:50:00,0.7253717729877063,False
2021-07-04 10:00:00,0.5611982202755134,False
2021-07-04 10:10:00,0.5048479078960358,False
2021-07-04 10:20:00,0.5205865130204466,False
2021-07-04 10:30:00,0.4151162860240134,True
2021-07-04 10:40:00,0.5277070617841587,False
2021-07-04 10:50:00,0.49105986064099033,False
2021-07-04 11:00:00,0.26984232731133245,False
2021-07-04 11:10:00,0.22460995821755508,False
2021-07-04 11:20:00,0.22331839800093187,False
2021-07-04 11:30:00,0.30018313647700284,False
2021-07-04 11:40:00,0.2548611384224053,False
2021-07-04 11:50:00,0.26765831875391505,False
2021-07-04 12:00:00,-0.5978977833725654,True
2021-07-04 12:10:00,1.1348694822358937e-16,False
2021-07-04 12:20:00,1.3135370332093634e-16,False
2021-07-04 12:30:00,1.1544267868439344e-16,False
2021-07-04 12:40:00,1.126740021680029e-16,False
2021-07-04 12:50:00,-0.908972618266251,True
2021-07-04 13:00:00,-0.24646296639410264,False
2021-07-04 13:10:00,-0.7823371721077568,True
2021-07-04 13:20:00,-0.24186253338311436,False
2021-07-04 13:30:00,-0.1249772710524486,True
2021-07-04 13:40:00,-0.28744166129514254,False
2021-07-04 13:50:00,-0.2831576506595812,False
2021-07-04 14:00:00,-0.4947994335892952,False
2021-07-04 14:10:00,-0.49742009691470523,False
2021-07-04 14:20:00,-0.541979299592623,False
2021-07-04 14:30:00,-0.4717801224170003,False
2021-07-04 14:40:00,-0.5193975801598227,False
2021-07-04 14:50:00,-0.5334594745600466,False
2021-07-04 15:00:00,-0.6636082208863163,False
2021-07-04 15:10:00,-0.7130531273852072,False
2021-07-04 15:20:00,-0.6813569433184423,False
2021-07-04 15:30:00,-0.7637565262250414,False
2021-07-04 15:40:00,0.9653694220929976,True
2021-07-04 15:50:00,-0.7411791486688181,False
2021-07-04 16:00:00,-0.8170268935866118,False
2021-07-04 16:10:00,-0.842388944677226,False
2021-07-04 16:20:00,-0.7935507100762151,False
2021-07-04 16:30:00,-0.7739284294551718,False
2021-07-04 16:40:00,-0.8208267492158429,False
2021-07-04 16:50:00,-0.8658598754696132,False
2021-07-04 17:00:00,-1.0983370442381868,False
2021-07-04 17:10:00,-1.1485247912525418,False
2021-07-04 17:20:00,-1.0035918758912756,False
2021-07-04 17:30:00,-0.8793085667844877,False
2021-07-04 17:40:00,-1.0691314861628793,False
2021-07-04 17:50:00,-0.9689107714226081,False
2021-07-04 18:00:00,-0.862379694482778,False
2021-07-04 18:10:00,-0.9416419520300973,False
2021-07-04 18:20:00,-0.9220797546644117,False
2021-07-04 18:30:00,-1.013245365124066,False
2021-07-04 18:40:00,-0.930596465602013,False
2021-07-04 18:50:00,-0.940778453892054,False
2021-07-04 19:00:00,-1.0283149521309227,False
2021-07-04 19:10:00,-0.8210913121999415,False
2021-07-04 19:20:00,-1.0676214806137754,False
2021-07-04 19:30:00,-1.125938454722244,False
2021-07-04 19:40:00,-1.0888810667693816,False
2021-07-04 19:50:00,-0.983496599792442,False
2021-07-04 20:00:00,-0.9502436738378572,False
2021-07-04 20:10:00,-0.8411805041519567,False
2021-07-04 20:20:00,-0.8100488317784259,False
2021-07-04 20:30:00,-0.7390711979869118,False
2021-07-04 20:40:00,-1.0531085596946639,False
2021-07-04 20:50:00,-0.8797088701886417,False
2021-07-04 21:00:00,-0.7375718774863764,False
2021-07-04 21:10:00,-0.7220577308450792,False
2021-07-04 21:20:00,-0.7698462283682797,False
2021-07-04 21:30:00,-0.6528278750833691,False
2021-07-04 21:40:00,-0.6386378659707488,False
2021-07-04 21:50:00,-0.6868305621808718,False
2021-07-04 22:00:00,-0.5211835545032601,False
2021-07-04 22:10:00,-0.5053603762877337,False
2021-07-04 22:20:00,-0.4643252891556544,False
2021-07-04 22:30:00,-0.5308394518293721,False
2021-07-04 22:40:00,-0.4289228041669114,False
2021-07-04 22:50:00,-0.5162886990710824,False
2021-07-04 23:00:00,-0.29077531583977023,False
2021-07-04 23:10:00,-0.26811787328454556,False
2021-07-04 23:20:00,-0.31055467944291576,False
2021-07-04 23:30:00,-0.24543152879341276,False
2021-07-04 23:40:00,-0.27474129673370845,False
2021-07-04 23:50:00,-0.3070323564200734,False
