Date,value,anomalies
2021-07-01 00:00:00,0.10801058048591347,False
2021-07-01 00:10:00,0.10137837633179875,False
2021-07-01 00:20:00,0.12301509685868534,False
2021-07-01 00:30:00,0.2081422185504757,False
2021-07-01 00:40:00,0.14218039221069131,False
2021-07-01 00:50:00,0.11499920564875336,False
2021-07-01 01:00:00,0.30365238802220273,False
2021-07-01 01:10:00,0.1911346520788597,False
2021-07-01 01:20:00,0.21694413093249834,False
2021-07-01 01:30:00,0.2644838417458809,False
2021-07-01 01:40:00,0.2057697335112088,False
2021-07-01 01:50:00,0.31890620786194945,False
2021-07-01 02:00:00,0.5188628828091827,False
2021-07-01 02:10:00,0.420134910416775,False
2021-07-01 02:20:00,0.3776577259063379,False
2021-07-01 02:30:00,0.3090023232346474,False
2021-07-01 02:40:00,0.20447331682836795,False
2021-07-01 02:50:00,0.36450907238620184,False
2021-07-01 03:00:00,0.3213921555064226,False
2021-07-01 03:10:00,0.272252321500297,False
2021-07-01 03:20:00,0.32506233873394164,False
2021-07-01 03:30:00,0.33810371122259236,False
2021-07-01 03:40:00,0.4733540670436193,False
2021-07-01 03:50:00,-0.004226514563118178,False
2021-07-01 04:00:00,0.46158855311265384,False
2021-07-01 04:10:00,0.3196556330517252,False
2021-07-01 04:20:00,0.32232231348436524,False
2021-07-01 04:30:00,0.48664046366865604,False
2021-07-01 04:40:00,0.3513075350804113,False
2021-07-01 04:50:00,0.23763899595210564,False
2021-07-01 05:00:00,0.5895947784906387,False
2021-07-01 05:10:00,0.5218966589503071,False
2021-07-01 05:20:00,0.47771329523672074,False
2021-07-01 05:30:00,0.4223081589401292,False
2021-07-01 05:40:00,0.18599763352099674,False
2021-07-01 05:50:00,0.4556153496254118,False
2021-07-01 06:00:00,0.5515121851795837,False
2021-07-01 06:10:00,0.5693074789448866,False
2021-07-01 06:20:00,0.5459052022290827,False
2021-07-01 06:30:00,0.5320186992232913,False
2021-07-01 06:40:00,0.8069416628842856,False
2021-07-01 06:50:00,0.5990465425626681,False
2021-07-01 07:00:00,0.6009011634319736,False
2021-07-01 07:10:00,0.5416936295962437,False
2021-07-01 07:20:00,0.6459305356601179,False
2021-07-01 07:30:00,0.5681153276113979,False
2021-07-01 07:40:00,0.519636292136989,False
2021-07-01 07:50:00,0.5589465554122375,False
2021-07-01 08:00:00,0.401245233597196,False
2021-07-01 08:10:00,0.25851589041905976,False
2021-07-01 08:20:00,0.3929640989918604,False
2021-07-01 08:30:00,0.6681042046126374,False
2021-07-01 08:40:00,0.3929771991625789,False
2021-07-01 08:50:00,0.22480860851511142,False
2021-07-01 09:00:00,0.4232751106951937,False
2021-07-01 09:10:00,0.2879861120035316,False
2021-07-01 09:20:00,0.35413221045182564,False
2021-07-01 09:30:00,0.47421871139530863,False
2021-07-01 09:40:00,0.4611920278028032,False
2021-07-01 09:50:00,0.29351766151552205,False
2021-07-01 10:00:00,0.11573101515327061,False
2021-07-01 10:10:00,0.4130378126649178,False
2021-07-01 10:20:00,0.20319940279750792,False
2021-07-01 10:30:00,0.4365489655661,False
2021-07-01 10:40:00,0.4094147518668262,False
2021-07-01 10:50:00,0.279719930369929,False
2021-07-01 11:00:00,0.1352981616173081,False
2021-07-01 11:10:00,0.16336571987134607,False
2021-07-01 11:20:00,0.28374163435966404,False
2021-07-01 11:30:00,0.4111419351505939,False
2021-07-01 11:40:00,0.3141256848510812,False
2021-07-01 11:50:00,0.3468233675399929,False
2021-07-01 12:00:00,0.1326111584233301,False
2021-07-01 12:10:00,0.07194943471845396,False
2021-07-01 12:20:00,0.16180410474082302,False
2021-07-01 12:30:00,0.08926790289765477,False
2021-07-01 12:40:00,0.10465454479881506,False
2021-07-01 12:50:00,0.15568952775057668,False
2021-07-01 13:00:00,0.06270465456400169,False
2021-07-01 13:10:00,0.05527610874754456,False
2021-07-01 13:20:00,0.06148625048202996,False
2021-07-01 13:30:00,0.06007513913840606,False
2021-07-01 13:40:00,0.077119529251884,False
2021-07-01 13:50:00,0.06292813035984308,False
2021-07-01 14:00:00,-0.013151719331792329,False
2021-07-01 14:10:00,-0.021964554407206377,False
2021-07-01 14:20:00,-0.014861817296106621,False
2021-07-01 14:30:00,-0.014612108904050486,False
2021-07-01 14:40:00,-0.024871476143308986,False
2021-07-01 14:50:00,-0.03245705781820112,False
2021-07-01 15:00:00,-0.09598715974602376,False
2021-07-01 15:10:00,-0.0987344055263602,False
2021-07-01 15:20:00,-0.11294995006931054,False
2021-07-01 15:30:00,-0.05320852174013568,False
2021-07-01 15:40:00,-0.09109332743139029,False
2021-07-01 15:50:00,-0.08859871664535086,False
2021-07-01 16:00:00,-0.15148892951413379,False
2021-07-01 16:10:00,-0.07092616601509853,False
2021-07-01 16:20:00,-0.15845186613316042,False
2021-07-01 16:30:00,-0.12701300208010904,False
2021-07-01 16:40:00,-0.13998078065838554,False
2021-07-01 16:50:00,-0.11065357563148354,False
2021-07-01 17:00:00,-0.20706240760870614,False
2021-07-01 17:10:00,-0.10699309163233592,False
2021-07-01 17:20:00,-0.1919888699034713,False
2021-07-01 17:30:00,-0.2311650400882471,False
