Date,value,anomalies
2021-07-03 17:00:00,-1.1333058278821821,False
2021-07-03 18:00:00,-1.0587456931318948,False
2021-07-03 19:00:00,-1.0147786121539306,False
2021-07-03 20:00:00,-0.896282247247165,False
2021-07-03 21:00:00,-1.0947702337170195,False
2021-07-03 22:00:00,-0.8306670908389948,False
2021-07-03 23:00:00,-0.871829922832081,False
2021-07-04 00:00:00,-0.8530223790754846,False
2021-07-04 01:00:00,-0.8103151972569359,False
2021-07-04 02:00:00,-0.691032691188791,False
2021-07-04 03:00:00,-0.8161731578993024,False
2021-07-04 04:00:00,-0.842155741723212,False
2021-07-04 05:00:00,-0.7531213214774204,False
2021-07-04 06:00:00,-0.734491872566789,False
2021-07-04 07:00:00,-0.7714567847884246,False
2021-07-04 08:00:00,-0.6388615884807789,False
2021-07-04 09:00:00,-0.6545881556817691,False
2021-07-04 10:00:00,-0.7908227872206367,False
2021-07-04 11:00:00,-0.9300152253135895,False
2021-07-04 12:00:00,-0.5888918730499625,False
2021-07-04 13:00:00,-0.9767450865285353,False
2021-07-04 14:00:00,-0.8257278515885268,False
2021-07-04 15:00:00,-1.0192848447871095,False
2021-07-04 16:00:00,-0.8506327255377623,False
2021-07-04 17:00:00,-0.9902145443076885,False
2021-07-04 18:00:00,,False
2021-07-04 19:00:00,,False
2021-07-04 20:00:00,-0.9315019604385741,False
2021-07-04 21:00:00,-1.1420659425370725,False
2021-07-04 22:00:00,-0.9053573244989586,True
2021-07-04 23:00:00,-0.8351957694205007,False
2021-07-05 00:00:00,-0.7739923455538745,False
2021-07-05 01:00:00,-0.6756794551701063,False
2021-07-05 02:00:00,-0.6356999646787591,False
2021-07-05 03:00:00,-0.679392514558628,False
2021-07-05 04:00:00,-0.6330596371450986,False
2021-07-05 05:00:00,-0.7029920339713318,False
2021-07-05 06:00:00,-0.6769530677721379,False
2021-07-05 07:00:00,-0.6525216717073761,False
2021-07-05 08:00:00,-0.692048674668966,False
2021-07-05 09:00:00,-0.6638389047278419,False
2021-07-05 10:00:00,-0.8049934665131201,False
2021-07-05 11:00:00,-0.6976730976282497,False
2021-07-05 12:00:00,-0.6158609860602963,False
2021-07-05 13:00:00,-0.8386526359337966,False
2021-07-05 14:00:00,-0.8675277467020949,False
2021-07-05 15:00:00,-0.9940098215899461,False
2021-07-05 16:00:00,-0.9093720183636085,False
2021-07-05 17:00:00,-0.8060882102808394,False
2021-07-05 18:00:00,0.5584162676620339,True
2021-07-05 19:00:00,-0.9029352749187356,False
2021-07-05 20:00:00,-0.8167460430420932,False
2021-07-05 21:00:00,-0.8927223165497669,False
2021-07-05 22:00:00,-0.7993056249774089,False
2021-07-05 23:00:00,-0.6596522512646733,False
2021-07-06 00:00:00,-0.7089567379933337,False
2021-07-06 01:00:00,-0.5603436542456194,False
2021-07-06 02:00:00,-0.621157602932919,False
2021-07-06 03:00:00,-0.5610618998641275,False
2021-07-06 04:00:00,-0.6478558948095858,False
2021-07-06 05:00:00,-0.5529531745382735,False
2021-07-06 06:00:00,-0.5795419065254511,False
2021-07-06 07:00:00,-0.5231312511097055,False
2021-07-06 08:00:00,,False
2021-07-06 09:00:00,-0.5814396230039118,False
2021-07-06 10:00:00,-0.6373111223501251,False
2021-07-06 11:00:00,-0.6122721809111026,False
2021-07-06 12:00:00,-0.7449482049940177,False
2021-07-06 13:00:00,-0.6098175093474234,False
2021-07-06 14:00:00,-0.8662826515249814,False
2021-07-06 15:00:00,-0.858332228504427,False
2021-07-06 16:00:00,-0.7784536575417909,False
2021-07-06 17:00:00,-0.9634120667583275,False
2021-07-06 18:00:00,-0.7065946520142263,False
2021-07-06 19:00:00,-0.8271192571176639,False
2021-07-06 20:00:00,-0.849264774929299,False
2021-07-06 21:00:00,,False
2021-07-06 22:00:00,-0.8022295920714302,False
2021-07-06 23:00:00,-0.8474039549676881,False
2021-07-07 00:00:00,-0.6070313180836014,False
2021-07-07 01:00:00,-0.45767286126587353,False
2021-07-07 02:00:00,-0.5431529989047897,False
2021-07-07 03:00:00,-0.4581128339884064,False
2021-07-07 04:00:00,-0.5759921191134446,False
2021-07-07 05:00:00,-0.49552078074862344,False
2021-07-07 06:00:00,-0.571910171919209,False
2021-07-07 07:00:00,,False
2021-07-07 08:00:00,-0.5002196666590237,False
2021-07-07 09:00:00,-0.5426074862840605,False
2021-07-07 10:00:00,-0.6031448970631701,False
2021-07-07 11:00:00,-0.6093716856571201,False
2021-07-07 12:00:00,-0.6393031474540273,False
2021-07-07 13:00:00,-0.6663928744953921,False
2021-07-07 14:00:00,-0.5905349736848197,False
2021-07-07 15:00:00,-0.7721904935644778,False
2021-07-07 16:00:00,-0.7797127791696227,False
2021-07-07 17:00:00,-0.7290555225392572,False
2021-07-07 18:00:00,-0.8236515494441151,False
2021-07-07 19:00:00,-0.6212134956713851,False
2021-07-07 20:00:00,-0.7504778567136869,False
2021-07-07 21:00:00,-0.519115826920402,False
2021-07-07 22:00:00,-0.6678999725699811,False
2021-07-07 23:00:00,-0.7591003056955564,False
2021-07-08 00:00:00,-0.6218471818986128,False
2021-07-08 01:00:00,-0.7425947539181857,False
2021-07-08 02:00:00,-0.5551090548684282,False
2021-07-08 03:00:00,-0.6337476242541527,False
2021-07-08 04:00:00,-0.7374693175734499,True
2021-07-08 05:00:00,-0.6833796438391385,False
2021-07-08 06:00:00,,True
2021-07-08 07:00:00,-0.44961132160165973,False
2021-07-08 08:00:00,-0.5248693858900978,False
2021-07-08 09:00:00,-0.6873836368106072,False
2021-07-08 10:00:00,-0.6093429812986731,False
2021-07-08 11:00:00,0.8289308459508034,True
2021-07-08 12:00:00,-0.6706966430506254,False
2021-07-08 13:00:00,-0.7009898822498356,False
2021-07-08 14:00:00,0.13362188863256796,True
2021-07-08 15:00:00,-0.7643480163833121,False
2021-07-08 16:00:00,-0.821638996293079,False
2021-07-08 17:00:00,-0.726746326467507,False
2021-07-08 18:00:00,-0.8054005683360692,False
2021-07-08 19:00:00,-0.7587137530601107,False
2021-07-08 20:00:00,-0.8259597719254496,False
2021-07-08 21:00:00,-0.7509268821302684,False
2021-07-08 22:00:00,-0.7010077147698962,False
2021-07-08 23:00:00,-0.6950126976400008,False
2021-07-09 00:00:00,,False
2021-07-09 01:00:00,-0.9382657183973715,False
2021-07-09 02:00:00,-0.782461306535857,False
2021-07-09 03:00:00,-0.693093628759311,False
2021-07-09 04:00:00,-0.7326122883357904,False
2021-07-09 05:00:00,-0.6950115911913541,False
2021-07-09 06:00:00,-0.6722506821633806,False
2021-07-09 07:00:00,-0.788973368617305,False
2021-07-09 08:00:00,-0.7647971591812447,False
2021-07-09 09:00:00,-0.7703350216071344,False
2021-07-09 10:00:00,-0.7564505686939683,False
2021-07-09 11:00:00,-0.7745297923080336,False
2021-07-09 12:00:00,-0.7818739335027225,False
2021-07-09 13:00:00,-0.6711691119635008,False
2021-07-09 14:00:00,-0.8132603812857898,False
2021-07-09 15:00:00,-0.7965338926394385,False
2021-07-09 16:00:00,-0.9365248918953195,False
2021-07-09 17:00:00,-0.9715982098972523,False
2021-07-09 18:00:00,-1.1040742164926172,False
2021-07-09 19:00:00,-0.9005481345078252,False
2021-07-09 20:00:00,-0.886234029784963,False
2021-07-09 21:00:00,-0.8542350810116721,False
2021-07-09 22:00:00,-0.9297110622376017,False
2021-07-09 23:00:00,-0.834052913621779,False
2021-07-10 00:00:00,-0.6866587465048672,False
2021-07-10 01:00:00,-0.7924044687370673,False
2021-07-10 02:00:00,-0.9071610863803243,False
2021-07-10 03:00:00,-0.7281766561402743,False
2021-07-10 04:00:00,-0.6883438795552763,False
2021-07-10 05:00:00,-0.7188399924300206,False
2021-07-10 06:00:00,-0.7482657121983619,False
2021-07-10 07:00:00,-0.7408200743614917,False
2021-07-10 08:00:00,-0.7046959862350873,False
2021-07-10 09:00:00,-0.6686971737649294,False
2021-07-10 10:00:00,-0.1978812416563438,True
2021-07-10 11:00:00,-0.9188667757984411,False
2021-07-10 12:00:00,-0.734367049066464,False
2021-07-10 13:00:00,0.6294366016963777,True
2021-07-10 14:00:00,-0.9426149815564983,False
2021-07-10 15:00:00,-0.9920825446137863,False
2021-07-10 16:00:00,-1.041496639331981,False
2021-07-10 17:00:00,-0.8957952428679427,False
2021-07-10 18:00:00,,False
2021-07-10 19:00:00,-0.9690461982062195,False
2021-07-10 20:00:00,-1.1113469214805372,False
2021-07-10 21:00:00,-0.7811879328963,False
2021-07-10 22:00:00,-0.983815129273168,False
2021-07-10 23:00:00,-0.994065141216751,False
2021-07-11 00:00:00,-0.9957661913944579,False
2021-07-11 01:00:00,-0.7602295370558988,False
2021-07-11 02:00:00,-0.6823642336895032,False
2021-07-11 03:00:00,-0.7365423054756398,False
2021-07-11 04:00:00,,False
2021-07-11 05:00:00,-0.9098166324825951,False
2021-07-11 06:00:00,-0.6878243033894615,False
2021-07-11 07:00:00,-0.7866557678453988,False
2021-07-11 08:00:00,-0.7285474691951138,False
2021-07-11 09:00:00,-0.5779648150876008,False
2021-07-11 10:00:00,-0.8373267867320356,False
2021-07-11 11:00:00,-0.8400773288458063,False
2021-07-11 12:00:00,,False
2021-07-11 13:00:00,-0.7586143826818159,False
2021-07-11 14:00:00,-0.8674554889780084,False
2021-07-11 15:00:00,-0.8488210408802581,False
2021-07-11 16:00:00,-0.9522868708474769,False
2021-07-11 17:00:00,-0.9159158378817277,False
2021-07-11 18:00:00,0.29431468619134504,True
2021-07-11 19:00:00,-1.0287431314708853,False
2021-07-11 20:00:00,-0.873990993774987,False
2021-07-11 21:00:00,-0.6552445126727766,False
2021-07-11 22:00:00,-0.8492536666584657,False
2021-07-11 23:00:00,-0.9916454482174075,False
2021-07-12 00:00:00,-0.8100245850553293,False
2021-07-12 01:00:00,0.2152757867300028,True
2021-07-12 02:00:00,-0.7715334554499977,False
2021-07-12 03:00:00,-0.688172696593799,False
2021-07-12 04:00:00,-0.5276715926803803,False
2021-07-12 05:00:00,-0.5496581584875793,False
2021-07-12 06:00:00,-0.5683492064328568,False
2021-07-12 07:00:00,-0.6480075814457836,False
2021-07-12 08:00:00,-0.5028501367333974,False
2021-07-12 09:00:00,-0.6824523650109697,False
2021-07-12 10:00:00,-0.6661806779999163,False
2021-07-12 11:00:00,-0.7526163114485626,False
2021-07-12 12:00:00,-0.6862188292892926,False
2021-07-12 13:00:00,-0.6094148903060187,False
2021-07-12 14:00:00,-0.8322683172409563,False
2021-07-12 15:00:00,-0.77740882508388,False
2021-07-12 16:00:00,-0.8479533144763505,False
2021-07-12 17:00:00,-0.6963388576189475,False
2021-07-12 18:00:00,-0.7460568807932163,False
2021-07-12 19:00:00,-0.8179659146611619,False
2021-07-12 20:00:00,-0.8838925306530061,False
2021-07-12 21:00:00,0.41986439163691003,True
2021-07-12 22:00:00,-0.6810109420594992,False
2021-07-12 23:00:00,-0.6941581458582511,False
2021-07-13 00:00:00,-0.5835795880694123,False
2021-07-13 01:00:00,-0.6316023083725348,False
2021-07-13 02:00:00,-0.5874088801927201,False
2021-07-13 03:00:00,-0.5955429529984638,False
2021-07-13 04:00:00,-0.6542382980112894,False
2021-07-13 05:00:00,-0.20850028604561044,True
2021-07-13 06:00:00,-0.5181774322863123,False
2021-07-13 07:00:00,,False
2021-07-13 08:00:00,-0.4569322624625576,False
2021-07-13 09:00:00,-0.08242023912245755,True
2021-07-13 10:00:00,-0.5548473097170393,False
2021-07-13 11:00:00,-0.5715870758960876,False
2021-07-13 12:00:00,-0.6148325641989519,False
2021-07-13 13:00:00,-0.7605736358881284,False
2021-07-13 14:00:00,-0.6155395094879655,False
2021-07-13 15:00:00,-0.7718871250800171,False
2021-07-13 16:00:00,-0.6969224695955405,False
2021-07-13 17:00:00,-0.6423953714242722,False
2021-07-13 18:00:00,-0.982263055103564,False
2021-07-13 19:00:00,-0.6864327701658683,False
2021-07-13 20:00:00,-0.7105110426929201,False
2021-07-13 21:00:00,-0.7575353149859834,False
2021-07-13 22:00:00,-0.7627891872594514,False
2021-07-13 23:00:00,-0.05389670583949413,True
2021-07-14 00:00:00,-0.6461267521258541,False
2021-07-14 01:00:00,-0.6229107154037371,False
2021-07-14 02:00:00,-0.5644723520167546,False
2021-07-14 03:00:00,-0.5094203830942564,False
2021-07-14 04:00:00,-0.5328419094525916,False
2021-07-14 05:00:00,0.057797557503401986,True
2021-07-14 06:00:00,-0.5055588916869382,False
2021-07-14 07:00:00,-0.5374454464233325,False
2021-07-14 08:00:00,-0.5449346024265185,False
2021-07-14 09:00:00,-0.5606539763770425,False
2021-07-14 10:00:00,-0.611511679535036,False
2021-07-14 11:00:00,-0.6343559420494524,False
2021-07-14 12:00:00,-0.6332576602884703,False
2021-07-14 13:00:00,-0.6937656038709504,False
2021-07-14 14:00:00,-0.6268554268670155,False
2021-07-14 15:00:00,-0.7752251532426657,False
2021-07-14 16:00:00,-0.5817224932499724,False
2021-07-14 17:00:00,-0.8201226244298209,False
2021-07-14 18:00:00,-0.7701223284275636,True
2021-07-14 19:00:00,-0.6811522043233863,False
2021-07-14 20:00:00,-0.7912460189217968,False
2021-07-14 21:00:00,,False
2021-07-14 22:00:00,-0.6612766587880426,False
2021-07-14 23:00:00,-0.5793284909045351,False
2021-07-15 00:00:00,-0.7258680798618015,False
2021-07-15 01:00:00,-0.7100103512591734,False
2021-07-15 02:00:00,-0.5970482845701235,False
2021-07-15 03:00:00,-0.660886885045624,False
2021-07-15 04:00:00,-0.5512696263606641,False
2021-07-15 05:00:00,-0.4707587824400693,False
2021-07-15 06:00:00,-0.587851555032859,False
2021-07-15 07:00:00,-0.5946080627074598,False
2021-07-15 08:00:00,-0.614874926709601,False
2021-07-15 09:00:00,-0.6472075410200793,False
2021-07-15 10:00:00,-0.6199283228095581,False
2021-07-15 11:00:00,-0.6704431107546915,False
2021-07-15 12:00:00,-0.7227759192178334,False
2021-07-15 13:00:00,-0.6026609730252219,False
2021-07-15 14:00:00,-0.6788866466343388,False
2021-07-15 15:00:00,-0.6441621122277443,False
2021-07-15 16:00:00,-0.8114757590319226,False
2021-07-15 17:00:00,-0.7869504936054119,False
2021-07-15 18:00:00,-0.5549780685820933,False
2021-07-15 19:00:00,-0.813451241525533,False
2021-07-15 20:00:00,-0.7039139768639304,False
2021-07-15 21:00:00,-0.7799042729765528,False
2021-07-15 22:00:00,-0.6836847166789093,False
2021-07-15 23:00:00,-0.5710410493742643,False
2021-07-16 00:00:00,-0.811890921599833,False
2021-07-16 01:00:00,-0.6002179407146817,False
2021-07-16 02:00:00,,False
2021-07-16 03:00:00,-0.8045162615392536,False
2021-07-16 04:00:00,-0.7069698090275937,False
2021-07-16 05:00:00,-0.6111576072171273,False
2021-07-16 06:00:00,-0.704898432636278,False
2021-07-16 07:00:00,-0.7367520780422492,False
2021-07-16 08:00:00,-0.5612660756841077,False
2021-07-16 09:00:00,-0.8170934742364165,False
2021-07-16 10:00:00,-0.749066178048271,False
2021-07-16 11:00:00,0.9469729281705819,True
2021-07-16 12:00:00,-0.8526249271777774,False
2021-07-16 13:00:00,-0.8615726298638666,False
2021-07-16 14:00:00,-0.701897450006141,False
2021-07-16 15:00:00,-0.9681680768110615,False
2021-07-16 16:00:00,-0.7809997048406057,False
2021-07-16 17:00:00,-0.73279998386548,False
2021-07-16 18:00:00,-0.9240490349358063,False
2021-07-16 19:00:00,-0.7990500149083786,False
2021-07-16 20:00:00,-0.7621739257092025,False
2021-07-16 21:00:00,-0.7911545144834403,False
2021-07-16 22:00:00,-0.9191849989897691,False
2021-07-16 23:00:00,-0.724967194956325,False
2021-07-17 00:00:00,-0.8154945807719715,False
2021-07-17 01:00:00,-0.8424917008554751,False
2021-07-17 02:00:00,-0.7633873729370257,False
2021-07-17 03:00:00,-0.5683403895862595,True
2021-07-17 04:00:00,-0.8710831834366005,False
2021-07-17 05:00:00,-0.6964315211426643,False
2021-07-17 06:00:00,-0.7849373914141267,False
2021-07-17 07:00:00,-0.7447561801130311,False
2021-07-17 08:00:00,-0.7398864974796544,False
2021-07-17 09:00:00,-0.8095605086371904,False
2021-07-17 10:00:00,-0.6269597537745338,False
2021-07-17 11:00:00,-0.8337494850593208,False
2021-07-17 12:00:00,-0.8592658133880109,False
2021-07-17 13:00:00,,False
2021-07-17 14:00:00,-0.9851649702587105,False
2021-07-17 15:00:00,,True
2021-07-17 16:00:00,-0.8356499280681705,False
2021-07-17 17:00:00,-0.913411858512415,False
2021-07-17 18:00:00,-1.0162956102401643,False
2021-07-17 19:00:00,-0.9068685598708467,False
2021-07-17 20:00:00,-0.9848745035020599,False
2021-07-17 21:00:00,-0.9903548170986853,False
2021-07-17 22:00:00,-0.8815345058629409,False
2021-07-17 23:00:00,-0.8499559950803132,False
2021-07-18 00:00:00,-0.7438595036073111,False
2021-07-18 01:00:00,-0.8307351265860721,False
2021-07-18 02:00:00,-0.782842056355963,False
2021-07-18 03:00:00,-0.7477567798312468,False
2021-07-18 04:00:00,-0.5453225162990241,False
2021-07-18 05:00:00,-0.7230093308794711,False
2021-07-18 06:00:00,-0.6413906558400377,False
2021-07-18 07:00:00,-0.6916521882334022,False
2021-07-18 08:00:00,-0.6698613534502793,False
2021-07-18 09:00:00,-0.7379520710362223,False
2021-07-18 10:00:00,-0.8059239794966115,False
2021-07-18 11:00:00,-0.7869059435339565,False
2021-07-18 12:00:00,-0.7143602421011258,False
2021-07-18 13:00:00,-0.6757018488119617,False
2021-07-18 14:00:00,-0.8730798340122131,False
2021-07-18 15:00:00,-0.9524552208609104,False
2021-07-18 16:00:00,-0.9621090119738265,False
2021-07-18 17:00:00,-0.8880353064231982,False
2021-07-18 18:00:00,-0.959792749976545,False
2021-07-18 19:00:00,-1.0341823685572384,False
2021-07-18 20:00:00,-0.9945035075759884,False
2021-07-18 21:00:00,-0.9646842134849077,False
2021-07-18 22:00:00,-0.9073908367984473,False
2021-07-18 23:00:00,-0.9347194579271012,False
2021-07-19 00:00:00,-0.6843797782211545,False
2021-07-19 01:00:00,-0.6955483780155566,False
2021-07-19 02:00:00,,False
2021-07-19 03:00:00,-0.6394390173912082,False
2021-07-19 04:00:00,-0.6266628717416318,False
2021-07-19 05:00:00,-0.6123784563914023,False
2021-07-19 06:00:00,-0.5560184789561471,False
2021-07-19 07:00:00,-0.630684128893684,False
2021-07-19 08:00:00,-0.6405267472819468,False
2021-07-19 09:00:00,-0.6755918639634677,False
2021-07-19 10:00:00,-0.584811027571198,False
2021-07-19 11:00:00,-0.7511399806570312,False
2021-07-19 12:00:00,-0.6818666531130593,False
2021-07-19 13:00:00,-0.7298486578243649,False
2021-07-19 14:00:00,-0.8113343968436515,False
2021-07-19 15:00:00,-0.6909173227562316,False
2021-07-19 16:00:00,-0.9209191025008123,False
2021-07-19 17:00:00,-0.7753052204342685,False
2021-07-19 18:00:00,-0.7376368629603975,False
2021-07-19 19:00:00,-0.7184435856018621,False
2021-07-19 20:00:00,-0.765180708592944,False
2021-07-19 21:00:00,-0.6798888512103713,False
2021-07-19 22:00:00,-0.8676025713790232,False
2021-07-19 23:00:00,,False
2021-07-20 00:00:00,-0.5268085469795878,False
2021-07-20 01:00:00,-0.5814226071695728,False
2021-07-20 02:00:00,-0.5622982784871652,False
2021-07-20 03:00:00,,False
2021-07-20 04:00:00,-0.5272288455571783,False
2021-07-20 05:00:00,-0.4956067222777399,False
2021-07-20 06:00:00,-0.45301876809947983,False
2021-07-20 07:00:00,-0.45471394880315086,False
2021-07-20 08:00:00,-0.5478837070813357,False
2021-07-20 09:00:00,-0.5658077481374613,False
2021-07-20 10:00:00,-0.5220759320754567,False
2021-07-20 11:00:00,-0.6326625168372086,False
2021-07-20 12:00:00,-0.6127227346284992,False
2021-07-20 13:00:00,-0.5785280140290193,False
2021-07-20 14:00:00,-0.607551020808769,False
2021-07-20 15:00:00,-0.6887340805873937,False
2021-07-20 16:00:00,-0.6748254410695492,False
2021-07-20 17:00:00,-0.7835561937356782,False
2021-07-20 18:00:00,-0.6139827003640397,False
2021-07-20 19:00:00,,False
2021-07-20 20:00:00,-0.6743921151972617,False
2021-07-20 21:00:00,-0.7926745828957042,True
2021-07-20 22:00:00,,False
2021-07-20 23:00:00,-0.5923133114735823,False
2021-07-21 00:00:00,-0.5734629142014374,False
2021-07-21 01:00:00,-0.5249243230409624,False
2021-07-21 02:00:00,-0.5665197539168867,False
2021-07-21 03:00:00,-0.4918392768806024,False
2021-07-21 04:00:00,-0.43591711829264923,False
2021-07-21 05:00:00,-0.4860196871107562,False
2021-07-21 06:00:00,-0.412842480319186,False
2021-07-21 07:00:00,-0.4458509222101378,False
2021-07-21 08:00:00,-0.5052240235251715,False
2021-07-21 09:00:00,-0.440881110652989,False
2021-07-21 10:00:00,-0.5078151347461434,False
2021-07-21 11:00:00,-0.5410729812608526,False
2021-07-21 12:00:00,-0.5866666726076499,False
2021-07-21 13:00:00,-0.672685065838765,False
2021-07-21 14:00:00,-0.6587425305481771,False
2021-07-21 15:00:00,,False
2021-07-21 16:00:00,-0.7282929568356908,False
2021-07-21 17:00:00,-0.7295146290673796,False
2021-07-21 18:00:00,-0.6918709507964415,False
2021-07-21 19:00:00,-0.6537753159447227,False
2021-07-21 20:00:00,-0.6699820674576259,False
2021-07-21 21:00:00,-0.6639210791950991,False
2021-07-21 22:00:00,-0.7828459580064085,False
2021-07-21 23:00:00,-0.6232649456718184,False
2021-07-22 00:00:00,-0.6958472770852594,False
2021-07-22 01:00:00,-0.5719539161672997,False
2021-07-22 02:00:00,-0.5883549478070699,False
2021-07-22 03:00:00,-0.5824397076140486,False
2021-07-22 04:00:00,-0.4418158641606912,False
2021-07-22 05:00:00,-0.5783758789338355,False
2021-07-22 06:00:00,-0.49788155385227256,False
2021-07-22 07:00:00,,False
2021-07-22 08:00:00,-0.4422280824327129,False
2021-07-22 09:00:00,0.24162233825025803,True
2021-07-22 10:00:00,-0.6277663587423779,False
2021-07-22 11:00:00,-0.5541482063394155,False
2021-07-22 12:00:00,-0.6124167370734818,False
2021-07-22 13:00:00,-0.7647147210354563,False
2021-07-22 14:00:00,-0.6654371316630594,False
2021-07-22 15:00:00,-0.6689260006282866,False
2021-07-22 16:00:00,,False
2021-07-22 17:00:00,-0.793739144170045,False
2021-07-22 18:00:00,-0.8964156853488408,False
2021-07-22 19:00:00,-0.6805330686015437,False
2021-07-22 20:00:00,-0.7068724524838522,False
2021-07-22 21:00:00,-0.682715300569231,False
2021-07-22 22:00:00,-0.7388377340850206,False
2021-07-22 23:00:00,-0.7283977561866,False
2021-07-23 00:00:00,-0.8325837546363692,False
2021-07-23 01:00:00,-0.784272057340049,False
2021-07-23 02:00:00,-0.7077123880528342,False
2021-07-23 03:00:00,-0.55846846655005,False
2021-07-23 04:00:00,-0.7096644493724131,False
2021-07-23 05:00:00,-0.7270554178767237,False
2021-07-23 06:00:00,-0.46673285996813396,False
2021-07-23 07:00:00,-0.6914128381689831,False
2021-07-23 08:00:00,-0.6134572380685539,False
2021-07-23 09:00:00,-0.6869494986755693,False
2021-07-23 10:00:00,,False
2021-07-23 11:00:00,-0.5663569945684535,False
2021-07-23 12:00:00,-0.7016552955633293,False
2021-07-23 13:00:00,-0.7420344603491558,False
2021-07-23 14:00:00,-0.7960039478369699,False
2021-07-23 15:00:00,-0.7038027948650789,False
2021-07-23 16:00:00,,False
2021-07-23 17:00:00,-0.8241229407794607,False
2021-07-23 18:00:00,-0.8392797489231524,False
2021-07-23 19:00:00,-0.8905799407017883,False
2021-07-23 20:00:00,0.6116847066863136,True
2021-07-23 21:00:00,-0.8940823476479822,False
2021-07-23 22:00:00,-0.802810057958838,False
2021-07-23 23:00:00,-0.8003800839508615,False
2021-07-24 00:00:00,,False
2021-07-24 01:00:00,-0.8140046493626353,False
2021-07-24 02:00:00,-0.6816244416624713,False
2021-07-24 03:00:00,-0.6576902970182475,False
2021-07-24 04:00:00,-0.7625294338270573,False
2021-07-24 05:00:00,-0.7070036421376622,False
2021-07-24 06:00:00,-0.602287112404136,False
2021-07-24 07:00:00,-0.6464312436162193,False
2021-07-24 08:00:00,-0.7004002589291051,False
2021-07-24 09:00:00,-0.6064161982086906,False
2021-07-24 10:00:00,-0.8007187786105923,False
2021-07-24 11:00:00,-0.8488648629648756,False
2021-07-24 12:00:00,-0.8211613812535086,False
2021-07-24 13:00:00,-0.8551513140915938,False
2021-07-24 14:00:00,-0.8287149962273428,False
2021-07-24 15:00:00,-0.9313966425615404,False
2021-07-24 16:00:00,-1.064639188297407,False
2021-07-24 17:00:00,-0.8236398184724943,False
2021-07-24 18:00:00,0.6905892030668808,True
2021-07-24 19:00:00,-0.8949070730143857,False
