Date,value,anomalies
2021-07-01 00:00:00,-1.135237440736924,False
2021-07-01 00:30:00,-1.0338767249812808,False
2021-07-01 01:00:00,-0.9529449457177943,False
2021-07-01 01:30:00,-0.9624949417094827,False
2021-07-01 02:00:00,-0.9363443605893816,False
2021-07-01 02:30:00,-0.9641350127568048,False
2021-07-01 03:00:00,0.47622999111333697,True
2021-07-01 03:30:00,0.6445057291535887,True
2021-07-01 04:00:00,-1.0119414084152956,False
2021-07-01 04:30:00,-0.8900362162733704,False
2021-07-01 05:00:00,-0.9183953412595711,True
2021-07-01 05:30:00,-0.9375756641579711,False
2021-07-01 06:00:00,,False
2021-07-01 06:30:00,-1.1566831354266194,False
2021-07-01 07:00:00,-0.9434373507546164,False
2021-07-01 07:30:00,-0.9479180446839961,False
2021-07-01 08:00:00,-1.0378625222751623,False
2021-07-01 08:30:00,-1.01365593871494,False
2021-07-01 09:00:00,-0.9887471002905188,False
2021-07-01 09:30:00,-0.9563040083758777,False
2021-07-01 10:00:00,-1.1103090380769478,False
2021-07-01 10:30:00,0.9985281716560137,True
2021-07-01 11:00:00,,False
2021-07-01 11:30:00,-1.0330294514352778,False
2021-07-01 12:00:00,-0.8809007775196422,False
2021-07-01 12:30:00,-1.0869316693592,False
2021-07-01 13:00:00,-1.1384619133770877,False
2021-07-01 13:30:00,-1.0200861154360716,False
2021-07-01 14:00:00,-0.8939072768314608,False
2021-07-01 14:30:00,-0.9641805096334649,False
2021-07-01 15:00:00,-1.0104768278157839,False
2021-07-01 15:30:00,-0.9757356610806486,False
2021-07-01 16:00:00,-0.9741214178376495,False
2021-07-01 16:30:00,-1.1583179552397413,False
2021-07-01 17:00:00,,False
2021-07-01 17:30:00,-1.028498776501334,False
2021-07-01 18:00:00,-1.1928945255001449,False
2021-07-01 18:30:00,-0.9445604571519494,False
2021-07-01 19:00:00,,False
2021-07-01 19:30:00,-1.1229300032107508,False
2021-07-01 20:00:00,-0.9815358726174969,False
2021-07-01 20:30:00,-0.9104498782110991,False
2021-07-01 21:00:00,-0.9858849325755903,False
2021-07-01 21:30:00,-1.0997919220210335,False
2021-07-01 22:00:00,-1.0525630235275756,False
2021-07-01 22:30:00,-0.9471383008580662,False
2021-07-01 23:00:00,-1.024293487004224,False
2021-07-01 23:30:00,-0.884733399084446,False
2021-07-02 00:00:00,-0.010527430543467275,True
2021-07-02 00:30:00,-0.9411837059715564,False
2021-07-02 01:00:00,-0.8879967403442762,False
2021-07-02 01:30:00,-0.5119682690356697,True
2021-07-02 02:00:00,-0.9720296787886054,False
2021-07-02 02:30:00,-1.0109552503649897,False
2021-07-02 03:00:00,-0.961042124648419,False
2021-07-02 03:30:00,-0.988954869214837,False
2021-07-02 04:00:00,-1.1425038548786053,False
2021-07-02 04:30:00,-1.0203720196359796,False
2021-07-02 05:00:00,-0.934876826296555,False
2021-07-02 05:30:00,-0.9318934058504535,False
2021-07-02 06:00:00,-1.0083675606459852,False
2021-07-02 06:30:00,-1.1277528204163185,False
2021-07-02 07:00:00,-0.8530244955787973,False
2021-07-02 07:30:00,-0.9659831480955915,False
2021-07-02 08:00:00,-0.8326264765822241,False
2021-07-02 08:30:00,-1.0400814064695063,False
2021-07-02 09:00:00,-1.0684793814764495,False
2021-07-02 09:30:00,-1.0662162355145424,False
2021-07-02 10:00:00,-0.8662738581515674,False
2021-07-02 10:30:00,-1.013819263660982,False
2021-07-02 11:00:00,-1.0040683212029549,False
2021-07-02 11:30:00,-1.1586774236421489,False
2021-07-02 12:00:00,-0.9495729453916844,False
2021-07-02 12:30:00,-1.0792175691671142,False
2021-07-02 13:00:00,-1.0561685539845347,False
2021-07-02 13:30:00,,False
2021-07-02 14:00:00,-1.0756222186303674,False
2021-07-02 14:30:00,-0.9254546568385532,False
2021-07-02 15:00:00,-0.8479455822325721,False
2021-07-02 15:30:00,-1.132961922782044,False
2021-07-02 16:00:00,-0.9844698440730859,False
2021-07-02 16:30:00,-0.8659749620329096,False
2021-07-02 17:00:00,-1.0590219968185774,False
2021-07-02 17:30:00,-1.0393805921553412,False
2021-07-02 18:00:00,-0.9233603082306042,False
2021-07-02 18:30:00,-0.9093722048211483,False
2021-07-02 19:00:00,-1.062113656416871,False
2021-07-02 19:30:00,-0.9982035081148365,False
2021-07-02 20:00:00,-0.9507777265864318,False
2021-07-02 20:30:00,-1.0405944021502787,False
2021-07-02 21:00:00,-0.8302983430799282,False
2021-07-02 21:30:00,-0.9459992661785166,False
2021-07-02 22:00:00,,False
2021-07-02 22:30:00,-0.830435801990223,False
2021-07-02 23:00:00,-0.9124508912229077,False
2021-07-02 23:30:00,-1.008956462758485,False
2021-07-03 00:00:00,-1.1361438038912943,False
2021-07-03 00:30:00,-1.0769577287712047,False
2021-07-03 01:00:00,-1.0533078891633294,False
2021-07-03 01:30:00,-0.8837469936572065,False
2021-07-03 02:00:00,-0.9862417571646959,False
2021-07-03 02:30:00,-1.204063165501379,False
2021-07-03 03:00:00,-1.1129716088306585,False
2021-07-03 03:30:00,-1.0415482474174595,False
2021-07-03 04:00:00,-0.9255559155068085,False
2021-07-03 04:30:00,-0.9253444122233303,False
2021-07-03 05:00:00,0.5751770927982338,True
2021-07-03 05:30:00,-1.2243514006601397,False
2021-07-03 06:00:00,-0.9851002355418985,False
2021-07-03 06:30:00,-1.009759401258737,False
2021-07-03 07:00:00,-1.0104388375359898,False
2021-07-03 07:30:00,,False
2021-07-03 08:00:00,-0.9502927143768644,False
2021-07-03 08:30:00,-1.2757713760353981,False
2021-07-03 09:00:00,,False
2021-07-03 09:30:00,-1.065098702345406,False
2021-07-03 10:00:00,-0.9423903716022524,False
2021-07-03 10:30:00,-1.0155800335286116,False
2021-07-03 11:00:00,-1.1009639698342681,False
2021-07-03 11:30:00,-0.801722912252082,False
2021-07-03 12:00:00,-0.9550240052948991,False
2021-07-03 12:30:00,-0.9516835456118504,False
2021-07-03 13:00:00,-1.0264581831543385,False
2021-07-03 13:30:00,-0.931088956410707,False
2021-07-03 14:00:00,-1.198486358516333,False
2021-07-03 14:30:00,-1.0143548486801073,False
2021-07-03 15:00:00,-1.026718599486479,False
2021-07-03 15:30:00,0.0058877783915214366,True
2021-07-03 16:00:00,-1.0645271358426918,False
2021-07-03 16:30:00,-0.9601240721653584,False
2021-07-03 17:00:00,-1.1543649349912222,False
2021-07-03 17:30:00,-1.000991276955927,False
2021-07-03 18:00:00,-1.0864654905454765,False
2021-07-03 18:30:00,-1.293729186044969,False
2021-07-03 19:00:00,-0.9158910748152478,False
2021-07-03 19:30:00,-0.950912918880552,False
2021-07-03 20:00:00,-1.032300971859658,False
2021-07-03 20:30:00,-1.1843854431528842,False
2021-07-03 21:00:00,,False
2021-07-03 21:30:00,-0.9886163220144557,False
2021-07-03 22:00:00,,False
2021-07-03 22:30:00,-1.054329511465136,False
2021-07-03 23:00:00,-1.1579664357498056,False
2021-07-03 23:30:00,-1.1524333818864507,False
2021-07-04 00:00:00,-0.9052305759619329,False
2021-07-04 00:30:00,-1.0471787650452664,False
2021-07-04 01:00:00,-1.0418391002629495,False
2021-07-04 01:30:00,-0.945880801659488,True
2021-07-04 02:00:00,-1.0869358738075223,False
2021-07-04 02:30:00,-0.9651025462034809,False
2021-07-04 03:00:00,-0.896004917515534,False
2021-07-04 03:30:00,-0.8567434843466546,False
2021-07-04 04:00:00,-1.0003451195933235,False
2021-07-04 04:30:00,,False
2021-07-04 05:00:00,-0.9760132113133808,False
2021-07-04 05:30:00,-0.9742187433755988,False
2021-07-04 06:00:00,-1.1558701292382119,False
2021-07-04 06:30:00,-0.969317527630801,False
2021-07-04 07:00:00,-0.9516097453182906,False
2021-07-04 07:30:00,-0.9168997129679766,False
2021-07-04 08:00:00,-0.7011712695600315,False
2021-07-04 08:30:00,-1.02059940326564,False
2021-07-04 09:00:00,-0.9949580809622767,False
2021-07-04 09:30:00,-1.0135848511174876,False
2021-07-04 10:00:00,-1.0477318739781296,False
2021-07-04 10:30:00,-1.009984761695628,False
2021-07-04 11:00:00,-1.01640824303079,False
2021-07-04 11:30:00,-1.0613848659752823,False
2021-07-04 12:00:00,-0.9183667261197705,False
2021-07-04 12:30:00,-0.8520338654746995,False
2021-07-04 13:00:00,-0.7500747918666797,False
2021-07-04 13:30:00,,False
2021-07-04 14:00:00,-0.9775643114987843,False
2021-07-04 14:30:00,0.48951269489162264,True
2021-07-04 15:00:00,-0.8084854201550346,False
2021-07-04 15:30:00,-1.1133459686019702,False
2021-07-04 16:00:00,,False
2021-07-04 16:30:00,-1.0387043132196185,False
2021-07-04 17:00:00,0.9154318351480717,True
2021-07-04 17:30:00,-0.8477282376677923,False
2021-07-04 18:00:00,,False
2021-07-04 18:30:00,-0.861983677766269,False
2021-07-04 19:00:00,-1.0081043638607619,False
2021-07-04 19:30:00,-0.959102919965942,False
2021-07-04 20:00:00,-0.861002760415047,False
2021-07-04 20:30:00,-0.956461541603136,False
2021-07-04 21:00:00,-1.0729894939472222,False
2021-07-04 21:30:00,-1.0905166039738958,False
2021-07-04 22:00:00,-0.841799624005815,False
2021-07-04 22:30:00,-0.9020816350980928,False
2021-07-04 23:00:00,-0.3911277762131957,True
