Date,value,anomalies
2021-07-01 00:00:00,0.264477670685619,False
2021-07-01 01:00:00,0.059483461842582255,False
2021-07-01 02:00:00,-0.10500670779663206,False
2021-07-01 03:00:00,-0.25305720591997616,False
2021-07-01 04:00:00,-0.4788560931771782,False
2021-07-01 05:00:00,-0.4259061003905343,False
2021-07-01 06:00:00,-0.43274199923544027,False
2021-07-01 07:00:00,-0.4737726460497238,False
2021-07-01 08:00:00,-0.43230082755967425,False
2021-07-01 09:00:00,-0.2640733571272892,False
2021-07-01 10:00:00,-0.10980528957212238,False
2021-07-01 11:00:00,0.07312839530137019,False
2021-07-01 12:00:00,0.29667862956766405,False
2021-07-01 13:00:00,0.5063376498355,False
2021-07-01 14:00:00,0.578184241025792,False
2021-07-01 15:00:00,0.7379289594222049,False
2021-07-01 16:00:00,0.979292193457528,False
2021-07-01 17:00:00,0.9801374259568503,False
2021-07-01 18:00:00,1.0523335810703236,False
2021-07-01 19:00:00,0.913483793411934,False
2021-07-01 20:00:00,0.946420345132704,False
2021-07-01 21:00:00,0.7756338693125314,False
2021-07-01 22:00:00,0.6638262002505481,False
2021-07-01 23:00:00,0.42803692082458283,False
2021-07-02 00:00:00,0.75959748532877,False
2021-07-02 01:00:00,0.6406916720757193,False
2021-07-02 02:00:00,0.5721116333468029,False
2021-07-02 03:00:00,0.5926514134523164,False
2021-07-02 04:00:00,0.4697945434687015,False
2021-07-02 05:00:00,0.3006882072506156,False
2021-07-02 06:00:00,0.4359505892771437,False
2021-07-02 07:00:00,0.37008510633195363,False
2021-07-02 08:00:00,0.44722858988235364,False
2021-07-02 09:00:00,0.47565351819579094,False
2021-07-02 10:00:00,0.4945946995653097,False
2021-07-02 11:00:00,0.7127233145074567,False
2021-07-02 12:00:00,0.5263993592737528,False
2021-07-02 13:00:00,0.8515778993736576,False
2021-07-02 14:00:00,0.8883226376336502,False
2021-07-02 15:00:00,0.812214400388644,False
2021-07-02 16:00:00,0.9519619092704763,False
2021-07-02 17:00:00,0.737631989848391,False
2021-07-02 18:00:00,1.009225574776435,False
