Date,value,anomalies
2021-07-01 21:30:00,-1.2665391367852608,False
2021-07-01 22:00:00,-0.45349972396623095,False
2021-07-01 22:30:00,-0.9455593018569624,False
2021-07-01 23:00:00,-1.3047069843780557,False
2021-07-01 23:30:00,-0.7887864743981059,False
2021-07-02 00:00:00,-0.9003922599051098,False
2021-07-02 00:30:00,-0.6935115648738702,False
2021-07-02 01:00:00,-0.550144740789372,False
2021-07-02 01:30:00,-0.7225495006056298,False
2021-07-02 02:00:00,-0.6099830086961373,False
2021-07-02 02:30:00,-0.9593353568433873,False
2021-07-02 03:00:00,-0.8785656322758703,False
2021-07-02 03:30:00,-0.31451597046552776,False
2021-07-02 04:00:00,-0.7939340201605121,False
2021-07-02 04:30:00,,False
2021-07-02 05:00:00,-0.5458035287064329,False
2021-07-02 05:30:00,-0.5408060131555064,False
2021-07-02 06:00:00,-0.5936649253231867,False
2021-07-02 06:30:00,-0.5304216818984919,False
2021-07-02 07:00:00,-0.5161643560468376,False
2021-07-02 07:30:00,-0.7433725346473044,False
2021-07-02 08:00:00,-0.8379836867517919,False
2021-07-02 08:30:00,-0.7541846196417288,False
2021-07-02 09:00:00,-1.0569616104843977,False
2021-07-02 09:30:00,-0.4160323417410239,False
2021-07-02 10:00:00,-1.066928572563465,False
2021-07-02 10:30:00,-0.7979877813606985,False
2021-07-02 11:00:00,-1.208208044815419,False
2021-07-02 11:30:00,-0.31448795925557793,False
2021-07-02 12:00:00,-1.2064290851124895,False
2021-07-02 12:30:00,-0.6206069842420225,False
2021-07-02 13:00:00,-1.0560578346695246,False
2021-07-02 13:30:00,-0.6253623441698939,False
2021-07-02 14:00:00,-1.068560305798046,False
2021-07-02 14:30:00,-0.6312944426151751,False
2021-07-02 15:00:00,-1.2101481036558444,False
2021-07-02 15:30:00,-0.6680983250280816,False
2021-07-02 16:00:00,-0.6915740420508307,False
2021-07-02 16:30:00,-1.116342661261541,False
2021-07-02 17:00:00,-1.1296768834191144,False
2021-07-02 17:30:00,-0.7097048085792343,False
2021-07-02 18:00:00,-1.2506446650953689,False
2021-07-02 18:30:00,-0.9708319913630126,False
2021-07-02 19:00:00,-0.7967527760480693,False
2021-07-02 19:30:00,-0.8045540439532268,False
2021-07-02 20:00:00,,False
2021-07-02 20:30:00,-0.6242407533676899,False
2021-07-02 21:00:00,-0.8300625929613128,False
2021-07-02 21:30:00,-1.4329254882567808,False
2021-07-02 22:00:00,-0.4468095909761869,False
2021-07-02 22:30:00,-0.2964481076239486,False
2021-07-02 23:00:00,-0.5890910706593112,False
2021-07-02 23:30:00,-0.8087234197239563,False
2021-07-03 00:00:00,-0.7445844957973687,False
2021-07-03 00:30:00,-1.275644763579996,False
2021-07-03 01:00:00,-0.8851071826943074,False
2021-07-03 01:30:00,-0.8947344048503822,False
2021-07-03 02:00:00,-0.9845911102605744,False
2021-07-03 02:30:00,-0.7507342241823969,False
2021-07-03 03:00:00,-0.887375025751779,False
2021-07-03 03:30:00,-0.8174938272730644,False
2021-07-03 04:00:00,-0.5599953610090155,False
2021-07-03 04:30:00,-0.6248694592192005,False
2021-07-03 05:00:00,-0.6608250764993938,False
2021-07-03 05:30:00,-0.34348286565996594,False
2021-07-03 06:00:00,-0.8756380885946303,False
2021-07-03 06:30:00,-0.636735081270171,False
2021-07-03 07:00:00,-0.8080220359106605,False
2021-07-03 07:30:00,-0.9158506632617271,False
2021-07-03 08:00:00,-0.7920797888865996,False
2021-07-03 08:30:00,-0.8767770389325343,False
2021-07-03 09:00:00,-0.5873062879251096,False
2021-07-03 09:30:00,-0.823190601160698,False
2021-07-03 10:00:00,-0.702968736851972,False
2021-07-03 10:30:00,-0.637001959037918,False
2021-07-03 11:00:00,-0.6965594627947075,False
2021-07-03 11:30:00,-0.9757040972532863,False
2021-07-03 12:00:00,-1.4262074984955753,False
2021-07-03 12:30:00,-0.7622097454685123,False
2021-07-03 13:00:00,-0.6847994239844032,False
2021-07-03 13:30:00,-0.734873616647632,False
2021-07-03 14:00:00,-1.1771015700629068,False
2021-07-03 14:30:00,-0.7769649340667262,False
2021-07-03 15:00:00,,False
2021-07-03 15:30:00,-1.2415811306881537,False
2021-07-03 16:00:00,-1.1998913627290546,False
2021-07-03 16:30:00,-1.4126573543550391,False
2021-07-03 17:00:00,-0.5135461091744564,False
2021-07-03 17:30:00,-0.8812375540187447,False
2021-07-03 18:00:00,-1.0247618009152835,False
2021-07-03 18:30:00,-1.2023491725225497,False
2021-07-03 19:00:00,-0.7370222163576226,False
2021-07-03 19:30:00,-0.24576036599516426,False
2021-07-03 20:00:00,-1.4184058548773515,False
2021-07-03 20:30:00,-1.0524082441999076,False
2021-07-03 21:00:00,-1.1810634571302958,False
2021-07-03 21:30:00,-1.3340935433665262,False
2021-07-03 22:00:00,-0.9249876377140005,False
2021-07-03 22:30:00,-1.1129990018898088,False
2021-07-03 23:00:00,-1.039260414400057,False
2021-07-03 23:30:00,,False
2021-07-04 00:00:00,-0.8307716885675897,False
2021-07-04 00:30:00,-0.48326481432318913,False
2021-07-04 01:00:00,-0.7022536053439689,False
2021-07-04 01:30:00,-0.6183832738239304,False
2021-07-04 02:00:00,,False
2021-07-04 02:30:00,-0.8388001766808231,False
2021-07-04 03:00:00,-0.4280447962545686,False
2021-07-04 03:30:00,-0.7533828945698952,False
2021-07-04 04:00:00,-1.0123157590313514,False
2021-07-04 04:30:00,-0.7926899629666333,False
2021-07-04 05:00:00,-0.6975157433133485,False
2021-07-04 05:30:00,-0.7593386296237351,False
2021-07-04 06:00:00,-0.8892665232820915,False
2021-07-04 06:30:00,-0.9059740457204137,False
2021-07-04 07:00:00,-0.30391346258294066,False
2021-07-04 07:30:00,-0.8670884579570205,False
2021-07-04 08:00:00,-0.4696087250610685,False
2021-07-04 08:30:00,-0.9424779146201667,False
2021-07-04 09:00:00,-0.8297942011387647,False
2021-07-04 09:30:00,-0.7655363435282339,False
2021-07-04 10:00:00,-0.7625299412196566,False
2021-07-04 10:30:00,-0.5764934562423513,False
2021-07-04 11:00:00,-0.42333265711735996,False
2021-07-04 11:30:00,-1.0101353446932255,False
2021-07-04 12:00:00,-0.5523145646333378,False
2021-07-04 12:30:00,-0.5174188923891709,False
2021-07-04 13:00:00,-1.1228460204850321,False
2021-07-04 13:30:00,-0.6659671660144809,False
2021-07-04 14:00:00,-0.40136921899517064,False
2021-07-04 14:30:00,-0.7200997026365208,False
2021-07-04 15:00:00,-0.7782976280284092,False
2021-07-04 15:30:00,-0.5678266711232383,False
2021-07-04 16:00:00,-1.135449851853331,False
2021-07-04 16:30:00,-0.5321697604232348,False
2021-07-04 17:00:00,-1.255113617126464,False
2021-07-04 17:30:00,-1.4391533579042366,False
2021-07-04 18:00:00,-1.3538518629422773,False
2021-07-04 18:30:00,-0.5397315963271414,False
2021-07-04 19:00:00,-0.5906400443241301,False
2021-07-04 19:30:00,-1.0607548619085645,False
2021-07-04 20:00:00,-1.5601040136751174,False
2021-07-04 20:30:00,-1.4606364866949493,False
2021-07-04 21:00:00,-0.6893204013840449,False
2021-07-04 21:30:00,-1.0396428042412074,False
2021-07-04 22:00:00,-0.7152619888919418,False
2021-07-04 22:30:00,-0.8105541836212163,False
2021-07-04 23:00:00,-0.712156664271556,False
2021-07-04 23:30:00,-0.4088932644726732,False
2021-07-05 00:00:00,,False
2021-07-05 00:30:00,-1.113362474375191,False
2021-07-05 01:00:00,,False
2021-07-05 01:30:00,-0.6235928627629496,False
2021-07-05 02:00:00,-0.8384635725341242,False
2021-07-05 02:30:00,-0.4035148906194307,False
2021-07-05 03:00:00,-0.4111400885228988,False
2021-07-05 03:30:00,-0.9315770529376821,False
2021-07-05 04:00:00,-0.4816638296629357,False
2021-07-05 04:30:00,,False
2021-07-05 05:00:00,-0.4350009236908257,False
2021-07-05 05:30:00,-0.782478871154781,False
2021-07-05 06:00:00,-0.4327992889328112,False
2021-07-05 06:30:00,-0.798200994880994,False
2021-07-05 07:00:00,-0.8544120826521144,False
2021-07-05 07:30:00,-0.6916742325616915,False
2021-07-05 08:00:00,-0.6564787586668026,False
2021-07-05 08:30:00,-0.83135539542323,False
2021-07-05 09:00:00,-0.4580254135859879,False
2021-07-05 09:30:00,-0.7622198886572147,False
2021-07-05 10:00:00,-0.5314875213860215,False
2021-07-05 10:30:00,-0.7731546912291812,False
2021-07-05 11:00:00,-0.8187364142881761,False
2021-07-05 11:30:00,-1.089801105394358,False
2021-07-05 12:00:00,-0.6461613054132802,False
2021-07-05 12:30:00,-0.9130642943737296,False
2021-07-05 13:00:00,-0.16235571630279244,False
2021-07-05 13:30:00,-0.5570603392163976,False
2021-07-05 14:00:00,-1.428829844461116,False
2021-07-05 14:30:00,-1.3285543068478454,False
2021-07-05 15:00:00,-1.146967110361317,False
2021-07-05 15:30:00,-0.8500259306992383,False
2021-07-05 16:00:00,-1.1980594860387757,False
2021-07-05 16:30:00,-1.625810250293545,False
2021-07-05 17:00:00,-0.8901387997370114,False
2021-07-05 17:30:00,-1.3564822979356324,False
2021-07-05 18:00:00,-0.33385282867192767,False
2021-07-05 18:30:00,-0.5943875820647575,False
2021-07-05 19:00:00,-1.2806387507106383,False
2021-07-05 19:30:00,-1.3492779666281505,False
2021-07-05 20:00:00,-0.7965621358092682,False
2021-07-05 20:30:00,-0.8229579096897994,False
2021-07-05 21:00:00,-0.9685816533178792,False
2021-07-05 21:30:00,-0.7133223336225776,False
2021-07-05 22:00:00,-0.6234716113740532,False
2021-07-05 22:30:00,-0.3940801765825753,False
2021-07-05 23:00:00,-0.5923627255468373,False
2021-07-05 23:30:00,-0.38876547371528863,False
2021-07-06 00:00:00,-0.7641577445412108,False
2021-07-06 00:30:00,-0.7035482956962983,False
2021-07-06 01:00:00,-0.5480576178081643,False
2021-07-06 01:30:00,-0.6304065460805317,False
2021-07-06 02:00:00,-0.8667171282547707,False
2021-07-06 02:30:00,-0.6415105696858515,False
2021-07-06 03:00:00,-0.8853579431126184,False
2021-07-06 03:30:00,-1.1661020528238777,False
2021-07-06 04:00:00,-0.31775154170024955,False
2021-07-06 04:30:00,-0.7772837785313651,False
2021-07-06 05:00:00,-1.0647426454986433,False
2021-07-06 05:30:00,-1.1110664472438219,False
2021-07-06 06:00:00,-0.5066096462402457,False
2021-07-06 06:30:00,-0.4437602078675263,False
2021-07-06 07:00:00,-0.25344211408083955,False
2021-07-06 07:30:00,-0.47557170076577915,False
2021-07-06 08:00:00,-0.7883563043870585,False
2021-07-06 08:30:00,-0.9553356231289404,False
2021-07-06 09:00:00,-0.6114053402569942,False
2021-07-06 09:30:00,-0.2859636453169448,False
2021-07-06 10:00:00,-0.9605701885516049,False
2021-07-06 10:30:00,-0.726815796598386,False
2021-07-06 11:00:00,-0.5322983691036797,False
2021-07-06 11:30:00,-0.6003480136162063,False
2021-07-06 12:00:00,-0.9257117959290222,False
2021-07-06 12:30:00,-0.9965441302188973,False
2021-07-06 13:00:00,-0.5573695065372972,False
2021-07-06 13:30:00,-0.43998316963848066,False
2021-07-06 14:00:00,-1.1984286770144854,False
2021-07-06 14:30:00,-0.884157814505401,False
2021-07-06 15:00:00,-0.4751752092502787,False
2021-07-06 15:30:00,-0.7355554675788648,False
2021-07-06 16:00:00,-0.9042813740391119,False
2021-07-06 16:30:00,-1.1719606187608327,False
2021-07-06 17:00:00,-0.9047521553775756,False
2021-07-06 17:30:00,-0.9922813631229058,False
2021-07-06 18:00:00,-1.0026285583999104,False
2021-07-06 18:30:00,-1.261861977614502,False
2021-07-06 19:00:00,-0.8924264058601916,False
2021-07-06 19:30:00,-1.0174015029210992,False
2021-07-06 20:00:00,-0.7564416675899628,False
2021-07-06 20:30:00,-1.012568033884784,False
2021-07-06 21:00:00,-0.23286030515709377,False
2021-07-06 21:30:00,-0.6129625788209139,False
2021-07-06 22:00:00,-1.3600511793372343,False
2021-07-06 22:30:00,-0.8431827336827883,False
2021-07-06 23:00:00,-1.0700004610180116,False
2021-07-06 23:30:00,-0.7008560580991913,False
2021-07-07 00:00:00,-1.0209345261310538,False
2021-07-07 00:30:00,-0.6050250686047333,False
2021-07-07 01:00:00,,False
2021-07-07 01:30:00,-0.7945561589392984,False
2021-07-07 02:00:00,-1.0468151511613475,False
2021-07-07 02:30:00,-0.7473320024560564,False
2021-07-07 03:00:00,-0.8029927100783774,False
2021-07-07 03:30:00,-0.9366133153257502,False
2021-07-07 04:00:00,-0.197905647596762,False
2021-07-07 04:30:00,-0.644443770876952,False
2021-07-07 05:00:00,-0.5633875728723564,False
2021-07-07 05:30:00,-0.40983339312578887,False
2021-07-07 06:00:00,-0.064097516641066,False
2021-07-07 06:30:00,-0.6169138883399795,False
2021-07-07 07:00:00,-1.007771079745622,False
2021-07-07 07:30:00,-0.6770176381321725,False
2021-07-07 08:00:00,-0.4545247346145618,False
2021-07-07 08:30:00,-0.78804899189759,False
2021-07-07 09:00:00,-1.081056497519278,False
2021-07-07 09:30:00,-0.8539673763551033,False
2021-07-07 10:00:00,-0.8666559051210907,False
2021-07-07 10:30:00,-0.9432356157546352,False
2021-07-07 11:00:00,-0.9520916758794884,False
2021-07-07 11:30:00,-0.9549053355254775,False
2021-07-07 12:00:00,-0.8128188957893268,False
2021-07-07 12:30:00,-0.22243432574407518,False
2021-07-07 13:00:00,-1.358473710379569,False
2021-07-07 13:30:00,-1.026785028983556,False
2021-07-07 14:00:00,-0.5916052053621523,False
2021-07-07 14:30:00,-1.3355814936543995,False
2021-07-07 15:00:00,-0.8700226987685747,False
2021-07-07 15:30:00,-0.9054050413450092,False
2021-07-07 16:00:00,-1.4703537800107678,False
2021-07-07 16:30:00,-0.8680947813695981,False
2021-07-07 17:00:00,-1.036342014925805,False
2021-07-07 17:30:00,-1.2600283784285062,False
2021-07-07 18:00:00,-0.826168477844485,False
2021-07-07 18:30:00,-1.0937374265190618,False
2021-07-07 19:00:00,-1.217821074652294,False
2021-07-07 19:30:00,-1.3683182479981906,False
2021-07-07 20:00:00,-1.4572568788895184,False
2021-07-07 20:30:00,-0.9864863953127534,False
2021-07-07 21:00:00,-1.3000489506428878,False
2021-07-07 21:30:00,-0.7236466857480477,False
2021-07-07 22:00:00,-0.914147404793249,False
2021-07-07 22:30:00,-0.849869390021606,False
2021-07-07 23:00:00,-0.6498480415653679,False
2021-07-07 23:30:00,-0.5076293461551047,False
2021-07-08 00:00:00,-0.9671102789933941,False
2021-07-08 00:30:00,-1.3979602599032008,False
2021-07-08 01:00:00,-0.30744806009065734,False
2021-07-08 01:30:00,-0.6322217185853449,False
2021-07-08 02:00:00,-0.6012355926511682,False
2021-07-08 02:30:00,-0.5976438791897014,False
2021-07-08 03:00:00,-0.7274339280483174,False
2021-07-08 03:30:00,-0.7577223558982656,False
2021-07-08 04:00:00,-0.15765282592328955,False
2021-07-08 04:30:00,-1.1843710595471213,False
2021-07-08 05:00:00,-0.7866825965154814,False
2021-07-08 05:30:00,-1.0611726599095024,False
2021-07-08 06:00:00,-0.7107058715499949,False
2021-07-08 06:30:00,-0.8267517050151552,False
2021-07-08 07:00:00,-0.6625260903118239,False
2021-07-08 07:30:00,-0.6079334442152323,False
2021-07-08 08:00:00,-0.9316286431677339,False
2021-07-08 08:30:00,-0.7141474421306032,False
2021-07-08 09:00:00,-0.5695588792121258,False
2021-07-08 09:30:00,-0.877927005577324,False
2021-07-08 10:00:00,-1.147386022886117,False
2021-07-08 10:30:00,-0.9934828607241946,False
2021-07-08 11:00:00,-0.8093761395810481,False
2021-07-08 11:30:00,-0.8762301000452055,False
2021-07-08 12:00:00,-0.6025040373914827,False
2021-07-08 12:30:00,,False
2021-07-08 13:00:00,-0.6190919642936566,False
2021-07-08 13:30:00,-0.7690857271810967,False
2021-07-08 14:00:00,,False
2021-07-08 14:30:00,-0.9644229445661614,False
2021-07-08 15:00:00,-0.5020928611283184,False
2021-07-08 15:30:00,-1.1569002046799521,False
2021-07-08 16:00:00,-0.8397155104747371,False
2021-07-08 16:30:00,-1.1519069067571546,False
2021-07-08 17:00:00,-0.7941880101607663,False
2021-07-08 17:30:00,-1.2801280610625372,False
2021-07-08 18:00:00,-0.7260703721698744,False
2021-07-08 18:30:00,-1.1850934151888375,False
2021-07-08 19:00:00,-0.976411827134531,False
2021-07-08 19:30:00,-0.46104642519356476,False
2021-07-08 20:00:00,-1.1866926071508506,False
2021-07-08 20:30:00,-0.5759485869832952,False
2021-07-08 21:00:00,-1.2039207188395986,False
2021-07-08 21:30:00,-1.1014705238668168,False
2021-07-08 22:00:00,-0.7074067094132248,False
2021-07-08 22:30:00,-0.9152151881908014,False
2021-07-08 23:00:00,-0.9348335117236324,False
2021-07-08 23:30:00,-0.5927849258979907,False
2021-07-09 00:00:00,-1.2621369326795844,False
2021-07-09 00:30:00,-0.4661905556322149,False
2021-07-09 01:00:00,,False
2021-07-09 01:30:00,-0.7673454383279362,False
2021-07-09 02:00:00,-0.9727467683619857,False
2021-07-09 02:30:00,-0.6964888879134096,False
2021-07-09 03:00:00,-0.943253000542812,False
2021-07-09 03:30:00,-0.5905241805067518,False
2021-07-09 04:00:00,-0.6506779996375535,False
2021-07-09 04:30:00,-0.7476594106275778,False
2021-07-09 05:00:00,-0.7106502353098789,False
2021-07-09 05:30:00,-0.6257673046813883,False
2021-07-09 06:00:00,-0.7401316316473073,False
2021-07-09 06:30:00,-0.9277192020030116,False
2021-07-09 07:00:00,-0.6914716832034029,False
2021-07-09 07:30:00,-0.47361199300555673,False
2021-07-09 08:00:00,-0.4662457392403261,False
2021-07-09 08:30:00,-0.8578829668990451,False
2021-07-09 09:00:00,-0.8317214681683793,False
2021-07-09 09:30:00,-0.6856950123959239,False
2021-07-09 10:00:00,-0.47875501041235,False
2021-07-09 10:30:00,,False
2021-07-09 11:00:00,-0.8091857348454017,False
2021-07-09 11:30:00,-0.42916796068275553,False
2021-07-09 12:00:00,-0.8349314046977692,False
2021-07-09 12:30:00,-0.5143296777732791,False
2021-07-09 13:00:00,-1.1311597303264929,False
2021-07-09 13:30:00,-0.7182641353452922,False
2021-07-09 14:00:00,-1.2907386681820867,False
2021-07-09 14:30:00,-0.743654657931172,False
2021-07-09 15:00:00,-1.300447846091528,False
2021-07-09 15:30:00,-1.016790691782509,False
2021-07-09 16:00:00,-1.1912426239087266,False
2021-07-09 16:30:00,-0.9525387839637435,False
2021-07-09 17:00:00,-0.8418733886857546,False
2021-07-09 17:30:00,-1.200260688954349,False
2021-07-09 18:00:00,-0.5722419964763065,False
2021-07-09 18:30:00,-1.190379585352328,False
2021-07-09 19:00:00,-1.591832837080374,False
2021-07-09 19:30:00,-1.3900385723171116,False
2021-07-09 20:00:00,-0.71005632786039,False
2021-07-09 20:30:00,-0.988838317894285,False
2021-07-09 21:00:00,-1.1440558035301953,False
2021-07-09 21:30:00,-0.6899165487264968,False
2021-07-09 22:00:00,-0.898979681503959,False
2021-07-09 22:30:00,-0.4323227036734217,False
2021-07-09 23:00:00,-1.2283268154604945,False
2021-07-09 23:30:00,-0.7686882932562541,False
2021-07-10 00:00:00,-1.1290242038951805,False
2021-07-10 00:30:00,-1.0576453709857303,False
2021-07-10 01:00:00,-0.30814592707796495,False
2021-07-10 01:30:00,-0.7088883843473978,False
2021-07-10 02:00:00,-0.8684394326407515,False
2021-07-10 02:30:00,-1.0170274048898267,False
2021-07-10 03:00:00,-0.38243192927232006,False
2021-07-10 03:30:00,-0.6407482599739196,False
2021-07-10 04:00:00,-0.9101849370224271,False
2021-07-10 04:30:00,-0.335595938926648,False
2021-07-10 05:00:00,-0.543078193440652,False
2021-07-10 05:30:00,-0.8350769129659688,False
2021-07-10 06:00:00,,False
2021-07-10 06:30:00,-0.5672320584536583,False
2021-07-10 07:00:00,-0.4178471607482435,False
2021-07-10 07:30:00,-0.41062057723791473,False
2021-07-10 08:00:00,-0.7324367471035435,False
2021-07-10 08:30:00,-0.3827758028804698,False
2021-07-10 09:00:00,-0.4310308765478635,False
2021-07-10 09:30:00,-0.6245986296432614,False
2021-07-10 10:00:00,-1.1728823934871135,False
2021-07-10 10:30:00,-0.7761917831365496,False
2021-07-10 11:00:00,-1.1330588750613813,False
2021-07-10 11:30:00,-0.762418492314078,False
2021-07-10 12:00:00,-0.7628701419911356,False
2021-07-10 12:30:00,-0.3765195502325513,False
2021-07-10 13:00:00,-1.1291771301560687,False
2021-07-10 13:30:00,-1.1213912414996228,False
2021-07-10 14:00:00,-1.5380945662212762,False
2021-07-10 14:30:00,-1.0728877311475196,False
2021-07-10 15:00:00,-0.9421297442633534,False
2021-07-10 15:30:00,-0.6321536681428213,False
2021-07-10 16:00:00,-1.197830724796543,False
2021-07-10 16:30:00,-0.3409299553509606,False
2021-07-10 17:00:00,-0.9701484552466186,False
2021-07-10 17:30:00,-1.056147719528836,False
2021-07-10 18:00:00,-1.015655487264302,False
2021-07-10 18:30:00,-1.2385248052304305,False
2021-07-10 19:00:00,-0.7881493438342422,False
2021-07-10 19:30:00,-0.6187954012668491,False
2021-07-10 20:00:00,-0.6944740076524456,False
2021-07-10 20:30:00,-0.9732835678664921,False
2021-07-10 21:00:00,-1.0423623271921758,False
2021-07-10 21:30:00,-1.1519996368372187,False
2021-07-10 22:00:00,-0.9347850801623224,False
2021-07-10 22:30:00,-0.9642904493601157,False
2021-07-10 23:00:00,-0.6727360117580703,False
2021-07-10 23:30:00,-0.975530818376544,False
2021-07-11 00:00:00,-0.6921301393347248,False
2021-07-11 00:30:00,-0.7952903441593574,False
2021-07-11 01:00:00,-0.625695567594188,False
2021-07-11 01:30:00,-0.6670079428305178,False
2021-07-11 02:00:00,-0.6361951654977019,False
2021-07-11 02:30:00,-0.5171434728838777,False
2021-07-11 03:00:00,-0.5795333061632515,False
2021-07-11 03:30:00,-0.6619845312251884,False
2021-07-11 04:00:00,-0.6381459562587616,False
2021-07-11 04:30:00,-0.3994584284593763,False
2021-07-11 05:00:00,-0.6831721045950203,False
2021-07-11 05:30:00,-0.8662581071481453,False
2021-07-11 06:00:00,-1.0655628526958374,False
2021-07-11 06:30:00,-0.8876847356420621,False
2021-07-11 07:00:00,-0.4891916686527328,False
2021-07-11 07:30:00,-0.6065889806430848,False
2021-07-11 08:00:00,-0.6196459658770747,False
2021-07-11 08:30:00,-0.4737535171593946,False
2021-07-11 09:00:00,-1.0224984920341618,False
2021-07-11 09:30:00,-0.6242763603940441,False
2021-07-11 10:00:00,-0.27712114591566545,False
2021-07-11 10:30:00,-0.6115082874417419,False
2021-07-11 11:00:00,-0.6348930297626798,False
2021-07-11 11:30:00,-0.287070959808888,False
2021-07-11 12:00:00,-1.0721094046168347,False
2021-07-11 12:30:00,-0.8571222389343437,False
2021-07-11 13:00:00,-0.9170272683841656,False
2021-07-11 13:30:00,-0.808499473333351,False
2021-07-11 14:00:00,-0.8304475976803213,False
2021-07-11 14:30:00,-0.6370323246515164,False
2021-07-11 15:00:00,-0.8087897994517608,False
2021-07-11 15:30:00,-1.0673360577700104,False
2021-07-11 16:00:00,-1.0973797845354523,False
2021-07-11 16:30:00,-0.4872956861729411,False
2021-07-11 17:00:00,-1.3374680755504724,False
2021-07-11 17:30:00,-0.9701386938800519,False
2021-07-11 18:00:00,-0.5984679048198136,False
2021-07-11 18:30:00,-1.0173210877648968,False
2021-07-11 19:00:00,-0.754385364717056,False
2021-07-11 19:30:00,-0.49572053888981343,False
2021-07-11 20:00:00,-0.3746366701314613,False
2021-07-11 20:30:00,-1.0479069751257397,False
2021-07-11 21:00:00,-0.5641544360728968,False
2021-07-11 21:30:00,-0.9174920938601767,False
2021-07-11 22:00:00,-1.1309922389651916,False
2021-07-11 22:30:00,-0.6734241583927141,False
2021-07-11 23:00:00,-0.8301106069342665,False
2021-07-11 23:30:00,-0.5809873870856516,False
2021-07-12 00:00:00,-0.44695457490679485,False
2021-07-12 00:30:00,-0.6489446559386958,False
2021-07-12 01:00:00,-0.49820216637259174,False
2021-07-12 01:30:00,-0.7328634076112969,False
2021-07-12 02:00:00,-0.46259175703335126,False
2021-07-12 02:30:00,-1.0497797443434274,False
2021-07-12 03:00:00,-0.5787070516091382,False
2021-07-12 03:30:00,-0.5118622152785297,False
2021-07-12 04:00:00,-0.5565415476745944,False
2021-07-12 04:30:00,-0.5709792667477748,False
2021-07-12 05:00:00,,False
2021-07-12 05:30:00,-0.6620842213221608,False
2021-07-12 06:00:00,-0.3996694888628385,False
2021-07-12 06:30:00,-0.4628353809894493,False
2021-07-12 07:00:00,-0.6084703710929749,False
2021-07-12 07:30:00,-0.5639612414129769,False
2021-07-12 08:00:00,-0.9364394791536907,False
2021-07-12 08:30:00,-1.2645180912443632,False
2021-07-12 09:00:00,-0.9734874355086698,False
2021-07-12 09:30:00,-0.6760207053317056,False
2021-07-12 10:00:00,-0.8153240640483442,False
2021-07-12 10:30:00,-0.5454893069246661,False
2021-07-12 11:00:00,-1.2870154188854792,False
2021-07-12 11:30:00,-0.49788619878155377,False
2021-07-12 12:00:00,-0.8693950423448064,False
2021-07-12 12:30:00,-1.0495602866195668,False
2021-07-12 13:00:00,-1.0926817067302326,False
2021-07-12 13:30:00,-0.6147991704523745,False
2021-07-12 14:00:00,-1.1810291935356116,False
2021-07-12 14:30:00,-0.6607196810018352,False
2021-07-12 15:00:00,-0.7101416061690504,False
2021-07-12 15:30:00,-0.6818146194101503,False
2021-07-12 16:00:00,-1.1351802061258842,False
2021-07-12 16:30:00,-0.7364679854810257,False
2021-07-12 17:00:00,-0.9897177331751393,False
2021-07-12 17:30:00,-0.7967864864091077,False
2021-07-12 18:00:00,-0.9449710120448476,False
2021-07-12 18:30:00,-0.6848111020481378,False
2021-07-12 19:00:00,-1.1601091891554587,False
2021-07-12 19:30:00,-0.8619637505374826,False
