Date,value,anomalies
2021-07-01 00:00:00,-1.1961040444911324,False
2021-07-01 01:00:00,-0.9503275904645179,False
2021-07-01 02:00:00,-1.062742200101071,False
2021-07-01 03:00:00,-0.8553788961573672,False
2021-07-01 04:00:00,-0.7973877752935461,False
2021-07-01 05:00:00,-1.0681178873607844,False
2021-07-01 06:00:00,-1.059405034107103,False
2021-07-01 07:00:00,-1.0720514359695386,False
2021-07-01 08:00:00,-1.1914409896470533,False
2021-07-01 09:00:00,-1.1163890236368472,False
2021-07-01 10:00:00,-0.8568534504631954,False
2021-07-01 11:00:00,-1.0782255824919125,False
2021-07-01 12:00:00,-0.983019017975516,False
2021-07-01 13:00:00,-0.9939919171713262,False
2021-07-01 14:00:00,-0.8431225892499219,False
2021-07-01 15:00:00,-0.957252864720769,False
2021-07-01 16:00:00,-1.181640118452198,False
2021-07-01 17:00:00,-0.8358606535550145,False
2021-07-01 18:00:00,-1.025238699679043,False
2021-07-01 19:00:00,,False
2021-07-01 20:00:00,-0.8933174783617991,False
2021-07-01 21:00:00,-0.8683254272273265,False
2021-07-01 22:00:00,-1.0482634636581307,False
2021-07-01 23:00:00,-1.1289151927702272,False
2021-07-02 00:00:00,-0.9786335084677067,False
2021-07-02 01:00:00,-1.0912244655905752,False
2021-07-02 02:00:00,-0.9785971306104263,False
2021-07-02 03:00:00,-1.0098750554228084,False
2021-07-02 04:00:00,-1.0422318112865407,False
2021-07-02 05:00:00,-1.0663388750890341,False
2021-07-02 06:00:00,-0.8461748040604316,False
2021-07-02 07:00:00,-1.0634182189329058,False
2021-07-02 08:00:00,,False
2021-07-02 09:00:00,-0.9568937613299617,False
2021-07-02 10:00:00,-0.9796123922713869,False
2021-07-02 11:00:00,,False
2021-07-02 12:00:00,-0.9737520724235055,False
2021-07-02 13:00:00,-0.966485865653985,False
2021-07-02 14:00:00,-1.0231144272182662,False
2021-07-02 15:00:00,-0.8343955605406056,False
2021-07-02 16:00:00,-1.048294083600262,False
2021-07-02 17:00:00,-0.9105749893563301,False
2021-07-02 18:00:00,-0.8840524648181233,False
2021-07-02 19:00:00,-1.0269191297882438,False
2021-07-02 20:00:00,-0.9110841020425053,False
2021-07-02 21:00:00,-1.0373704886496167,False
2021-07-02 22:00:00,,False
2021-07-02 23:00:00,-0.7906207626234086,False
2021-07-03 00:00:00,-1.2585788385147771,False
2021-07-03 01:00:00,-1.045925742630364,False
2021-07-03 02:00:00,-0.9086248123868882,False
2021-07-03 03:00:00,-0.9112130876023697,False
2021-07-03 04:00:00,-0.9787172013945787,False
2021-07-03 05:00:00,-0.986366191491952,False
2021-07-03 06:00:00,-1.0166816278825321,False
2021-07-03 07:00:00,-1.0151160128919836,False
2021-07-03 08:00:00,-0.9251242437104565,False
2021-07-03 09:00:00,-0.9675969627550631,False
2021-07-03 10:00:00,-0.8772877386818662,False
2021-07-03 11:00:00,-1.0210157753122862,False
2021-07-03 12:00:00,-1.0905219585144406,False
2021-07-03 13:00:00,-0.82565667163416,False
2021-07-03 14:00:00,-0.9293567573995521,False
2021-07-03 15:00:00,-0.9854678876407702,False
2021-07-03 16:00:00,-1.2086512970001912,False
2021-07-03 17:00:00,-0.9737744021733695,False
2021-07-03 18:00:00,-0.8967674123662974,False
2021-07-03 19:00:00,-0.9925791850073148,False
2021-07-03 20:00:00,,False
2021-07-03 21:00:00,-1.1278625670511004,False
2021-07-03 22:00:00,-1.0764642711201868,False
2021-07-03 23:00:00,-0.9938965765730715,False
2021-07-04 00:00:00,-0.9766795442575233,False
2021-07-04 01:00:00,-0.89907060210103,False
2021-07-04 02:00:00,-1.0993364860156538,False
