Date,value,anomalies
2021-07-01 00:00:00,-0.5433513234864633,False
2021-07-01 00:10:00,-0.659438139376713,False
2021-07-01 00:20:00,-0.5433458904141564,False
2021-07-01 00:30:00,-0.7902563743319686,False
2021-07-01 00:40:00,-1.2495383606755206,False
2021-07-01 00:50:00,-0.6230069725698986,False
2021-07-01 01:00:00,-0.6803805253844459,False
2021-07-01 01:10:00,-0.6416909515060802,False
2021-07-01 01:20:00,-0.45119399230569585,False
2021-07-01 01:30:00,-0.09900087605225272,False
2021-07-01 01:40:00,-0.25778913172246365,False
2021-07-01 01:50:00,-0.8690064244609108,False
2021-07-01 02:00:00,-0.5676165399650249,False
2021-07-01 02:10:00,-0.6852382261976816,False
2021-07-01 02:20:00,-0.8622148264787264,False
2021-07-01 02:30:00,-0.5139071186270794,False
2021-07-01 02:40:00,-0.4158183211429441,False
2021-07-01 02:50:00,-0.98745969556904,False
2021-07-01 03:00:00,-0.8383980609286277,False
2021-07-01 03:10:00,-0.7409375030516447,False
2021-07-01 03:20:00,-1.051165761446256,False
2021-07-01 03:30:00,-0.6509015021149898,False
2021-07-01 03:40:00,-0.9131023164115126,False
2021-07-01 03:50:00,-0.42610211382573127,False
2021-07-01 04:00:00,-0.7015886811185046,False
2021-07-01 04:10:00,-0.25563473375878365,False
2021-07-01 04:20:00,-0.8210861629518722,False
2021-07-01 04:30:00,-0.6692870909409351,False
2021-07-01 04:40:00,-0.9222337183878833,False
2021-07-01 04:50:00,-0.25963846067307933,False
2021-07-01 05:00:00,-0.526419154237118,False
2021-07-01 05:10:00,-0.7854226845282184,False
2021-07-01 05:20:00,-0.628425162389365,False
2021-07-01 05:30:00,-0.5695846256017099,False
2021-07-01 05:40:00,-0.3965491722512303,False
2021-07-01 05:50:00,-0.7457749268449375,False
2021-07-01 06:00:00,-0.5839394983986373,False
2021-07-01 06:10:00,-0.8861466580376899,False
2021-07-01 06:20:00,-0.4335863443219401,False
2021-07-01 06:30:00,-0.5014501005934578,False
2021-07-01 06:40:00,-0.40817739203230463,False
2021-07-01 06:50:00,-0.32853435942043163,False
2021-07-01 07:00:00,-0.920226685492448,False
2021-07-01 07:10:00,-0.6982122059114713,False
2021-07-01 07:20:00,-0.5218029181663398,False
2021-07-01 07:30:00,-0.8866982706072335,False
2021-07-01 07:40:00,-0.8577362959965852,False
2021-07-01 07:50:00,-0.6507561030851926,False
2021-07-01 08:00:00,-0.35344304589240666,False
2021-07-01 08:10:00,-0.5233955679685838,False
2021-07-01 08:20:00,-0.8937984777940217,False
2021-07-01 08:30:00,-0.8031878953764351,False
2021-07-01 08:40:00,-0.8001237849446681,False
2021-07-01 08:50:00,-0.9427330573953062,False
2021-07-01 09:00:00,-0.4399139659076322,False
2021-07-01 09:10:00,-0.5934481425136731,False
2021-07-01 09:20:00,-0.7143448479161421,False
2021-07-01 09:30:00,-0.5068397145612704,False
2021-07-01 09:40:00,-0.5191059721270178,False
2021-07-01 09:50:00,-1.0281805851691095,False
2021-07-01 10:00:00,-0.6998070853241037,False
2021-07-01 10:10:00,-0.9841803328151981,False
2021-07-01 10:20:00,-0.3801922932342808,False
