Date,value,anomalies
2021-07-06 10:00:00,0.8028428122537323,False
2021-07-06 10:30:00,0.8652092315589016,False
2021-07-06 11:00:00,0.7881189690767229,False
2021-07-06 11:30:00,0.8935522638682292,False
2021-07-06 12:00:00,0.8845347781352754,False
2021-07-06 12:30:00,0.9505009918783596,False
2021-07-06 13:00:00,0.678469378443877,False
2021-07-06 13:30:00,0.704652217496807,False
2021-07-06 14:00:00,0.7282733144521272,False
2021-07-06 14:30:00,0.8446725846809742,False
2021-07-06 15:00:00,0.7392983295738478,False
2021-07-06 15:30:00,0.7227498460494809,False
2021-07-06 16:00:00,0.7541160646026959,False
2021-07-06 16:30:00,0.9010932054274107,False
2021-07-06 17:00:00,0.7332493453014164,False
2021-07-06 17:30:00,0.6769586047935174,False
2021-07-06 18:00:00,0.7782709371454634,False
2021-07-06 18:30:00,0.8137836766876559,False
2021-07-06 19:00:00,0.8373948442756282,False
2021-07-06 19:30:00,0.8290505916724322,False
2021-07-06 20:00:00,0.8477054290000704,False
2021-07-06 20:30:00,0.7796592055716894,False
2021-07-06 21:00:00,0.8486930399019087,False
2021-07-06 21:30:00,0.8630985451437357,False
2021-07-06 22:00:00,0.7144636833292506,False
2021-07-06 22:30:00,0.7143116724919212,False
2021-07-06 23:00:00,0.7081287993007938,False
2021-07-06 23:30:00,0.8003697052345905,False
2021-07-07 00:00:00,1.1510123616371333,False
2021-07-07 00:30:00,0.9578163427131129,False
2021-07-07 01:00:00,0.9724903816320621,False
2021-07-07 01:30:00,0.9621950830250361,False
2021-07-07 02:00:00,0.8241772739072715,False
2021-07-07 02:30:00,1.036143970272228,False
2021-07-07 03:00:00,1.1523499870956113,False
2021-07-07 03:30:00,,False
2021-07-07 04:00:00,,False
2021-07-07 04:30:00,1.0178617628286,False
2021-07-07 05:00:00,0.8623216777024552,False
2021-07-07 05:30:00,0.9503599481391277,False
2021-07-07 06:00:00,0.929664203168775,False
2021-07-07 06:30:00,1.1048917607687383,False
2021-07-07 07:00:00,1.0521328743055887,False
2021-07-07 07:30:00,0.9377594104499913,False
2021-07-07 08:00:00,1.1560499361537966,False
2021-07-07 08:30:00,1.1862880423833588,False
2021-07-07 09:00:00,1.0433523453200166,False
2021-07-07 09:30:00,0.9669443341794984,False
2021-07-07 10:00:00,1.087151862171192,False
2021-07-07 10:30:00,0.9983213984862548,False
2021-07-07 11:00:00,1.024687832189509,False
2021-07-07 11:30:00,0.8653994220769593,False
2021-07-07 12:00:00,0.9877940504929422,False
2021-07-07 12:30:00,1.0893889608541556,False
2021-07-07 13:00:00,0.9028048323767628,False
2021-07-07 13:30:00,0.8971454646081185,False
2021-07-07 14:00:00,0.8682728988249279,False
2021-07-07 14:30:00,0.9429980160301392,False
2021-07-07 15:00:00,0.8322334499260762,False
2021-07-07 15:30:00,1.1037624244739301,False
2021-07-07 16:00:00,0.866862831545045,False
2021-07-07 16:30:00,1.006514412174991,False
2021-07-07 17:00:00,1.0102775099707872,False
2021-07-07 17:30:00,1.0002748952477292,False
2021-07-07 18:00:00,0.8831491915712555,False
2021-07-07 18:30:00,0.9808488780213744,False
2021-07-07 19:00:00,0.9214243744824917,False
2021-07-07 19:30:00,0.9593658633997824,False
2021-07-07 20:00:00,0.97549204704525,False
2021-07-07 20:30:00,0.9636385528488243,False
2021-07-07 21:00:00,0.8823266380366384,False
2021-07-07 21:30:00,1.2110041712587671,False
2021-07-07 22:00:00,0.8997524758136605,False
2021-07-07 22:30:00,0.7449651549815779,False
2021-07-07 23:00:00,0.9222074462010018,False
2021-07-07 23:30:00,0.9521672204402989,False
2021-07-08 00:00:00,0.5008819873194257,False
2021-07-08 00:30:00,0.4355790677360981,False
2021-07-08 01:00:00,0.43259001834102573,False
2021-07-08 01:30:00,0.4990865576135761,False
2021-07-08 02:00:00,0.42286801696550524,False
2021-07-08 02:30:00,,False
2021-07-08 03:00:00,0.457238800148118,False
2021-07-08 03:30:00,0.39482913782820583,False
2021-07-08 04:00:00,,False
2021-07-08 04:30:00,0.491807409687723,False
2021-07-08 05:00:00,0.504206738795824,False
2021-07-08 05:30:00,0.43084095084566776,False
2021-07-08 06:00:00,0.4167254166765074,False
2021-07-08 06:30:00,0.438776143432559,False
2021-07-08 07:00:00,0.4505428228622,False
2021-07-08 07:30:00,0.4387106124846484,False
2021-07-08 08:00:00,0.46524825753328314,False
2021-07-08 08:30:00,0.37379848515064484,False
2021-07-08 09:00:00,0.4865128669387939,False
2021-07-08 09:30:00,0.43238338134928184,False
2021-07-08 10:00:00,0.4972340263147833,False
2021-07-08 10:30:00,0.5341443910119757,False
2021-07-08 11:00:00,0.4567192620007907,False
2021-07-08 11:30:00,0.45849625907021596,False
2021-07-08 12:00:00,0.40316059325801074,False
2021-07-08 12:30:00,0.43901634160158187,False
2021-07-08 13:00:00,0.51572876671003,False
2021-07-08 13:30:00,0.48295168235147296,False
2021-07-08 14:00:00,0.43605771823310996,False
2021-07-08 14:30:00,0.4770005279694713,False
2021-07-08 15:00:00,0.4813706893730568,False
2021-07-08 15:30:00,0.4148562624142953,False
2021-07-08 16:00:00,0.4290271818540563,False
2021-07-08 16:30:00,0.5379671828975153,False
2021-07-08 17:00:00,0.4011102438944809,False
2021-07-08 17:30:00,0.4397997803466365,False
2021-07-08 18:00:00,0.4146456938841424,False
2021-07-08 18:30:00,0.5393302875566507,False
2021-07-08 19:00:00,0.3851820905399101,False
2021-07-08 19:30:00,0.41639952728198726,False
2021-07-08 20:00:00,0.4836423608430796,False
2021-07-08 20:30:00,0.4343676856766934,False
2021-07-08 21:00:00,0.43191157068310454,False
2021-07-08 21:30:00,0.4392854608477377,False
2021-07-08 22:00:00,0.4376967650384798,False
2021-07-08 22:30:00,0.3365444377417448,False
2021-07-08 23:00:00,0.48018886882363504,False
2021-07-08 23:30:00,0.4263325048769152,False
2021-07-09 00:00:00,-0.4257152406330891,False
2021-07-09 00:30:00,-0.4392997240701543,False
2021-07-09 01:00:00,-0.4492193191367156,False
2021-07-09 01:30:00,-0.3835150545484971,False
2021-07-09 02:00:00,-0.41618326462989913,False
2021-07-09 02:30:00,-0.4866847303734556,False
2021-07-09 03:00:00,-0.37145309205640864,False
2021-07-09 03:30:00,-0.4298115031505169,False
2021-07-09 04:00:00,-0.4864087923126624,False
2021-07-09 04:30:00,-0.40775783948818556,False
2021-07-09 05:00:00,-0.4647161061260558,False
2021-07-09 05:30:00,-0.44300415524980374,False
2021-07-09 06:00:00,-0.5023949116145505,False
2021-07-09 06:30:00,-0.4505204650550397,False
2021-07-09 07:00:00,-0.4256506974897788,False
2021-07-09 07:30:00,-0.42863067413758066,False
2021-07-09 08:00:00,-0.46194943184583503,False
2021-07-09 08:30:00,-0.43498348295684985,False
2021-07-09 09:00:00,-0.43249422693864575,False
2021-07-09 09:30:00,-0.41415701220625967,False
2021-07-09 10:00:00,-0.44127296010245637,False
2021-07-09 10:30:00,-0.43444692809635727,False
2021-07-09 11:00:00,-0.5122074266070346,False
2021-07-09 11:30:00,-0.5208596651213143,False
2021-07-09 12:00:00,-0.44695804444437937,False
2021-07-09 12:30:00,,False
2021-07-09 13:00:00,-0.36049377634806706,False
2021-07-09 13:30:00,-0.42443210237575685,False
2021-07-09 14:00:00,-0.46190076119193313,False
2021-07-09 14:30:00,-0.39215428399362906,False
2021-07-09 15:00:00,-0.45123433809882457,False
2021-07-09 15:30:00,-0.36853171871959856,False
2021-07-09 16:00:00,-0.4028529128362072,False
2021-07-09 16:30:00,-0.5041133469223832,False
2021-07-09 17:00:00,-0.3462132823002229,False
2021-07-09 17:30:00,-0.47008824108486674,False
2021-07-09 18:00:00,-0.46320138920599385,False
2021-07-09 18:30:00,-0.4760415312643501,False
2021-07-09 19:00:00,-0.4359291358056265,False
2021-07-09 19:30:00,-0.4172829463669982,False
2021-07-09 20:00:00,-0.4021663028646905,False
2021-07-09 20:30:00,-0.35584380418243156,False
2021-07-09 21:00:00,-0.472873285150837,False
2021-07-09 21:30:00,-0.46017787351262435,False
2021-07-09 22:00:00,-0.4451765762788865,False
2021-07-09 22:30:00,-0.412830759884066,False
2021-07-09 23:00:00,-0.43515118353833265,False
2021-07-09 23:30:00,-0.4970408553488089,False
2021-07-10 00:00:00,-0.7972460206798268,False
2021-07-10 00:30:00,-1.0020174205675232,False
2021-07-10 01:00:00,-1.0861723172604014,False
2021-07-10 01:30:00,-0.8967198739196225,False
2021-07-10 02:00:00,-1.0862800144448939,False
2021-07-10 02:30:00,,False
2021-07-10 03:00:00,-1.3193893963440373,False
2021-07-10 03:30:00,-1.047507072068017,False
2021-07-10 04:00:00,-1.1442565141457366,False
2021-07-10 04:30:00,-0.9940726238153043,False
2021-07-10 05:00:00,-1.005581083011686,False
2021-07-10 05:30:00,-1.2307247097444045,False
2021-07-10 06:00:00,-1.0114909931353784,False
2021-07-10 06:30:00,-1.2504795854881419,False
2021-07-10 07:00:00,-1.0033289894493465,False
2021-07-10 07:30:00,-0.9550383741595148,False
2021-07-10 08:00:00,-0.8635184122581201,False
2021-07-10 08:30:00,-1.0817569118426251,False
2021-07-10 09:00:00,-1.0567078730546884,False
2021-07-10 09:30:00,-1.0412199822022994,False
2021-07-10 10:00:00,-1.166154459093112,False
2021-07-10 10:30:00,-1.110817158911133,False
2021-07-10 11:00:00,-1.132685065581252,False
2021-07-10 11:30:00,-0.9878002184349324,False
2021-07-10 12:00:00,-1.0274040711704946,False
2021-07-10 12:30:00,-1.0430985288953156,False
2021-07-10 13:00:00,-1.207481708652602,False
2021-07-10 13:30:00,-1.0673811274594782,False
2021-07-10 14:00:00,-1.136020985096558,False
2021-07-10 14:30:00,-1.107948946429967,False
2021-07-10 15:00:00,-0.8325467169688225,False
2021-07-10 15:30:00,-1.1440868013351746,False
2021-07-10 16:00:00,-1.1033623054359103,False
2021-07-10 16:30:00,,False
2021-07-10 17:00:00,,False
2021-07-10 17:30:00,-0.8670793170844778,False
2021-07-10 18:00:00,-1.0995996927224172,False
2021-07-10 18:30:00,-0.8955847830141195,False
2021-07-10 19:00:00,-1.05449132475623,False
2021-07-10 19:30:00,-1.0044508559826735,False
2021-07-10 20:00:00,-0.9588184334272774,False
2021-07-10 20:30:00,-1.0287986772952358,False
2021-07-10 21:00:00,-0.8867564711029265,False
2021-07-10 21:30:00,-1.03631035140844,False
2021-07-10 22:00:00,-1.0847417878024908,False
2021-07-10 22:30:00,-1.0006283627912267,False
2021-07-10 23:00:00,-0.9418915879030523,False
2021-07-10 23:30:00,-0.8236758782182958,False
2021-07-11 00:00:00,-0.694343833565185,False
2021-07-11 00:30:00,-0.7191910464138677,False
2021-07-11 01:00:00,-0.6866572416838128,False
2021-07-11 01:30:00,-0.7658573893985936,False
2021-07-11 02:00:00,,False
2021-07-11 02:30:00,-0.8799490712928864,False
2021-07-11 03:00:00,-0.9673090923031363,False
2021-07-11 03:30:00,-0.8651022475283316,False
2021-07-11 04:00:00,-0.9561787748705133,False
2021-07-11 04:30:00,-0.8819644720148581,False
2021-07-11 05:00:00,-0.8323875940309948,False
2021-07-11 05:30:00,-0.8396703186217491,False
2021-07-11 06:00:00,-0.8837892517442685,False
2021-07-11 06:30:00,,False
2021-07-11 07:00:00,-0.880122713607398,False
2021-07-11 07:30:00,-0.7320372351802306,False
2021-07-11 08:00:00,-0.8513434617960782,False
2021-07-11 08:30:00,-0.8686752726102226,False
2021-07-11 09:00:00,-0.7851357152725769,False
2021-07-11 09:30:00,-0.7286850636219405,False
2021-07-11 10:00:00,-0.7868531769514033,False
2021-07-11 10:30:00,-0.8481860328083962,False
2021-07-11 11:00:00,-0.8350589355883112,False
2021-07-11 11:30:00,-0.8305751596947424,False
2021-07-11 12:00:00,-0.7002262006070135,False
2021-07-11 12:30:00,-0.9093806153805527,False
2021-07-11 13:00:00,-0.7517450263164059,False
2021-07-11 13:30:00,-0.811809960068847,False
2021-07-11 14:00:00,-0.7323889450936681,False
2021-07-11 14:30:00,-0.5990985240742679,False
2021-07-11 15:00:00,-0.8129152869922066,False
2021-07-11 15:30:00,-0.7966703729134182,False
2021-07-11 16:00:00,,False
2021-07-11 16:30:00,-0.8791506060140856,False
2021-07-11 17:00:00,-0.8594840867991576,False
2021-07-11 17:30:00,-0.7531945302642946,False
2021-07-11 18:00:00,-0.8396061893982311,False
2021-07-11 18:30:00,-0.820109282350334,False
2021-07-11 19:00:00,-0.9524244313907466,False
2021-07-11 19:30:00,-0.911218749433189,False
2021-07-11 20:00:00,-0.7357661255785267,False
2021-07-11 20:30:00,-0.8283842444723398,False
2021-07-11 21:00:00,-0.778935115910772,False
2021-07-11 21:30:00,,False
2021-07-11 22:00:00,-0.6941719049955599,False
2021-07-11 22:30:00,-0.7918702022317919,False
2021-07-11 23:00:00,,False
2021-07-11 23:30:00,-0.9077073263052664,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.0,False
2021-07-12 01:30:00,0.0,False
2021-07-12 02:00:00,,False
2021-07-12 02:30:00,0.0,False
2021-07-12 03:00:00,0.0,False
2021-07-12 03:30:00,0.0,False
2021-07-12 04:00:00,0.0,False
2021-07-12 04:30:00,0.0,False
2021-07-12 05:00:00,0.0,False
2021-07-12 05:30:00,0.0,False
2021-07-12 06:00:00,0.0,False
2021-07-12 06:30:00,0.0,False
2021-07-12 07:00:00,0.0,False
2021-07-12 07:30:00,0.0,False
2021-07-12 08:00:00,0.0,False
2021-07-12 08:30:00,,False
2021-07-12 09:00:00,0.0,False
2021-07-12 09:30:00,0.0,False
2021-07-12 10:00:00,,False
2021-07-12 10:30:00,0.0,False
2021-07-12 11:00:00,0.0,False
2021-07-12 11:30:00,0.0,False
2021-07-12 12:00:00,0.0,False
2021-07-12 12:30:00,0.0,False
2021-07-12 13:00:00,0.0,False
2021-07-12 13:30:00,0.0,False
2021-07-12 14:00:00,0.0,False
2021-07-12 14:30:00,0.0,False
2021-07-12 15:00:00,0.0,False
2021-07-12 15:30:00,0.0,False
2021-07-12 16:00:00,0.0,False
2021-07-12 16:30:00,,False
2021-07-12 17:00:00,0.0,False
2021-07-12 17:30:00,0.0,False
2021-07-12 18:00:00,0.0,False
2021-07-12 18:30:00,,False
2021-07-12 19:00:00,0.0,False
2021-07-12 19:30:00,0.0,False
2021-07-12 20:00:00,0.0,False
2021-07-12 20:30:00,0.0,False
2021-07-12 21:00:00,0.0,False
2021-07-12 21:30:00,0.0,False
2021-07-12 22:00:00,0.0,False
2021-07-12 22:30:00,0.0,False
2021-07-12 23:00:00,0.0,False
2021-07-12 23:30:00,0.0,False
2021-07-13 00:00:00,0.8085710646994683,False
2021-07-13 00:30:00,1.0060886479231343,False
2021-07-13 01:00:00,0.6520110771228864,False
2021-07-13 01:30:00,0.9835958058603856,False
2021-07-13 02:00:00,0.7060486034261786,False
2021-07-13 02:30:00,0.8149431655521375,False
2021-07-13 03:00:00,0.8473210155810273,False
2021-07-13 03:30:00,0.7148433841552088,False
2021-07-13 04:00:00,0.8221164113561495,False
2021-07-13 04:30:00,0.8463644109584112,False
2021-07-13 05:00:00,0.758794656884043,False
2021-07-13 05:30:00,0.8722951120135932,False
2021-07-13 06:00:00,0.8488254928151955,False
2021-07-13 06:30:00,0.7856971610886694,False
2021-07-13 07:00:00,0.8871227715253672,False
2021-07-13 07:30:00,0.8682857984920029,False
2021-07-13 08:00:00,0.7178389770906347,False
2021-07-13 08:30:00,0.7938038182114945,False
2021-07-13 09:00:00,0.749416319553528,False
2021-07-13 09:30:00,,False
2021-07-13 10:00:00,0.7135923769732361,False
2021-07-13 10:30:00,0.8227510626879646,False
2021-07-13 11:00:00,0.8434554900361767,False
2021-07-13 11:30:00,0.8635942981231088,False
