Date,value,anomalies
2021-07-01 00:00:00,-0.9889024772011207,False
2021-07-01 00:10:00,-0.6523158377676233,False
2021-07-01 00:20:00,-1.3161018317127766,False
2021-07-01 00:30:00,-1.0194602102507795,False
2021-07-01 00:40:00,-0.8288773757269088,False
2021-07-01 00:50:00,-0.9584480467757093,False
2021-07-01 01:00:00,-1.2657997070020528,False
2021-07-01 01:10:00,-0.7180640520647049,False
2021-07-01 01:20:00,-0.974010795956744,False
2021-07-01 01:30:00,-0.6069381693637684,False
2021-07-01 01:40:00,-0.6923031690113295,False
2021-07-01 01:50:00,-1.1724680997865855,False
2021-07-01 02:00:00,-0.8807481381163326,False
2021-07-01 02:10:00,-1.060020593773981,False
2021-07-01 02:20:00,-0.8257334619521741,False
2021-07-01 02:30:00,-1.2081239826489967,False
2021-07-01 02:40:00,-0.9290676487111884,False
2021-07-01 02:50:00,-1.2608619057683859,False
2021-07-01 03:00:00,-1.347897216987719,False
2021-07-01 03:10:00,-1.1857439432675276,False
2021-07-01 03:20:00,-1.1164929822812264,False
2021-07-01 03:30:00,-1.4598776607812436,False
2021-07-01 03:40:00,-1.3997060630379647,False
2021-07-01 03:50:00,-0.5608141871921799,False
2021-07-01 04:00:00,-1.0587817375314788,False
2021-07-01 04:10:00,-1.047915014025868,False
2021-07-01 04:20:00,-0.7022909118002303,False
2021-07-01 04:30:00,-0.9284430891497173,False
2021-07-01 04:40:00,-1.0854333325882952,False
2021-07-01 04:50:00,-1.1336868048729318,False
2021-07-01 05:00:00,-1.5410139717203677,False
2021-07-01 05:10:00,-0.770435017645073,False
2021-07-01 05:20:00,-0.9662748624030095,False
2021-07-01 05:30:00,-1.068890812298709,False
2021-07-01 05:40:00,-1.114234292815773,False
2021-07-01 05:50:00,-0.650538387583724,False
2021-07-01 06:00:00,-0.7469254392532276,False
2021-07-01 06:10:00,-0.5614426992540482,False
2021-07-01 06:20:00,-1.0806876133325343,False
2021-07-01 06:30:00,-0.45821835164850566,False
2021-07-01 06:40:00,-0.6947908640703278,False
2021-07-01 06:50:00,-0.34785959989298165,False
2021-07-01 07:00:00,-1.025321040727231,False
2021-07-01 07:10:00,-1.0226795458617097,False
2021-07-01 07:20:00,-1.215310878038238,False
2021-07-01 07:30:00,-0.9100182807103835,False
2021-07-01 07:40:00,-1.5238912079436258,False
2021-07-01 07:50:00,-0.8591965762753364,False
2021-07-01 08:00:00,-0.7004181275432324,False
2021-07-01 08:10:00,-0.6215638590531212,False
2021-07-01 08:20:00,-0.9050542000464328,False
2021-07-01 08:30:00,-0.5098775737186714,False
2021-07-01 08:40:00,-1.0708054268536613,False
2021-07-01 08:50:00,-0.9108995381286313,False
2021-07-01 09:00:00,-0.7499429797480519,False
2021-07-01 09:10:00,-0.7209682386452171,False
2021-07-01 09:20:00,-0.8412805946007729,False
2021-07-01 09:30:00,-1.0205388732350131,False
2021-07-01 09:40:00,-0.7965339789281565,False
2021-07-01 09:50:00,-1.529443112628627,False
2021-07-01 10:00:00,-0.878938700295066,False
2021-07-01 10:10:00,-0.9740690315645847,False
2021-07-01 10:20:00,-1.1002293194997694,False
2021-07-01 10:30:00,-0.451399767711991,False
2021-07-01 10:40:00,-0.7853183689066003,False
2021-07-01 10:50:00,-0.9379904995518412,False
2021-07-01 11:00:00,-1.177547998682207,False
2021-07-01 11:10:00,-0.2971376249490608,False
