Date,value,anomalies
2021-07-03 13:00:00,-0.9737142595287112,False
2021-07-03 14:00:00,-0.9185002066769419,False
2021-07-03 15:00:00,-1.0179392854662634,False
2021-07-03 16:00:00,-1.0378911189795197,False
2021-07-03 17:00:00,-1.0351782893372774,False
2021-07-03 18:00:00,-0.9882909252912389,False
2021-07-03 19:00:00,-1.0641620823354037,False
2021-07-03 20:00:00,-1.0087482225836697,False
2021-07-03 21:00:00,-0.9529047592364086,False
2021-07-03 22:00:00,-0.9902090772717523,False
2021-07-03 23:00:00,-0.9499251736190856,False
2021-07-04 00:00:00,-1.1635854233874703,False
2021-07-04 01:00:00,-0.9772989736087211,False
2021-07-04 02:00:00,-0.9811601542393299,False
2021-07-04 03:00:00,-0.9853746560895494,False
2021-07-04 04:00:00,-0.9492298894571309,False
2021-07-04 05:00:00,-0.9363660527015684,False
2021-07-04 06:00:00,-1.0186020061509886,False
2021-07-04 07:00:00,-0.9704222594230567,False
2021-07-04 08:00:00,-1.0083279431004661,False
2021-07-04 09:00:00,-0.9004991510302256,False
2021-07-04 10:00:00,-0.8527280262218353,False
2021-07-04 11:00:00,-1.0744462451846495,False
2021-07-04 12:00:00,-0.9772977107052018,False
2021-07-04 13:00:00,-0.808560547158033,False
2021-07-04 14:00:00,-1.0349686279492656,False
2021-07-04 15:00:00,-0.9886213659281531,False
2021-07-04 16:00:00,-0.8715773072728666,False
2021-07-04 17:00:00,-0.9053186064729727,False
2021-07-04 18:00:00,-0.7558739276478963,False
2021-07-04 19:00:00,-0.999877584391826,False
2021-07-04 20:00:00,-1.0661478401759623,False
2021-07-04 21:00:00,-1.0795463807736918,False
2021-07-04 22:00:00,-1.0027625236192788,False
2021-07-04 23:00:00,-0.7318350760865128,False
2021-07-05 00:00:00,-0.8892567779686864,False
2021-07-05 01:00:00,-1.1155323195604239,False
2021-07-05 02:00:00,-0.9471069063480668,False
2021-07-05 03:00:00,-1.013288126911704,False
2021-07-05 04:00:00,-0.8567226537711718,False
2021-07-05 05:00:00,-1.01898194931012,False
2021-07-05 06:00:00,-0.9912413661317585,False
2021-07-05 07:00:00,-0.9479538091237832,False
2021-07-05 08:00:00,-0.9248710936780556,False
2021-07-05 09:00:00,-1.0118654784460825,False
2021-07-05 10:00:00,-1.0813841854962165,False
2021-07-05 11:00:00,-1.1206142507666883,False
2021-07-05 12:00:00,-0.9555951433845241,False
2021-07-05 13:00:00,-1.1079781557850268,False
2021-07-05 14:00:00,-0.9544910187023702,False
2021-07-05 15:00:00,-0.8360066811439881,False
2021-07-05 16:00:00,-0.9344144827098637,False
2021-07-05 17:00:00,-0.7897855365041153,False
2021-07-05 18:00:00,-1.0680060932881263,False
2021-07-05 19:00:00,-1.0987004102632663,False
2021-07-05 20:00:00,-0.7409965163246376,False
2021-07-05 21:00:00,-0.9971653803124059,False
2021-07-05 22:00:00,-0.9390272536820656,False
2021-07-05 23:00:00,-0.8878402093282194,False
2021-07-06 00:00:00,-0.8197877038108067,False
2021-07-06 01:00:00,-1.1367137455309044,False
2021-07-06 02:00:00,-0.9766517324770166,False
2021-07-06 03:00:00,-1.1598762277936903,False
2021-07-06 04:00:00,-1.0198313967739556,False
2021-07-06 05:00:00,-0.944279408755333,False
2021-07-06 06:00:00,-1.0600033610656054,False
2021-07-06 07:00:00,-1.072008372257226,False
2021-07-06 08:00:00,-1.034015404196929,False
2021-07-06 09:00:00,-1.047362365055506,False
2021-07-06 10:00:00,-1.0507575683994925,False
2021-07-06 11:00:00,-1.040185279226737,False
2021-07-06 12:00:00,-0.8943310982772653,False
2021-07-06 13:00:00,-0.8610773297079892,False
2021-07-06 14:00:00,-0.8964770033834969,False
2021-07-06 15:00:00,-0.9229827703608482,False
2021-07-06 16:00:00,-0.8828833395984472,False
2021-07-06 17:00:00,-0.9250372225467792,False
2021-07-06 18:00:00,-1.0069819337112236,False
2021-07-06 19:00:00,-0.870004003975551,False
2021-07-06 20:00:00,-1.000236378083083,False
2021-07-06 21:00:00,-1.185885510823642,False
2021-07-06 22:00:00,-1.0772952725512075,False
2021-07-06 23:00:00,-0.9010364560103213,False
2021-07-07 00:00:00,-1.0640769576463995,False
2021-07-07 01:00:00,-1.0267693466286443,False
2021-07-07 02:00:00,-0.8721414795415756,False
2021-07-07 03:00:00,-0.9548733426343208,False
2021-07-07 04:00:00,-0.7914189571893977,False
2021-07-07 05:00:00,-0.9473718883297163,False
2021-07-07 06:00:00,-1.023673273527633,False
2021-07-07 07:00:00,-0.920155034103358,False
2021-07-07 08:00:00,-0.9804598476566977,False
2021-07-07 09:00:00,-0.8704787006468144,False
2021-07-07 10:00:00,-0.8322471885668656,False
2021-07-07 11:00:00,-0.9280756076322413,False
2021-07-07 12:00:00,-1.2041884681166501,False
2021-07-07 13:00:00,-1.0080453250234427,False
2021-07-07 14:00:00,-0.9621224380111996,False
2021-07-07 15:00:00,-0.9591296775911506,False
2021-07-07 16:00:00,-0.925393223272194,False
2021-07-07 17:00:00,-0.936960453738694,False
2021-07-07 18:00:00,-1.0603281573095202,False
2021-07-07 19:00:00,-1.0430065534649038,False
2021-07-07 20:00:00,-0.8939912829098462,False
2021-07-07 21:00:00,-1.0894054737287027,False
2021-07-07 22:00:00,-0.9530250375083607,False
2021-07-07 23:00:00,-0.9853323555603688,False
2021-07-08 00:00:00,-0.9637792149062058,False
2021-07-08 01:00:00,-1.0777988432817966,False
2021-07-08 02:00:00,-1.0980873040588657,False
2021-07-08 03:00:00,-1.0825714153730543,False
2021-07-08 04:00:00,-0.9419797827670965,False
2021-07-08 05:00:00,-0.9742204533428505,False
2021-07-08 06:00:00,-0.8108467177131797,False
2021-07-08 07:00:00,-0.9703444622644782,False
2021-07-08 08:00:00,-0.8943906538812393,False
2021-07-08 09:00:00,-1.1043012368502816,False
2021-07-08 10:00:00,-0.949640404534178,False
2021-07-08 11:00:00,-0.9729059601173148,False
2021-07-08 12:00:00,-0.9305744874875361,False
2021-07-08 13:00:00,-1.0663829723761797,False
2021-07-08 14:00:00,-1.2037431237449687,False
2021-07-08 15:00:00,-0.9214879935492574,False
2021-07-08 16:00:00,-0.9235260056579848,False
2021-07-08 17:00:00,-0.8942620233013556,False
2021-07-08 18:00:00,-1.0972814643225073,False
2021-07-08 19:00:00,-0.9957802964296029,False
2021-07-08 20:00:00,-0.919871458946707,False
2021-07-08 21:00:00,-0.8559056793151816,False
2021-07-08 22:00:00,-0.9125698008392783,False
2021-07-08 23:00:00,-0.9186632392589782,False
2021-07-09 00:00:00,-0.9073984874330248,False
2021-07-09 01:00:00,-0.843468895209712,False
2021-07-09 02:00:00,-1.0599974609815677,False
2021-07-09 03:00:00,-0.8202121350784121,False
2021-07-09 04:00:00,-0.8800581058774305,False
2021-07-09 05:00:00,-0.7701317425479712,False
2021-07-09 06:00:00,-1.0011912765070612,False
2021-07-09 07:00:00,-0.9148544968850367,False
2021-07-09 08:00:00,-0.8594522943475897,False
2021-07-09 09:00:00,-1.0616921184215884,False
2021-07-09 10:00:00,-1.109536867781982,False
2021-07-09 11:00:00,-0.964796827782556,False
2021-07-09 12:00:00,-0.8825164315975962,False
2021-07-09 13:00:00,-0.8785039401508403,False
2021-07-09 14:00:00,-0.9690237477147894,False
2021-07-09 15:00:00,-1.017848372336263,False
2021-07-09 16:00:00,-0.8482165978290096,False
2021-07-09 17:00:00,-1.0094727225789635,False
2021-07-09 18:00:00,-0.8155541195620241,False
2021-07-09 19:00:00,-0.8866071351543612,False
2021-07-09 20:00:00,-1.0812674968789757,False
2021-07-09 21:00:00,-0.990188911818733,False
2021-07-09 22:00:00,-1.0258767773601645,False
2021-07-09 23:00:00,-0.9381952493955089,False
2021-07-10 00:00:00,-1.0220059218169066,False
2021-07-10 01:00:00,-0.9758983729042423,False
2021-07-10 02:00:00,-0.8615568065853721,False
2021-07-10 03:00:00,-0.9506261343403939,False
2021-07-10 04:00:00,-1.0753423330914527,False
2021-07-10 05:00:00,-0.9081743177721332,False
2021-07-10 06:00:00,-0.8290439976229609,False
2021-07-10 07:00:00,-1.0065660732915604,False
2021-07-10 08:00:00,-0.9401738056912475,False
2021-07-10 09:00:00,-0.9859806306794362,False
2021-07-10 10:00:00,-0.9324829609774264,False
2021-07-10 11:00:00,-1.0208565958878253,False
2021-07-10 12:00:00,-0.8798129429111897,False
2021-07-10 13:00:00,-0.888505770791318,False
2021-07-10 14:00:00,-0.8056720529970051,False
2021-07-10 15:00:00,-1.0572514993406887,False
2021-07-10 16:00:00,-0.9862018179590561,False
2021-07-10 17:00:00,-0.7350303520262188,False
2021-07-10 18:00:00,-0.8652474969785775,False
2021-07-10 19:00:00,-1.0160987507489547,False
2021-07-10 20:00:00,-1.0093287566353675,False
2021-07-10 21:00:00,-0.9843676273613563,False
2021-07-10 22:00:00,-1.0476198687490237,False
2021-07-10 23:00:00,-1.033268149466374,False
2021-07-11 00:00:00,-1.0922654395539173,False
2021-07-11 01:00:00,-0.9725549293749928,False
2021-07-11 02:00:00,-0.9226058225170244,False
2021-07-11 03:00:00,-0.8010135759639905,False
2021-07-11 04:00:00,-0.9138443646497295,False
2021-07-11 05:00:00,-1.064753491044843,False
2021-07-11 06:00:00,-0.8727121792759897,False
2021-07-11 07:00:00,-0.9716828609185858,False
2021-07-11 08:00:00,-0.9254814473667207,False
2021-07-11 09:00:00,-0.8244081417121998,False
2021-07-11 10:00:00,-0.9845471423676957,False
2021-07-11 11:00:00,-1.0598463152441346,False
2021-07-11 12:00:00,-0.9627800590815994,False
2021-07-11 13:00:00,-1.0198920827043796,False
2021-07-11 14:00:00,-0.8892598615378062,False
2021-07-11 15:00:00,-0.8928283831174363,False
2021-07-11 16:00:00,-0.968075251771466,False
2021-07-11 17:00:00,-1.0036301251940836,False
2021-07-11 18:00:00,-0.9378090603222026,False
2021-07-11 19:00:00,-0.9691451628510063,False
2021-07-11 20:00:00,-0.9109904965055131,False
2021-07-11 21:00:00,-0.9704249872253504,False
2021-07-11 22:00:00,-0.7546116346702014,False
2021-07-11 23:00:00,-0.7718785780710218,False
2021-07-12 00:00:00,-0.9818954607509477,False
2021-07-12 01:00:00,-1.0781546904538546,False
2021-07-12 02:00:00,-0.9586577288581081,False
2021-07-12 03:00:00,-0.9070739896391531,False
2021-07-12 04:00:00,-0.8574414365976216,False
2021-07-12 05:00:00,-0.9659914449914585,False
2021-07-12 06:00:00,-0.8956480241503346,False
2021-07-12 07:00:00,-1.0951099613826938,False
2021-07-12 08:00:00,-0.8546957138326712,False
2021-07-12 09:00:00,-1.0090973543835686,False
2021-07-12 10:00:00,-0.8629867725985019,False
2021-07-12 11:00:00,-0.8488793458786231,False
2021-07-12 12:00:00,-0.9036547294081707,False
2021-07-12 13:00:00,-1.0111018832056864,False
2021-07-12 14:00:00,-0.9978519235889339,False
2021-07-12 15:00:00,-1.0063187428447855,False
2021-07-12 16:00:00,-0.864548692296179,False
2021-07-12 17:00:00,-0.9408133189876475,False
2021-07-12 18:00:00,-0.9537852193414383,False
2021-07-12 19:00:00,-0.8935580829384047,False
2021-07-12 20:00:00,-1.0566387877022405,False
2021-07-12 21:00:00,-1.0865377000710335,False
2021-07-12 22:00:00,-1.024329833758668,False
2021-07-12 23:00:00,-1.0066817531740124,False
2021-07-13 00:00:00,-0.8352609555032641,False
2021-07-13 01:00:00,-0.9564235443170854,False
2021-07-13 02:00:00,-0.8526277680021914,False
2021-07-13 03:00:00,-0.7308983353996157,False
2021-07-13 04:00:00,-0.8532385777895817,False
2021-07-13 05:00:00,-1.007018684882653,False
2021-07-13 06:00:00,-0.9644680269712379,False
2021-07-13 07:00:00,-0.9449105871612431,False
2021-07-13 08:00:00,-0.9115905330832637,False
2021-07-13 09:00:00,-0.8837170281794138,False
2021-07-13 10:00:00,-0.9381857995141097,False
2021-07-13 11:00:00,-1.0108904302260666,False
2021-07-13 12:00:00,-0.8518944988688442,False
2021-07-13 13:00:00,-0.89099921281833,False
2021-07-13 14:00:00,-0.9465181481162969,False
2021-07-13 15:00:00,-0.9022295620933898,False
2021-07-13 16:00:00,-0.9608556066272964,False
2021-07-13 17:00:00,-1.0949987495709843,False
2021-07-13 18:00:00,-0.9171259680189394,False
2021-07-13 19:00:00,-1.033790190287622,False
2021-07-13 20:00:00,-0.9311257709026242,False
2021-07-13 21:00:00,-0.9340288357871389,False
2021-07-13 22:00:00,-0.8116764341054117,False
2021-07-13 23:00:00,-0.9779298214577178,False
2021-07-14 00:00:00,-1.0095226320816633,False
2021-07-14 01:00:00,-0.9653544193487092,False
2021-07-14 02:00:00,-0.8799922731726639,False
2021-07-14 03:00:00,-0.7797344229169895,False
2021-07-14 04:00:00,-0.8608301051676354,False
2021-07-14 05:00:00,-1.0619083979368655,False
2021-07-14 06:00:00,-1.0454649688071147,False
2021-07-14 07:00:00,-1.0825444378107085,False
2021-07-14 08:00:00,-0.787133590064793,False
2021-07-14 09:00:00,-0.965245195849363,False
2021-07-14 10:00:00,-0.9120461067197544,False
2021-07-14 11:00:00,-0.9263086826828513,False
2021-07-14 12:00:00,-1.001389155465595,False
2021-07-14 13:00:00,-0.7349481607504522,False
2021-07-14 14:00:00,-0.7122780118274858,False
2021-07-14 15:00:00,-0.9551200597403625,False
2021-07-14 16:00:00,-1.0666827107722736,False
2021-07-14 17:00:00,-0.8879430013554281,False
2021-07-14 18:00:00,-0.9157897479248527,False
2021-07-14 19:00:00,-0.9017750248750509,False
2021-07-14 20:00:00,-0.8886499541758541,False
2021-07-14 21:00:00,-0.9864804778238587,False
2021-07-14 22:00:00,-0.925718940481515,False
2021-07-14 23:00:00,-1.0078447345883885,False
2021-07-15 00:00:00,-0.9825793932719971,False
2021-07-15 01:00:00,-0.7216599168998037,False
2021-07-15 02:00:00,-0.9899703085522209,False
2021-07-15 03:00:00,-0.8740433615802771,False
2021-07-15 04:00:00,-0.9631966217235788,False
2021-07-15 05:00:00,-0.8326167674057019,False
2021-07-15 06:00:00,-0.9459217740035657,False
2021-07-15 07:00:00,-1.002156623350658,False
2021-07-15 08:00:00,-0.9015606412962748,False
2021-07-15 09:00:00,-1.004366050424326,False
2021-07-15 10:00:00,-0.9256431033122229,False
2021-07-15 11:00:00,-0.9579610760868589,False
2021-07-15 12:00:00,-1.013405602997244,False
2021-07-15 13:00:00,-0.8599335369050712,False
2021-07-15 14:00:00,-0.9737419213366965,False
2021-07-15 15:00:00,-1.2235155324936748,False
2021-07-15 16:00:00,-0.7398772945674249,False
2021-07-15 17:00:00,-0.8275667471569411,False
2021-07-15 18:00:00,-0.8557310390583681,False
2021-07-15 19:00:00,-0.9885209595688018,False
2021-07-15 20:00:00,-0.7950491989377046,False
2021-07-15 21:00:00,-0.9215890196534063,False
2021-07-15 22:00:00,-0.9085533729715544,False
2021-07-15 23:00:00,-0.9636717762683183,False
2021-07-16 00:00:00,-0.9766470242279646,False
2021-07-16 01:00:00,-0.9172693977657537,False
2021-07-16 02:00:00,-0.9933415273755667,False
2021-07-16 03:00:00,-0.8599185844913183,False
2021-07-16 04:00:00,-0.8741093714817328,False
2021-07-16 05:00:00,-1.01036013509892,False
2021-07-16 06:00:00,-0.9410584968008094,False
2021-07-16 07:00:00,-1.02568745496146,False
2021-07-16 08:00:00,-0.7552168423964357,False
2021-07-16 09:00:00,-0.8672077827314053,False
2021-07-16 10:00:00,-1.1190227529071415,False
2021-07-16 11:00:00,-0.88122491575679,False
2021-07-16 12:00:00,-0.8154376037244284,False
2021-07-16 13:00:00,-0.7831612107375144,False
2021-07-16 14:00:00,-1.0038723348303227,False
2021-07-16 15:00:00,-0.8122709576375773,False
2021-07-16 16:00:00,-0.9022112585028821,False
2021-07-16 17:00:00,-0.9500510688461774,False
2021-07-16 18:00:00,-0.916267951454843,False
2021-07-16 19:00:00,-1.1046924379592498,False
2021-07-16 20:00:00,-0.9004547086142674,False
2021-07-16 21:00:00,-0.8462048526465482,False
2021-07-16 22:00:00,-0.7625052074998311,False
2021-07-16 23:00:00,-0.9251316183371672,False
2021-07-17 00:00:00,-0.9228902793310877,False
2021-07-17 01:00:00,-0.843413962311797,False
2021-07-17 02:00:00,-0.9674528244822753,False
2021-07-17 03:00:00,-0.8646208695596103,False
2021-07-17 04:00:00,-1.0118672436023965,False
2021-07-17 05:00:00,-0.9633942361734537,False
2021-07-17 06:00:00,-0.7968493856128662,False
2021-07-17 07:00:00,-0.8432622483253243,False
2021-07-17 08:00:00,-1.068890412820457,False
2021-07-17 09:00:00,-0.9163239729875917,False
2021-07-17 10:00:00,-0.7518573329980488,False
2021-07-17 11:00:00,-0.8581668604090511,False
2021-07-17 12:00:00,-0.8208009559725958,False
2021-07-17 13:00:00,-0.9019568716705758,False
2021-07-17 14:00:00,-0.9829111265829245,False
2021-07-17 15:00:00,-0.7777535748366451,False
2021-07-17 16:00:00,-0.9525045150862138,False
2021-07-17 17:00:00,-0.9471257392364482,False
2021-07-17 18:00:00,-0.7703828543410338,False
2021-07-17 19:00:00,-0.9927636810910989,False
2021-07-17 20:00:00,-0.9475984742980313,False
2021-07-17 21:00:00,-1.0542965313505777,False
2021-07-17 22:00:00,-0.8329360871336953,False
2021-07-17 23:00:00,-0.831996157277127,False
2021-07-18 00:00:00,-1.1791047042338136,False
2021-07-18 01:00:00,-0.9847020932905997,False
2021-07-18 02:00:00,-0.8065470318346869,False
2021-07-18 03:00:00,-1.0088340229648745,False
2021-07-18 04:00:00,-0.9861793553533428,False
2021-07-18 05:00:00,-0.8708362016355791,False
2021-07-18 06:00:00,-0.8326542519027852,False
2021-07-18 07:00:00,-0.8923246193824695,False
2021-07-18 08:00:00,-1.0756115488621927,False
2021-07-18 09:00:00,-0.7911266133203583,False
2021-07-18 10:00:00,-0.7630539148289743,False
2021-07-18 11:00:00,-1.0294095705064075,False
2021-07-18 12:00:00,-1.0152974542701587,False
2021-07-18 13:00:00,-0.9155062541994803,False
2021-07-18 14:00:00,-0.9029749940778148,False
2021-07-18 15:00:00,-0.8403812339548407,False
2021-07-18 16:00:00,-0.8902456868464237,False
2021-07-18 17:00:00,-0.9416874636196045,False
2021-07-18 18:00:00,-0.969121056962839,False
2021-07-18 19:00:00,-1.086191872520236,False
2021-07-18 20:00:00,-1.0158569710079446,False
2021-07-18 21:00:00,-0.8439230263859958,False
2021-07-18 22:00:00,-0.8646109935443885,False
2021-07-18 23:00:00,-0.8945097252562226,False
2021-07-19 00:00:00,-1.0376127836015625,False
2021-07-19 01:00:00,-1.0172625609844677,False
2021-07-19 02:00:00,-1.0320826730115118,False
2021-07-19 03:00:00,-1.071200910410028,False
2021-07-19 04:00:00,-1.0005049769316061,False
2021-07-19 05:00:00,-0.9466695722625578,False
2021-07-19 06:00:00,-0.8846153826508992,False
2021-07-19 07:00:00,-0.8364814815914903,False
2021-07-19 08:00:00,-0.9179912016223223,False
2021-07-19 09:00:00,-0.9735363392946679,False
2021-07-19 10:00:00,-0.7390732228016401,False
2021-07-19 11:00:00,-0.9715013773890753,False
2021-07-19 12:00:00,-1.1030300178420498,False
2021-07-19 13:00:00,-0.777920767048534,False
2021-07-19 14:00:00,-0.9778363833784145,False
2021-07-19 15:00:00,-0.9478701694303622,False
2021-07-19 16:00:00,-0.8859411718911977,False
2021-07-19 17:00:00,-1.023878755754939,False
2021-07-19 18:00:00,-0.8503167643251149,False
2021-07-19 19:00:00,-0.9585270651071314,False
2021-07-19 20:00:00,-0.851249466640156,False
2021-07-19 21:00:00,-0.9077003411839624,False
2021-07-19 22:00:00,-0.8884424369343434,False
2021-07-19 23:00:00,-0.7668088434451821,False
2021-07-20 00:00:00,-0.7937321470364908,False
2021-07-20 01:00:00,-0.7608642171786101,False
2021-07-20 02:00:00,-0.9968282667648526,False
2021-07-20 03:00:00,-0.8747929561441224,False
2021-07-20 04:00:00,-0.970000934992071,False
2021-07-20 05:00:00,-0.8577073668553041,False
2021-07-20 06:00:00,-1.0143187589135603,False
2021-07-20 07:00:00,-0.7356896781892187,False
2021-07-20 08:00:00,-0.8930193435897611,False
2021-07-20 09:00:00,-0.9826280610449541,False
2021-07-20 10:00:00,-0.9266066981594423,False
2021-07-20 11:00:00,-0.9836972327214029,False
2021-07-20 12:00:00,-1.0058917790868493,False
2021-07-20 13:00:00,-0.7986397465330263,False
2021-07-20 14:00:00,-0.845252374905412,False
2021-07-20 15:00:00,-0.977039602850275,False
2021-07-20 16:00:00,-0.8675150068626986,False
2021-07-20 17:00:00,-1.0102172513108052,False
2021-07-20 18:00:00,-0.9524808678671111,False
2021-07-20 19:00:00,-1.0430923426074263,False
2021-07-20 20:00:00,-0.8411611976418791,False
2021-07-20 21:00:00,-0.9497856176569575,False
2021-07-20 22:00:00,-0.9060139161508208,False
2021-07-20 23:00:00,-0.826211984252947,False
2021-07-21 00:00:00,-0.9061936866664261,False
2021-07-21 01:00:00,-0.8192858400674243,False
2021-07-21 02:00:00,-0.8622595638272059,False
2021-07-21 03:00:00,-0.9403550555594935,False
2021-07-21 04:00:00,-0.8941659551066111,False
2021-07-21 05:00:00,-1.0727071678069433,False
2021-07-21 06:00:00,-1.0524506248381378,False
2021-07-21 07:00:00,-0.9133200352750509,False
2021-07-21 08:00:00,-0.9097659047055289,False
2021-07-21 09:00:00,-0.9599236532136639,False
2021-07-21 10:00:00,-0.9241530364901368,False
2021-07-21 11:00:00,-0.817737609441479,False
2021-07-21 12:00:00,-0.8846634926870914,False
2021-07-21 13:00:00,-0.871447858133407,False
2021-07-21 14:00:00,-0.9714222863716375,False
2021-07-21 15:00:00,-0.7936550805247531,False
2021-07-21 16:00:00,-0.8869410099578084,False
2021-07-21 17:00:00,-0.8557127817303739,False
2021-07-21 18:00:00,-0.7914553071091055,False
2021-07-21 19:00:00,-1.0132315636068623,False
2021-07-21 20:00:00,-0.881441281954618,False
2021-07-21 21:00:00,-1.055984769290998,False
2021-07-21 22:00:00,-0.7612596275632837,False
2021-07-21 23:00:00,-0.9017994416928972,False
2021-07-22 00:00:00,-1.0250798708750133,False
2021-07-22 01:00:00,-0.967307351431468,False
2021-07-22 02:00:00,-0.8768835560990011,False
2021-07-22 03:00:00,-0.7786553974254703,False
2021-07-22 04:00:00,-0.7386491956496315,False
2021-07-22 05:00:00,-0.8783286989836135,False
2021-07-22 06:00:00,-0.9748282420215799,False
2021-07-22 07:00:00,-0.9105097944620165,False
2021-07-22 08:00:00,-0.7645755791929015,False
2021-07-22 09:00:00,-0.82041530826512,False
2021-07-22 10:00:00,-0.9125031185115136,False
2021-07-22 11:00:00,-1.007367244533486,False
2021-07-22 12:00:00,-0.899169802888025,False
2021-07-22 13:00:00,-0.7863167740691592,False
2021-07-22 14:00:00,-0.8473853605366715,False
2021-07-22 15:00:00,-0.9059709586306702,False
2021-07-22 16:00:00,-1.0629220708491622,False
2021-07-22 17:00:00,-0.9783928591357411,False
2021-07-22 18:00:00,-0.8356935022212131,False
2021-07-22 19:00:00,-0.8496894455710553,False
2021-07-22 20:00:00,-0.9318329681374227,False
2021-07-22 21:00:00,-0.7379739443578035,False
2021-07-22 22:00:00,-0.9687267252061219,False
2021-07-22 23:00:00,-0.815223737925931,False
2021-07-23 00:00:00,-0.9029338221457417,False
2021-07-23 01:00:00,-0.8509122389856807,False
2021-07-23 02:00:00,-0.8621233039109876,False
2021-07-23 03:00:00,-1.0359442718114629,False
2021-07-23 04:00:00,-0.9517815443715085,False
2021-07-23 05:00:00,-0.9533843624951971,False
2021-07-23 06:00:00,-0.9028935266394748,False
2021-07-23 07:00:00,-0.8939000241511675,False
2021-07-23 08:00:00,-0.8681575613824918,False
2021-07-23 09:00:00,-0.8451925818582328,False
2021-07-23 10:00:00,-0.8069096549999065,False
2021-07-23 11:00:00,-0.8861424833283186,False
2021-07-23 12:00:00,-1.0087780458108013,False
2021-07-23 13:00:00,-0.8616558405430074,False
2021-07-23 14:00:00,-0.7398210950758259,False
2021-07-23 15:00:00,-0.7800323258365459,False
2021-07-23 16:00:00,-0.9156903409445302,False
2021-07-23 17:00:00,-0.970458973605315,False
2021-07-23 18:00:00,-0.8221181873139003,False
2021-07-23 19:00:00,-0.9183516834757152,False
2021-07-23 20:00:00,-0.8220326366350627,False
2021-07-23 21:00:00,-1.0254423616437838,False
2021-07-23 22:00:00,-0.9479527211942574,False
2021-07-23 23:00:00,-0.7113394700583467,False
2021-07-24 00:00:00,-0.9511375771051048,False
2021-07-24 01:00:00,-0.8430298331121879,False
2021-07-24 02:00:00,-0.8504789238240763,False
2021-07-24 03:00:00,-0.9256237860736917,False
2021-07-24 04:00:00,-1.066305187295562,False
2021-07-24 05:00:00,-0.8838259692423459,False
2021-07-24 06:00:00,-0.7554417866484223,False
2021-07-24 07:00:00,-0.9975617913064067,False
2021-07-24 08:00:00,-0.7930026996592536,False
2021-07-24 09:00:00,-0.8751680322926932,False
