Date,value,anomalies
2021-07-01 00:00:00,-0.31238926604867207,False
2021-07-01 00:30:00,-0.19858680398831435,False
2021-07-01 01:00:00,-0.32031639771262804,False
2021-07-01 01:30:00,-0.28934804323555563,False
2021-07-01 02:00:00,-0.3623806128994224,False
2021-07-01 02:30:00,-0.2779942557614654,False
2021-07-01 03:00:00,,False
2021-07-01 03:30:00,-0.40126387795135005,False
2021-07-01 04:00:00,-0.267718914161271,False
2021-07-01 04:30:00,-0.19692570118118158,False
2021-07-01 05:00:00,-0.3271218617745764,False
2021-07-01 05:30:00,-0.15911875375747742,False
2021-07-01 06:00:00,-0.08575890508641407,False
2021-07-01 06:30:00,-0.2257307014844288,False
2021-07-01 07:00:00,-0.5451599636611015,True
2021-07-01 07:30:00,-0.13514923323761982,False
2021-07-01 08:00:00,-0.3205298739326192,False
2021-07-01 08:30:00,-0.4232455256697377,False
2021-07-01 09:00:00,-0.19257473876645198,False
2021-07-01 09:30:00,-0.4698819643892964,True
2021-07-01 10:00:00,-0.2658413102739655,False
2021-07-01 10:30:00,-0.30223661207516395,False
2021-07-01 11:00:00,-0.4361044793305874,False
2021-07-01 11:30:00,-0.230818040740997,False
2021-07-01 12:00:00,-0.2999525589786614,False
2021-07-01 12:30:00,-0.4348579739847118,False
2021-07-01 13:00:00,-0.10016548871396289,False
2021-07-01 13:30:00,-0.23334414129911057,False
2021-07-01 14:00:00,-0.2701462518745438,False
2021-07-01 14:30:00,-0.25420562491352794,False
2021-07-01 15:00:00,-0.26069367050234293,False
2021-07-01 15:30:00,-0.3497656039949199,False
2021-07-01 16:00:00,-0.19231249354841667,False
2021-07-01 16:30:00,-0.2206535098251317,False
2021-07-01 17:00:00,-0.28669849031688033,False
2021-07-01 17:30:00,,True
2021-07-01 18:00:00,-0.32504566644471083,False
2021-07-01 18:30:00,-0.36283800034717606,False
2021-07-01 19:00:00,,False
2021-07-01 19:30:00,-0.27618481764460395,False
2021-07-01 20:00:00,-0.33545723690192136,False
2021-07-01 20:30:00,-0.28680158574557,False
2021-07-01 21:00:00,-0.3650963335775654,False
2021-07-01 21:30:00,-0.2576323706721745,False
2021-07-01 22:00:00,-0.186406204368868,False
2021-07-01 22:30:00,-0.2710803006337597,False
2021-07-01 23:00:00,-0.24739051801644396,False
2021-07-01 23:30:00,-0.3575112767197671,False
2021-07-02 00:00:00,-0.48694804210037246,False
2021-07-02 00:30:00,-0.9214827604537821,True
2021-07-02 01:00:00,0.03650591302439077,True
2021-07-02 01:30:00,-0.5588864757602139,False
2021-07-02 02:00:00,0.05322043123522713,True
2021-07-02 02:30:00,-0.47909329500966735,False
2021-07-02 03:00:00,-0.6284367738007086,False
2021-07-02 03:30:00,-0.9220061240631927,False
2021-07-02 04:00:00,0.8255945749854257,True
2021-07-02 04:30:00,,False
2021-07-02 05:00:00,-0.550694798567523,False
2021-07-02 05:30:00,-0.6292685510940882,False
2021-07-02 06:00:00,-0.4205382638523777,False
2021-07-02 06:30:00,-0.6130333188080781,False
2021-07-02 07:00:00,-0.8142335580442993,False
2021-07-02 07:30:00,-0.6892800008754216,False
2021-07-02 08:00:00,-1.122658888601183,False
2021-07-02 08:30:00,-0.8886494636845628,False
2021-07-02 09:00:00,-1.1682170414620203,False
2021-07-02 09:30:00,-0.7605090502153671,False
2021-07-02 10:00:00,-0.533885092166527,False
2021-07-02 10:30:00,-0.47526885646179173,False
2021-07-02 11:00:00,-0.9391750282508553,False
2021-07-02 11:30:00,-0.2737389093068381,False
2021-07-02 12:00:00,-0.6436657001365209,False
2021-07-02 12:30:00,-1.1614040474730327,False
2021-07-02 13:00:00,-0.7953563913376159,False
2021-07-02 13:30:00,-0.8303157330988518,False
2021-07-02 14:00:00,-0.5186987272527321,False
2021-07-02 14:30:00,-0.5235765591010918,False
2021-07-02 15:00:00,-0.6838934145827297,False
2021-07-02 15:30:00,-0.4478873310355586,False
2021-07-02 16:00:00,-0.9199763028010022,False
2021-07-02 16:30:00,-0.7032677454861063,False
2021-07-02 17:00:00,-0.762719468936254,False
2021-07-02 17:30:00,-0.45456360847658805,False
2021-07-02 18:00:00,-0.3181875498931348,False
2021-07-02 18:30:00,-1.013391598819606,False
2021-07-02 19:00:00,-0.8168381155518789,False
2021-07-02 19:30:00,-0.5368304821406176,False
2021-07-02 20:00:00,-0.666653042449764,False
2021-07-02 20:30:00,-0.8030463256051283,True
2021-07-02 21:00:00,-0.5982071028186813,False
2021-07-02 21:30:00,-0.714532337075151,False
2021-07-02 22:00:00,-0.6950009296389731,False
2021-07-02 22:30:00,-0.6772298350486337,False
