Date,value,anomalies
2021-07-03 04:30:00,1.2246467991473532e-16,False
2021-07-03 05:00:00,1.2246467991473532e-16,False
2021-07-03 05:30:00,1.2246467991473532e-16,False
2021-07-03 06:00:00,1.2246467991473532e-16,False
2021-07-03 06:30:00,0.47596288622322214,True
2021-07-03 07:00:00,1.2246467991473532e-16,False
2021-07-03 07:30:00,1.2246467991473532e-16,False
2021-07-03 08:00:00,1.2246467991473532e-16,False
2021-07-03 08:30:00,1.2246467991473532e-16,False
2021-07-03 09:00:00,1.2246467991473532e-16,False
2021-07-03 09:30:00,1.2246467991473532e-16,False
2021-07-03 10:00:00,1.2246467991473532e-16,False
2021-07-03 10:30:00,1.2246467991473532e-16,False
2021-07-03 11:00:00,1.2246467991473532e-16,False
2021-07-03 11:30:00,1.2246467991473532e-16,False
2021-07-03 12:00:00,1.2246467991473532e-16,False
2021-07-03 12:30:00,1.2246467991473532e-16,False
2021-07-03 13:00:00,1.2246467991473532e-16,False
2021-07-03 13:30:00,1.2246467991473532e-16,False
2021-07-03 14:00:00,0.7178012615392122,True
2021-07-03 14:30:00,1.2246467991473532e-16,False
2021-07-03 15:00:00,1.2246467991473532e-16,False
2021-07-03 15:30:00,1.2246467991473532e-16,False
2021-07-03 16:00:00,1.2246467991473532e-16,False
2021-07-03 16:30:00,1.2246467991473532e-16,False
2021-07-03 17:00:00,1.2246467991473532e-16,False
2021-07-03 17:30:00,1.2246467991473532e-16,False
2021-07-03 18:00:00,1.2246467991473532e-16,False
2021-07-03 18:30:00,1.2246467991473532e-16,False
2021-07-03 19:00:00,1.2246467991473532e-16,False
2021-07-03 19:30:00,0.04370038199180759,True
2021-07-03 20:00:00,1.2246467991473532e-16,False
2021-07-03 20:30:00,1.2246467991473532e-16,False
2021-07-03 21:00:00,1.2246467991473532e-16,False
2021-07-03 21:30:00,1.2246467991473532e-16,False
2021-07-03 22:00:00,1.2246467991473532e-16,False
2021-07-03 22:30:00,1.2246467991473532e-16,False
2021-07-03 23:00:00,1.2246467991473532e-16,False
2021-07-03 23:30:00,1.2246467991473532e-16,False
2021-07-04 00:00:00,1.2246467991473532e-16,False
2021-07-04 00:30:00,1.2246467991473532e-16,False
2021-07-04 01:00:00,1.2246467991473532e-16,False
2021-07-04 01:30:00,1.2246467991473532e-16,False
2021-07-04 02:00:00,1.2246467991473532e-16,False
2021-07-04 02:30:00,1.2246467991473532e-16,False
2021-07-04 03:00:00,1.2246467991473532e-16,False
2021-07-04 03:30:00,1.2246467991473532e-16,False
2021-07-04 04:00:00,1.2246467991473532e-16,False
2021-07-04 04:30:00,0.9896678362049394,True
2021-07-04 05:00:00,1.2246467991473532e-16,False
2021-07-04 05:30:00,1.2246467991473532e-16,False
2021-07-04 06:00:00,1.2246467991473532e-16,False
2021-07-04 06:30:00,0.7908191092150285,True
2021-07-04 07:00:00,1.2246467991473532e-16,False
2021-07-04 07:30:00,1.2246467991473532e-16,False
2021-07-04 08:00:00,1.2246467991473532e-16,False
2021-07-04 08:30:00,1.2246467991473532e-16,False
2021-07-04 09:00:00,1.2246467991473532e-16,False
2021-07-04 09:30:00,1.2246467991473532e-16,False
2021-07-04 10:00:00,1.2246467991473532e-16,False
2021-07-04 10:30:00,0.6482490217639205,True
2021-07-04 11:00:00,1.2246467991473532e-16,False
2021-07-04 11:30:00,1.2246467991473532e-16,False
2021-07-04 12:00:00,1.2246467991473532e-16,False
2021-07-04 12:30:00,1.2246467991473532e-16,False
2021-07-04 13:00:00,1.2246467991473532e-16,False
2021-07-04 13:30:00,1.2246467991473532e-16,False
2021-07-04 14:00:00,1.2246467991473532e-16,False
2021-07-04 14:30:00,1.2246467991473532e-16,False
2021-07-04 15:00:00,1.2246467991473532e-16,False
2021-07-04 15:30:00,1.2246467991473532e-16,False
2021-07-04 16:00:00,1.2246467991473532e-16,False
2021-07-04 16:30:00,1.2246467991473532e-16,False
2021-07-04 17:00:00,1.2246467991473532e-16,False
2021-07-04 17:30:00,1.2246467991473532e-16,False
2021-07-04 18:00:00,1.2246467991473532e-16,False
2021-07-04 18:30:00,1.2246467991473532e-16,False
2021-07-04 19:00:00,1.2246467991473532e-16,False
2021-07-04 19:30:00,1.2246467991473532e-16,False
2021-07-04 20:00:00,1.2246467991473532e-16,False
2021-07-04 20:30:00,1.2246467991473532e-16,False
2021-07-04 21:00:00,1.2246467991473532e-16,False
2021-07-04 21:30:00,1.2246467991473532e-16,False
2021-07-04 22:00:00,1.2246467991473532e-16,False
2021-07-04 22:30:00,1.2246467991473532e-16,False
2021-07-04 23:00:00,1.2246467991473532e-16,False
2021-07-04 23:30:00,1.2246467991473532e-16,False
2021-07-05 00:00:00,1.2246467991473532e-16,False
2021-07-05 00:30:00,1.2246467991473532e-16,False
2021-07-05 01:00:00,1.2246467991473532e-16,False
2021-07-05 01:30:00,1.2246467991473532e-16,False
2021-07-05 02:00:00,1.2246467991473532e-16,False
2021-07-05 02:30:00,1.2246467991473532e-16,False
2021-07-05 03:00:00,1.2246467991473532e-16,False
2021-07-05 03:30:00,1.2246467991473532e-16,False
2021-07-05 04:00:00,1.2246467991473532e-16,False
2021-07-05 04:30:00,1.2246467991473532e-16,False
2021-07-05 05:00:00,1.2246467991473532e-16,False
2021-07-05 05:30:00,1.2246467991473532e-16,False
2021-07-05 06:00:00,1.2246467991473532e-16,False
2021-07-05 06:30:00,1.2246467991473532e-16,False
2021-07-05 07:00:00,1.2246467991473532e-16,False
2021-07-05 07:30:00,1.2246467991473532e-16,False
2021-07-05 08:00:00,1.2246467991473532e-16,False
2021-07-05 08:30:00,1.2246467991473532e-16,False
2021-07-05 09:00:00,1.2246467991473532e-16,False
2021-07-05 09:30:00,1.2246467991473532e-16,False
2021-07-05 10:00:00,1.2246467991473532e-16,False
2021-07-05 10:30:00,1.2246467991473532e-16,False
2021-07-05 11:00:00,1.2246467991473532e-16,False
2021-07-05 11:30:00,1.2246467991473532e-16,False
2021-07-05 12:00:00,1.2246467991473532e-16,False
2021-07-05 12:30:00,1.2246467991473532e-16,False
2021-07-05 13:00:00,1.2246467991473532e-16,False
2021-07-05 13:30:00,0.7468668579839206,True
2021-07-05 14:00:00,1.2246467991473532e-16,False
2021-07-05 14:30:00,1.2246467991473532e-16,False
2021-07-05 15:00:00,1.2246467991473532e-16,False
2021-07-05 15:30:00,1.2246467991473532e-16,False
2021-07-05 16:00:00,1.2246467991473532e-16,False
2021-07-05 16:30:00,1.2246467991473532e-16,False
2021-07-05 17:00:00,1.2246467991473532e-16,False
2021-07-05 17:30:00,1.2246467991473532e-16,False
2021-07-05 18:00:00,1.2246467991473532e-16,False
2021-07-05 18:30:00,1.2246467991473532e-16,False
2021-07-05 19:00:00,1.2246467991473532e-16,False
2021-07-05 19:30:00,1.2246467991473532e-16,False
2021-07-05 20:00:00,1.2246467991473532e-16,False
2021-07-05 20:30:00,1.2246467991473532e-16,False
2021-07-05 21:00:00,1.2246467991473532e-16,False
2021-07-05 21:30:00,1.2246467991473532e-16,False
2021-07-05 22:00:00,1.2246467991473532e-16,False
2021-07-05 22:30:00,1.2246467991473532e-16,False
2021-07-05 23:00:00,1.2246467991473532e-16,False
2021-07-05 23:30:00,1.2246467991473532e-16,False
2021-07-06 00:00:00,1.2246467991473532e-16,False
2021-07-06 00:30:00,1.2246467991473532e-16,False
2021-07-06 01:00:00,1.2246467991473532e-16,False
2021-07-06 01:30:00,1.2246467991473532e-16,False
2021-07-06 02:00:00,1.2246467991473532e-16,False
2021-07-06 02:30:00,1.2246467991473532e-16,False
2021-07-06 03:00:00,1.2246467991473532e-16,False
2021-07-06 03:30:00,1.2246467991473532e-16,False
2021-07-06 04:00:00,1.2246467991473532e-16,False
2021-07-06 04:30:00,1.2246467991473532e-16,False
2021-07-06 05:00:00,1.2246467991473532e-16,False
2021-07-06 05:30:00,-0.034608678248088776,True
2021-07-06 06:00:00,1.2246467991473532e-16,False
2021-07-06 06:30:00,1.2246467991473532e-16,False
2021-07-06 07:00:00,1.2246467991473532e-16,False
2021-07-06 07:30:00,1.2246467991473532e-16,False
2021-07-06 08:00:00,1.2246467991473532e-16,False
2021-07-06 08:30:00,1.2246467991473532e-16,False
2021-07-06 09:00:00,1.2246467991473532e-16,False
2021-07-06 09:30:00,1.2246467991473532e-16,False
2021-07-06 10:00:00,-0.1178829061970883,True
2021-07-06 10:30:00,1.2246467991473532e-16,False
2021-07-06 11:00:00,1.2246467991473532e-16,False
2021-07-06 11:30:00,1.2246467991473532e-16,False
2021-07-06 12:00:00,1.2246467991473532e-16,False
2021-07-06 12:30:00,-0.28222910140437985,True
2021-07-06 13:00:00,1.2246467991473532e-16,False
2021-07-06 13:30:00,1.2246467991473532e-16,False
2021-07-06 14:00:00,1.2246467991473532e-16,False
2021-07-06 14:30:00,1.2246467991473532e-16,False
2021-07-06 15:00:00,1.2246467991473532e-16,False
2021-07-06 15:30:00,1.2246467991473532e-16,False
2021-07-06 16:00:00,1.2246467991473532e-16,False
2021-07-06 16:30:00,1.2246467991473532e-16,False
2021-07-06 17:00:00,1.2246467991473532e-16,False
2021-07-06 17:30:00,1.2246467991473532e-16,False
2021-07-06 18:00:00,1.2246467991473532e-16,False
2021-07-06 18:30:00,1.2246467991473532e-16,False
2021-07-06 19:00:00,1.2246467991473532e-16,False
2021-07-06 19:30:00,1.2246467991473532e-16,False
2021-07-06 20:00:00,1.2246467991473532e-16,False
2021-07-06 20:30:00,1.2246467991473532e-16,False
2021-07-06 21:00:00,-0.5283415572329913,True
2021-07-06 21:30:00,1.2246467991473532e-16,False
2021-07-06 22:00:00,1.2246467991473532e-16,False
2021-07-06 22:30:00,1.2246467991473532e-16,False
2021-07-06 23:00:00,1.2246467991473532e-16,False
2021-07-06 23:30:00,1.2246467991473532e-16,False
2021-07-07 00:00:00,1.2246467991473532e-16,False
2021-07-07 00:30:00,1.2246467991473532e-16,False
2021-07-07 01:00:00,1.2246467991473532e-16,False
2021-07-07 01:30:00,1.2246467991473532e-16,False
2021-07-07 02:00:00,1.2246467991473532e-16,False
2021-07-07 02:30:00,1.2246467991473532e-16,False
2021-07-07 03:00:00,1.2246467991473532e-16,False
2021-07-07 03:30:00,1.2246467991473532e-16,False
2021-07-07 04:00:00,-0.255337928219574,True
2021-07-07 04:30:00,1.2246467991473532e-16,False
2021-07-07 05:00:00,0.9213433243916174,True
2021-07-07 05:30:00,1.2246467991473532e-16,False
2021-07-07 06:00:00,1.2246467991473532e-16,False
2021-07-07 06:30:00,1.2246467991473532e-16,False
2021-07-07 07:00:00,1.2246467991473532e-16,False
2021-07-07 07:30:00,1.2246467991473532e-16,False
2021-07-07 08:00:00,1.2246467991473532e-16,False
2021-07-07 08:30:00,1.2246467991473532e-16,False
2021-07-07 09:00:00,1.2246467991473532e-16,False
2021-07-07 09:30:00,1.2246467991473532e-16,False
2021-07-07 10:00:00,1.2246467991473532e-16,False
2021-07-07 10:30:00,1.2246467991473532e-16,False
2021-07-07 11:00:00,1.2246467991473532e-16,False
2021-07-07 11:30:00,1.2246467991473532e-16,False
2021-07-07 12:00:00,0.6827308696421119,True
2021-07-07 12:30:00,0.5107271937991562,True
2021-07-07 13:00:00,1.2246467991473532e-16,False
2021-07-07 13:30:00,1.2246467991473532e-16,False
2021-07-07 14:00:00,1.2246467991473532e-16,False
2021-07-07 14:30:00,1.2246467991473532e-16,False
2021-07-07 15:00:00,1.2246467991473532e-16,False
2021-07-07 15:30:00,1.2246467991473532e-16,False
2021-07-07 16:00:00,1.2246467991473532e-16,False
2021-07-07 16:30:00,0.5887031365967783,True
2021-07-07 17:00:00,1.2246467991473532e-16,False
2021-07-07 17:30:00,1.2246467991473532e-16,False
2021-07-07 18:00:00,1.2246467991473532e-16,False
2021-07-07 18:30:00,1.2246467991473532e-16,False
2021-07-07 19:00:00,1.2246467991473532e-16,False
2021-07-07 19:30:00,1.2246467991473532e-16,False
2021-07-07 20:00:00,1.2246467991473532e-16,False
2021-07-07 20:30:00,1.2246467991473532e-16,False
2021-07-07 21:00:00,1.2246467991473532e-16,False
2021-07-07 21:30:00,1.2246467991473532e-16,False
2021-07-07 22:00:00,1.2246467991473532e-16,False
2021-07-07 22:30:00,1.2246467991473532e-16,False
2021-07-07 23:00:00,1.2246467991473532e-16,False
2021-07-07 23:30:00,1.2246467991473532e-16,False
2021-07-08 00:00:00,1.2246467991473532e-16,False
2021-07-08 00:30:00,1.2246467991473532e-16,False
2021-07-08 01:00:00,1.2246467991473532e-16,False
2021-07-08 01:30:00,-0.22417011146145183,True
2021-07-08 02:00:00,1.2246467991473532e-16,False
2021-07-08 02:30:00,1.2246467991473532e-16,False
2021-07-08 03:00:00,1.2246467991473532e-16,False
2021-07-08 03:30:00,1.2246467991473532e-16,False
2021-07-08 04:00:00,1.2246467991473532e-16,False
2021-07-08 04:30:00,1.2246467991473532e-16,False
2021-07-08 05:00:00,1.2246467991473532e-16,False
2021-07-08 05:30:00,1.2246467991473532e-16,False
2021-07-08 06:00:00,1.2246467991473532e-16,False
2021-07-08 06:30:00,1.2246467991473532e-16,False
2021-07-08 07:00:00,1.2246467991473532e-16,False
2021-07-08 07:30:00,1.2246467991473532e-16,False
2021-07-08 08:00:00,1.2246467991473532e-16,False
2021-07-08 08:30:00,1.2246467991473532e-16,False
2021-07-08 09:00:00,1.2246467991473532e-16,False
2021-07-08 09:30:00,1.2246467991473532e-16,False
2021-07-08 10:00:00,1.2246467991473532e-16,False
2021-07-08 10:30:00,1.2246467991473532e-16,False
2021-07-08 11:00:00,1.2246467991473532e-16,False
2021-07-08 11:30:00,1.2246467991473532e-16,False
2021-07-08 12:00:00,1.2246467991473532e-16,False
2021-07-08 12:30:00,1.2246467991473532e-16,False
2021-07-08 13:00:00,1.2246467991473532e-16,False
2021-07-08 13:30:00,1.2246467991473532e-16,False
2021-07-08 14:00:00,1.2246467991473532e-16,False
2021-07-08 14:30:00,1.2246467991473532e-16,False
2021-07-08 15:00:00,0.23050281150035068,True
2021-07-08 15:30:00,1.2246467991473532e-16,False
2021-07-08 16:00:00,1.2246467991473532e-16,False
2021-07-08 16:30:00,1.2246467991473532e-16,False
2021-07-08 17:00:00,0.3813676913400199,True
2021-07-08 17:30:00,1.2246467991473532e-16,False
2021-07-08 18:00:00,1.2246467991473532e-16,False
2021-07-08 18:30:00,1.2246467991473532e-16,False
2021-07-08 19:00:00,1.2246467991473532e-16,False
2021-07-08 19:30:00,1.2246467991473532e-16,False
2021-07-08 20:00:00,1.2246467991473532e-16,False
2021-07-08 20:30:00,1.2246467991473532e-16,False
2021-07-08 21:00:00,1.2246467991473532e-16,False
2021-07-08 21:30:00,1.2246467991473532e-16,False
2021-07-08 22:00:00,1.2246467991473532e-16,False
2021-07-08 22:30:00,1.2246467991473532e-16,False
2021-07-08 23:00:00,1.2246467991473532e-16,False
2021-07-08 23:30:00,1.2246467991473532e-16,False
2021-07-09 00:00:00,1.2246467991473532e-16,False
2021-07-09 00:30:00,1.2246467991473532e-16,False
2021-07-09 01:00:00,1.2246467991473532e-16,False
2021-07-09 01:30:00,1.2246467991473532e-16,False
2021-07-09 02:00:00,1.2246467991473532e-16,False
2021-07-09 02:30:00,1.2246467991473532e-16,False
2021-07-09 03:00:00,1.2246467991473532e-16,False
2021-07-09 03:30:00,1.2246467991473532e-16,False
2021-07-09 04:00:00,1.2246467991473532e-16,False
2021-07-09 04:30:00,1.2246467991473532e-16,False
2021-07-09 05:00:00,1.2246467991473532e-16,False
2021-07-09 05:30:00,1.2246467991473532e-16,False
2021-07-09 06:00:00,1.2246467991473532e-16,False
2021-07-09 06:30:00,1.2246467991473532e-16,False
2021-07-09 07:00:00,1.2246467991473532e-16,False
2021-07-09 07:30:00,0.9784654252307747,True
2021-07-09 08:00:00,1.2246467991473532e-16,False
2021-07-09 08:30:00,1.2246467991473532e-16,False
2021-07-09 09:00:00,1.2246467991473532e-16,False
2021-07-09 09:30:00,1.2246467991473532e-16,False
2021-07-09 10:00:00,1.2246467991473532e-16,False
2021-07-09 10:30:00,1.2246467991473532e-16,False
2021-07-09 11:00:00,1.2246467991473532e-16,False
2021-07-09 11:30:00,1.2246467991473532e-16,False
2021-07-09 12:00:00,1.2246467991473532e-16,False
2021-07-09 12:30:00,1.2246467991473532e-16,False
2021-07-09 13:00:00,1.2246467991473532e-16,False
2021-07-09 13:30:00,1.2246467991473532e-16,False
2021-07-09 14:00:00,1.2246467991473532e-16,False
2021-07-09 14:30:00,1.2246467991473532e-16,False
2021-07-09 15:00:00,1.2246467991473532e-16,False
2021-07-09 15:30:00,1.2246467991473532e-16,False
2021-07-09 16:00:00,0.2958568269922277,True
2021-07-09 16:30:00,1.2246467991473532e-16,False
2021-07-09 17:00:00,1.2246467991473532e-16,False
2021-07-09 17:30:00,1.2246467991473532e-16,False
2021-07-09 18:00:00,1.2246467991473532e-16,False
2021-07-09 18:30:00,1.2246467991473532e-16,False
2021-07-09 19:00:00,1.2246467991473532e-16,False
2021-07-09 19:30:00,1.2246467991473532e-16,False
2021-07-09 20:00:00,1.2246467991473532e-16,False
2021-07-09 20:30:00,1.2246467991473532e-16,False
2021-07-09 21:00:00,1.2246467991473532e-16,False
2021-07-09 21:30:00,1.2246467991473532e-16,False
2021-07-09 22:00:00,1.2246467991473532e-16,False
2021-07-09 22:30:00,1.2246467991473532e-16,False
2021-07-09 23:00:00,1.2246467991473532e-16,False
2021-07-09 23:30:00,1.2246467991473532e-16,False
2021-07-10 00:00:00,1.2246467991473532e-16,False
2021-07-10 00:30:00,1.2246467991473532e-16,False
2021-07-10 01:00:00,1.2246467991473532e-16,False
2021-07-10 01:30:00,1.2246467991473532e-16,False
2021-07-10 02:00:00,1.2246467991473532e-16,False
2021-07-10 02:30:00,1.2246467991473532e-16,False
2021-07-10 03:00:00,1.2246467991473532e-16,False
2021-07-10 03:30:00,1.2246467991473532e-16,False
2021-07-10 04:00:00,1.2246467991473532e-16,False
2021-07-10 04:30:00,1.2246467991473532e-16,False
2021-07-10 05:00:00,1.2246467991473532e-16,False
2021-07-10 05:30:00,1.2246467991473532e-16,False
2021-07-10 06:00:00,1.2246467991473532e-16,False
2021-07-10 06:30:00,1.2246467991473532e-16,False
2021-07-10 07:00:00,1.2246467991473532e-16,False
2021-07-10 07:30:00,1.2246467991473532e-16,False
2021-07-10 08:00:00,1.2246467991473532e-16,False
2021-07-10 08:30:00,1.2246467991473532e-16,False
2021-07-10 09:00:00,1.2246467991473532e-16,False
2021-07-10 09:30:00,1.2246467991473532e-16,False
2021-07-10 10:00:00,1.2246467991473532e-16,False
2021-07-10 10:30:00,1.2246467991473532e-16,False
2021-07-10 11:00:00,1.2246467991473532e-16,False
2021-07-10 11:30:00,1.2246467991473532e-16,False
2021-07-10 12:00:00,1.2246467991473532e-16,False
2021-07-10 12:30:00,1.2246467991473532e-16,False
2021-07-10 13:00:00,1.2246467991473532e-16,False
2021-07-10 13:30:00,1.2246467991473532e-16,False
2021-07-10 14:00:00,1.2246467991473532e-16,False
2021-07-10 14:30:00,1.2246467991473532e-16,False
2021-07-10 15:00:00,1.2246467991473532e-16,False
2021-07-10 15:30:00,1.2246467991473532e-16,False
2021-07-10 16:00:00,1.2246467991473532e-16,False
2021-07-10 16:30:00,1.2246467991473532e-16,False
2021-07-10 17:00:00,1.2246467991473532e-16,False
2021-07-10 17:30:00,1.2246467991473532e-16,False
2021-07-10 18:00:00,-0.19762231147934028,True
2021-07-10 18:30:00,1.2246467991473532e-16,False
2021-07-10 19:00:00,1.2246467991473532e-16,False
2021-07-10 19:30:00,1.2246467991473532e-16,False
2021-07-10 20:00:00,1.2246467991473532e-16,False
2021-07-10 20:30:00,1.2246467991473532e-16,False
2021-07-10 21:00:00,1.2246467991473532e-16,False
2021-07-10 21:30:00,1.2246467991473532e-16,False
2021-07-10 22:00:00,1.2246467991473532e-16,False
2021-07-10 22:30:00,1.2246467991473532e-16,False
2021-07-10 23:00:00,1.2246467991473532e-16,False
2021-07-10 23:30:00,1.2246467991473532e-16,False
2021-07-11 00:00:00,1.2246467991473532e-16,False
2021-07-11 00:30:00,1.2246467991473532e-16,False
2021-07-11 01:00:00,1.2246467991473532e-16,False
2021-07-11 01:30:00,1.2246467991473532e-16,False
2021-07-11 02:00:00,1.2246467991473532e-16,False
2021-07-11 02:30:00,1.2246467991473532e-16,False
2021-07-11 03:00:00,1.2246467991473532e-16,False
2021-07-11 03:30:00,-0.2587578415443279,True
2021-07-11 04:00:00,1.2246467991473532e-16,False
2021-07-11 04:30:00,1.2246467991473532e-16,False
2021-07-11 05:00:00,1.2246467991473532e-16,False
2021-07-11 05:30:00,1.2246467991473532e-16,False
2021-07-11 06:00:00,1.2246467991473532e-16,False
2021-07-11 06:30:00,1.2246467991473532e-16,False
2021-07-11 07:00:00,1.2246467991473532e-16,False
2021-07-11 07:30:00,1.2246467991473532e-16,False
2021-07-11 08:00:00,1.2246467991473532e-16,False
2021-07-11 08:30:00,1.2246467991473532e-16,False
2021-07-11 09:00:00,1.2246467991473532e-16,False
2021-07-11 09:30:00,1.2246467991473532e-16,False
2021-07-11 10:00:00,1.2246467991473532e-16,False
2021-07-11 10:30:00,1.2246467991473532e-16,False
2021-07-11 11:00:00,1.2246467991473532e-16,False
2021-07-11 11:30:00,1.2246467991473532e-16,False
2021-07-11 12:00:00,1.2246467991473532e-16,False
2021-07-11 12:30:00,1.2246467991473532e-16,False
2021-07-11 13:00:00,1.2246467991473532e-16,False
2021-07-11 13:30:00,1.2246467991473532e-16,False
2021-07-11 14:00:00,1.2246467991473532e-16,False
2021-07-11 14:30:00,1.2246467991473532e-16,False
2021-07-11 15:00:00,1.2246467991473532e-16,False
2021-07-11 15:30:00,1.2246467991473532e-16,False
2021-07-11 16:00:00,1.2246467991473532e-16,False
2021-07-11 16:30:00,1.2246467991473532e-16,False
2021-07-11 17:00:00,1.2246467991473532e-16,False
2021-07-11 17:30:00,1.2246467991473532e-16,False
2021-07-11 18:00:00,1.2246467991473532e-16,False
2021-07-11 18:30:00,1.2246467991473532e-16,False
2021-07-11 19:00:00,1.2246467991473532e-16,False
2021-07-11 19:30:00,1.2246467991473532e-16,False
