Date,value,anomalies
2021-07-01 00:00:00,0.03936110856661442,False
2021-07-01 00:10:00,0.04709697898293642,False
2021-07-01 00:20:00,0.03506724878473051,False
2021-07-01 00:30:00,0.024007597250567975,False
2021-07-01 00:40:00,0.04671925151438891,False
2021-07-01 00:50:00,0.051113367436174194,False
2021-07-01 01:00:00,0.050049033550486136,False
2021-07-01 01:10:00,0.06628759820860225,False
2021-07-01 01:20:00,0.05794015428558953,False
2021-07-01 01:30:00,,False
2021-07-01 01:40:00,0.04924727915529297,False
2021-07-01 01:50:00,0.03682825300325622,False
2021-07-01 02:00:00,0.0601829754535042,False
2021-07-01 02:10:00,0.054239841021452254,False
2021-07-01 02:20:00,0.93474602603337,True
2021-07-01 02:30:00,0.026793272131793472,False
2021-07-01 02:40:00,0.030711462567031257,False
2021-07-01 02:50:00,0.03998505781312452,False
2021-07-01 03:00:00,0.04359839390466393,False
2021-07-01 03:10:00,0.0473516983927096,False
2021-07-01 03:20:00,0.04290120059055043,False
2021-07-01 03:30:00,0.031177942827917728,False
2021-07-01 03:40:00,0.02579754322896989,False
2021-07-01 03:50:00,0.04220222021343451,False
2021-07-01 04:00:00,0.05099917311781141,False
2021-07-01 04:10:00,0.06602740200933269,False
2021-07-01 04:20:00,0.06409942584807865,False
2021-07-01 04:30:00,0.08211936187622468,False
2021-07-01 04:40:00,0.08371918998913866,False
2021-07-01 04:50:00,0.07433728393680646,False
2021-07-01 05:00:00,0.08060287117157582,False
2021-07-01 05:10:00,0.09473832081096223,False
2021-07-01 05:20:00,0.0785097456448036,False
2021-07-01 05:30:00,0.08138308932857873,False
2021-07-01 05:40:00,0.0476220860932985,False
2021-07-01 05:50:00,0.07392167804763894,False
2021-07-01 06:00:00,0.05221856075178716,False
2021-07-01 06:10:00,,False
2021-07-01 06:20:00,0.012732634732670903,False
2021-07-01 06:30:00,0.010444106805834066,False
2021-07-01 06:40:00,-0.0034242034668162955,False
2021-07-01 06:50:00,-0.015130905676954198,False
2021-07-01 07:00:00,-0.016584770385385555,False
2021-07-01 07:10:00,-0.01378808591403585,False
2021-07-01 07:20:00,-0.010236380457735516,False
2021-07-01 07:30:00,-0.00494727852345573,False
2021-07-01 07:40:00,0.008206291555550128,False
2021-07-01 07:50:00,0.023867665877101985,False
2021-07-01 08:00:00,0.03416158338025075,False
2021-07-01 08:10:00,-0.99726614601369,True
2021-07-01 08:20:00,0.06187739387639316,False
2021-07-01 08:30:00,,False
2021-07-01 08:40:00,0.16722003296140814,False
2021-07-01 08:50:00,0.06006231714373557,False
2021-07-01 09:00:00,-0.9321632570415606,True
2021-07-01 09:10:00,0.11063193942775032,False
2021-07-01 09:20:00,0.19669098868485468,True
2021-07-01 09:30:00,0.05632680924718787,False
2021-07-01 09:40:00,0.09118729681749305,False
2021-07-01 09:50:00,0.08665580477937729,False
2021-07-01 10:00:00,,False
2021-07-01 10:10:00,0.011238736870840099,False
2021-07-01 10:20:00,-0.013636551513831679,False
2021-07-01 10:30:00,-0.04615812363269202,False
2021-07-01 10:40:00,-0.07788390325754221,False
2021-07-01 10:50:00,-0.08860627311393812,False
2021-07-01 11:00:00,0.22025401670687095,True
2021-07-01 11:10:00,0.7951737690660821,True
2021-07-01 11:20:00,-0.01903061854144665,False
2021-07-01 11:30:00,-0.13204665038741664,False
2021-07-01 11:40:00,-0.03600948454356836,False
2021-07-01 11:50:00,-0.0002653162842325817,False
2021-07-01 12:00:00,0.05394691251856835,False
2021-07-01 12:10:00,0.04141095373879353,False
2021-07-01 12:20:00,0.08751674070157764,False
2021-07-01 12:30:00,0.2100196679337363,False
2021-07-01 12:40:00,0.7349386161044289,True
2021-07-01 12:50:00,0.2075773294594876,False
2021-07-01 13:00:00,0.3190785924496243,False
2021-07-01 13:10:00,0.08678976146633505,False
2021-07-01 13:20:00,0.14357576357691101,False
2021-07-01 13:30:00,,False
2021-07-01 13:40:00,0.2076328619865923,False
2021-07-01 13:50:00,0.13103610058864595,False
2021-07-01 14:00:00,0.034895878833214905,False
2021-07-01 14:10:00,-0.01242856139865741,False
2021-07-01 14:20:00,-0.07486291424230354,False
2021-07-01 14:30:00,0.020818030330854442,False
2021-07-01 14:40:00,-0.1739197031887421,False
2021-07-01 14:50:00,-0.22386983735954122,False
2021-07-01 15:00:00,-0.2567056707250559,False
2021-07-01 15:10:00,-0.17478029839064768,False
2021-07-01 15:20:00,-0.17557729309607,False
2021-07-01 15:30:00,-0.16788628694508298,False
2021-07-01 15:40:00,-0.0985601360001286,False
2021-07-01 15:50:00,-0.047035137138870003,False
2021-07-01 16:00:00,0.061705855951851324,False
2021-07-01 16:10:00,0.15866350411960045,False
2021-07-01 16:20:00,0.21208270085411937,False
2021-07-01 16:30:00,0.22190845475438611,False
2021-07-01 16:40:00,0.33589645865080975,False
2021-07-01 16:50:00,0.32109545440914167,False
2021-07-01 17:00:00,0.20021365588863843,False
2021-07-01 17:10:00,0.48476442010110965,False
2021-07-01 17:20:00,0.46759553183009817,False
2021-07-01 17:30:00,0.1317505348784251,False
2021-07-01 17:40:00,0.22208931604907087,False
2021-07-01 17:50:00,0.1255344781690828,False
2021-07-01 18:00:00,0.04811190756920005,False
2021-07-01 18:10:00,-0.04783105988679389,False
2021-07-01 18:20:00,-0.19174221313933443,False
2021-07-01 18:30:00,-0.24346475391998176,False
2021-07-01 18:40:00,-0.2740433588077829,False
2021-07-01 18:50:00,-0.29913705102981847,False
2021-07-01 19:00:00,-0.49631887471743263,False
2021-07-01 19:10:00,-0.46203118570941126,False
2021-07-01 19:20:00,-0.3495692365635072,False
2021-07-01 19:30:00,-0.21124461611104944,False
2021-07-01 19:40:00,-0.22271148012081915,False
2021-07-01 19:50:00,-0.09649018490933348,False
2021-07-01 20:00:00,0.0741226769651846,False
2021-07-01 20:10:00,0.18695236190339212,False
2021-07-01 20:20:00,0.3473117818045874,False
2021-07-01 20:30:00,0.47450267399269247,False
2021-07-01 20:40:00,0.5158022228481782,False
2021-07-01 20:50:00,0.4722558321040069,True
2021-07-01 21:00:00,0.5769203304877937,False
2021-07-01 21:10:00,0.5196245831422346,False
2021-07-01 21:20:00,0.2028098893473484,False
2021-07-01 21:30:00,0.6347127107250484,False
2021-07-01 21:40:00,0.3243547471989837,False
2021-07-01 21:50:00,0.16458181992310494,False
2021-07-01 22:00:00,0.05052966336927346,False
2021-07-01 22:10:00,-0.06818915029085612,False
2021-07-01 22:20:00,-0.24298618536640215,False
2021-07-01 22:30:00,-0.3277012230259484,False
2021-07-01 22:40:00,-0.2343993580207065,False
2021-07-01 22:50:00,-0.733973714079939,False
2021-07-01 23:00:00,-0.8535361441224087,False
2021-07-01 23:10:00,-0.7397535083950648,False
2021-07-01 23:20:00,-0.62483946666548,False
2021-07-01 23:30:00,-0.5694292494028685,False
2021-07-01 23:40:00,-0.43525765101656316,False
2021-07-01 23:50:00,-0.1232430308105449,False
2021-07-02 00:00:00,0.03151025070114766,False
2021-07-02 00:10:00,0.13249340949797966,False
2021-07-02 00:20:00,0.18762339528126998,False
2021-07-02 00:30:00,0.35005314001356436,False
2021-07-02 00:40:00,,False
2021-07-02 00:50:00,,False
2021-07-02 01:00:00,0.42687260396381543,False
2021-07-02 01:10:00,0.4077061271343658,False
2021-07-02 01:20:00,0.29662336933741656,False
2021-07-02 01:30:00,0.26497159772280066,False
2021-07-02 01:40:00,0.2796208413821528,False
2021-07-02 01:50:00,0.1512622652619334,False
2021-07-02 02:00:00,0.04595736772820041,False
2021-07-02 02:10:00,-0.018320418827804927,False
2021-07-02 02:20:00,-0.13300823824022387,False
2021-07-02 02:30:00,-0.24900182170939786,False
2021-07-02 02:40:00,-0.1382029429794125,False
2021-07-02 02:50:00,-0.3753059690481265,False
2021-07-02 03:00:00,-0.3524428914682193,False
2021-07-02 03:10:00,-0.2357733043409712,False
2021-07-02 03:20:00,-0.22588524059169823,False
2021-07-02 03:30:00,-0.07653204098002159,False
2021-07-02 03:40:00,-0.15846792283536304,False
2021-07-02 03:50:00,-0.05591591387952981,False
2021-07-02 04:00:00,0.03993153060657881,False
2021-07-02 04:10:00,0.1066298439591531,False
2021-07-02 04:20:00,,False
2021-07-02 04:30:00,0.2957819913537373,False
2021-07-02 04:40:00,0.40433929965426113,False
2021-07-02 04:50:00,0.3933910968292444,False
2021-07-02 05:00:00,0.7430588850102318,False
2021-07-02 05:10:00,0.7298691606983858,False
2021-07-02 05:20:00,0.32613676465829416,False
2021-07-02 05:30:00,0.3309997327658666,False
2021-07-02 05:40:00,0.23375606712552244,False
2021-07-02 05:50:00,0.17561285754464478,False
2021-07-02 06:00:00,0.05214542088281128,False
2021-07-02 06:10:00,-0.06816565779700437,False
2021-07-02 06:20:00,-0.22655943261070569,False
2021-07-02 06:30:00,-0.2493448062369962,False
2021-07-02 06:40:00,-0.39003991130714555,False
2021-07-02 06:50:00,-0.3008428518696572,False
2021-07-02 07:00:00,-0.3806621554184856,False
2021-07-02 07:10:00,-0.410001221085175,False
2021-07-02 07:20:00,0.852461509216496,True
2021-07-02 07:30:00,-0.28700028154989915,False
2021-07-02 07:40:00,-0.19590303863173691,False
2021-07-02 07:50:00,-0.02950546091254618,False
2021-07-02 08:00:00,0.04027853594568485,False
2021-07-02 08:10:00,0.14414687973191964,False
2021-07-02 08:20:00,,False
2021-07-02 08:30:00,0.42005757365276025,False
2021-07-02 08:40:00,,True
2021-07-02 08:50:00,0.4238876035494715,False
2021-07-02 09:00:00,0.48042410269848607,False
2021-07-02 09:10:00,-0.6843703931855807,True
2021-07-02 09:20:00,0.5333666600049045,False
2021-07-02 09:30:00,0.48920352811104467,False
2021-07-02 09:40:00,0.29594336828914347,False
2021-07-02 09:50:00,0.2125320657261743,False
2021-07-02 10:00:00,0.046559377147208945,False
2021-07-02 10:10:00,-0.10722028884797008,False
2021-07-02 10:20:00,-0.28577409232313405,False
2021-07-02 10:30:00,-0.25003875493136485,False
2021-07-02 10:40:00,-0.5274809978806373,False
2021-07-02 10:50:00,-0.596159918003962,False
2021-07-02 11:00:00,-0.6366234035607407,False
2021-07-02 11:10:00,-0.4113468041631083,False
2021-07-02 11:20:00,-0.8508721596621824,True
2021-07-02 11:30:00,-0.3296340810008754,False
2021-07-02 11:40:00,-0.19687360308491247,False
2021-07-02 11:50:00,-0.12692783604861307,False
2021-07-02 12:00:00,0.03915648873303477,False
2021-07-02 12:10:00,0.15850445957313672,False
2021-07-02 12:20:00,0.41301113364173575,False
2021-07-02 12:30:00,0.5962195166827308,False
2021-07-02 12:40:00,0.7017339895924187,False
2021-07-02 12:50:00,0.6910050026596049,False
2021-07-02 13:00:00,1.0252642903543452,False
