Date,value,anomalies
2021-07-01 12:00:00,1.0112972581851404e-16,False
2021-07-01 12:10:00,1.2871094653525092e-16,False
2021-07-01 12:20:00,1.600967227777364e-16,False
2021-07-01 12:30:00,1.6727741285527342e-16,False
2021-07-01 12:40:00,1.7976444536899124e-16,False
2021-07-01 12:50:00,2.038493592183718e-16,False
2021-07-01 13:00:00,1.41781889856703e-16,False
2021-07-01 13:10:00,1.7401057869270078e-16,False
2021-07-01 13:20:00,8.157366300036456e-17,False
2021-07-01 13:30:00,1.595872881367903e-16,False
2021-07-01 13:40:00,1.3507101300245473e-16,False
2021-07-01 13:50:00,1.0154117874555106e-16,False
2021-07-01 14:00:00,1.3299564345131792e-16,False
2021-07-01 14:10:00,1.6795431915157742e-16,False
2021-07-01 14:20:00,1.3082043881196492e-16,False
2021-07-01 14:30:00,4.39029293596453e-17,False
2021-07-01 14:40:00,1.85211756596477e-16,False
2021-07-01 14:50:00,1.3640457290824853e-16,False
2021-07-01 15:00:00,1.1035359975691642e-16,False
2021-07-01 15:10:00,7.011996303672447e-17,False
2021-07-01 15:20:00,1.1379928131967375e-16,False
2021-07-01 15:30:00,6.628579821774586e-17,False
2021-07-01 15:40:00,,False
2021-07-01 15:50:00,6.399836406702594e-17,False
2021-07-01 16:00:00,1.1802124861637768e-16,False
2021-07-01 16:10:00,1.0323744783802549e-16,False
2021-07-01 16:20:00,9.535152513884936e-17,False
2021-07-01 16:30:00,1.3305178939422445e-16,False
2021-07-01 16:40:00,6.790376794279817e-17,False
2021-07-01 16:50:00,1.1167944452927563e-16,False
2021-07-01 17:00:00,1.3127354157807477e-16,False
2021-07-01 17:10:00,8.294125633826685e-17,False
2021-07-01 17:20:00,1.330406483313803e-16,False
2021-07-01 17:30:00,8.017663227249056e-17,False
2021-07-01 17:40:00,1.0323626476002087e-16,False
2021-07-01 17:50:00,1.0480007381684786e-16,False
2021-07-01 18:00:00,1.1709059360346165e-16,False
2021-07-01 18:10:00,1.187822579210709e-16,False
2021-07-01 18:20:00,,False
2021-07-01 18:30:00,1.198496862204086e-16,False
2021-07-01 18:40:00,9.86970718990962e-17,False
2021-07-01 18:50:00,1.5260701855808086e-16,False
2021-07-01 19:00:00,1.409556015577613e-16,False
2021-07-01 19:10:00,,False
2021-07-01 19:20:00,9.136196746973728e-17,False
2021-07-01 19:30:00,,False
2021-07-01 19:40:00,1.1794997604984864e-16,False
2021-07-01 19:50:00,7.829892635724885e-17,False
2021-07-01 20:00:00,1.3865679134372164e-16,False
2021-07-01 20:10:00,1.4043037017868198e-16,False
2021-07-01 20:20:00,1.0894861452101251e-16,False
2021-07-01 20:30:00,,False
2021-07-01 20:40:00,1.3386397364861377e-16,False
2021-07-01 20:50:00,1.3280209739039744e-16,False
2021-07-01 21:00:00,1.1942099497848371e-16,False
2021-07-01 21:10:00,1.5105471673748599e-16,False
2021-07-01 21:20:00,8.408336961216845e-17,False
2021-07-01 21:30:00,8.571353009601147e-17,False
2021-07-01 21:40:00,1.1504347877188431e-16,False
2021-07-01 21:50:00,1.1595447437905546e-16,False
2021-07-01 22:00:00,1.6645945339631596e-16,False
2021-07-01 22:10:00,1.363877726125535e-16,False
2021-07-01 22:20:00,1.404622287576841e-16,False
2021-07-01 22:30:00,7.273377306896886e-17,False
2021-07-01 22:40:00,1.6698543492640693e-16,False
2021-07-01 22:50:00,,False
2021-07-01 23:00:00,1.6461923193595838e-16,False
2021-07-01 23:10:00,1.2269709046628114e-16,False
2021-07-01 23:20:00,1.254778877666696e-16,False
2021-07-01 23:30:00,8.828602958417022e-17,False
2021-07-01 23:40:00,1.2599249886947941e-16,False
2021-07-01 23:50:00,,False
2021-07-02 00:00:00,1.8474419819450464e-16,False
2021-07-02 00:10:00,1.5212497989025915e-16,False
2021-07-02 00:20:00,1.2341370750613373e-16,False
2021-07-02 00:30:00,1.0975100925748978e-16,False
2021-07-02 00:40:00,1.2023931913001898e-16,False
2021-07-02 00:50:00,1.0316175144467444e-16,False
2021-07-02 01:00:00,1.4760126213515868e-16,False
2021-07-02 01:10:00,1.239378561540249e-16,False
2021-07-02 01:20:00,8.736068344606896e-17,False
2021-07-02 01:30:00,1.6858970245165343e-16,False
2021-07-02 01:40:00,7.817151780015078e-17,False
2021-07-02 01:50:00,1.2165070446395505e-16,False
2021-07-02 02:00:00,1.7110723689997286e-16,False
2021-07-02 02:10:00,1.831657810123349e-16,False
2021-07-02 02:20:00,,False
2021-07-02 02:30:00,1.4936565189312804e-16,False
2021-07-02 02:40:00,1.2061896318930394e-16,False
2021-07-02 02:50:00,8.512765757419036e-17,False
2021-07-02 03:00:00,1.149742744182978e-16,False
2021-07-02 03:10:00,1.973026139352239e-16,False
2021-07-02 03:20:00,9.130534023931385e-17,False
2021-07-02 03:30:00,7.416746749967456e-17,False
2021-07-02 03:40:00,1.6716795663560614e-16,False
2021-07-02 03:50:00,1.557444140206874e-16,False
2021-07-02 04:00:00,8.354387316488988e-17,False
2021-07-02 04:10:00,3.392339169180014e-17,False
2021-07-02 04:20:00,1.346758684854917e-16,False
2021-07-02 04:30:00,9.828004175608418e-17,False
2021-07-02 04:40:00,1.055143113384175e-16,False
2021-07-02 04:50:00,7.413628627906322e-17,False
2021-07-02 05:00:00,1.437818331034537e-16,False
2021-07-02 05:10:00,1.8390058809209531e-16,False
2021-07-02 05:20:00,1.7624495615742054e-16,False
2021-07-02 05:30:00,1.149800000873688e-16,False
2021-07-02 05:40:00,1.765606347278916e-16,False
2021-07-02 05:50:00,1.2395101765795457e-16,False
2021-07-02 06:00:00,,False
2021-07-02 06:10:00,1.4162562590281703e-16,False
2021-07-02 06:20:00,1.4901494841938556e-16,False
2021-07-02 06:30:00,1.1122341424132933e-16,False
2021-07-02 06:40:00,1.4245004220554807e-16,False
2021-07-02 06:50:00,1.1947853816721277e-16,False
2021-07-02 07:00:00,1.4249973290692029e-16,False
2021-07-02 07:10:00,1.249902325189651e-16,False
2021-07-02 07:20:00,1.4802822396961457e-16,False
2021-07-02 07:30:00,3.652234130206214e-17,False
2021-07-02 07:40:00,1.2640050849877775e-16,False
2021-07-02 07:50:00,1.0812255653233849e-16,False
2021-07-02 08:00:00,1.3348513709569098e-16,False
2021-07-02 08:10:00,1.1958135637506338e-16,False
2021-07-02 08:20:00,1.793264791402249e-16,False
2021-07-02 08:30:00,,False
2021-07-02 08:40:00,1.1141631277009376e-16,False
2021-07-02 08:50:00,1.2833511156739012e-16,False
2021-07-02 09:00:00,1.646304825642822e-16,False
2021-07-02 09:10:00,7.616831723008917e-17,False
2021-07-02 09:20:00,1.2483305090315664e-16,False
2021-07-02 09:30:00,7.85070564648147e-17,False
2021-07-02 09:40:00,1.4482328448082747e-16,False
2021-07-02 09:50:00,8.733552842914665e-17,False
2021-07-02 10:00:00,1.068900161365525e-16,False
2021-07-02 10:10:00,6.012839793360257e-17,False
2021-07-02 10:20:00,7.046473786975451e-17,False
2021-07-02 10:30:00,9.488493438484062e-17,False
2021-07-02 10:40:00,1.2433340719357104e-16,False
2021-07-02 10:50:00,7.551303314674287e-17,False
2021-07-02 11:00:00,1.2261036558006433e-16,False
2021-07-02 11:10:00,9.750720367511246e-17,False
2021-07-02 11:20:00,1.2408468100526484e-16,False
2021-07-02 11:30:00,1.565361929412256e-16,False
2021-07-02 11:40:00,1.2000138472416544e-16,False
2021-07-02 11:50:00,8.596316551721692e-17,False
2021-07-02 12:00:00,1.0272379117947262e-16,False
2021-07-02 12:10:00,1.4013913082906284e-16,False
2021-07-02 12:20:00,1.0451222481921076e-16,False
2021-07-02 12:30:00,1.842701590913777e-16,False
2021-07-02 12:40:00,1.3772057696360813e-16,False
2021-07-02 12:50:00,8.297634199392932e-17,False
2021-07-02 13:00:00,1.0560553659667165e-16,False
2021-07-02 13:10:00,,False
2021-07-02 13:20:00,6.826338615641874e-17,False
2021-07-02 13:30:00,2.040963284266197e-16,False
2021-07-02 13:40:00,1.225178197907787e-16,False
2021-07-02 13:50:00,1.2745154073824562e-16,False
2021-07-02 14:00:00,1.026715490407412e-16,False
2021-07-02 14:10:00,8.509226272587011e-17,False
2021-07-02 14:20:00,1.3714650193495016e-16,False
2021-07-02 14:30:00,1.1669608420947728e-16,False
2021-07-02 14:40:00,1.1692219015134305e-16,False
2021-07-02 14:50:00,1.4503382916512727e-16,False
2021-07-02 15:00:00,8.112163962384341e-17,False
2021-07-02 15:10:00,1.7614753424741443e-16,False
2021-07-02 15:20:00,1.1057487795656681e-16,False
2021-07-02 15:30:00,9.316842897575548e-17,False
2021-07-02 15:40:00,1.0704151699027384e-16,False
2021-07-02 15:50:00,9.425683713805387e-17,False
2021-07-02 16:00:00,5.436733313785657e-17,False
2021-07-02 16:10:00,1.0505754439152469e-16,False
2021-07-02 16:20:00,1.2351062969177532e-16,False
2021-07-02 16:30:00,1.1297880437293898e-16,False
2021-07-02 16:40:00,1.853053070745336e-16,False
2021-07-02 16:50:00,1.1101459508626566e-16,False
2021-07-02 17:00:00,1.3321591921728158e-16,False
2021-07-02 17:10:00,1.4572205638092279e-16,False
2021-07-02 17:20:00,1.3422201182347244e-16,False
2021-07-02 17:30:00,1.1179432320570104e-16,False
2021-07-02 17:40:00,1.1839614224793413e-16,False
2021-07-02 17:50:00,7.444981349754948e-17,False
2021-07-02 18:00:00,9.370015415205348e-17,False
2021-07-02 18:10:00,1.0719770910345706e-16,False
2021-07-02 18:20:00,1.3486854937633803e-16,False
2021-07-02 18:30:00,,False
2021-07-02 18:40:00,9.873697123843792e-17,False
2021-07-02 18:50:00,1.7152379687857278e-16,False
2021-07-02 19:00:00,7.673417188665626e-17,False
2021-07-02 19:10:00,9.319005046154697e-17,False
2021-07-02 19:20:00,1.5429246079562336e-16,False
2021-07-02 19:30:00,1.4160734848211044e-16,False
2021-07-02 19:40:00,1.6382302678646192e-16,False
2021-07-02 19:50:00,1.0945098391947018e-16,False
2021-07-02 20:00:00,1.1176648405921063e-16,False
2021-07-02 20:10:00,1.189290199235551e-16,False
2021-07-02 20:20:00,1.2977882895834273e-16,False
2021-07-02 20:30:00,1.592343474046317e-16,False
2021-07-02 20:40:00,1.2797935218260618e-16,False
2021-07-02 20:50:00,8.355268179331738e-17,False
2021-07-02 21:00:00,1.3728476070415935e-16,False
2021-07-02 21:10:00,9.532251562546949e-17,False
2021-07-02 21:20:00,1.897037628604501e-16,False
2021-07-02 21:30:00,7.88708548230231e-17,False
2021-07-02 21:40:00,1.2739822545446029e-16,False
2021-07-02 21:50:00,1.6982245550377618e-16,False
2021-07-02 22:00:00,1.7132098716874975e-16,False
2021-07-02 22:10:00,1.1980160169779044e-16,False
2021-07-02 22:20:00,1.1734169539691878e-16,False
2021-07-02 22:30:00,8.233783612883399e-17,False
2021-07-02 22:40:00,1.0863474593707908e-16,False
2021-07-02 22:50:00,8.764947635067152e-17,False
2021-07-02 23:00:00,1.1910135269973032e-16,False
2021-07-02 23:10:00,1.1978253824085493e-16,False
2021-07-02 23:20:00,1.3553028589897596e-16,False
2021-07-02 23:30:00,1.9375810945832916e-16,False
2021-07-02 23:40:00,1.5451870157883744e-16,False
2021-07-02 23:50:00,1.2069572463268713e-16,False
2021-07-03 00:00:00,1.2097054791553107e-16,False
2021-07-03 00:10:00,1.684447401512519e-16,False
2021-07-03 00:20:00,1.124964328645138e-16,False
2021-07-03 00:30:00,1.2129339496013528e-16,False
2021-07-03 00:40:00,1.4654911234273663e-16,False
2021-07-03 00:50:00,1.065875144513118e-16,False
2021-07-03 01:00:00,1.4534016534749454e-16,False
2021-07-03 01:10:00,1.000230057913908e-16,False
2021-07-03 01:20:00,6.31684812872196e-17,False
2021-07-03 01:30:00,1.1474069601124108e-16,False
2021-07-03 01:40:00,1.5347942926164038e-16,False
2021-07-03 01:50:00,1.5259788125584037e-16,False
2021-07-03 02:00:00,,False
2021-07-03 02:10:00,8.740245426580947e-17,False
2021-07-03 02:20:00,1.2796644286204452e-16,False
2021-07-03 02:30:00,1.379538454967044e-16,False
2021-07-03 02:40:00,1.4417963706294983e-16,False
2021-07-03 02:50:00,1.240719179937326e-16,False
2021-07-03 03:00:00,7.251587886905096e-17,False
2021-07-03 03:10:00,1.4771957047376614e-16,False
2021-07-03 03:20:00,1.5523512247967746e-16,False
2021-07-03 03:30:00,1.1117896883832467e-16,False
2021-07-03 03:40:00,1.345880191799601e-16,False
2021-07-03 03:50:00,8.189362429025877e-17,False
2021-07-03 04:00:00,5.984109157762369e-17,False
2021-07-03 04:10:00,1.2190825163675024e-16,False
2021-07-03 04:20:00,1.0357416420820188e-16,False
2021-07-03 04:30:00,7.48493464308663e-17,False
2021-07-03 04:40:00,9.319770700921439e-17,False
2021-07-03 04:50:00,5.3163649575001317e-17,False
2021-07-03 05:00:00,9.583435645482404e-17,False
2021-07-03 05:10:00,8.441992794261527e-17,False
2021-07-03 05:20:00,1.0942527615082066e-16,False
2021-07-03 05:30:00,1.785440350943976e-16,False
2021-07-03 05:40:00,1.2339281574135235e-16,False
2021-07-03 05:50:00,1.2766337094695405e-16,False
2021-07-03 06:00:00,1.1456443631448053e-16,False
2021-07-03 06:10:00,7.755506022474021e-17,False
2021-07-03 06:20:00,1.299001743067002e-16,False
2021-07-03 06:30:00,1.138990773745519e-16,False
2021-07-03 06:40:00,1.189803275178007e-16,False
2021-07-03 06:50:00,1.3806914540416495e-16,False
2021-07-03 07:00:00,1.2545442216613847e-16,False
2021-07-03 07:10:00,1.3958867954460155e-16,False
2021-07-03 07:20:00,1.3290124037941944e-16,False
2021-07-03 07:30:00,,False
2021-07-03 07:40:00,1.440092088604185e-16,False
2021-07-03 07:50:00,1.729468568683612e-16,False
2021-07-03 08:00:00,1.2381044088266885e-16,False
2021-07-03 08:10:00,1.3732594602369372e-16,False
2021-07-03 08:20:00,1.2197154924500786e-16,False
2021-07-03 08:30:00,1.8834769291449692e-16,False
2021-07-03 08:40:00,1.490418432521725e-16,False
2021-07-03 08:50:00,1.162205799551819e-16,False
2021-07-03 09:00:00,7.91102486561856e-17,False
2021-07-03 09:10:00,1.5508829519720703e-16,False
2021-07-03 09:20:00,1.9486237858476686e-16,False
2021-07-03 09:30:00,1.0815913896599122e-16,False
2021-07-03 09:40:00,8.087913595932907e-17,False
2021-07-03 09:50:00,1.2531670299721186e-16,False
2021-07-03 10:00:00,1.4012231927180733e-16,False
2021-07-03 10:10:00,1.714122785580773e-16,False
2021-07-03 10:20:00,1.444315368601717e-16,False
2021-07-03 10:30:00,8.352429982914386e-17,False
2021-07-03 10:40:00,1.7448164885371e-16,False
2021-07-03 10:50:00,1.062916209291263e-16,False
2021-07-03 11:00:00,1.2121460583826106e-16,False
2021-07-03 11:10:00,1.354738302842937e-16,False
2021-07-03 11:20:00,1.8040178045631832e-16,False
2021-07-03 11:30:00,1.2089999885445776e-16,False
2021-07-03 11:40:00,1.318875464787697e-16,False
2021-07-03 11:50:00,1.6933804603210066e-16,False
2021-07-03 12:00:00,1.1358516445181054e-16,False
2021-07-03 12:10:00,1.2129754917298955e-16,False
2021-07-03 12:20:00,1.2666977627471973e-16,False
2021-07-03 12:30:00,9.059810466334696e-17,False
2021-07-03 12:40:00,1.4416261114103731e-16,False
2021-07-03 12:50:00,1.112730323749703e-16,False
2021-07-03 13:00:00,2.3400474976436063e-16,False
2021-07-03 13:10:00,1.3991811632384042e-16,False
2021-07-03 13:20:00,6.301706425384264e-17,False
2021-07-03 13:30:00,9.652060260093267e-17,False
2021-07-03 13:40:00,9.798729653766717e-17,False
2021-07-03 13:50:00,9.871863932923328e-17,False
2021-07-03 14:00:00,1.9093808826098222e-16,False
2021-07-03 14:10:00,1.1205727383138795e-16,False
2021-07-03 14:20:00,1.49860297519307e-16,False
2021-07-03 14:30:00,1.5473288819040024e-16,False
2021-07-03 14:40:00,1.3498366329024112e-16,False
2021-07-03 14:50:00,1.6268135207028275e-16,False
2021-07-03 15:00:00,6.901260486011101e-17,False
2021-07-03 15:10:00,1.190168117468738e-16,False
2021-07-03 15:20:00,1.38269575086642e-16,False
2021-07-03 15:30:00,1.9443211324089545e-16,False
2021-07-03 15:40:00,1.0768295214431805e-16,False
2021-07-03 15:50:00,9.57036695935959e-17,False
2021-07-03 16:00:00,8.705982925270416e-17,False
2021-07-03 16:10:00,7.831323015919261e-17,False
2021-07-03 16:20:00,7.287453782801826e-17,False
2021-07-03 16:30:00,1.0861359254755484e-16,False
2021-07-03 16:40:00,2.0764999999466994e-16,False
2021-07-03 16:50:00,1.0845589648237886e-16,False
2021-07-03 17:00:00,1.0066767547313459e-16,False
2021-07-03 17:10:00,1.5821424926971107e-16,False
2021-07-03 17:20:00,1.3072049476903555e-16,False
2021-07-03 17:30:00,1.0604891189589014e-16,False
2021-07-03 17:40:00,6.102994637075821e-17,False
2021-07-03 17:50:00,1.1626809863239922e-16,False
2021-07-03 18:00:00,1.1920180362309041e-16,False
2021-07-03 18:10:00,1.1049855356601404e-16,False
2021-07-03 18:20:00,1.2351717506189595e-16,False
2021-07-03 18:30:00,1.953137713621619e-16,False
2021-07-03 18:40:00,7.99232862206652e-17,False
2021-07-03 18:50:00,1.4279527175750463e-16,False
2021-07-03 19:00:00,1.0892409401332263e-16,False
2021-07-03 19:10:00,1.2186941292159683e-16,False
2021-07-03 19:20:00,1.3824580206027593e-16,False
2021-07-03 19:30:00,,False
2021-07-03 19:40:00,1.0480800615255123e-16,False
2021-07-03 19:50:00,,False
2021-07-03 20:00:00,1.148581228344779e-16,False
2021-07-03 20:10:00,1.3151213413790118e-16,False
2021-07-03 20:20:00,1.1994375336888983e-16,False
2021-07-03 20:30:00,1.3060239358005575e-16,False
2021-07-03 20:40:00,,False
2021-07-03 20:50:00,1.2185466195126224e-16,False
2021-07-03 21:00:00,8.65353287204864e-17,False
2021-07-03 21:10:00,,False
2021-07-03 21:20:00,1.1195952806981978e-16,False
2021-07-03 21:30:00,1.089839075275709e-16,False
2021-07-03 21:40:00,6.922184996920598e-17,False
2021-07-03 21:50:00,1.40040199593261e-16,False
2021-07-03 22:00:00,1.1251171726041292e-16,False
2021-07-03 22:10:00,1.4634060282361512e-16,False
2021-07-03 22:20:00,1.1341196190898893e-16,False
2021-07-03 22:30:00,1.0827597799268426e-16,False
2021-07-03 22:40:00,7.222429551283895e-17,False
2021-07-03 22:50:00,1.5960256096857304e-16,False
2021-07-03 23:00:00,1.3362137511273292e-16,False
2021-07-03 23:10:00,9.649253018157596e-17,False
2021-07-03 23:20:00,7.862330321961921e-17,False
2021-07-03 23:30:00,1.3937203317436508e-16,False
2021-07-03 23:40:00,8.81251759471165e-17,False
2021-07-03 23:50:00,1.191404638278948e-16,False
2021-07-04 00:00:00,1.1526761616301478e-16,False
2021-07-04 00:10:00,1.5328137029992644e-16,False
2021-07-04 00:20:00,1.0526272956229361e-16,False
2021-07-04 00:30:00,6.770678255549792e-17,False
2021-07-04 00:40:00,1.364715113510938e-16,False
2021-07-04 00:50:00,1.8154202834610821e-16,False
2021-07-04 01:00:00,1.463185208509171e-16,False
2021-07-04 01:10:00,8.235567864987222e-17,False
2021-07-04 01:20:00,1.3330660973745468e-16,False
2021-07-04 01:30:00,1.0340412620602376e-16,False
2021-07-04 01:40:00,9.599451990277333e-17,False
2021-07-04 01:50:00,1.9789778204201948e-16,False
2021-07-04 02:00:00,1.3887904280666559e-16,False
2021-07-04 02:10:00,8.661484708987276e-17,False
2021-07-04 02:20:00,1.2961630405385305e-16,False
2021-07-04 02:30:00,1.1727683274694752e-16,False
2021-07-04 02:40:00,1.621861930037356e-16,False
2021-07-04 02:50:00,1.536621724409285e-16,False
2021-07-04 03:00:00,6.530139147621013e-17,False
2021-07-04 03:10:00,1.6771237448003538e-16,False
2021-07-04 03:20:00,1.3268651628336584e-16,False
2021-07-04 03:30:00,1.546151894762379e-16,False
2021-07-04 03:40:00,1.250119853876693e-16,False
2021-07-04 03:50:00,1.2719943737785761e-16,False
2021-07-04 04:00:00,1.3754765026995916e-16,False
2021-07-04 04:10:00,9.6423057882218e-17,False
2021-07-04 04:20:00,6.920787489263476e-17,False
2021-07-04 04:30:00,1.49700066614252e-16,False
2021-07-04 04:40:00,1.1382760357992297e-16,False
2021-07-04 04:50:00,1.4540741662856395e-16,False
2021-07-04 05:00:00,1.756209103895359e-17,False
2021-07-04 05:10:00,5.600212196583202e-17,False
2021-07-04 05:20:00,8.577133366876598e-17,False
2021-07-04 05:30:00,1.3498623054507369e-16,False
2021-07-04 05:40:00,1.054235806104096e-16,False
2021-07-04 05:50:00,1.0145148696278066e-16,False
2021-07-04 06:00:00,9.035646648848304e-17,False
2021-07-04 06:10:00,7.915198841329023e-17,False
2021-07-04 06:20:00,1.7987116621924132e-16,False
2021-07-04 06:30:00,1.3381621497443136e-16,False
2021-07-04 06:40:00,8.839379303866674e-17,False
2021-07-04 06:50:00,1.4326964887098185e-16,False
2021-07-04 07:00:00,6.811897201354626e-17,False
2021-07-04 07:10:00,1.3910291445227832e-16,False
2021-07-04 07:20:00,1.3699813392460985e-16,False
2021-07-04 07:30:00,,False
2021-07-04 07:40:00,9.111417155906018e-17,False
2021-07-04 07:50:00,1.1797400975568277e-16,False
2021-07-04 08:00:00,1.0892607402676514e-16,False
2021-07-04 08:10:00,1.3537257341851655e-16,False
2021-07-04 08:20:00,1.1938541611112337e-16,False
2021-07-04 08:30:00,1.3390615549126036e-16,False
2021-07-04 08:40:00,1.1927548558149931e-16,False
2021-07-04 08:50:00,1.3523371665145178e-16,False
2021-07-04 09:00:00,1.3090836600134292e-16,False
2021-07-04 09:10:00,,False
2021-07-04 09:20:00,8.333856493868105e-17,False
2021-07-04 09:30:00,1.6239109242743625e-16,False
2021-07-04 09:40:00,1.1275736190454825e-16,False
2021-07-04 09:50:00,1.526989952252077e-16,False
2021-07-04 10:00:00,1.7393958385418136e-16,False
2021-07-04 10:10:00,1.158939971635222e-16,False
2021-07-04 10:20:00,1.1223052697274453e-16,False
2021-07-04 10:30:00,9.695731044034818e-17,False
2021-07-04 10:40:00,1.2070613775520215e-16,False
2021-07-04 10:50:00,9.418081428642684e-17,False
2021-07-04 11:00:00,9.55359670374104e-17,False
2021-07-04 11:10:00,1.6186946803785572e-16,False
2021-07-04 11:20:00,8.900875802613326e-17,False
2021-07-04 11:30:00,1.2780635348236848e-16,False
2021-07-04 11:40:00,9.048851705383337e-17,False
2021-07-04 11:50:00,1.327508593202722e-16,False
2021-07-04 12:00:00,1.2397664969694028e-16,False
2021-07-04 12:10:00,1.27026291780819e-16,False
2021-07-04 12:20:00,9.05111901596248e-17,False
2021-07-04 12:30:00,9.580402100871331e-17,False
2021-07-04 12:40:00,1.2862553655003935e-16,False
2021-07-04 12:50:00,1.1739578169347757e-16,False
2021-07-04 13:00:00,3.9888187198714545e-17,False
2021-07-04 13:10:00,,False
2021-07-04 13:20:00,1.6587069912824462e-16,False
2021-07-04 13:30:00,1.425517586608002e-16,False
2021-07-04 13:40:00,1.7071767199446334e-16,False
2021-07-04 13:50:00,1.4112732036346542e-16,False
2021-07-04 14:00:00,1.8647973799816181e-16,False
2021-07-04 14:10:00,1.4490212393975278e-16,False
2021-07-04 14:20:00,1.0976902823290551e-16,False
2021-07-04 14:30:00,1.1572378323852248e-16,False
2021-07-04 14:40:00,7.73803266508651e-17,False
2021-07-04 14:50:00,1.0416589549826185e-16,False
2021-07-04 15:00:00,1.6070302002472936e-17,False
2021-07-04 15:10:00,1.1511368964886377e-16,False
2021-07-04 15:20:00,9.128515491563688e-17,False
2021-07-04 15:30:00,1.2620820813372405e-16,False
2021-07-04 15:40:00,1.1701896754177343e-16,False
2021-07-04 15:50:00,,False
2021-07-04 16:00:00,9.703598438057796e-17,False
2021-07-04 16:10:00,7.575366946912593e-17,False
2021-07-04 16:20:00,1.5784255460553967e-16,False
2021-07-04 16:30:00,1.2145369570839116e-16,False
2021-07-04 16:40:00,6.961345453955691e-17,False
2021-07-04 16:50:00,8.552114667670817e-17,False
2021-07-04 17:00:00,1.176416316896158e-16,False
